,Arctic
2014-03-20,-26.26209883896048
2014-03-21,-33.570253309772994
2014-03-22,-43.87406664290049
2014-03-23,-39.92201382761377
2014-03-24,-20.93483140074825
2014-03-25,0.3463797253538339
2014-03-26,12.491097051931964
2014-03-27,18.979813192531623
2014-03-28,47.36707696249352
2014-03-29,22.271160244456464
2014-03-30,10.44056872373134
2014-03-31,17.813784024280796
2014-04-01,23.40232800534868
2014-04-02,-21.55686454073825
2014-04-03,-37.162011046824496
2014-04-04,-51.530445154638166
2014-04-05,-84.07914324209757
2014-04-06,-92.38943732661156
2014-04-07,-75.4905314935843
2014-04-08,-57.94903726767485
2014-04-09,-70.38404834548987
2014-04-10,-76.73850227903203
2014-04-11,-116.35303840762796
2014-04-12,-133.83230339146064
2014-04-13,-125.14872324693144
2014-04-14,-95.90887363122908
2014-04-15,-69.01252568263563
2014-04-16,-53.59862930086285
2014-04-17,-70.98151181541347
2014-04-18,-109.74882962355088
2014-04-19,-111.26533598953192
2014-04-20,-102.49329887150368
2014-04-21,-71.64570490659848
2014-04-22,-46.35567154741283
2014-04-23,-17.44812651508781
2014-04-24,17.3740378417155
2014-04-25,21.56062445843329
2014-04-26,16.416075819096417
2014-04-27,3.2930402469985425
2014-04-28,-12.930971077192073
2014-04-29,0.9947966803166856
2014-04-30,8.588923748905376
2014-05-01,24.117332204693263
2014-05-02,38.08970584910644
2014-05-03,21.07617582609744
2014-05-04,1.242340943664374
2014-05-05,-14.512534214861546
2014-05-06,-9.686104369029698
2014-05-07,-12.233454790210349
2014-05-08,-34.36183441643157
2014-05-09,-46.99609839223261
2014-05-10,-40.42015388383383
2014-05-11,-26.49403448982471
2014-05-12,-27.55865918520552
2014-05-13,-34.75218741420944
2014-05-14,-31.22632953157726
2014-05-15,-42.143781655802535
2014-05-16,-77.04777535231663
2014-05-17,-79.77234525639679
2014-05-18,-65.13768257046908
2014-05-19,-36.809901241552105
2014-05-20,-4.106774702012497
2014-05-21,2.765105401275508
2014-05-22,-3.908836525658174
2014-05-23,-9.417914656707858
2014-05-24,-2.4966561628961053
2014-05-25,10.595102249666262
2014-05-26,14.933960649753264
2014-05-27,26.47438700903684
2014-05-28,34.4353622817056
2014-05-29,26.16150782368405
2014-05-30,20.58085383642633
2014-05-31,10.652513740181565
2014-06-01,-5.786619434967895
2014-06-02,-13.069176292426778
2014-06-03,1.741209527187462
2014-06-04,26.97755724332061
2014-06-05,48.45474907561347
2014-06-06,55.36804416085238
2014-06-07,49.92926629721026
2014-06-08,35.66786034748068
2014-06-09,26.516110188840845
2014-06-10,28.398672338779296
2014-06-11,21.39052289141776
2014-06-12,5.339376728735532
2014-06-13,-9.455148133659655
2014-06-14,-10.920860815483094
2014-06-15,-13.191508716060472
2014-06-16,-12.37981805509889
2014-06-17,-2.4428603040348986
2014-06-18,5.53386269111034
2014-06-19,21.176980384957616
2014-06-20,32.781308026339985
2014-06-21,31.56343930963513
2014-06-22,25.57100064588211
2014-06-23,18.67176642661706
2014-06-24,4.5784286302018655
2014-06-25,-1.3489652445859182
2014-06-26,-2.559336677441504
2014-06-27,1.79824510693569
2014-06-28,4.047378386425233
2014-06-29,4.027338849156642
2014-06-30,10.970783037103338
2014-07-01,17.257754819804628
2014-07-02,20.336844448872046
2014-07-03,19.99907950002184
2014-07-04,15.96411170707291
2014-07-05,13.058738369662535
2014-07-06,19.722843984461345
2014-07-07,42.12047122527644
2014-07-08,56.301481844274726
2014-07-09,45.40219969695071
2014-07-10,30.54846999632315
2014-07-11,31.91101510796509
2014-07-12,25.16514299631693
2014-07-13,27.437984050467502
2014-07-14,21.106354314523667
2014-07-15,4.601155277276826
2014-07-16,-5.991806256332403
2014-07-17,3.472060837054914
2014-07-18,14.10440035698494
2014-07-19,14.99394156544155
2014-07-20,7.539859102098908
2014-07-21,12.489025054541935
2014-07-22,7.342583062722715
2014-07-23,-8.511213494734237
2014-07-24,-7.929738734704744
2014-07-25,11.025208111257976
2014-07-26,27.537916736035083
2014-07-27,33.821095165954084
2014-07-28,30.021389222836405
2014-07-29,29.438924220050083
2014-07-30,28.658624323394083
2014-07-31,27.544806514860213
2014-08-01,25.4054340706697
2014-08-02,24.95404382130372
2014-08-03,28.398516962935187
2014-08-04,32.49722928471001
2014-08-05,32.04457869809419
2014-08-06,31.060756600816514
2014-08-07,39.07644330586499
2014-08-08,39.13523100664168
2014-08-09,43.42333692664791
2014-08-10,43.907450765044366
2014-08-11,37.08879665393008
2014-08-12,33.0698018210572
2014-08-13,12.323987720379948
2014-08-14,-0.3227055438910655
2014-08-15,-5.6573453518505525
2014-08-16,-0.7657137795609836
2014-08-17,2.582915511264784
2014-08-18,3.919511720760016
2014-08-19,6.133794667203046
2014-08-20,17.368587336042474
2014-08-21,25.5678933146024
2014-08-22,29.689170162459813
2014-08-23,17.816305323941354
2014-08-24,5.65239377586637
2014-08-25,-1.9869923368745337
2014-08-26,-13.15802437336101
2014-08-27,-18.516280845531
2014-08-28,-9.625118482078909
2014-08-29,-1.787394932657551
2014-08-30,-11.67288033784626
2014-08-31,-26.27793182451716
2014-09-01,-39.733681911284144
2014-09-02,-51.87906095381312
2014-09-03,-42.30640157481743
2014-09-04,-28.994151290149265
2014-09-05,-31.11247357369573
2014-09-06,-33.475398056265696
2014-09-07,-17.935012196504164
2014-09-08,-8.294540157227198
2014-09-09,-13.773030554513628
2014-09-10,-16.234620563099583
2014-09-11,-32.92417628696149
2014-09-12,-31.738070638914262
2014-09-13,-21.04470833275881
2014-09-14,-21.404141766584026
2014-09-15,-2.774007632436968
2014-09-16,19.21067922729201
2014-09-17,30.6439757705049
2014-09-18,5.281291222311111
2014-09-19,-20.97512278987563
2014-09-20,-30.54021506379766
2014-09-21,-35.68479883953808
2014-09-22,-50.1663630474038
2014-09-23,-51.79712860852128
2014-09-24,-54.44635816160094
2014-09-25,-68.58858874872853
2014-09-26,-69.7796520089417
2014-09-27,-75.88306452295281
2014-09-28,-64.60760410476463
2014-09-29,-55.51667628027077
2014-09-30,-21.809909064905867
2014-10-01,4.719144645675643
2014-10-02,34.671489687518324
2014-10-03,57.74274110150704
2014-10-04,64.04072779789311
2014-10-05,85.6842121357028
2014-10-06,119.9279136483861
2014-10-07,146.7598062784719
2014-10-08,135.43227821494554
2014-10-09,93.70050229326488
2014-10-10,49.48422350155539
2014-10-11,22.94875113222455
2014-10-12,0.7553126598071278
2014-10-13,4.942828742141803
2014-10-14,15.8100519744198
2014-10-15,15.293175137186092
2014-10-16,14.478020919336778
2014-10-17,14.489740442074323
2014-10-18,18.322379442281864
2014-10-19,2.850487567735767
2014-10-20,-3.327738563288693
2014-10-21,-1.0736364326361063
2014-10-22,-0.9173775995610944
2014-10-23,2.8550252434311685
2014-10-24,11.810412273034364
2014-10-25,33.71457617344208
2014-10-26,35.49709006686497
2014-10-27,11.270275844607813
2014-10-28,6.068003622189798
2014-10-29,-7.054165394714888
2014-10-30,-22.049599279124223
2014-10-31,-13.093125831449328
2014-11-01,-10.973229577503668
2014-11-02,-41.66008093243668
2014-11-03,-56.93479489510663
2014-11-04,-55.603496371155394
2014-11-05,-75.2897985126198
2014-11-06,-73.45687486052753
2014-11-07,-72.86772000361482
2014-11-08,-40.62069905702994
2014-11-09,-2.554231903846281
2014-11-10,31.20494360374065
2014-11-11,58.74444255490037
2014-11-12,72.9867999952836
2014-11-13,91.72712803860128
2014-11-14,89.46714011816628
2014-11-15,85.18667330339503
2014-11-16,96.30413380755952
2014-11-17,81.95466811707196
2014-11-18,64.51694435017328
2014-11-19,67.71010371231847
2014-11-20,34.63313311780994
2014-11-21,9.933453451819789
2014-11-22,-1.2182872617172624
2014-11-23,-0.8877647453450243
2014-11-24,-24.78861076967714
2014-11-25,-38.82163671333453
2014-11-26,-7.287141452126263
2014-11-27,9.06987719673226
2014-11-28,30.593496614910656
2014-11-29,34.194277801381766
2014-11-30,39.37812372665865
2014-12-01,27.98991657699404
2014-12-02,37.57352038642372
2014-12-03,25.14744732467056
2014-12-04,39.40583878348552
2014-12-05,59.070612902482985
2014-12-06,26.39310826035052
2014-12-07,-3.3918975016166595
2014-12-08,16.06909333913063
2014-12-09,2.582826639458752
2014-12-10,-18.33223945001729
2014-12-11,-5.449972037654485
2014-12-12,-3.283756143844822
2014-12-13,-29.09872736753112
2014-12-14,-8.643856529070764
2014-12-15,6.146859046723558
2014-12-16,-8.792195279787784
2014-12-17,-15.768909526556724
2014-12-18,2.166917439108338
2014-12-19,2.1651443402109107
2014-12-20,-6.470397768073464
2014-12-21,-25.046348814234005
2014-12-22,-28.27905168523876
2014-12-23,-20.03192376833365
2014-12-24,-25.363636473257
2014-12-25,-38.00023243808618
2014-12-26,-35.7488010656828
2014-12-27,-17.839238202944063
2014-12-28,0.8882602111638361
2014-12-29,21.82551099024132
2014-12-30,13.317012604641125
2014-12-31,-2.302823334458031
2015-01-01,-7.30532846584372
2015-01-02,-12.589072897051825
2015-01-03,-2.6887289696804766
2015-01-04,18.03303133970115
2015-01-05,23.449435313938544
2015-01-06,35.32896097133599
2015-01-07,30.054147998705133
2015-01-08,29.36016975897702
2015-01-09,29.34138138775369
2015-01-10,29.33225098253228
2015-01-11,11.657857301972292
2015-01-12,-13.793227692619348
2015-01-13,-16.91243035758966
2015-01-14,-6.56839103241448
2015-01-15,-2.579520123425892
2015-01-16,-16.19910470708513
2015-01-17,-26.08705717396252
2015-01-18,-19.48501904106367
2015-01-19,-38.47757948469499
2015-01-20,-21.73216535444786
2015-01-21,-5.544412371650631
2015-01-22,-35.02417587136095
2015-01-23,-51.68438473256917
2015-01-24,-47.05303282699666
2015-01-25,-58.89894917843075
2015-01-26,-72.05792383549063
2015-01-27,-82.00227910924816
2015-01-28,-86.46470279743241
2015-01-29,-59.6413557347335
2015-01-30,-64.0530443262664
2015-01-31,-58.99642653238961
2015-02-01,-35.17839719401055
2015-02-02,-12.632388927209888
2015-02-03,-23.42182605553788
2015-02-04,-45.63512963264085
2015-02-05,-41.06270011025043
2015-02-06,-27.02596877429031
2015-02-07,-54.92351137510003
2015-02-08,-61.04010837305288
2015-02-09,-86.66993190905124
2015-02-10,-110.82103094158263
2015-02-11,-100.1525153306456
2015-02-12,-103.9128978497463
2015-02-13,-91.14925755370774
2015-02-14,-57.28534654236033
2015-02-15,-44.5184247673433
2015-02-16,-4.377385302928643
2015-02-17,27.70088294528995
2015-02-18,4.245229225086009
2015-02-19,-33.522612404934776
2015-02-20,-32.408492878209074
2015-02-21,-11.487964634448238
2015-02-22,-25.275564273067808
2015-02-23,-28.20932152089356
2015-02-24,-5.471664240592058
2015-02-25,-0.2035708057785067
2015-02-26,-18.16213968204652
2015-02-27,-18.67818788458018
2015-02-28,-36.623649967745166
2015-03-01,-57.94800049187568
2015-03-02,-29.695031637131784
2015-03-03,8.06848627387888
2015-03-04,18.11582391770485
2015-03-05,-0.7819067149551078
2015-03-06,-28.760095844198087
2015-03-07,-57.31654706940203
2015-03-08,-88.8531079032719
2015-03-09,-90.36452531653812
2015-03-10,-76.54754014158911
2015-03-11,-49.08544870577501
2015-03-12,-37.072367198727
2015-03-13,-28.311490831971195
2015-03-14,-21.27196338820477
2015-03-15,-32.27264720291312
2015-03-16,-22.89702678917316
2015-03-17,-9.46143393388039
2015-03-18,15.176270921263916
2015-03-19,36.677334306256135
2015-03-20,37.77179020631575
2015-03-21,26.261660412686908
2015-03-22,-12.981569569307489
2015-03-23,-25.07977317609256
2015-03-24,-55.013285908943246
2015-03-25,-93.48522894951766
2015-03-26,-95.713423111972
2015-03-27,-72.76777057634693
2015-03-28,-70.85811148036854
2015-03-29,-84.65594871681992
2015-03-30,-85.0694668522952
2015-03-31,-60.64467602083971
2015-04-01,-7.697938865243596
2015-04-02,42.88413742349156
2015-04-03,75.04063313552768
2015-04-04,80.37888750868484
2015-04-05,80.85937494549685
2015-04-06,58.32255212804939
2015-04-07,-0.4491854679486052
2015-04-08,-30.140787660218084
2015-04-09,-34.91415067680997
2015-04-10,-50.98789628870458
2015-04-11,-67.54329984638105
2015-04-12,-83.95574704355967
2015-04-13,-81.02655899469512
2015-04-14,-78.17757099045542
2015-04-15,-73.43602603138875
2015-04-16,-57.84228100888
2015-04-17,-23.14185135797041
2015-04-18,-16.135364449336492
2015-04-19,-2.0491173448791824
2015-04-20,2.3239958885860865
2015-04-21,-1.871415281029704
2015-04-22,-10.088309089248614
2015-04-23,-3.610653147462916
2015-04-24,16.43368787987166
2015-04-25,28.017143454228385
2015-04-26,27.41739022364947
2015-04-27,12.390324202030826
2015-04-28,-2.864826975797307
2015-04-29,-20.10342390366782
2015-04-30,-18.75393851250232
2015-05-01,-17.000521368207355
2015-05-02,-19.269756916027653
2015-05-03,-9.601181105011362
2015-05-04,-4.755730807617245
2015-05-05,-0.9502366723847958
2015-05-06,4.318379022249217
2015-05-07,11.701776410908955
2015-05-08,14.943907746395562
2015-05-09,1.1331744352053543
2015-05-10,-17.819448927351427
2015-05-11,-43.11972298883244
2015-05-12,-53.85705526400548
2015-05-13,-50.14257959052321
2015-05-14,-42.38667789298192
2015-05-15,-42.61433676030813
2015-05-16,-31.850934261523445
2015-05-17,-20.68806480719613
2015-05-18,-8.970732969871953
2015-05-19,-10.449596794243137
2015-05-20,-6.079994912906736
2015-05-21,-3.2212597549218764
2015-05-22,-15.588108813987391
2015-05-23,-35.34140828259338
2015-05-24,-25.02375215568794
2015-05-25,-12.02279253323661
2015-05-26,0.1241036817567104
2015-05-27,22.13636902378612
2015-05-28,32.0453355191554
2015-05-29,35.64434657376859
2015-05-30,34.112587429999
2015-05-31,44.98537839708938
2015-06-01,49.02719506115952
2015-06-02,41.07764513496709
2015-06-03,32.36515375066092
2015-06-04,11.705191877424586
2015-06-05,0.3418797169206585
2015-06-06,-14.818480743499604
2015-06-07,-30.52419827715193
2015-06-08,-57.033101998992144
2015-06-09,-62.92134862969601
2015-06-10,-51.39639394179491
2015-06-11,-48.424088779169146
2015-06-12,-30.47377084269382
2015-06-13,-15.110074734307688
2015-06-14,-4.304682031708857
2015-06-15,-3.5402057308482244
2015-06-16,-6.8153388683970215
2015-06-17,-18.739593194617985
2015-06-18,-33.15855583226363
2015-06-19,-30.838445852459845
2015-06-20,-16.78980494164923
2015-06-21,-5.9821776033984975
2015-06-22,3.1959044183276264
2015-06-23,6.890556966841664
2015-06-24,7.945492472692432
2015-06-25,5.471767599740786
2015-06-26,3.648182349572442
2015-06-27,-1.4974363364693064
2015-06-28,2.5173192541136986
2015-06-29,2.468220765600956
2015-06-30,-0.290647961838222
2015-07-01,3.7223866089163007
2015-07-02,10.464327377327466
2015-07-03,11.484512779038772
2015-07-04,30.44468194637518
2015-07-05,49.650731775863285
2015-07-06,59.584248446368754
2015-07-07,64.57510550735182
2015-07-08,53.95910092234275
2015-07-09,59.72271951448807
2015-07-10,68.5478739412242
2015-07-11,61.31065558590652
2015-07-12,58.064776925742734
2015-07-13,52.82784832601784
2015-07-14,46.08750443748951
2015-07-15,37.28290008290665
2015-07-16,38.56219442708311
2015-07-17,50.81421908862735
2015-07-18,39.24110955531048
2015-07-19,30.999397322259394
2015-07-20,39.57474086181192
2015-07-21,32.80733564337632
2015-07-22,19.29374242098563
2015-07-23,18.4948720960464
2015-07-24,22.923623353449816
2015-07-25,21.117362968757007
2015-07-26,27.162606243515647
2015-07-27,38.181712551226845
2015-07-28,42.465259917200704
2015-07-29,51.95050289248728
2015-07-30,58.33831335724435
2015-07-31,60.87708303918135
2015-08-01,57.70708900403072
2015-08-02,56.225376060712485
2015-08-03,57.65562709436024
2015-08-04,56.994079453459065
2015-08-05,55.19128064109184
2015-08-06,42.26551477140182
2015-08-07,20.35867359484361
2015-08-08,-7.163141114226328
2015-08-09,-23.62021972025297
2015-08-10,-32.31449599103558
2015-08-11,-23.23511615009911
2015-08-12,-20.540181931637584
2015-08-13,-12.72886920125426
2015-08-14,7.689074861330022
2015-08-15,26.82951022148301
2015-08-16,36.402924917957804
2015-08-17,32.20064430422907
2015-08-18,17.366642039198087
2015-08-19,21.484950732771363
2015-08-20,27.60504202099622
2015-08-21,29.14541092676203
2015-08-22,41.43060099611992
2015-08-23,56.135018771591625
2015-08-24,59.52879391096125
2015-08-25,55.72813138502207
2015-08-26,36.574741758548136
2015-08-27,10.034531460605155
2015-08-28,5.179862962283182
2015-08-29,2.991905013724043
2015-08-30,10.192164403723435
2015-08-31,12.229545402889158
2015-09-01,34.884623372457014
2015-09-02,50.80548865731894
2015-09-03,48.15717154451225
2015-09-04,37.07936168868728
2015-09-05,19.513169942110384
2015-09-06,31.10956925422373
2015-09-07,39.10292853295125
2015-09-08,35.88403675356978
2015-09-09,17.922885248033538
2015-09-10,3.258630524971211
2015-09-11,-10.79382726886061
2015-09-12,-15.246239068985837
2015-09-13,-7.165777688657532
2015-09-14,9.240354617844192
2015-09-15,20.70973053458214
2015-09-16,33.50140939496499
2015-09-17,21.37383042199439
2015-09-18,-2.560184521137644
2015-09-19,-17.337634789032553
2015-09-20,-12.874684775475837
2015-09-21,8.763633312901764
2015-09-22,6.756263588746855
2015-09-23,6.215818139544452
2015-09-24,9.215810208195254
2015-09-25,2.154022436830525
2015-09-26,3.2707509184880874
2015-09-27,3.5196430898307574
2015-09-28,-20.828234285538844
2015-09-29,-44.25239739934921
2015-09-30,-61.827967210760725
2015-10-01,-53.53246147245915
2015-10-02,-54.895275318712415
2015-10-03,-52.03341401947657
2015-10-04,-24.140856845440027
2015-10-05,-14.86073685145652
2015-10-06,8.544804360222534
2015-10-07,41.948282775762266
2015-10-08,66.13712614123384
2015-10-09,85.54794107790845
2015-10-10,61.90132424802528
2015-10-11,26.59834653463712
2015-10-12,20.21272010613536
2015-10-13,-10.029049177345051
2015-10-14,-12.650777383029672
2015-10-15,1.6655225714937776
2015-10-16,-0.8243569648230319
2015-10-17,2.433189052698133
2015-10-18,0.0231493188570945
2015-10-19,0.5549400618050784
2015-10-20,-1.32876446178232
2015-10-21,-23.68641532156876
2015-10-22,-44.92903984408464
2015-10-23,-43.9038756676396
2015-10-24,-25.435872216179447
2015-10-25,-31.385198282217445
2015-10-26,-24.62145245189091
2015-10-27,-16.778172782615037
2015-10-28,4.360536533079064
2015-10-29,18.89293645714002
2015-10-30,3.553247460056879
2015-10-31,-18.234109424592297
2015-11-01,-55.12652441268712
2015-11-02,-76.43979895732907
2015-11-03,-62.416623548224656
2015-11-04,-47.14799604827688
2015-11-05,-23.764027570266794
2015-11-06,-11.645908732130698
2015-11-07,-26.855618749207707
2015-11-08,-37.9334456324555
2015-11-09,-37.19359199764483
2015-11-10,-48.025634180062205
2015-11-11,-39.02755345017027
2015-11-12,-21.128625790469098
2015-11-13,-9.2875808142876
2015-11-14,0.2899047216902208
2015-11-15,19.41431544802004
2015-11-16,37.28802388416575
2015-11-17,36.82925820515975
2015-11-18,24.15720360674134
2015-11-19,6.077280692221758
2015-11-20,-18.005846596039795
2015-11-21,-17.350145887653206
2015-11-22,-4.272951620439602
2015-11-23,-26.74147528705554
2015-11-24,-44.26328631286962
2015-11-25,-59.69428127436765
2015-11-26,-76.47346493901948
2015-11-27,-89.41474490944229
2015-11-28,-79.21125913109601
2015-11-29,-75.8332198028773
2015-11-30,-62.49413725455072
2015-12-01,-33.262276633497216
2015-12-02,-11.914288629776795
2015-12-03,-17.69564782147765
2015-12-04,-29.958574999746126
2015-12-05,-39.41746220338703
2015-12-06,-54.36178784765656
2015-12-07,-65.73827299428652
2015-12-08,-41.52915968504505
2015-12-09,-39.61352259469918
2015-12-10,-61.66829849567374
2015-12-11,-67.15228795324754
2015-12-12,-64.50743633708238
2015-12-13,-54.12250095938455
2015-12-14,-35.70777752800332
2015-12-15,-36.41972309139808
2015-12-16,-38.93598967370724
2015-12-17,-27.517332328947514
2015-12-18,-42.638908956473344
2015-12-19,-63.725995292705
2015-12-20,-76.62194428467562
2015-12-21,-106.78386757428147
2015-12-22,-120.12149849080376
2015-12-23,-114.08062369946433
2015-12-24,-93.42277059232715
2015-12-25,-82.05958400673752
2015-12-26,-79.79055588393811
2015-12-27,-46.4724841772113
2015-12-28,-10.88317936083592
2015-12-29,11.092125693215804
2015-12-30,25.25292584605045
2015-12-31,45.358387610736095
2016-01-01,53.70367249330562
2016-01-02,68.14174942204072
2016-01-03,85.13205135370305
2016-01-04,86.2752524777745
2016-01-05,97.95144360979218
2016-01-06,98.72470078137022
2016-01-07,115.3404027718446
2016-01-08,143.3046608547429
2016-01-09,143.73502814562264
2016-01-10,122.48984847116286
2016-01-11,120.55470367617934
2016-01-12,147.05485651289365
2016-01-13,165.18061525347758
2016-01-14,165.8711696424552
2016-01-15,183.3098547086308
2016-01-16,203.03297995185352
2016-01-17,205.5388398603369
2016-01-18,173.59564352751386
2016-01-19,131.5908282391213
2016-01-20,86.37447177128203
2016-01-21,65.80912135470594
2016-01-22,42.79421497419443
2016-01-23,8.643990889234937
2016-01-24,-2.5881862651678005
2016-01-25,19.02663922783385
2016-01-26,31.835821380273444
2016-01-27,19.9478112474967
2016-01-28,6.989660722477126
2016-01-29,-15.000258461114903
2016-01-30,-7.515048671343522
2016-01-31,5.56841337605127
2016-02-01,27.73639048733935
2016-02-02,47.57250828695761
2016-02-03,67.12792184822317
2016-02-04,67.28496413071602
2016-02-05,51.41986184754001
2016-02-06,26.97681066110677
2016-02-07,16.78841511329757
2016-02-08,14.506732707841556
2016-02-09,17.65160850424664
2016-02-10,32.381041341081755
2016-02-11,54.7392167086703
2016-02-12,77.51580434000535
2016-02-13,74.40296563068738
2016-02-14,56.85093180290729
2016-02-15,56.98898420219572
2016-02-16,31.43546384173204
2016-02-17,8.598850493371357
2016-02-18,21.54312157703172
2016-02-19,6.828388650502846
2016-02-20,31.62478857788753
2016-02-21,59.36626523006037
2016-02-22,78.29053387172658
2016-02-23,93.67623491125173
2016-02-24,92.6857405122421
2016-02-25,75.98553172825262
2016-02-26,84.61599346211966
2016-02-27,95.5806545287007
2016-02-28,76.98644396947992
2016-02-29,47.18805278097744
2016-03-01,48.47467551560999
2016-03-02,56.67035134550273
2016-03-03,56.45120379382813
2016-03-04,69.44023794413273
2016-03-05,70.833476149777
2016-03-06,42.19200933810265
2016-03-07,29.2754674672624
2016-03-08,18.143167018397133
2016-03-09,26.3301790781736
2016-03-10,10.02350094828462
2016-03-11,-22.186055666735864
2016-03-12,-11.77008242610208
2016-03-13,-2.5159529754955465
2016-03-14,0.6414214623658504
2016-03-15,-8.333804069521815
2016-03-16,-11.681699627604136
2016-03-17,17.51427463571214
2016-03-18,64.07829402383626
2016-03-19,72.97994142800914
2016-03-20,58.66053696223857
2016-03-21,46.46697669805537
2016-03-22,44.00741296074533
2016-03-23,39.37600946140614
2016-03-24,0.7486907900028306
2016-03-25,-30.04737106276986
2016-03-26,-40.19271449565179
2016-03-27,-51.11240864363577
2016-03-28,-55.06578438835076
2016-03-29,-45.59313442875727
2016-03-30,-30.46294423628004
2016-03-31,-22.44351898654924
2016-04-01,-13.830361464606446
2016-04-02,-6.567017888221342
2016-04-03,2.2179701890458032
2016-04-04,10.694625373157836
2016-04-05,16.99901566214419
2016-04-06,22.62481538943844
2016-04-07,57.71716840263554
2016-04-08,70.39431731995656
2016-04-09,66.82957445490028
2016-04-10,78.70728663061921
2016-04-11,78.76543149227652
2016-04-12,80.91983920214251
2016-04-13,73.00994505701777
2016-04-14,64.04984347819803
2016-04-15,40.86072534717226
2016-04-16,24.291988880226032
2016-04-17,19.23428233772576
2016-04-18,12.973708582679809
2016-04-19,7.43806709828983
2016-04-20,26.483278072109528
2016-04-21,47.51425649217129
2016-04-22,68.57705153971719
2016-04-23,69.7443546334172
2016-04-24,85.56571673534441
2016-04-25,115.50935778463835
2016-04-26,143.24066257148496
2016-04-27,163.90050350537751
2016-04-28,145.52821571180644
2016-04-29,107.45570338395942
2016-04-30,78.34084703501206
2016-05-01,60.36377670498071
2016-05-02,32.34069440015201
2016-05-03,26.166664004945737
2016-05-04,37.78027359049821
2016-05-05,40.75888054539319
2016-05-06,32.69417440338042
2016-05-07,23.01855115757532
2016-05-08,16.978789280893494
2016-05-09,20.18152742909965
2016-05-10,20.992967743330688
2016-05-11,34.59315406892471
2016-05-12,40.35953371321418
2016-05-13,45.85950425216795
2016-05-14,41.84494875387505
2016-05-15,38.231899754877006
2016-05-16,39.21123947680086
2016-05-17,24.2018864309766
2016-05-18,8.94910742195659
2016-05-19,-3.355718855989148
2016-05-20,3.035433864527893
2016-05-21,-10.296770576634016
2016-05-22,-14.53094147332233
2016-05-23,-2.4897853509695675
2016-05-24,20.62708679781345
2016-05-25,20.182345609905227
2016-05-26,9.437646865380282
2016-05-27,28.740858290935904
2016-05-28,48.995754620478266
2016-05-29,58.96493200751276
2016-05-30,80.49134785955289
2016-05-31,81.39515624844644
2016-06-01,63.92974390751738
2016-06-02,44.09175609840243
2016-06-03,35.52660937224145
2016-06-04,30.85419229341544
2016-06-05,39.16292506175853
2016-06-06,37.33905149424567
2016-06-07,23.56694919462813
2016-06-08,17.297261915269377
2016-06-09,28.29046733228412
2016-06-10,26.173359888190813
2016-06-11,7.1987899468655865
2016-06-12,-11.083101816945918
2016-06-13,-13.047769559663095
2016-06-14,10.384521842402876
2016-06-15,33.60176290811776
2016-06-16,39.79267678839515
2016-06-17,37.18878682649693
2016-06-18,19.21517727390464
2016-06-19,-4.249148584092212
2016-06-20,-20.87627170080689
2016-06-21,-25.97999642453259
2016-06-22,-22.88707509811457
2016-06-23,-17.977266192858703
2016-06-24,-13.520372434312632
2016-06-25,-4.496231037443748
2016-06-26,2.079017940451874
2016-06-27,10.50007017435985
2016-06-28,24.09417440164084
2016-06-29,27.265087773229453
2016-06-30,28.3158411829719
2016-07-01,33.07143832809864
2016-07-02,23.041206903747963
2016-07-03,15.175609459387031
2016-07-04,21.526039078227026
2016-07-05,29.453732742658563
2016-07-06,28.146181793222656
2016-07-07,28.64442149425516
2016-07-08,35.91953336982823
2016-07-09,33.68186080439821
2016-07-10,25.015975063349423
2016-07-11,34.75850722720081
2016-07-12,49.992959283541765
2016-07-13,54.98359267648829
2016-07-14,48.52105257979554
2016-07-15,40.05652554120914
2016-07-16,36.67714635951041
2016-07-17,21.368186567724845
2016-07-18,8.77414270850968
2016-07-19,7.633980118685046
2016-07-20,16.331730606726527
2016-07-21,31.911824740287607
2016-07-22,24.791628925652017
2016-07-23,19.057792392980613
2016-07-24,25.90465485819632
2016-07-25,21.65186338159232
2016-07-26,12.758451891055666
2016-07-27,12.744776987150129
2016-07-28,14.268887659279628
2016-07-29,5.91752634396264
2016-07-30,-0.0684997311386314
2016-07-31,-5.471079805961618
2016-08-01,-12.47353487398978
2016-08-02,-6.492821818963707
2016-08-03,-0.3771772738232394
2016-08-04,8.027912465239158
2016-08-05,6.50907010189651
2016-08-06,3.956731579726928
2016-08-07,2.606427162791048
2016-08-08,5.20169103914707
2016-08-09,12.660403459606693
2016-08-10,8.799835310913185
2016-08-11,9.091796520665929
2016-08-12,15.714574344307776
2016-08-13,12.287736915817188
2016-08-14,8.100425339007863
2016-08-15,7.6632027203205215
2016-08-16,11.722135234817426
2016-08-17,9.910235244626774
2016-08-18,7.063778732306164
2016-08-19,8.656574231708717
2016-08-20,6.197641045294737
2016-08-21,-1.6786705206387182
2016-08-22,-6.843197102158245
2016-08-23,0.2345912334371215
2016-08-24,8.922949948020907
2016-08-25,11.307713861684505
2016-08-26,16.345668096916707
2016-08-27,16.067630279435495
2016-08-28,13.88924446227852
2016-08-29,23.554511895417697
2016-08-30,45.62257119148224
2016-08-31,49.384214008499214
2016-09-01,49.467566946847725
2016-09-02,45.97059244230468
2016-09-03,49.9176703679646
2016-09-04,43.666702727827456
2016-09-05,32.17892245808883
2016-09-06,11.86852738479958
2016-09-07,-5.883824469192702
