,EAS
2017-11-27,-2.0164646549374083
2017-11-28,-2.1645202659377487
2017-11-29,-3.5162232757730187
2017-11-30,-6.1111530774494245
2017-12-01,-7.857911572174269
2017-12-02,-7.975536122272447
2017-12-03,-6.034316910784058
2017-12-04,-5.451187904686163
2017-12-05,-5.83624892292073
2017-12-06,-4.9809428351492135
2017-12-07,-3.138463212044329
2017-12-08,-3.4813952078303623
2017-12-09,-5.710234080506023
2017-12-10,-5.789152029433834
2017-12-11,-6.411566989238108
2017-12-12,-6.768596885141669
2017-12-13,-6.0487434427485685
2017-12-14,-5.120664036985541
2017-12-15,-5.064473100074104
2017-12-16,-5.875182735266894
2017-12-17,-6.623377743820323
2017-12-18,-5.959205311632825
2017-12-19,-3.3327056416346177
2017-12-20,-1.718605927978138
2017-12-21,-0.689220928793315
2017-12-22,-1.2944350402950626
2017-12-23,-0.972204181173175
2017-12-24,0.5417900350793265
2017-12-25,1.8796272837065864
2017-12-26,3.276454596349317
2017-12-27,3.6346773629163
2017-12-28,0.334989422315247
2017-12-29,-3.027732357729331
2017-12-30,-5.007175962251023
2017-12-31,-6.266474989067374
2018-01-01,-5.603469198928258
2018-01-02,-4.680204910463338
2018-01-03,-3.705054534274749
2018-01-04,-2.883529187902262
2018-01-05,-2.92937707727762
2018-01-06,-2.9120028561073426
2018-01-07,-3.2358735244138024
2018-01-08,-2.127406318334894
2018-01-09,-0.9624529709546268
2018-01-10,-0.6652499216484893
2018-01-11,0.6635154655715042
2018-01-12,1.277673990465106
2018-01-13,1.1754309441958009
2018-01-14,-0.0716384581062158
2018-01-15,-1.56055806732908
2018-01-16,-3.1899540493389984
2018-01-17,-2.8559536416447013
2018-01-18,-3.666221915451321
2018-01-19,-5.606754019050351
2018-01-20,-8.900020966156507
2018-01-21,-10.19075778043779
2018-01-22,-11.252791747849514
2018-01-23,-11.799754598034342
2018-01-24,-11.459820265417129
2018-01-25,-10.00902288493158
2018-01-26,-8.742298854150501
2018-01-27,-6.41272525284453
2018-01-28,-4.367961212126496
2018-01-29,-3.430126309712931
2018-01-30,-3.699980855780308
2018-01-31,-3.3670940951007973
2018-02-01,-3.085738160777388
2018-02-02,-2.351226770363788
2018-02-03,-3.014475354427892
2018-02-04,-5.185997361947145
2018-02-05,-6.539848798977791
2018-02-06,-7.61383998916936
2018-02-07,-8.802744853747873
2018-02-08,-10.621376138269902
2018-02-09,-9.003038460746833
2018-02-10,-8.101247605225751
2018-02-11,-7.670287839664772
2018-02-12,-6.736172905167712
2018-02-13,-5.639440017893177
2018-02-14,-4.569235061736244
2018-02-15,-4.053489923794196
2018-02-16,-4.497486064397403
2018-02-17,-4.548168436025127
2018-02-18,-3.9213198978540618
2018-02-19,-3.438962363419444
2018-02-20,-3.4793355069801923
2018-02-21,-3.9116255374987112
2018-02-22,-4.787303564258138
2018-02-23,-4.574120282229508
2018-02-24,-3.688839454651127
2018-02-25,-4.24627399758048
2018-02-26,-5.310729514633536
2018-02-27,-4.61041484784456
2018-02-28,-2.6478272417599635
2018-03-01,0.8268086000356525
2018-03-02,1.3363227858917583
2018-03-03,1.552748832418808
2018-03-04,1.9412002695124155
2018-03-05,1.877723385711641
2018-03-06,1.9284954087766584
2018-03-07,2.6413545934236216
2018-03-08,2.944204480942792
2018-03-09,2.4124612989518104
2018-03-10,2.224645022855574
2018-03-11,3.185512819483088
2018-03-12,3.6121145387112654
2018-03-13,3.596372945190463
2018-03-14,3.40137328975915
2018-03-15,3.2052303301420446
2018-03-16,2.779113312139042
2018-03-17,2.625941186358575
2018-03-18,4.008989203312791
2018-03-19,5.809936166246327
2018-03-20,5.833974771404102
2018-03-21,5.07231859559113
2018-03-22,6.340654228804623
2018-03-23,8.30049003520619
2018-03-24,8.77634029262305
2018-03-25,9.411409865832642
2018-03-26,10.5362003619279
2018-03-27,10.18236335261796
2018-03-28,9.944691385697505
2018-03-29,9.350866522584468
2018-03-30,8.969614684782043
2018-03-31,8.682743129014137
2018-04-01,5.851091261598905
2018-04-02,2.347792746046977
2018-04-03,-1.8257991047736448
2018-04-04,-4.281508868789573
2018-04-05,-3.5277614443199434
2018-04-06,-3.50177177308552
2018-04-07,-4.002723832819789
2018-04-08,-2.9038889500713463
2018-04-09,-1.9246210859256625
2018-04-10,-2.235395335831684
2018-04-11,-2.251943420044523
2018-04-12,-1.31283550160838
2018-04-13,0.5256075525242564
2018-04-14,2.369775432910715
2018-04-15,3.607996434282422
2018-04-16,3.942793605970144
2018-04-17,4.211049971171236
2018-04-18,3.543435977248326
2018-04-19,3.5352308090783
2018-04-20,5.056591194932294
2018-04-21,6.503155102188787
2018-04-22,7.688775902813003
2018-04-23,7.400868530207027
2018-04-24,6.220525181707541
2018-04-25,5.200330808864339
2018-04-26,4.630505302703498
2018-04-27,3.302053175215315
2018-04-28,1.6345864586320422
2018-04-29,2.449236769323567
2018-04-30,4.517117864941051
2018-05-01,5.5657463508920175
2018-05-02,4.542210528601588
2018-05-03,2.462956769914675
2018-05-04,0.2006076280590571
2018-05-05,-1.5961169764928491
2018-05-06,-1.5833219096615796
2018-05-07,-0.4979374389233023
2018-05-08,1.5592343727784657
2018-05-09,2.626650284337724
2018-05-10,1.271459988194654
2018-05-11,0.2552157126490805
2018-05-12,0.228136792413802
2018-05-13,1.4870097488942935
2018-05-14,2.2119643140745016
2018-05-15,2.013738291820784
2018-05-16,1.5253944671817
2018-05-17,1.2284743994576184
2018-05-18,0.5604876722231412
2018-05-19,0.299337075643094
2018-05-20,0.6434952838655252
2018-05-21,0.6094700304482449
2018-05-22,0.9096426424955636
2018-05-23,-1.878707541806128
2018-05-24,-1.7198749212104416
2018-05-25,0.2485929757908489
2018-05-26,1.0277008262057286
2018-05-27,2.46028158434443
2018-05-28,4.069562520005043
2018-05-29,4.995115948741437
2018-05-30,5.321373986539462
2018-05-31,5.52491711568246
2018-06-01,4.942999368170109
2018-06-02,5.5916868081743845
2018-06-03,5.87306715171402
2018-06-04,4.673165723094723
2018-06-05,2.965813218401494
2018-06-06,0.775696832276635
2018-06-07,-0.0764725921981227
2018-06-08,-0.2869726552741323
2018-06-09,-0.6874537389379707
2018-06-10,-0.2114152201990461
2018-06-11,-0.0962870883617188
2018-06-12,-0.5807271164796298
2018-06-13,-1.0984157131618082
2018-06-14,-1.803640586081338
2018-06-15,-2.665090832134694
2018-06-16,-3.837011140341681
2018-06-17,-3.927351905840276
2018-06-18,-2.7233757051538485
2018-06-19,-1.7878532592694456
2018-06-20,-1.2440942550422682
2018-06-21,-0.4376833925494126
2018-06-22,-1.1111218615875444
2018-06-23,-2.9773520039859176
2018-06-24,-4.095093816979035
2018-06-25,-4.365193030866064
2018-06-26,-3.696287526137688
2018-06-27,-2.824961160475561
2018-06-28,-1.1169512719737509
2018-06-29,0.1658388035234319
2018-06-30,0.3538413126972909
2018-07-01,-0.2469554949183566
2018-07-02,-0.1358158127806527
2018-07-03,0.2479710073858927
2018-07-04,-0.2747738612048285
2018-07-05,-0.4533225633528084
2018-07-06,0.0749717174878226
2018-07-07,-1.264433276887883
2018-07-08,-2.487524928151704
2018-07-09,-2.216064203137302
2018-07-10,-1.5193085316989916
2018-07-11,-0.6842530664451882
2018-07-12,0.1601652267572001
2018-07-13,0.2289367463708548
2018-07-14,0.2760424799072957
2018-07-15,0.057589987064908
2018-07-16,-0.1963402627507447
2018-07-17,-0.1534065770872541
2018-07-18,0.5603418626426789
2018-07-19,0.9353248509761136
2018-07-20,-0.3257619380050797
2018-07-21,-0.8413456259424671
2018-07-22,-0.5096920525565855
2018-07-23,-0.5964832909576372
2018-07-24,-1.800098081608313
2018-07-25,-2.604744055748761
2018-07-26,-3.0601924809034067
2018-07-27,-2.839387954166966
2018-07-28,-1.0821403545379933
2018-07-29,-0.0570765031882842
2018-07-30,0.6772548184032691
2018-07-31,0.5066965295752961
2018-08-01,-0.3293191346069892
2018-08-02,-0.5895638769799302
2018-08-03,0.0195033221067453
2018-08-04,0.84736616496565
2018-08-05,0.8863095336118973
2018-08-06,0.7025123475472405
2018-08-07,0.5407431065600087
2018-08-08,0.3501613409192005
2018-08-09,-0.0172210816543748
2018-08-10,-0.3832673873680571
2018-08-11,0.3682983146048537
2018-08-12,0.6906724164730283
2018-08-13,0.8179135978796568
2018-08-14,1.1239663340323898
2018-08-15,1.0595015884764143
2018-08-16,0.2042929836429415
2018-08-17,-0.6792247520200602
2018-08-18,-1.7756105628644625
2018-08-19,-1.958367076755681
2018-08-20,-0.8713044099594269
2018-08-21,-0.4750922517102078
2018-08-22,-0.6886631122166055
2018-08-23,-0.6599004531067654
2018-08-24,-1.7531949223944236
2018-08-25,-2.667611608900314
2018-08-26,-3.4294093963441945
2018-08-27,-3.101394744736151
2018-08-28,-2.2550586328888467
2018-08-29,-1.925072262773923
2018-08-30,-2.059375184590926
2018-08-31,-2.5813523140595165
2018-09-01,-1.8662155943026908
2018-09-02,-2.098650467586378
2018-09-03,-2.0230280795410023
2018-09-04,-1.4967228739958542
2018-09-05,-1.715234434494895
2018-09-06,-1.9637495596832184
2018-09-07,-1.4456633024544303
2018-09-08,-0.6249959433937193
2018-09-09,-0.0838228386567536
2018-09-10,0.3188415874728865
2018-09-11,-0.0847628130541755
2018-09-12,-0.81828629385985
2018-09-13,-0.5634167701222682
2018-09-14,0.024672521215028
2018-09-15,-1.8764083098982407
2018-09-16,-2.961825775132468
2018-09-17,-2.623916810248537
2018-09-18,-2.094955820279376
2018-09-19,-1.3217319360429431
2018-09-20,-1.5212657002961691
2018-09-21,-1.822642519578458
2018-09-22,-1.4824029698667756
2018-09-23,-2.175246154204612
2018-09-24,-2.477676489551812
2018-09-25,-3.0619720789170657
2018-09-26,-2.8583873597444933
2018-09-27,-1.2472654409745412
2018-09-28,-0.2268387332915894
2018-09-29,-0.5879596068661558
2018-09-30,-0.8224007887489322
2018-10-01,0.2590165031590504
2018-10-02,1.2106132644304728
2018-10-03,0.6897647873868653
2018-10-04,0.9601457606047092
2018-10-05,0.8529188169146138
2018-10-06,-0.4630047746485876
2018-10-07,-1.109973120148537
2018-10-08,-1.225258252598694
2018-10-09,-1.115786466289682
2018-10-10,-0.3634379124143209
2018-10-11,1.2693476963010388
2018-10-12,1.6453401922638868
2018-10-13,1.0144226406657018
2018-10-14,-0.8418848830342188
2018-10-15,-2.0120556912534
2018-10-16,-1.803847932697881
2018-10-17,-0.00828754219863
2018-10-18,0.7769859137724278
2018-10-19,1.220728525607986
2018-10-20,1.0842930119489196
2018-10-21,0.3228573814111502
2018-10-22,-0.3150005157316999
2018-10-23,0.2088195362204951
2018-10-24,0.7481387908740523
2018-10-25,0.6478233884079786
2018-10-26,0.0249927633151105
2018-10-27,1.0697825595249733
2018-10-28,2.7736697769224143
2018-10-29,2.7279790305235547
2018-10-30,0.9935648963050346
2018-10-31,-0.2299823401775579
2018-11-01,-0.6931838166613177
2018-11-02,0.691718473984329
2018-11-03,1.1081349567135923
2018-11-04,1.2002633020210358
2018-11-05,1.2320876161370098
2018-11-06,1.2784076371210518
2018-11-07,2.192323836017055
2018-11-08,3.741965568956053
2018-11-09,4.515820337456355
2018-11-10,2.7789517570420306
2018-11-11,0.3395560109367309
2018-11-12,-0.8087046166102418
2018-11-13,-1.2737629153480337
2018-11-14,0.4139056843212526
2018-11-15,0.0504666315859603
2018-11-16,-2.2656965451060675
2018-11-17,-3.038325008438065
2018-11-18,-2.564985431832327
2018-11-19,-2.6361095996170163
2018-11-20,-0.6804542831671427
2018-11-21,2.501606870362751
2018-11-22,4.158629296321478
2018-11-23,2.8619464421786054
2018-11-24,3.630964450455176
2018-11-25,2.968841441152573
2018-11-26,1.7164797672311816
2018-11-27,1.196078562915396
2018-11-28,1.2075056959868808
2018-11-29,1.4853565147389405
2018-11-30,1.4021202905467356
2018-12-01,-1.2909359945559942
2018-12-02,-4.477497575327831
2018-12-03,-6.153094184494299
2018-12-04,-7.240361636376642
2018-12-05,-8.611859201114651
2018-12-06,-8.616871212703487
2018-12-07,-7.510025599989844
2018-12-08,-6.233851196143015
2018-12-09,-4.832522148773387
2018-12-10,-2.91131251138138
2018-12-11,-1.4894654179015667
2018-12-12,0.3426885753451595
2018-12-13,1.6833951216429546
2018-12-14,2.2041259340549995
2018-12-15,1.5790523910504133
2018-12-16,-0.2904601880948397
2018-12-17,-1.0292013691081816
2018-12-18,-0.5318517666479732
2018-12-19,0.025139442944112
2018-12-20,-0.5519679971711727
2018-12-21,-0.8536293536864871
2018-12-22,-0.2034637040311211
2018-12-23,-0.5487421516225598
2018-12-24,-2.3925985244106776
2018-12-25,-3.218202195873081
2018-12-26,-3.412843380790319
2018-12-27,-3.481150226645405
2018-12-28,-2.6536756533693344
2018-12-29,-0.3779557270066492
2018-12-30,2.118844651530593
2018-12-31,3.4498790293591304
2019-01-01,4.197410397984743
2019-01-02,4.288765642936988
2019-01-03,3.202380406629648
2019-01-04,2.7386438082378746
2019-01-05,2.2959981456627285
2019-01-06,2.6826467456727614
2019-01-07,3.6544392806296666
2019-01-08,4.904228619742594
2019-01-09,4.970631185128232
2019-01-10,3.740130611111286
2019-01-11,2.876632500029708
2019-01-12,3.062062655089784
2019-01-13,3.37641109602252
2019-01-14,3.1107167909329148
2019-01-15,2.326798416599368
2019-01-16,1.7578535288179964
2019-01-17,0.8073821579715071
2019-01-18,1.7090520841445438
2019-01-19,2.753984501161589
2019-01-20,3.290581704835199
2019-01-21,2.463222730967693
2019-01-22,1.999471605678896
2019-01-23,2.242321485207145
2019-01-24,2.2876800226646
2019-01-25,2.366160329857652
2019-01-26,2.681946479832627
2019-01-27,1.6353382683730555
2019-01-28,-0.5733243842696256
2019-01-29,-0.7364544361926888
2019-01-30,-1.5535605022272847
2019-01-31,-3.805776975519333
2019-02-01,-6.2928570240259125
2019-02-02,-5.760130604004828
2019-02-03,-5.302135120772831
2019-02-04,-7.004445908761092
2019-02-05,-7.9374302346279455
2019-02-06,-5.877386361568915
2019-02-07,-4.803259923648462
2019-02-08,-3.617810354198204
2019-02-09,-1.7980008766901137
2019-02-10,-0.6823234159256556
2019-02-11,-0.4470789845057693
2019-02-12,0.2348830903315247
2019-02-13,0.1596199222991752
2019-02-14,0.9254007053471808
2019-02-15,3.489201429223307
2019-02-16,5.904103509657918
2019-02-17,6.82962615014292
2019-02-18,8.72617383376576
2019-02-19,9.715381254262972
2019-02-20,8.868194730845099
2019-02-21,7.217910677527749
2019-02-22,4.71732783027673
2019-02-23,3.297084795475656
2019-02-24,3.850322976109601
2019-02-25,5.385247738792628
2019-02-26,7.2850470679566675
2019-02-27,7.264881444191096
2019-02-28,9.433140364881176
2019-03-01,9.82894483438453
2019-03-02,7.893865742259092
2019-03-03,6.955229173912637
2019-03-04,7.540337768878325
2019-03-05,6.917294948864253
2019-03-06,5.469321460956376
2019-03-07,5.3293865093975406
2019-03-08,4.493884956814694
2019-03-09,3.417708909603431
2019-03-10,3.2208669089313804
2019-03-11,2.937291225313102
2019-03-12,1.6054210416814243
2019-03-13,1.6597326687385745
2019-03-14,2.1384556325088035
2019-03-15,1.4426401193065574
2019-03-16,0.2003141260357467
2019-03-17,-1.6564141577714906
2019-03-18,-3.106070866469316
2019-03-19,-3.739137728769933
2019-03-20,-2.992669627306712
2019-03-21,-1.4682513010825693
2019-03-22,-0.293976629584862
2019-03-23,-0.7282181424779524
2019-03-24,-1.757447458113478
2019-03-25,-1.188405549233614
2019-03-26,-1.1159017557529878
2019-03-27,-1.896029915157055
2019-03-28,-2.469672154184794
2019-03-29,-1.660554918767417
2019-03-30,0.460007283073727
2019-03-31,1.962161803560161
2019-04-01,0.9737209598228916
2019-04-02,0.4024435045704558
2019-04-03,-0.9266078706685636
2019-04-04,-2.493276224623465
2019-04-05,-3.851911381997687
2019-04-06,-3.97293019102693
2019-04-07,-3.914007899691931
2019-04-08,-2.487609502761748
2019-04-09,-0.3336842798859374
2019-04-10,0.4240725643240471
2019-04-11,-0.413931161597308
2019-04-12,-0.3413028240720029
2019-04-13,0.9563676729137298
2019-04-14,1.75388838658724
2019-04-15,2.1120240676931714
2019-04-16,2.081635670663844
2019-04-17,2.221877061682512
2019-04-18,2.688191358167645
2019-04-19,1.7749980483545855
2019-04-20,1.6735505051106798
2019-04-21,1.5480116143059743
2019-04-22,1.9004514502358385
2019-04-23,3.413906965770689
2019-04-24,3.707784397938751
2019-04-25,3.0591249851386206
2019-04-26,4.032244583711173
2019-04-27,4.136171852415569
2019-04-28,3.928614721634105
2019-04-29,4.351199021969929
2019-04-30,5.701947286063261
2019-05-01,6.423596608539982
2019-05-02,4.4117330045283625
2019-05-03,3.090787528382773
2019-05-04,1.2334399852127746
2019-05-05,-0.4972774441363324
2019-05-06,-1.726077299116923
2019-05-07,-2.7871818411032097
2019-05-08,-4.564660465090848
2019-05-09,-7.371770133209148
2019-05-10,-7.074147864545668
2019-05-11,-5.486130711789599
2019-05-12,-5.872210699691935
2019-05-13,-6.632487473376816
2019-05-14,-5.623280308863092
2019-05-15,-4.42168685503052
2019-05-16,-3.883622414859168
2019-05-17,-2.0832868164770715
2019-05-18,-0.3098797001774849
2019-05-19,1.3171789616668323
2019-05-20,1.8270683625484327
2019-05-21,2.2438793616239447
2019-05-22,2.966581543784676
2019-05-23,4.096085130552526
2019-05-24,4.035497857022278
2019-05-25,2.7512667050717163
2019-05-26,1.835461070007735
2019-05-27,-0.4828808504074492
2019-05-28,-2.62986024992208
2019-05-29,-4.094880032788831
2019-05-30,-4.553978991235394
2019-05-31,-4.1488354705878585
2019-06-01,-3.5972230415575432
2019-06-02,-2.862625628484966
2019-06-03,-2.770935181573249
2019-06-04,-2.382531199668139
2019-06-05,-2.959344067426417
2019-06-06,-3.0010448283730047
2019-06-07,-2.6538722120971
2019-06-08,-2.3012286305999448
2019-06-09,-1.7310852296836237
2019-06-10,-0.9404270520363364
2019-06-11,-0.5785648752320619
2019-06-12,0.8706905849155245
2019-06-13,1.961135546579304
2019-06-14,3.180679690542727
2019-06-15,4.018035194757387
2019-06-16,4.175481340496671
2019-06-17,3.2409302203839694
2019-06-18,2.3043397902218947
2019-06-19,1.606566091106152
2019-06-20,0.9012948524771836
2019-06-21,0.1374996771388252
2019-06-22,-0.5289896565221845
2019-06-23,-1.5086494823931922
2019-06-24,-1.5353563215733137
2019-06-25,-1.312173267322133
2019-06-26,-0.9327203161447613
2019-06-27,-0.2576623918287142
2019-06-28,-0.9366160319488224
2019-06-29,-1.8554294925783816
2019-06-30,-2.480778907902684
2019-07-01,-2.6571616743831807
2019-07-02,-2.578106361505727
2019-07-03,-2.327243127424648
2019-07-04,-2.097554853669171
2019-07-05,-1.2695968890248328
2019-07-06,-0.1044376108889686
2019-07-07,1.1824791064179427
2019-07-08,1.8967860311489333
2019-07-09,2.1211164061451715
2019-07-10,1.7828843921628397
2019-07-11,1.2049447391388473
2019-07-12,-0.1274684756461995
2019-07-13,-1.299946339798218
2019-07-14,-2.3565702104930715
2019-07-15,-2.485677793589883
2019-07-16,-2.1231521717932305
2019-07-17,-2.7110513161744225
2019-07-18,-3.657129492282422
2019-07-19,-4.018142381186206
2019-07-20,-3.318652538500278
2019-07-21,-2.5599244259099483
2019-07-22,-2.261268161850168
2019-07-23,-2.0131103360495217
2019-07-24,-1.5496700957290042
2019-07-25,-1.4149112815306302
2019-07-26,-0.9202272431305036
2019-07-27,1.045830596314968
2019-07-28,2.1049490556216086
2019-07-29,1.0194897387959252
2019-07-30,-0.3760030031519843
2019-07-31,0.7393020363928479
2019-08-01,2.861816509973024
2019-08-02,3.3652879330419654
2019-08-03,3.1752167122547124
2019-08-04,2.9621304007293983
2019-08-05,2.427512840146066
2019-08-06,1.9317794755628592
2019-08-07,1.9023554684546664
2019-08-08,1.207892473896799
2019-08-09,-0.1481502539197807
2019-08-10,-0.9207448337635
2019-08-11,-1.1338083105463226
2019-08-12,-1.5282813941429825
2019-08-13,-2.206108178002065
2019-08-14,-2.7333664461687093
2019-08-15,-3.5455828709557298
2019-08-16,-4.624368295480819
2019-08-17,-5.276673140872809
2019-08-18,-5.982364392427558
2019-08-19,-6.687967469002507
2019-08-20,-7.660049728131894
2019-08-21,-8.07437170828513
2019-08-22,-5.945527807115064
2019-08-23,-3.519285207710882
2019-08-24,-1.7813213456679713
2019-08-25,-0.7590979328265473
2019-08-26,-0.5565798356993346
2019-08-27,-0.6538013352149747
2019-08-28,-0.9813690961072992
2019-08-29,-1.9584954340658265
2019-08-30,-2.4515430270172054
2019-08-31,-1.4370940704219948
2019-09-01,-0.2695359930533663
2019-09-02,0.5847476102338446
2019-09-03,0.821395659768599
2019-09-04,0.5254753530395487
2019-09-05,0.2634434852229542
2019-09-06,-0.3803725078883982
2019-09-07,-0.7207826094573307
2019-09-08,-0.4360341196587358
2019-09-09,0.5377576673114438
2019-09-10,1.8037647820408185
2019-09-11,0.4851190766478346
2019-09-12,-1.4115637392207776
2019-09-13,-1.9550924276006345
2019-09-14,-1.2703682713974236
2019-09-15,-0.8184666457903146
2019-09-16,0.0637105633668112
2019-09-17,0.7731213862601634
2019-09-18,0.9246428950858092
2019-09-19,0.4574758625902506
2019-09-20,2.2076955623037327
2019-09-21,4.389841957266069
2019-09-22,5.782871551262081
2019-09-23,6.089198331113103
2019-09-24,6.201370112308934
2019-09-25,6.231460286276102
2019-09-26,6.034468757281257
2019-09-27,5.437552367239593
2019-09-28,5.236809786033793
2019-09-29,5.061384437217739
2019-09-30,3.783440531598211
2019-10-01,2.85233708383298
2019-10-02,2.05335138453169
2019-10-03,1.0393026625446595
2019-10-04,-0.1060785324625401
2019-10-05,-1.2856664423987834
2019-10-06,-2.387125001973253
2019-10-07,-2.840536658006471
2019-10-08,-5.157989995830842
2019-10-09,-5.782111462296576
2019-10-10,-4.405845282376966
2019-10-11,-4.196347684279615
2019-10-12,-2.2334149447311606
2019-10-13,-1.0149369105348174
2019-10-14,1.231297237871387
2019-10-15,2.109957969898802
2019-10-16,2.0923882091641044
2019-10-17,1.6605221208556344
2019-10-18,1.4114986541426646
2019-10-19,0.7196547439007684
2019-10-20,-0.1605580216414223
2019-10-21,-0.5570678945565135
2019-10-22,0.4504765308103426
2019-10-23,1.717673421357934
2019-10-24,2.643980671562133
2019-10-25,2.4085726217298125
2019-10-26,0.9409606785695466
2019-10-27,1.5701269862839624
2019-10-28,3.1435004029678337
2019-10-29,4.796175155597807
2019-10-30,4.762919240884092
2019-10-31,4.662713921352741
2019-11-01,5.064884364830301
2019-11-02,5.205969621155703
2019-11-03,4.155261750184783
2019-11-04,1.930171815685813
2019-11-05,0.2096005939742108
2019-11-06,0.0879899615258878
2019-11-07,-0.0319080303622773
2019-11-08,0.8360606063552486
2019-11-09,0.7213802796006976
2019-11-10,-1.7751261736012314
2019-11-11,-4.282255533875471
2019-11-12,-4.947521973548764
2019-11-13,-5.625394719881944
2019-11-14,-8.649714355782423
2019-11-15,-9.839930431185476
2019-11-16,-8.300199876388355
2019-11-17,-7.386560006741917
2019-11-18,-6.465101567983968
2019-11-19,-6.487677270284737
2019-11-20,-4.215585055412889
2019-11-21,-2.1412022650233475
2019-11-22,-0.9119683788411684
2019-11-23,-0.4881228624664527
2019-11-24,0.7354640911124791
2019-11-25,1.9306994421619093
2019-11-26,3.766885947610573
2019-11-27,4.552331742413926
2019-11-28,4.877635337407461
2019-11-29,3.7252987559158943
2019-11-30,0.9756697655245012
2019-12-01,-0.684216471867091
2019-12-02,-1.370986039397055
2019-12-03,-2.5519549342546624
2019-12-04,-1.6872460251941548
2019-12-05,0.7283338138068683
2019-12-06,3.111537810167596
2019-12-07,4.322472407011047
2019-12-08,2.574288787460526
2019-12-09,0.6682311425769565
2019-12-10,-1.0490634026763266
2019-12-11,-0.5391033050688615
2019-12-12,-0.4451466974834718
2019-12-13,0.3041835652441819
2019-12-14,0.1364551902664598
2019-12-15,-1.5282361902664252
2019-12-16,-2.170584413765112
2019-12-17,-1.9355669089152407
2019-12-18,-2.1705407227237057
2019-12-19,-2.6079572489133453
2019-12-20,-1.5319966565270209
2019-12-21,-1.8410950555331336
2019-12-22,-2.569964894733042
2019-12-23,-3.026593399256864
2019-12-24,-3.4632181052896818
2019-12-25,-3.2063663806135496
2019-12-26,-3.681797332801088
2019-12-27,-4.116964567903899
2019-12-28,-2.958747829117692
2019-12-29,-0.2662411016336503
2019-12-30,1.9225052972019248
2019-12-31,5.305038375315399
2020-01-01,6.325186479443373
2020-01-02,5.202816134429148
2020-01-03,3.7197327827006816
2020-01-04,2.945419094034297
2020-01-05,3.823699610006038
2020-01-06,4.00301413754354
2020-01-07,3.0550219245320127
2020-01-08,0.9967723270420652
2020-01-09,1.0345216613141053
2020-01-10,2.678259304065921
2020-01-11,3.718125062645903
2020-01-12,4.292186256829023
2020-01-13,5.71063037493572
2020-01-14,6.45156618428383
2020-01-15,5.361764007565539
2020-01-16,4.741584322820082
2020-01-17,6.434937146174587
2020-01-18,6.304922811448601
2020-01-19,3.404784703902686
2020-01-20,2.402604172814366
2020-01-21,4.436729371517455
2020-01-22,6.909705344786296
2020-01-23,7.705382213555648
2020-01-24,7.687828678356764
2020-01-25,8.379959869565571
2020-01-26,8.336829876626313
2020-01-27,7.553779685456207
2020-01-28,6.439123374141863
2020-01-29,4.783771246325764
2020-01-30,1.9491037715411967
2020-01-31,0.1328651935920673
2020-02-01,-0.8779232735371089
2020-02-02,-1.3190942669705803
2020-02-03,-0.925453902492698
2020-02-04,0.8254018743237224
2020-02-05,1.7557563681146864
2020-02-06,2.454714527492648
2020-02-07,3.092206208433149
2020-02-08,3.339209554101267
2020-02-09,3.842347113827133
2020-02-10,4.543819557208421
2020-02-11,3.909746355963684
2020-02-12,1.856994343717128
2020-02-13,0.5313359256594594
2020-02-14,0.0299032311167444
2020-02-15,-0.0978833133007482
2020-02-16,0.2500094110013076
2020-02-17,-0.0080887418196208
2020-02-18,0.9471952058237244
2020-02-19,2.202618380987296
2020-02-20,2.3530607657909024
2020-02-21,2.65198213404178
2020-02-22,1.6981328782834058
2020-02-23,1.367802559211597
2020-02-24,2.9456086298758604
2020-02-25,3.451291054563957
2020-02-26,2.865165348470182
2020-02-27,2.076663381016549
2020-02-28,0.1212353052529922
2020-02-29,-0.8691772350961364
2020-03-01,0.1439501007649632
2020-03-02,1.5007334338025065
2020-03-03,1.9684813815481728
2020-03-04,2.944695948620556
2020-03-05,2.636842158880529
2020-03-06,0.5777680938987837
2020-03-07,0.0659561862248056
2020-03-08,1.120222629299258
2020-03-09,1.458252332715775
2020-03-10,1.2301326934407395
2020-03-11,1.0170095187003532
2020-03-12,2.122514915952993
2020-03-13,3.3252837797928647
2020-03-14,4.422188770424848
2020-03-15,5.623785652308408
2020-03-16,5.366219762653723
2020-03-17,4.545288713625472
2020-03-18,5.060949846059272
2020-03-19,6.350909085269632
2020-03-20,7.96324704716136
2020-03-21,8.771118501698332
2020-03-22,7.349391154353625
2020-03-23,3.72709839852485
2020-03-24,0.7101922861739681
2020-03-25,-2.0076239563170586
2020-03-26,-1.2171201528426503
2020-03-27,0.1730589304068392
2020-03-28,1.603164979396858
2020-03-29,2.6235623816898763
2020-03-30,4.380161969561396
2020-03-31,5.607360348065384
2020-04-01,6.889641314762822
2020-04-02,6.698274805622969
2020-04-03,4.814808496929186
2020-04-04,2.586311664674818
2020-04-05,2.6403325389177383
2020-04-06,2.9816603403072808
2020-04-07,1.9280256300083387
2020-04-08,1.7692879158106647
2020-04-09,3.130429740855161
2020-04-10,3.97899218075298
2020-04-11,3.223077376914764
2020-04-12,2.782616306355237
2020-04-13,2.221854198134056
2020-04-14,-0.1147194730194293
2020-04-15,-2.5946288834693263
2020-04-16,-3.274024355608486
2020-04-17,-2.986553549604674
2020-04-18,-3.506307022060167
2020-04-19,-4.387747481911599
2020-04-20,-5.697424803951526
