,weu
2008-02-09,0.2042232126563234
2008-02-10,0.20433268402645
2008-02-11,0.2044259424666731
2008-02-12,0.20450388325407468
2008-02-13,0.20456762518422786
2008-02-14,0.20461895208266995
2008-02-15,0.20466026240737928
2008-02-16,0.20469105422607184
2008-02-17,0.20471094554677302
2008-02-18,0.20472179817684694
2008-02-19,0.20472623856038827
2008-02-20,0.20472419924704283
2008-02-21,0.20471843613134755
2008-02-22,0.20470730087348243
2008-02-23,0.20468817624888036
2008-02-24,0.20466342020085884
2008-02-25,0.20463588857656934
2008-02-26,0.20460756402841607
2008-02-27,0.20457802155489135
2008-02-28,0.20454997683347917
2008-02-29,0.2045191579406342
2008-03-01,0.2044899686747575
2008-03-02,0.20447394148887513
2008-03-03,0.20446438695728336
2008-03-04,0.2044703467091363
2008-03-05,0.20448179220673934
2008-03-06,0.20448808705349053
2008-03-07,0.20448974623263477
2008-03-08,0.204490661555761
2008-03-09,0.2044904300258844
2008-03-10,0.20448831048818022
2008-03-11,0.20448748644456705
2008-03-12,0.20449573240468588
2008-03-13,0.20452778678015843
2008-03-14,0.20457280442101855
2008-03-15,0.20463872098955158
2008-03-16,0.20471951892700346
2008-03-17,0.20480616320879294
2008-03-18,0.2049073118407988
2008-03-19,0.20499712974709308
2008-03-20,0.20507221360481737
2008-03-21,0.2051336532602061
2008-03-22,0.2052013967790026
2008-03-23,0.20529230827454548
2008-03-24,0.20540217330917798
2008-03-25,0.20551787836551494
2008-03-26,0.20562717157624197
2008-03-27,0.2057245554025508
2008-03-28,0.20583506454545514
2008-03-29,0.20594353988020045
2008-03-30,0.20604045845348676
2008-03-31,0.20613386954142668
2008-04-01,0.20623273408834192
2008-04-02,0.20631268222686033
2008-04-03,0.2063811374792737
2008-04-04,0.20643552023324874
2008-04-05,0.2064734298224179
2008-04-06,0.2065000229047379
2008-04-07,0.2065237772416121
2008-04-08,0.20654247988395436
2008-04-09,0.20656159306470767
2008-04-10,0.2065886482005376
2008-04-11,0.2066611784468317
2008-04-12,0.20678459339796793
2008-04-13,0.206908073850502
2008-04-14,0.20700820890470287
2008-04-15,0.20710200498014736
2008-04-16,0.20718740274919434
2008-04-17,0.2072507707403353
2008-04-18,0.20731362636091477
2008-04-19,0.207403749207466
2008-04-20,0.20754312261042604
2008-04-21,0.20767916947937107
2008-04-22,0.2078497756869831
2008-04-23,0.20803213166134327
2008-04-24,0.2082137105856714
2008-04-25,0.20833862758792815
2008-04-26,0.20842287669318496
2008-04-27,0.2084648334784148
2008-04-28,0.20847254822086533
2008-04-29,0.20848112981138717
2008-04-30,0.2084902531754216
2008-05-01,0.20848556633048415
2008-05-02,0.20846852877229152
2008-05-03,0.20843236547153188
2008-05-04,0.20837731618094413
2008-05-05,0.20831490690347837
2008-05-06,0.2082538436105159
2008-05-07,0.2081757119386754
2008-05-08,0.2080851182649665
2008-05-09,0.20798817130415115
2008-05-10,0.2078969932712048
2008-05-11,0.20780153228615833
2008-05-12,0.2076910364989166
2008-05-13,0.20757393477331007
2008-05-14,0.20745443317153522
2008-05-15,0.20732893598853727
2008-05-16,0.20722008634528385
2008-05-17,0.20712848320397106
2008-05-18,0.2070560248397893
2008-05-19,0.20699491376608328
2008-05-20,0.20692480156066168
2008-05-21,0.20684530754882383
2008-05-22,0.20676616752156807
2008-05-23,0.2066893168029464
2008-05-24,0.20660639539014694
2008-05-25,0.20652889002448058
2008-05-26,0.20647310784254508
2008-05-27,0.2064377889145801
2008-05-28,0.2064267315860234
2008-05-29,0.2064050480202018
2008-05-30,0.20639324195868172
2008-05-31,0.2063622687175418
2008-06-01,0.2063244667643259
2008-06-02,0.206289425384068
2008-06-03,0.20624110940107462
2008-06-04,0.20618497079338208
2008-06-05,0.20612534087219245
2008-06-06,0.20606350781959665
2008-06-07,0.2060053836113429
2008-06-08,0.2059488736816331
2008-06-09,0.20588488938284513
2008-06-10,0.2057994881629855
2008-06-11,0.20570667026317746
2008-06-12,0.20562888807869661
2008-06-13,0.2055597470170242
2008-06-14,0.20548983159204143
2008-06-15,0.20541194244346597
2008-06-16,0.2053391888157573
2008-06-17,0.20526773639140702
2008-06-18,0.20519954424075
2008-06-19,0.2051172659754745
2008-06-20,0.20501603607240948
2008-06-21,0.20490327478814332
2008-06-22,0.20477629794236274
2008-06-23,0.20462887367014881
2008-06-24,0.2044769162417238
2008-06-25,0.20431995388967575
2008-06-26,0.20416438584377528
2008-06-27,0.20400153352547346
2008-06-28,0.20384589881650286
2008-06-29,0.20368423121492368
2008-06-30,0.2035079114748252
2008-07-01,0.20332441572867277
2008-07-02,0.20312345705462598
2008-07-03,0.2029388739642876
2008-07-04,0.20277210189774597
2008-07-05,0.20260142398931014
2008-07-06,0.20242537017232068
2008-07-07,0.20227011355372979
2008-07-08,0.20212577972536275
2008-07-09,0.20198301774123104
2008-07-10,0.20183223246118726
2008-07-11,0.20167608072282867
2008-07-12,0.20153566908530443
2008-07-13,0.2014018001669733
2008-07-14,0.20128881339538468
2008-07-15,0.2011863709497003
2008-07-16,0.20105678664086604
2008-07-17,0.20091313292101526
2008-07-18,0.20077759715965604
2008-07-19,0.20064475475453084
2008-07-20,0.20049440871762805
2008-07-21,0.20034899451992785
2008-07-22,0.20021123353126943
2008-07-23,0.20006633329804854
2008-07-24,0.19990872959405379
2008-07-25,0.19974928756183155
2008-07-26,0.1995956679521447
2008-07-27,0.19943402261913928
2008-07-28,0.19925799305944888
2008-07-29,0.199072391699845
2008-07-30,0.19889550421845392
2008-07-31,0.1987074113914256
2008-08-01,0.19851838551435994
2008-08-02,0.19835083395828632
2008-08-03,0.1981885971288214
2008-08-04,0.1980234326838644
2008-08-05,0.197861276620487
2008-08-06,0.19769368586835898
2008-08-07,0.19751839600660598
2008-08-08,0.1973599942065974
2008-08-09,0.19721717457387875
2008-08-10,0.19707020391488142
2008-08-11,0.1969270721095137
2008-08-12,0.19680731360153195
2008-08-13,0.1967269896123107
2008-08-14,0.19665160392385533
2008-08-15,0.19657729767918278
2008-08-16,0.1965171587495016
2008-08-17,0.1965013170137222
2008-08-18,0.19647373743026078
2008-08-19,0.19641945987122653
2008-08-20,0.19636263201187684
2008-08-21,0.19629402099681675
2008-08-22,0.19620733985462077
2008-08-23,0.19612569699172722
2008-08-24,0.19603996530364778
2008-08-25,0.19594898945547248
2008-08-26,0.19585730737631576
2008-08-27,0.19575275577620502
2008-08-28,0.19563828419304824
2008-08-29,0.1955239554509229
2008-08-30,0.19540404377144116
2008-08-31,0.1952716418814958
2008-09-01,0.19514519021355975
2008-09-02,0.19502667079566255
2008-09-03,0.1949066075325551
2008-09-04,0.1948010276784343
2008-09-05,0.1947059252840752
2008-09-06,0.19462659530894388
2008-09-07,0.19459131707846714
2008-09-08,0.19457845484999942
2008-09-09,0.19452588057020997
2008-09-10,0.19445749274747198
2008-09-11,0.1943866250765699
2008-09-12,0.19432190770291924
2008-09-13,0.19427260103716948
2008-09-14,0.19424143249436468
2008-09-15,0.1942262252284618
2008-09-16,0.19420765373803078
2008-09-17,0.1941789241936063
2008-09-18,0.19413478172075319
2008-09-19,0.19408227316979482
2008-09-20,0.19402374318136612
2008-09-21,0.19395138245954657
2008-09-22,0.19388069503632863
2008-09-23,0.19381301911584403
2008-09-24,0.1937447166492038
2008-09-25,0.19367373651382933
2008-09-26,0.19359906559898366
2008-09-27,0.1935185734673951
2008-09-28,0.19343426465797792
2008-09-29,0.19334658444989283
2008-09-30,0.19326267428763508
2008-10-01,0.19318668098818512
2008-10-02,0.19311136130847384
2008-10-03,0.1930365425510508
2008-10-04,0.19296639307977195
2008-10-05,0.19289948871605062
2008-10-06,0.19283500005072546
2008-10-07,0.19278009097322849
2008-10-08,0.19273127316606103
2008-10-09,0.192686839580958
2008-10-10,0.192640850877617
2008-10-11,0.1926001843124403
2008-10-12,0.19255844434433086
2008-10-13,0.19251300868337948
2008-10-14,0.19246491545431726
2008-10-15,0.19241947980179042
2008-10-16,0.19237699490167423
2008-10-17,0.19234155627444963
2008-10-18,0.19230364251432217
2008-10-19,0.19226657747933598
2008-10-20,0.192226564998233
2008-10-21,0.19218649338948907
2008-10-22,0.19215556132059855
2008-10-23,0.19213321092412944
2008-10-24,0.1921171653378055
2008-10-25,0.1921009316265673
2008-10-26,0.19208500123925412
2008-10-27,0.1920836675168566
2008-10-28,0.1920792720984167
2008-10-29,0.19207883828762054
2008-10-30,0.19210164388812134
2008-10-31,0.1921699289404082
2008-11-01,0.19224039873989845
2008-11-02,0.19235220465129063
2008-11-03,0.19248337574513066
2008-11-04,0.19260775535573355
2008-11-05,0.19274956267254073
2008-11-06,0.1929202449305279
2008-11-07,0.1930410168529765
2008-11-08,0.193132527290601
2008-11-09,0.19320797243156215
2008-11-10,0.19327865925129556
2008-11-11,0.19335126721653478
2008-11-12,0.19343291283878158
2008-11-13,0.1935253346004891
2008-11-14,0.19364821392625078
2008-11-15,0.19376523582045757
2008-11-16,0.19386635954842565
2008-11-17,0.19395766827109476
2008-11-18,0.19403796243518937
2008-11-19,0.19411270484383725
2008-11-20,0.19418207994214537
2008-11-21,0.1942477064276969
2008-11-22,0.1943160305591607
2008-11-23,0.19439421057332484
2008-11-24,0.1944793436592559
2008-11-25,0.1945879067215695
2008-11-26,0.19470954111541378
2008-11-27,0.19481558096177937
2008-11-28,0.19490810734523406
2008-11-29,0.194994621570186
2008-11-30,0.19508723340151596
2008-12-01,0.1952119343408201
2008-12-02,0.19540638563386145
2008-12-03,0.19557284995057528
2008-12-04,0.19572212452053192
2008-12-05,0.19586777508111705
2008-12-06,0.19608967217647624
2008-12-07,0.19636575520254196
2008-12-08,0.19662507589497547
2008-12-09,0.1968434849706944
2008-12-10,0.1970448471828201
2008-12-11,0.1972452026821022
2008-12-12,0.19751198981615378
2008-12-13,0.19778902951545446
2008-12-14,0.198050296158373
2008-12-15,0.19831845945646778
2008-12-16,0.19866566454541462
2008-12-17,0.19905290901156292
2008-12-18,0.19935094468700232
2008-12-19,0.19959986839697963
2008-12-20,0.19981008712125184
2008-12-21,0.19999568703047518
2008-12-22,0.2001771358423446
2008-12-23,0.20035878515131186
2008-12-24,0.20052341787182812
2008-12-25,0.20067033714630075
2008-12-26,0.20080339231691396
2008-12-27,0.20092537879491118
2008-12-28,0.2010406680207477
2008-12-29,0.20114891411053526
2008-12-30,0.20124577307389505
2008-12-31,0.20133449886280488
2009-01-01,0.2014250556039892
2009-01-02,0.20151423316443073
2009-01-03,0.20159924899512086
2009-01-04,0.20168876915233608
2009-01-05,0.20177276800095015
2009-01-06,0.20184741188023253
2009-01-07,0.20191394914970734
2009-01-08,0.2019742030586524
2009-01-09,0.20203152578835923
2009-01-10,0.20208599761025167
2009-01-11,0.2021363545733454
2009-01-12,0.20218209628195352
2009-01-13,0.2022234304799937
2009-01-14,0.20226603662195797
2009-01-15,0.20231692181728256
2009-01-16,0.20236867775433498
2009-01-17,0.2024209171835266
2009-01-18,0.20247223917350876
2009-01-19,0.20252586008709206
2009-01-20,0.20259456117801158
2009-01-21,0.20269625365348284
2009-01-22,0.2028120422583288
2009-01-23,0.20296319716682434
2009-01-24,0.20324180808862935
2009-01-25,0.20359228591062312
2009-01-26,0.20396278254557038
2009-01-27,0.20431417610471642
2009-01-28,0.20464825139240114
2009-01-29,0.2049569786443071
2009-01-30,0.20525337417701078
2009-01-31,0.20551419786056618
2009-02-01,0.20580377014151974
2009-02-02,0.20605803220775248
2009-02-03,0.2062787237789939
2009-02-04,0.20652166296861663
2009-02-05,0.20675074781165956
2009-02-06,0.206982543934671
2009-02-07,0.2072398192948273
2009-02-08,0.20754573102433624
2009-02-09,0.20780689106525288
2009-02-10,0.20801962295791626
2009-02-11,0.20823627503946077
2009-02-12,0.20846913634276887
2009-02-13,0.20867421096258934
2009-02-14,0.20884593283999547
2009-02-15,0.20899050605527633
2009-02-16,0.20911179871981941
2009-02-17,0.20921471040465323
2009-02-18,0.2093059206199707
2009-02-19,0.20939184471856
2009-02-20,0.20946629767411723
2009-02-21,0.20952808710916357
2009-02-22,0.2095796237957165
2009-02-23,0.20962572496914483
2009-02-24,0.20967157369571496
2009-02-25,0.209713924108332
2009-02-26,0.20974793639335493
2009-02-27,0.20978004592395139
2009-02-28,0.20982151694506446
2009-03-01,0.20986635863991615
2009-03-02,0.20991599796060142
2009-03-03,0.20996667939720515
2009-03-04,0.21001797649278492
2009-03-05,0.2100712994232718
2009-03-06,0.21013286400366013
2009-03-07,0.21021640311785428
2009-03-08,0.21030064289650746
2009-03-09,0.2103732867376834
2009-03-10,0.2104425803829903
2009-03-11,0.21051271293601903
2009-03-12,0.21059684794233374
2009-03-13,0.21067405610707385
2009-03-14,0.21076590631329734
2009-03-15,0.21084804212768068
2009-03-16,0.2109289239270833
2009-03-17,0.21099070841719042
2009-03-18,0.21103067322118213
2009-03-19,0.21104695167002693
2009-03-20,0.21104482985614165
2009-03-21,0.2110273034221241
2009-03-22,0.2109963988352172
2009-03-23,0.21095507095513927
2009-03-24,0.21090581771484102
2009-03-25,0.21085559356514222
2009-03-26,0.21080311097658683
2009-03-27,0.21074706298578008
2009-03-28,0.21070315955081312
2009-03-29,0.21068067541672875
2009-03-30,0.21066649622102068
2009-03-31,0.21066386886005484
2009-04-01,0.21064263354075516
2009-04-02,0.21061994351625726
2009-04-03,0.2106106497074716
2009-04-04,0.2106041787937547
2009-04-05,0.21058050859035302
2009-04-06,0.2105436487205208
2009-04-07,0.21049441865512805
2009-04-08,0.21044015274386502
2009-04-09,0.2103801119054581
2009-04-10,0.2103174905372442
2009-04-11,0.21025154136758584
2009-04-12,0.2101872630040703
2009-04-13,0.2101210326102863
2009-04-14,0.21005687831814318
2009-04-15,0.20998321913776344
2009-04-16,0.2099081864407677
2009-04-17,0.2098420635776888
2009-04-18,0.20978443806761185
2009-04-19,0.20971875087153463
2009-04-20,0.2096439061959114
2009-04-21,0.2095688355692229
2009-04-22,0.20949472092658572
2009-04-23,0.2094207486526906
2009-04-24,0.2093366269724482
2009-04-25,0.20923909418178868
2009-04-26,0.20914148013809886
2009-04-27,0.209055007939519
2009-04-28,0.20907042788563746
2009-04-29,0.20906818826201262
2009-04-30,0.20903414763244701
2009-05-01,0.20897350400829168
2009-05-02,0.20888775662591802
2009-05-03,0.20878968056967837
2009-05-04,0.20869171325201782
2009-05-05,0.2086045885903022
2009-05-06,0.20852107649531057
2009-05-07,0.20842939386295187
2009-05-08,0.20831772064192597
2009-05-09,0.20821827428603681
2009-05-10,0.20811944127677032
2009-05-11,0.208023162686677
2009-05-12,0.20792079507485484
2009-05-13,0.20781931776929596
2009-05-14,0.20771911860578604
2009-05-15,0.20763671787814686
2009-05-16,0.20755557177264153
2009-05-17,0.20746159079682874
2009-05-18,0.20736253126415033
2009-05-19,0.20725333693874365
2009-05-20,0.20713726682470815
2009-05-21,0.20700851652939184
2009-05-22,0.20688408856333604
2009-05-23,0.20675587096901857
2009-05-24,0.20661940256934305
2009-05-25,0.2064675368204879
2009-05-26,0.20631713224900797
2009-05-27,0.2061803069879947
2009-05-28,0.20604338344749945
2009-05-29,0.2059045307796165
2009-05-30,0.20573493049721794
2009-05-31,0.20556373618066753
2009-06-01,0.2053962982218993
2009-06-02,0.20521676264083244
2009-06-03,0.20502450673033146
2009-06-04,0.2048338148168743
2009-06-05,0.20465268687623334
2009-06-06,0.20448643860119117
2009-06-07,0.20434567341110457
2009-06-08,0.20420530000939405
2009-06-09,0.20406553472494443
2009-06-10,0.20393074451482576
2009-06-11,0.20379290812230352
2009-06-12,0.2036520097833505
2009-06-13,0.20349071826122767
2009-06-14,0.20331051429193484
2009-06-15,0.20313970283959001
2009-06-16,0.20298866432763044
2009-06-17,0.20282731229876125
2009-06-18,0.20265196655586767
2009-06-19,0.20247345904779362
2009-06-20,0.20231339453989441
2009-06-21,0.2021605161670403
2009-06-22,0.2020108232709557
2009-06-23,0.20185678889854425
2009-06-24,0.2017601831908721
2009-06-25,0.20168223809424685
2009-06-26,0.20156200053077672
2009-06-27,0.2014420341390484
2009-06-28,0.20131314494188343
2009-06-29,0.2011837919237218
2009-06-30,0.20104088431160633
2009-07-01,0.2008850266384307
2009-07-02,0.2007181236213423
2009-07-03,0.2005567076269475
2009-07-04,0.20040054605042135
2009-07-05,0.20024917584058718
2009-07-06,0.2001043237296708
2009-07-07,0.19997853572398436
2009-07-08,0.1998597167077032
2009-07-09,0.1997461192736259
2009-07-10,0.19961869746354463
2009-07-11,0.19949159627337182
2009-07-12,0.19935457194005773
2009-07-13,0.19921582624324252
2009-07-14,0.199068141202786
2009-07-15,0.19892317008564456
2009-07-16,0.19876920266025985
2009-07-17,0.19860016922316795
2009-07-18,0.19847056336665228
2009-07-19,0.19837274014688777
2009-07-20,0.1982599513154045
2009-07-21,0.19812901323827656
2009-07-22,0.19798516939430552
2009-07-23,0.19785463904853462
2009-07-24,0.1977324544600022
2009-07-25,0.19760600826797045
2009-07-26,0.1974794013266849
2009-07-27,0.19734049271121876
2009-07-28,0.19720464877930546
2009-07-29,0.19706630083144144
2009-07-30,0.1969240727874634
2009-07-31,0.196788340028738
2009-08-01,0.1966485066279115
2009-08-02,0.19651096793928738
2009-08-03,0.1963914895891714
2009-08-04,0.19628175663961608
2009-08-05,0.1961628899641843
2009-08-06,0.19602476978504954
2009-08-07,0.19587971721170713
2009-08-08,0.1957437515617357
2009-08-09,0.19561393789398954
2009-08-10,0.19548557422241267
2009-08-11,0.19535723715079364
2009-08-12,0.1952271106569581
2009-08-13,0.19508525491041306
2009-08-14,0.1949434489530842
2009-08-15,0.19479533100409363
2009-08-16,0.1946303088095725
2009-08-17,0.19446537529122798
2009-08-18,0.19430656376801483
2009-08-19,0.19414200810540536
2009-08-20,0.19396713567145224
2009-08-21,0.1938161610727082
2009-08-22,0.19369336819402994
2009-08-23,0.1935591597617813
2009-08-24,0.19342571281725174
2009-08-25,0.19330993720310333
2009-08-26,0.1932054787904208
2009-08-27,0.19309102129215047
2009-08-28,0.19296533346178496
2009-08-29,0.19284322994068742
2009-08-30,0.1927191346106026
2009-08-31,0.19258784283819108
2009-09-01,0.19245279395880105
2009-09-02,0.19234993976097806
2009-09-03,0.19226018989962815
2009-09-04,0.192192008215489
2009-09-05,0.19211902134410858
2009-09-06,0.19202956502268467
2009-09-07,0.19192641520100995
2009-09-08,0.19180711366686407
2009-09-09,0.19167805814419947
2009-09-10,0.19155154907515984
2009-09-11,0.1914276680006466
2009-09-12,0.1913075283792697
2009-09-13,0.19118848741438754
2009-09-14,0.19107469597289858
2009-09-15,0.19097588444383834
2009-09-16,0.19088627287765939
2009-09-17,0.19080491055615506
2009-09-18,0.19072391260040886
2009-09-19,0.19063852730771516
2009-09-20,0.19055337051684376
2009-09-21,0.1904666871127157
2009-09-22,0.1903766128583184
2009-09-23,0.19027792973844862
2009-09-24,0.1901745438979378
2009-09-25,0.1900730213617447
2009-09-26,0.18997157100030193
2009-09-27,0.189865750743657
2009-09-28,0.18975667146499145
2009-09-29,0.18965143023161843
2009-09-30,0.18954769667386248
2009-10-01,0.18944799047271604
2009-10-02,0.18934964848479768
2009-10-03,0.18925556088326942
2009-10-04,0.1891556350841626
2009-10-05,0.18905799764527717
2009-10-06,0.18896621775095682
2009-10-07,0.18887873710232403
2009-10-08,0.18878700389868083
2009-10-09,0.18870382755684662
2009-10-10,0.18862329560878552
2009-10-11,0.18854893229880856
2009-10-12,0.1884744733757799
2009-10-13,0.18840053721579378
2009-10-14,0.1883275781883843
2009-10-15,0.18825615637687376
2009-10-16,0.1881875294073449
2009-10-17,0.18812161314761994
2009-10-18,0.18805789952012603
2009-10-19,0.1879963196767096
2009-10-20,0.1879345953222108
2009-10-21,0.18787834849875165
2009-10-22,0.18782603390367855
2009-10-23,0.18777954079220238
2009-10-24,0.18773678901866198
2009-10-25,0.1876988232561622
2009-10-26,0.1876617374332454
2009-10-27,0.18762475233869574
2009-10-28,0.1875864843644248
2009-10-29,0.1875485789183828
2009-10-30,0.18751242958039369
2009-10-31,0.18747759481441395
2009-11-01,0.18744930983506267
2009-11-02,0.1874350994326756
2009-11-03,0.18743397314985183
2009-11-04,0.1874487336617085
2009-11-05,0.18748101984571014
2009-11-06,0.1875239995933697
2009-11-07,0.18756926271261912
2009-11-08,0.18761719614457553
2009-11-09,0.18767686236590167
2009-11-10,0.18774615836312059
2009-11-11,0.18782562243069106
2009-11-12,0.18791247151163917
2009-11-13,0.18801433032567919
2009-11-14,0.1881227213621835
2009-11-15,0.18826452061141075
2009-11-16,0.18840344701630493
2009-11-17,0.18859878145764755
2009-11-18,0.18878298537789692
2009-11-19,0.18898946998888072
2009-11-20,0.1892509566328247
2009-11-21,0.18945479835287127
2009-11-22,0.18958302248216813
2009-11-23,0.18969838151098112
2009-11-24,0.18980534251818967
2009-11-25,0.189919828608675
2009-11-26,0.19003778385392803
2009-11-27,0.19014878626024925
2009-11-28,0.19025440703303245
2009-11-29,0.19035921188741373
2009-11-30,0.1904933054288863
2009-12-01,0.19067495828232534
2009-12-02,0.19086151865772852
2009-12-03,0.1910428865659463
2009-12-04,0.1912245885280653
2009-12-05,0.191405454506182
2009-12-06,0.19159432400929535
2009-12-07,0.1918672677060074
2009-12-08,0.1921224107063482
2009-12-09,0.19238997562733964
2009-12-10,0.1926484463099344
2009-12-11,0.1928935804323234
2009-12-12,0.19315770682097827
2009-12-13,0.1934134858979523
2009-12-14,0.1936466480144445
2009-12-15,0.19385920365891213
2009-12-16,0.19405546996367778
2009-12-17,0.1942360288162659
2009-12-18,0.19440813424857295
2009-12-19,0.19456982948093374
2009-12-20,0.19472078563237094
2009-12-21,0.19485990544079562
2009-12-22,0.19499106093944846
2009-12-23,0.19514909317260348
2009-12-24,0.19536590982391921
2009-12-25,0.19566815519917197
2009-12-26,0.19606395800867196
2009-12-27,0.19638646502682672
2009-12-28,0.1966697868761797
2009-12-29,0.19697345519150264
2009-12-30,0.19733698946827768
2009-12-31,0.19776011181592917
2010-01-01,0.20045626174125764
2010-01-02,0.20089257966865165
2010-01-03,0.20128263448986994
2010-01-04,0.20161853158849297
2010-01-05,0.20193117048429804
2010-01-06,0.20223151046606155
2010-01-07,0.2025204173482328
2010-01-08,0.20277225392917098
2010-01-09,0.20301397099431856
2010-01-10,0.2032884634228243
2010-01-11,0.20352721193402754
2010-01-12,0.20372856161369893
2010-01-13,0.20391049349619056
2010-01-14,0.20409733290999763
2010-01-15,0.2043413960183529
2010-01-16,0.2045651308479224
2010-01-17,0.20478483933982197
2010-01-18,0.20501180831664892
2010-01-19,0.20522312491730335
2010-01-20,0.2054187539868515
2010-01-21,0.2056040700922591
2010-01-22,0.20578349995075088
2010-01-23,0.2059629939621447
2010-01-24,0.2061437797739191
2010-01-25,0.20631517631923812
2010-01-26,0.20647677273133366
2010-01-27,0.2066268273478047
2010-01-28,0.2067666407680283
2010-01-29,0.206897225950207
2010-01-30,0.20701880720563687
2010-01-31,0.20713959216795894
2010-02-01,0.2072729066562196
2010-02-02,0.20739263494143564
2010-02-03,0.20749689879742228
2010-02-04,0.20759824060251575
2010-02-05,0.20770638295606952
2010-02-06,0.20782361606144856
2010-02-07,0.20796663309472846
2010-02-08,0.2081234072121766
2010-02-09,0.20827734114082191
2010-02-10,0.2084246954592068
2010-02-11,0.2085689455755577
2010-02-12,0.2087122341404173
2010-02-13,0.20884701996130944
2010-02-14,0.2089706445282361
2010-02-15,0.20908274808430896
2010-02-16,0.2091834768752219
2010-02-17,0.20927597133108342
2010-02-18,0.20936973212297835
2010-02-19,0.20947308258022512
2010-02-20,0.20960362245557024
2010-02-21,0.20976160950223596
2010-02-22,0.20991291657012745
2010-02-23,0.21006880282763893
2010-02-24,0.2102909115243576
2010-02-25,0.21056585511472056
2010-02-26,0.21089596181249598
2010-02-27,0.21123662605306465
2010-02-28,0.2116249742751042
2010-03-01,0.21203668839858786
2010-03-02,0.21245193911917262
2010-03-03,0.21280659945461317
2010-03-04,0.21311898661525513
2010-03-05,0.213396785510385
2010-03-06,0.213644986435692
2010-03-07,0.21387194997277353
2010-03-08,0.21406516007519752
2010-03-09,0.2142229442351722
2010-03-10,0.21435122501395695
2010-03-11,0.21446112533736905
2010-03-12,0.21455640691223055
2010-03-13,0.21463818801661516
2010-03-14,0.21470396828075938
2010-03-15,0.21475418085938158
2010-03-16,0.21479200148410252
2010-03-17,0.21481846138592153
2010-03-18,0.21483099116737198
2010-03-19,0.21483812082001358
2010-03-20,0.21484746043189926
2010-03-21,0.2148724299712652
2010-03-22,0.2149198720610528
2010-03-23,0.21495085724202231
2010-03-24,0.2149627732547726
2010-03-25,0.21496250491798125
2010-03-26,0.21496062966681034
2010-03-27,0.21497058081358758
2010-03-28,0.21498576174509362
2010-03-29,0.2149940855519279
2010-03-30,0.21500322727018312
2010-03-31,0.21502763460069457
2010-04-01,0.21505739134884497
2010-04-02,0.21508889820546534
2010-04-03,0.2151190944895221
2010-04-04,0.21515874114934092
2010-04-05,0.21521149804819514
2010-04-06,0.21526152886470698
2010-04-07,0.21529840819076687
2010-04-08,0.2153221619654915
2010-04-09,0.21533074104892713
2010-04-10,0.2153191025742832
2010-04-11,0.21528941892337694
2010-04-12,0.2152586589196728
2010-04-13,0.21522318192176557
2010-04-14,0.21517742782288932
2010-04-15,0.21512586204508877
2010-04-16,0.21506548024082925
2010-04-17,0.21499661726089722
2010-04-18,0.21491732704781488
2010-04-19,0.2148336108913494
2010-04-20,0.21474540778548387
2010-04-21,0.21465203542290015
2010-04-22,0.21455662278425042
2010-04-23,0.21445908808015918
2010-04-24,0.21436376863250983
2010-04-25,0.21425724339708369
2010-04-26,0.21415050077483294
2010-04-27,0.21405428509855345
2010-04-28,0.2139412588838014
2010-04-29,0.2138066474238189
2010-04-30,0.21367259403455632
2010-05-01,0.21356175699172947
2010-05-02,0.21345989745484953
2010-05-03,0.21336845949804292
2010-05-04,0.2132832358412492
2010-05-05,0.21320883638723084
2010-05-06,0.2131880351384234
2010-05-07,0.2131629176147191
2010-05-08,0.21311088235735698
2010-05-09,0.21304251913389435
2010-05-10,0.21296746539929612
2010-05-11,0.2128945825491988
2010-05-12,0.21284331598473938
2010-05-13,0.21280598438161946
2010-05-14,0.2127819856881894
2010-05-15,0.21276176023290475
2010-05-16,0.2127350470681675
2010-05-17,0.2126998213321858
2010-05-18,0.2126436052308394
2010-05-19,0.21256503152013814
2010-05-20,0.21247881489275994
2010-05-21,0.2123789615338313
2010-05-22,0.21226287323739376
2010-05-23,0.21213429782340354
2010-05-24,0.21199450547831444
2010-05-25,0.21184607243485404
2010-05-26,0.21169726980980727
2010-05-27,0.211576870430242
2010-05-28,0.21147072622882165
2010-05-29,0.21134922510617057
2010-05-30,0.21122745356074
2010-05-31,0.21111961162677864
2010-06-01,0.21101699946006108
2010-06-02,0.2109156692731291
2010-06-03,0.21084586828703764
2010-06-04,0.21076668733141526
2010-06-05,0.21064268826170524
2010-06-06,0.21049256484813023
2010-06-07,0.21035552441859506
2010-06-08,0.21021786116342978
2010-06-09,0.21009217648125228
2010-06-10,0.20996418597457991
2010-06-11,0.2098294036626458
2010-06-12,0.20968922478787633
2010-06-13,0.2095731733776025
2010-06-14,0.20944779177831446
2010-06-15,0.20931887711678984
2010-06-16,0.20920999186968625
2010-06-17,0.2091189478371441
2010-06-18,0.20902406957208539
2010-06-19,0.20893387688839477
2010-06-20,0.2088615439553924
2010-06-21,0.2088045086968362
2010-06-22,0.20872198022429686
2010-06-23,0.20860288352580947
2010-06-24,0.20845779850532037
2010-06-25,0.20829303292794957
2010-06-26,0.2081214441291422
2010-06-27,0.20793876208081893
2010-06-28,0.20774249644860507
2010-06-29,0.2075408426440385
2010-06-30,0.20733526551019796
2010-07-01,0.20712487051517997
2010-07-02,0.20690673915976943
2010-07-03,0.20668519329526464
