,weu
2016-03-07,0.3571441414721784
2016-03-08,0.3575345903569878
2016-03-09,0.3578805677831957
2016-03-10,0.3582335162978853
2016-03-11,0.3586054055204915
2016-03-12,0.3589223519137062
2016-03-13,0.3591780596544428
2016-03-14,0.3593775014748763
2016-03-15,0.3595298915766389
2016-03-16,0.359649507558233
2016-03-17,0.35973923211151
2016-03-18,0.3597969048043744
2016-03-19,0.3598407392006233
2016-03-20,0.3598721800370494
2016-03-21,0.3598911805813196
2016-03-22,0.3598952455577567
2016-03-23,0.3598788506791126
2016-03-24,0.3598617912760712
2016-03-25,0.3598314571970481
2016-03-26,0.3598012253497004
2016-03-27,0.3597488656962074
2016-03-28,0.359693185785121
2016-03-29,0.3596418613485231
2016-03-30,0.3596050904207362
2016-03-31,0.3595657079119259
2016-04-01,0.3595309501029704
2016-04-02,0.3594986314918941
2016-04-03,0.3594575283773538
2016-04-04,0.3594133540777713
2016-04-05,0.3594077477774688
2016-04-06,0.3594257909342372
2016-04-07,0.3594525829669961
2016-04-08,0.3594690897977329
2016-04-09,0.3594771092511752
2016-04-10,0.3594764721853679
2016-04-11,0.3594478829853582
2016-04-12,0.359409674077875
2016-04-13,0.3593742648066292
2016-04-14,0.3593582787215774
2016-04-15,0.3593736533941738
2016-04-16,0.3594549538012926
2016-04-17,0.3595687758514427
2016-04-18,0.3597340361714895
2016-04-19,0.3598832706955209
2016-04-20,0.3599782869919335
2016-04-21,0.3600329914409255
2016-04-22,0.3600653130160162
2016-04-23,0.3600767486273023
2016-04-24,0.3600995865964209
2016-04-25,0.3600998716289356
2016-04-26,0.360065728501831
2016-04-27,0.3600166598736149
2016-04-28,0.3599464592873578
2016-04-29,0.3598610641759989
2016-04-30,0.359748867325041
2016-05-01,0.359632059679536
2016-05-02,0.359514504986592
2016-05-03,0.3593768791294246
2016-05-04,0.359235454430598
2016-05-05,0.3590723774862311
2016-05-06,0.3588966824893539
2016-05-07,0.3587051868057087
2016-05-08,0.3584961874150991
2016-05-09,0.3582810871167187
2016-05-10,0.3580945757742682
2016-05-11,0.3579291775050919
2016-05-12,0.3577940250991968
2016-05-13,0.3577043772184275
2016-05-14,0.3576588860507608
2016-05-15,0.3576823927070807
2016-05-16,0.3576744488725542
2016-05-17,0.3576149192744512
2016-05-18,0.3575207394640911
2016-05-19,0.3573945786716094
2016-05-20,0.3572728350372999
2016-05-21,0.3571315198945193
2016-05-22,0.3569448706464325
2016-05-23,0.3567612833784945
2016-05-24,0.3566075000888165
2016-05-25,0.3564794287391083
2016-05-26,0.3563428437992982
2016-05-27,0.3561732175770641
2016-05-28,0.3559833636074693
2016-05-29,0.3558047091765848
2016-05-30,0.3556839956238998
2016-05-31,0.3556321758097875
2016-06-01,0.3557200495091698
2016-06-02,0.3558275562159795
2016-06-03,0.3559218994425951
2016-06-04,0.3560115735286185
2016-06-05,0.3560677794520457
2016-06-06,0.3560972508895687
2016-06-07,0.3560823754414323
2016-06-08,0.3560154900246949
2016-06-09,0.3559354251499181
2016-06-10,0.3558700552295984
2016-06-11,0.3557876557769127
2016-06-12,0.3556934221073092
2016-06-13,0.3556214842126429
2016-06-14,0.3555797856302951
2016-06-15,0.3555597470813708
2016-06-16,0.355549204459928
2016-06-17,0.3556047522585515
2016-06-18,0.355738989940723
2016-06-19,0.3557506312892347
2016-06-20,0.3557323541594424
2016-06-21,0.355685087475815
2016-06-22,0.3555995546361409
2016-06-23,0.3554306681578235
2016-06-24,0.3552128041983725
2016-06-25,0.3549935071082037
2016-06-26,0.3547911621588411
2016-06-27,0.3545802073082824
2016-06-28,0.3543687766776393
2016-06-29,0.3541430350954563
2016-06-30,0.3539093246982976
2016-07-01,0.3536838906565073
2016-07-02,0.3534397238579171
2016-07-03,0.3532138988817051
2016-07-04,0.3529662988221043
2016-07-05,0.3527113442814246
2016-07-06,0.352447265637135
2016-07-07,0.3521672625973358
2016-07-08,0.3518595887833888
2016-07-09,0.3515449459322463
2016-07-10,0.3512189888257577
2016-07-11,0.3508694315235298
2016-07-12,0.3505496297097364
2016-07-13,0.3502619382848388
2016-07-14,0.3499929352746603
2016-07-15,0.3497397883625182
2016-07-16,0.3494740476428148
2016-07-17,0.3491742926302555
2016-07-18,0.3488481021254611
2016-07-19,0.348489725239486
2016-07-20,0.3480989600538531
2016-07-21,0.3477182625749027
2016-07-22,0.3473788289298681
2016-07-23,0.3470549818420703
2016-07-24,0.3467314163268764
2016-07-25,0.3463924499963538
2016-07-26,0.3460445706955407
2016-07-27,0.3456996157037222
2016-07-28,0.345370416734213
2016-07-29,0.3450443513881897
2016-07-30,0.3447090998827941
2016-07-31,0.3443735531930804
2016-08-01,0.3440737602248622
2016-08-02,0.3437557409173973
2016-08-03,0.3434616493690534
2016-08-04,0.3431450931575248
2016-08-05,0.3428522173632963
2016-08-06,0.3425924719170904
2016-08-07,0.3423047216887875
2016-08-08,0.3419778696527203
2016-08-09,0.3416452796931928
2016-08-10,0.3413563908130944
2016-08-11,0.3411067019756926
2016-08-12,0.3408608963429131
2016-08-13,0.340590518146119
2016-08-14,0.3402711796739621
2016-08-15,0.3399401248703789
2016-08-16,0.3396038804299208
2016-08-17,0.3392621870622193
2016-08-18,0.3389440058581585
2016-08-19,0.3386514385762685
2016-08-20,0.3383635403317474
2016-08-21,0.3381001876289698
2016-08-22,0.3378356378353976
2016-08-23,0.3375429534195387
2016-08-24,0.3372174124691452
2016-08-25,0.3368767053828448
2016-08-26,0.3365267084054295
2016-08-27,0.3361723100581453
2016-08-28,0.3358236397562145
2016-08-29,0.3354927986335946
2016-08-30,0.3352035861726237
2016-08-31,0.33489109172927
2016-09-01,0.334568973348619
2016-09-02,0.3342421809538798
2016-09-03,0.3339083859754973
2016-09-04,0.3335838113981375
2016-09-05,0.3332996613974229
2016-09-06,0.3330365685341591
2016-09-07,0.3327430093034026
2016-09-08,0.3324333082332671
2016-09-09,0.3321427392757845
2016-09-10,0.331851000882577
2016-09-11,0.3315557318252093
2016-09-12,0.331266549020186
2016-09-13,0.3309626530564549
2016-09-14,0.3306712371305155
2016-09-15,0.3304044710790599
2016-09-16,0.3301661710699489
2016-09-17,0.3299510223893592
2016-09-18,0.329747616712499
2016-09-19,0.3295542889171202
2016-09-20,0.3293573921650128
2016-09-21,0.3291651305643741
2016-09-22,0.3289690333801344
2016-09-23,0.3287641103497547
2016-09-24,0.3285575889534089
2016-09-25,0.3283479119012197
2016-09-26,0.3281551659394737
2016-09-27,0.3279719020735096
2016-09-28,0.3277836272576602
2016-09-29,0.3275889527433437
2016-09-30,0.3273849597070182
2016-10-01,0.3272037808838551
2016-10-02,0.3270446402120924
2016-10-03,0.3268828358113654
2016-10-04,0.3267102794756213
2016-10-05,0.3265378251788135
2016-10-06,0.3263692061935158
2016-10-07,0.3262130720040462
2016-10-08,0.3260615976178778
2016-10-09,0.3259137072814586
2016-10-10,0.3257665558852224
2016-10-11,0.3256193809764499
2016-10-12,0.325480139459598
2016-10-13,0.3253513689252457
2016-10-14,0.3252375616941704
2016-10-15,0.3251315710024651
2016-10-16,0.3250377939037024
2016-10-17,0.3249381323101439
2016-10-18,0.3248484438880038
2016-10-19,0.3247571798490806
2016-10-20,0.324669039421252
2016-10-21,0.3245934653943251
2016-10-22,0.3245218603023121
2016-10-23,0.3244514461170113
2016-10-24,0.3243855823251116
2016-10-25,0.324326500760448
2016-10-26,0.3242738189546407
2016-10-27,0.3242223884414243
2016-10-28,0.3241725155552243
2016-10-29,0.3241220737361684
2016-10-30,0.3240685209608701
2016-10-31,0.3240141157100095
2016-11-01,0.3239593689823592
2016-11-02,0.3239052523280019
2016-11-03,0.3238549562722115
2016-11-04,0.3238012312755668
2016-11-05,0.3237545499863873
2016-11-06,0.323717156753953
2016-11-07,0.3237668721828042
2016-11-08,0.3238340820031806
2016-11-09,0.3238749977623888
2016-11-10,0.3239034597538726
2016-11-11,0.3239306507714047
2016-11-12,0.3239773105029743
2016-11-13,0.3240356514340676
2016-11-14,0.3240930597370587
2016-11-15,0.3241448454348844
2016-11-16,0.3241921110246613
2016-11-17,0.3242361712718868
2016-11-18,0.3242877011351874
2016-11-19,0.3243536749609665
2016-11-20,0.324489695909728
2016-11-21,0.3246330619277575
2016-11-22,0.3247877477596126
2016-11-23,0.3250874213868395
2016-11-24,0.3254097487980125
2016-11-25,0.3258313540973219
2016-11-26,0.3262672533147062
2016-11-27,0.3265803264239125
2016-11-28,0.3268432991065735
2016-11-29,0.3270711405755646
2016-11-30,0.3272745281950009
2016-12-01,0.3274550159114134
2016-12-02,0.3276192362611008
2016-12-03,0.3277693754394882
2016-12-04,0.3279097934323908
2016-12-05,0.3280396212457637
2016-12-06,0.3281617673981019
2016-12-07,0.3282740245534146
2016-12-08,0.3283756174597053
2016-12-09,0.3284670544819444
2016-12-10,0.3285523337677943
2016-12-11,0.3286311415202636
2016-12-12,0.3287075618555731
2016-12-13,0.3287804637511749
2016-12-14,0.3288499821605505
2016-12-15,0.3289196695735867
2016-12-16,0.3289914858140373
2016-12-17,0.3290727085846033
2016-12-18,0.3291577920876398
2016-12-19,0.3292421203878468
2016-12-20,0.3293243309400125
2016-12-21,0.3294052424309242
2016-12-22,0.3294872181726326
2016-12-23,0.3295700268792523
2016-12-24,0.3296543362381622
2016-12-25,0.3297417304176052
2016-12-26,0.3298303788570703
2016-12-27,0.3299193275107488
2016-12-28,0.3300062622412033
2016-12-29,0.3300912969769149
2016-12-30,0.3301751171982823
2016-12-31,0.3302575045725295
2017-01-01,0.3303357419036076
2017-01-02,0.3304126292044877
2017-01-03,0.3304900849944423
2017-01-04,0.3305641880297489
2017-01-05,0.3306364577696935
2017-01-06,0.3307049662067828
2017-01-07,0.3307708625655334
2017-01-08,0.330836865845523
2017-01-09,0.3309048481448233
2017-01-10,0.3309688558141911
2017-01-11,0.3310344400580169
2017-01-12,0.3310994994418264
2017-01-13,0.3311680631481469
2017-01-14,0.3312447130719804
2017-01-15,0.331335767978432
2017-01-16,0.3314417724371852
2017-01-17,0.331578258769194
2017-01-18,0.3317147542472861
2017-01-19,0.3318412457271115
2017-01-20,0.3319623226666669
2017-01-21,0.3320763929115969
2017-01-22,0.3321832336871875
2017-01-23,0.3322836755977077
2017-01-24,0.3323798303892045
2017-01-25,0.3324773792493996
2017-01-26,0.3325683879167772
2017-01-27,0.3326527738297663
2017-01-28,0.3327330680461948
2017-01-29,0.3328167972056358
2017-01-30,0.3329018077243041
2017-01-31,0.3329936360687052
2017-02-01,0.3331018331248815
2017-02-02,0.3332381934079902
2017-02-03,0.3334033117144439
2017-02-04,0.3336357036238826
2017-02-05,0.3340252431494046
2017-02-06,0.3344286293286187
2017-02-07,0.334871411437407
2017-02-08,0.3353171312231715
2017-02-09,0.3357592318239351
2017-02-10,0.3361697602780145
2017-02-11,0.3365467578306526
2017-02-12,0.3368927715632094
2017-02-13,0.3372227203059211
2017-02-14,0.3375553332955706
2017-02-15,0.3378978007098165
2017-02-16,0.3382017966565693
2017-02-17,0.3384731813064364
2017-02-18,0.3387240992111326
2017-02-19,0.3389571015477909
2017-02-20,0.3391700236284309
2017-02-21,0.3393701865272908
2017-02-22,0.3395958469487841
2017-02-23,0.3398640676696121
2017-02-24,0.3401571881108083
2017-02-25,0.3404296055954557
2017-02-26,0.3406720010333915
2017-02-27,0.3409000953977967
2017-02-28,0.3411186882717406
2017-03-01,0.3413516091117461
2017-03-02,0.3416118363200363
2017-03-03,0.3419547391797287
2017-03-04,0.3423120059623353
2017-03-05,0.3427210194397722
2017-03-06,0.3431649005564852
2017-03-07,0.3436850025254197
2017-03-08,0.344249753040512
2017-03-09,0.3447986002965999
2017-03-10,0.3454387331674379
2017-03-11,0.3460588544936718
2017-03-12,0.3465570186674382
2017-03-13,0.3469673196601844
2017-03-14,0.3473044933389945
2017-03-15,0.3475796011089532
2017-03-16,0.3478030335341059
2017-03-17,0.347975435280942
2017-03-18,0.3481170205847446
2017-03-19,0.348266867015739
2017-03-20,0.3484645452809434
2017-03-21,0.3486552337714785
2017-03-22,0.3488298742959996
2017-03-23,0.3489867593857349
2017-03-24,0.3491341096925559
2017-03-25,0.3492633318729786
2017-03-26,0.3493754445515545
2017-03-27,0.349475186283374
2017-03-28,0.3495419732096799
2017-03-29,0.349582707456546
2017-03-30,0.3496025836926175
2017-03-31,0.3495942397226593
2017-04-01,0.3495741226774833
2017-04-02,0.3495625783504727
2017-04-03,0.3495428018776345
2017-04-04,0.3495025832910764
2017-04-05,0.349474747521834
2017-04-06,0.3494341281454813
2017-04-07,0.3493701155764268
2017-04-08,0.3492857166705679
2017-04-09,0.3491769816990891
2017-04-10,0.3490465721716553
2017-04-11,0.34891517177103
2017-04-12,0.3487872616409919
2017-04-13,0.3486497487532864
2017-04-14,0.3485107586271501
2017-04-15,0.3483755794873603
2017-04-16,0.3482521720030309
2017-04-17,0.348113061859944
2017-04-18,0.3479681709470527
2017-04-19,0.3478153593549568
2017-04-20,0.3476484217856923
2017-04-21,0.3474654145806027
2017-04-22,0.3472619878788768
2017-04-23,0.3470527093915147
2017-04-24,0.3468346654370082
2017-04-25,0.3466072229200561
2017-04-26,0.3464256160037818
2017-04-27,0.34625494116102
2017-04-28,0.346083099119863
2017-04-29,0.3459327669070987
2017-04-30,0.3457611291399565
2017-05-01,0.3455816887196923
2017-05-02,0.3454129601713749
2017-05-03,0.3452488133570063
2017-05-04,0.3450757327890438
2017-05-05,0.3449118388644068
2017-05-06,0.3447512411749622
2017-05-07,0.3446044015707009
2017-05-08,0.3444473140025113
2017-05-09,0.3443028914679401
2017-05-10,0.3441712860180106
2017-05-11,0.344025343164931
2017-05-12,0.3438769058973659
2017-05-13,0.3437385427419173
2017-05-14,0.3435989151917306
2017-05-15,0.3434520089349761
2017-05-16,0.3432944136110105
2017-05-17,0.3431106329021594
2017-05-18,0.3429142005204494
2017-05-19,0.3427583026755746
2017-05-20,0.3426112856991449
2017-05-21,0.3424476462224163
2017-05-22,0.3422414550728131
2017-05-23,0.3420023249741681
2017-05-24,0.3417505840285643
2017-05-25,0.3414988626117353
2017-05-26,0.3412243148344356
2017-05-27,0.3409264552850892
2017-05-28,0.3406188842928023
2017-05-29,0.3403104953668794
2017-05-30,0.3400109387967441
2017-05-31,0.3397367303194862
2017-06-01,0.3394493373342994
2017-06-02,0.3391306839103353
2017-06-03,0.3388094409844887
2017-06-04,0.3385389859130293
2017-06-05,0.3382952990953294
2017-06-06,0.338033378064664
2017-06-07,0.3377988441549382
2017-06-08,0.3375382435748386
2017-06-09,0.3372509515112646
2017-06-10,0.3369676635709097
2017-06-11,0.3366497435090685
2017-06-12,0.3363030493660203
2017-06-13,0.3359718502741838
2017-06-14,0.3356355627298643
2017-06-15,0.335287443192056
2017-06-16,0.3349341661105727
2017-06-17,0.3345891145873995
2017-06-18,0.3342338456800121
2017-06-19,0.3338393827085804
2017-06-20,0.3334151970954337
2017-06-21,0.3329852669494901
2017-06-22,0.3325574772868517
2017-06-23,0.3321521420877418
2017-06-24,0.3317830639805288
2017-06-25,0.3314245372594002
2017-06-26,0.3311072188668484
2017-06-27,0.3307674939929809
2017-06-28,0.3304799716620991
2017-06-29,0.3302369224312021
2017-06-30,0.3300219903898235
2017-07-01,0.329808966500428
2017-07-02,0.3296059344628833
2017-07-03,0.3293892132278256
2017-07-04,0.3291187864366036
2017-07-05,0.3288173586684763
2017-07-06,0.3284906298402142
2017-07-07,0.3281692944307469
2017-07-08,0.32784766515115
2017-07-09,0.3275268042473782
2017-07-10,0.3272354149044259
2017-07-11,0.3269863980533643
2017-07-12,0.3267346850871224
2017-07-13,0.3264968288731784
2017-07-14,0.3262224050839078
2017-07-15,0.325958033787197
2017-07-16,0.3256861821660033
2017-07-17,0.3253966565734794
2017-07-18,0.3250790636355155
2017-07-19,0.324746384556013
2017-07-20,0.3244392909872674
2017-07-21,0.3241722200352444
2017-07-22,0.3238965144740415
2017-07-23,0.3236365572069404
2017-07-24,0.3233844175733066
2017-07-25,0.3231935035800519
2017-07-26,0.3230204563943021
2017-07-27,0.3228478227957286
2017-07-28,0.3226793636028766
2017-07-29,0.3224813601606981
2017-07-30,0.3222613605593222
2017-07-31,0.3220415701261341
2017-08-01,0.321815620403824
2017-08-02,0.3215920628251861
2017-08-03,0.3213534882049394
2017-08-04,0.321117051475779
2017-08-05,0.3208762278125697
2017-08-06,0.3206491321062915
2017-08-07,0.3204246060597437
2017-08-08,0.3201869592316052
2017-08-09,0.3199989399100542
2017-08-10,0.3198172280690197
2017-08-11,0.3196787526199586
2017-08-12,0.3195814476822029
2017-08-13,0.3194590508433355
2017-08-14,0.3192969577096515
2017-08-15,0.3191001766964437
2017-08-16,0.3189060148795685
2017-08-17,0.3187143682628438
2017-08-18,0.3185079303883092
2017-08-19,0.3183234129603213
2017-08-20,0.3181389847637096
2017-08-21,0.3179480124664249
2017-08-22,0.317752502641233
2017-08-23,0.3175477585674269
2017-08-24,0.3173415771945433
2017-08-25,0.3171523053638607
2017-08-26,0.3169511404456654
2017-08-27,0.3167460571097595
2017-08-28,0.3165452772879015
2017-08-29,0.316342542493288
2017-08-30,0.316130484412946
2017-08-31,0.3159516873571554
2017-09-01,0.3158003512285638
2017-09-02,0.3156624386280099
2017-09-03,0.3155456646605458
2017-09-04,0.3154412600877392
2017-09-05,0.3153283889932125
2017-09-06,0.3152001960504847
2017-09-07,0.31507937969828
2017-09-08,0.3149574783240479
2017-09-09,0.314839239890525
2017-09-10,0.3147492399802092
2017-09-11,0.3147218735141156
2017-09-12,0.3147131981965985
2017-09-13,0.314703258422806
2017-09-14,0.3146841559681364
2017-09-15,0.314659325333909
2017-09-16,0.3146359601726624
2017-09-17,0.3146306899466043
2017-09-18,0.3146279819215553
2017-09-19,0.3146227625361585
2017-09-20,0.3146454460695024
2017-09-21,0.3146588367991343
2017-09-22,0.3146482659592255
2017-09-23,0.3146266553890224
2017-09-24,0.3145917342958705
2017-09-25,0.3145501814355237
2017-09-26,0.3145249154712757
2017-09-27,0.3144925192009025
2017-09-28,0.3144544387599701
2017-09-29,0.3144260887731342
2017-09-30,0.3143871314071484
2017-10-01,0.3143625432817863
2017-10-02,0.3143420763602493
2017-10-03,0.314319904620117
2017-10-04,0.3142943970890894
2017-10-05,0.3142665881261191
2017-10-06,0.3142417864213306
2017-10-07,0.3142387238094453
2017-10-08,0.3142343540978235
2017-10-09,0.3142415129290692
2017-10-10,0.3142512722524899
2017-10-11,0.3142619502117783
2017-10-12,0.3142651355954215
2017-10-13,0.3142653096692322
2017-10-14,0.3142581707721842
2017-10-15,0.3142426523069173
2017-10-16,0.314216001199129
2017-10-17,0.3141818816891174
2017-10-18,0.3141490524865415
2017-10-19,0.314119904988914
2017-10-20,0.3140952640969376
2017-10-21,0.31408320448514
2017-10-22,0.314085426453084
2017-10-23,0.3140975862855935
2017-10-24,0.3141068230410266
2017-10-25,0.3141081868997981
2017-10-26,0.3141083050056603
2017-10-27,0.3141058083754291
2017-10-28,0.3141049249450982
2017-10-29,0.314100096330603
2017-10-30,0.3141005673513149
2017-10-31,0.3141058763339528
2017-11-01,0.3141088936782148
2017-11-02,0.314110878613695
2017-11-03,0.3141155253623848
2017-11-04,0.3141184531607252
2017-11-05,0.3141257613812692
2017-11-06,0.3141349118429782
2017-11-07,0.3141590421917919
2017-11-08,0.3142123785552038
2017-11-09,0.3142826918495241
2017-11-10,0.3143563106659416
2017-11-11,0.3144320257889733
2017-11-12,0.3145094313264759
2017-11-13,0.3146736438062422
2017-11-14,0.3148688632802643
2017-11-15,0.3150456104143799
2017-11-16,0.315200995675186
2017-11-17,0.3153378264879036
2017-11-18,0.315458589360106
2017-11-19,0.315566202478022
2017-11-20,0.3156656923411959
2017-11-21,0.3157579207614497
2017-11-22,0.3158586067047498
2017-11-23,0.3159801688267554
2017-11-24,0.3161226993816914
2017-11-25,0.3162685649898538
2017-11-26,0.3164348374945733
2017-11-27,0.3166365890160311
2017-11-28,0.3168435246575184
2017-11-29,0.3171021751754184
2017-11-30,0.3173823253535535
2017-12-01,0.3176604106811935
2017-12-02,0.3179166474443082
2017-12-03,0.3181485967883063
2017-12-04,0.3183611833551632
2017-12-05,0.3185556085583308
2017-12-06,0.3187364358179123
2017-12-07,0.31890874101937
2017-12-08,0.3190729402001839
2017-12-09,0.3192423282678862
2017-12-10,0.3194208067029064
2017-12-11,0.3196051039656679
2017-12-12,0.3199493266330069
2017-12-13,0.3203985983330686
2017-12-14,0.320788410444381
2017-12-15,0.321232537066085
2017-12-16,0.321787449344235
2017-12-17,0.3223202653090884
2017-12-18,0.3227882918987937
2017-12-19,0.3232100843913238
2017-12-20,0.3236034861647509
2017-12-21,0.3239627945371322
2017-12-22,0.324294746215991
2017-12-23,0.3246128569341146
2017-12-24,0.3249349034063515
2017-12-25,0.3252538516272916
2017-12-26,0.3255413544057471
2017-12-27,0.3258102822234409
2017-12-28,0.3260847975098426
2017-12-29,0.3264035541925533
2017-12-30,0.3267324716042211
2017-12-31,0.3271040044805811
2018-01-01,0.3275844091712904
2018-01-02,0.328122213323728
2018-01-03,0.3287356288893334
2018-01-04,0.3295483962583285
2018-01-05,0.3307855750591644
2018-01-06,0.3319846798498866
2018-01-07,0.3330571523357437
2018-01-08,0.3339755803144023
2018-01-09,0.3347484826191958
2018-01-10,0.3354216173251663
2018-01-11,0.3360102831260739
2018-01-12,0.336545114553905
2018-01-13,0.3370210977650665
2018-01-14,0.3374628774102951
2018-01-15,0.3378564712360287
2018-01-16,0.3382063985138303
2018-01-17,0.3385493406358402
2018-01-18,0.3389466202810271
2018-01-19,0.339381300333879
2018-01-20,0.3398901571432102
2018-01-21,0.3404322022658112
2018-01-22,0.3411683512557131
2018-01-23,0.3421648820921618
2018-01-24,0.3428862284130082
2018-01-25,0.3434518407238099
2018-01-26,0.3439447566341335
2018-01-27,0.3444589913956647
2018-01-28,0.3449461949900491
2018-01-29,0.345354009160783
2018-01-30,0.345690956647275
2018-01-31,0.3459823984473602
2018-02-01,0.346236467386396
2018-02-02,0.3465087825444412
2018-02-03,0.3467839534940916
2018-02-04,0.3470701774593009
2018-02-05,0.3473281587564564
2018-02-06,0.3475582331664058
2018-02-07,0.3477700750953362
2018-02-08,0.3479861638679495
2018-02-09,0.3481748423422783
2018-02-10,0.3483363737041201
2018-02-11,0.348475193174786
2018-02-12,0.3485972540851223
2018-02-13,0.3487068125315962
2018-02-14,0.3488076392735112
2018-02-15,0.3489143820552431
2018-02-16,0.3490401475478761
2018-02-17,0.3491766165420328
2018-02-18,0.349332200472883
2018-02-19,0.3494846672072514
2018-02-20,0.3496413595884058
2018-02-21,0.3498308311121984
2018-02-22,0.3499956599404519
2018-02-23,0.350114698432644
2018-02-24,0.3502260041392425
2018-02-25,0.3503624406980652
2018-02-26,0.3504687952379248
2018-02-27,0.3505385621108887
2018-02-28,0.3505839507414545
2018-03-01,0.3506127539377787
2018-03-02,0.350640296900673
2018-03-03,0.3506848696317371
2018-03-04,0.3507829258745294
2018-03-05,0.3509069921245915
2018-03-06,0.3510684582251466
2018-03-07,0.3512944883252209
2018-03-08,0.3515144638853209
2018-03-09,0.3516942846129902
2018-03-10,0.3518854905439258
2018-03-11,0.3521745984975639
2018-03-12,0.3525611193206827
2018-03-13,0.3529370210395748
2018-03-14,0.353273966594217
2018-03-15,0.3535938798811335
2018-03-16,0.3539815004553219
2018-03-17,0.3543832881860008
2018-03-18,0.3548038646138173
2018-03-19,0.3552195363810421
2018-03-20,0.3556121374830694
2018-03-21,0.355913252642443
2018-03-22,0.3561427072635497
2018-03-23,0.3563122973861715
2018-03-24,0.3564402110793855
2018-03-25,0.3565319749396172
2018-03-26,0.3566050903478253
2018-03-27,0.356663625754082
2018-03-28,0.3567083698286151
2018-03-29,0.3567569732049425
2018-03-30,0.356818505159779
2018-03-31,0.3569000687496592
2018-04-01,0.3570603858774169
2018-04-02,0.3572096607322819
2018-04-03,0.3573452347355952
2018-04-04,0.3574970904846533
2018-04-05,0.3576932387337053
2018-04-06,0.3578593392128373
2018-04-07,0.3579707823622568
2018-04-08,0.3580570427941397
2018-04-09,0.3581506722476266
2018-04-10,0.3582667572042721
2018-04-11,0.3584209436578412
2018-04-12,0.3586294218349136
2018-04-13,0.3589049095267664
2018-04-14,0.3591680727560706
2018-04-15,0.3593617694066155
2018-04-16,0.3594915275307785
2018-04-17,0.3596026269292105
2018-04-18,0.3596662016229508
2018-04-19,0.3596798363158549
2018-04-20,0.3596515299615221
2018-04-21,0.3595939499741833
2018-04-22,0.35950216195386
2018-04-23,0.359397013852871
2018-04-24,0.3593114764990032
2018-04-25,0.3592220074009113
2018-04-26,0.3591209234607286
2018-04-27,0.3590055569510188
2018-04-28,0.3588701469831868
2018-04-29,0.3587368250751128
2018-04-30,0.3586086812986578
2018-05-01,0.3584861407469676
2018-05-02,0.3583357430031257
2018-05-03,0.3581646390266574
2018-05-04,0.3579897962080961
2018-05-05,0.3578095072924482
2018-05-06,0.3576233083064926
2018-05-07,0.3573996527268159
2018-05-08,0.3571553869726391
2018-05-09,0.3569149576631448
2018-05-10,0.3566752142681315
2018-05-11,0.3564498038696367
2018-05-12,0.356208810335595
2018-05-13,0.3559752324587159
2018-05-14,0.3557649938851912
2018-05-15,0.3555569584477381
2018-05-16,0.3553493278452087
2018-05-17,0.3551478309584611
2018-05-18,0.3549249790259
2018-05-19,0.3546928681983029
2018-05-20,0.3544394287494731
2018-05-21,0.3541670231332324
2018-05-22,0.3538885368123511
2018-05-23,0.3536175962003805
2018-05-24,0.353353326652822
2018-05-25,0.3531005679461881
2018-05-26,0.3528261762584032
2018-05-27,0.352519052638572
2018-05-28,0.3522234193464462
2018-05-29,0.3519286264019197
2018-05-30,0.3516462010785833
2018-05-31,0.3513788389529785
2018-06-01,0.3511220049184524
2018-06-02,0.350872999476911
2018-06-03,0.3506093314116856
2018-06-04,0.3503344038435393
2018-06-05,0.3500775549121457
2018-06-06,0.3498562137398888
2018-06-07,0.3496217983985529
2018-06-08,0.3493871952570824
2018-06-09,0.3491676866275802
2018-06-10,0.3489345648011998
2018-06-11,0.3487208139531901
2018-06-12,0.3485221616599663
2018-06-13,0.3483587001565589
2018-06-14,0.3482476415404144
2018-06-15,0.3480821892151611
2018-06-16,0.3478896100166167
2018-06-17,0.3476559594492391
2018-06-18,0.347410036794154
2018-06-19,0.3471580504476867
2018-06-20,0.3468819981952576
2018-06-21,0.3465585437954283
2018-06-22,0.3462425685859929
2018-06-23,0.3459338101695336
2018-06-24,0.3456100766883171
2018-06-25,0.3452787922030106
2018-06-26,0.3449414087357015
2018-06-27,0.3445764418337207
2018-06-28,0.3441939269589745
2018-06-29,0.3438340923849556
2018-06-30,0.3434667129957225
2018-07-01,0.3430663952795499
2018-07-02,0.3426530661574118
2018-07-03,0.3422460905019817
2018-07-04,0.3418298883564346
2018-07-05,0.3414274374675292
2018-07-06,0.3410671601284916
2018-07-07,0.3407081803423947
2018-07-08,0.3403041060001447
2018-07-09,0.3398889262840801
2018-07-10,0.3394818755261976
2018-07-11,0.3391145829034599
2018-07-12,0.3387788532439917
2018-07-13,0.3384265623382536
2018-07-14,0.3380386238050693
2018-07-15,0.3376408606736101
2018-07-16,0.3372512895864505
2018-07-17,0.3368816295656098
2018-07-18,0.3364991077314547
2018-07-19,0.3361079610314407
2018-07-20,0.3357025185712162
2018-07-21,0.3353454497044885
2018-07-22,0.3350246754904492
2018-07-23,0.3346873693437989
2018-07-24,0.3343180094482202
2018-07-25,0.3339250545958357
2018-07-26,0.3335143347698533
2018-07-27,0.3330967659195339
2018-07-28,0.3326876984083258
2018-07-29,0.3323379272561239
2018-07-30,0.3319671512140734
2018-07-31,0.3315756674262501
2018-08-01,0.3311771955671968
2018-08-02,0.3307833064595565
2018-08-03,0.330376597798417
