,weu
2001-10-21,0.3347154504460511
2001-10-22,0.3347622732742926
2001-10-23,0.33481168157252617
2001-10-24,0.3348661847872496
2001-10-25,0.3349225605404784
2001-10-26,0.33497574222732873
2001-10-27,0.33504494443977667
2001-10-28,0.3351104214549334
2001-10-29,0.3351648244342332
2001-10-30,0.33521132291835576
2001-10-31,0.3352432761220524
2001-11-01,0.33526842621190767
2001-11-02,0.3352916511847342
2001-11-03,0.335307602473961
2001-11-04,0.33532001945258016
2001-11-05,0.3353296968431201
2001-11-06,0.3353391029966648
2001-11-07,0.335350078519752
2001-11-08,0.3353597553601511
2001-11-09,0.33540565254434945
2001-11-10,0.3354841494365472
2001-11-11,0.3355673378478988
2001-11-12,0.33565053792024474
2001-11-13,0.33573823104739914
2001-11-14,0.33582938933898565
2001-11-15,0.33592265674338445
2001-11-16,0.3360156772011694
2001-11-17,0.33610520273472494
2001-11-18,0.33619070393487266
2001-11-19,0.3362731244150799
2001-11-20,0.33635462131331934
2001-11-21,0.33643209762732096
2001-11-22,0.33650289873175593
2001-11-23,0.3365721465308647
2001-11-24,0.3366403608232137
2001-11-25,0.3367097278112478
2001-11-26,0.3367805996255505
2001-11-27,0.33685929852243707
2001-11-28,0.336954860908311
2001-11-29,0.33707322366394227
2001-11-30,0.33721684506840616
2001-12-01,0.33744725550336735
2001-12-02,0.3377702073708254
2001-12-03,0.33810793028851827
2001-12-04,0.3384333564933198
2001-12-05,0.33875763598827713
2001-12-06,0.3390964413956964
2001-12-07,0.3394630173865888
2001-12-08,0.33983957025468225
2001-12-09,0.34018605947241465
2001-12-10,0.340496599510527
2001-12-11,0.3407738621264788
2001-12-12,0.3410222836102966
2001-12-13,0.3412450066983163
2001-12-14,0.3414433952662323
2001-12-15,0.3416213801648256
2001-12-16,0.3417834821651848
2001-12-17,0.34192903878763686
2001-12-18,0.34206071797176024
2001-12-19,0.3421801048514851
2001-12-20,0.342286625120152
2001-12-21,0.34238166871268044
2001-12-22,0.34246781261114917
2001-12-23,0.34255254380045314
2001-12-24,0.3426335631939555
2001-12-25,0.34270903732826513
2001-12-26,0.34279102877104456
2001-12-27,0.3428908592057048
2001-12-28,0.34299183383408366
2001-12-29,0.34310899493914154
2001-12-30,0.34332014371409386
2001-12-31,0.3436346101641609
2002-01-01,0.3439273595469393
2002-01-02,0.34418975211593
2002-01-03,0.3444226948846076
2002-01-04,0.34463562110815277
2002-01-05,0.34482965367275387
2002-01-06,0.3450051121230613
2002-01-07,0.3451640726975074
2002-01-08,0.3453072765929335
2002-01-09,0.3454382571361425
2002-01-10,0.34555831483962124
2002-01-11,0.3456669138292572
2002-01-12,0.3457637190060604
2002-01-13,0.3458517102109472
2002-01-14,0.3459326884126098
2002-01-15,0.34600555673635913
2002-01-16,0.34607233908227497
2002-01-17,0.34613603172932184
2002-01-18,0.3461989314562109
2002-01-19,0.34626201507290494
2002-01-20,0.3463275450080124
2002-01-21,0.3463983211014621
2002-01-22,0.3465059634061687
2002-01-23,0.34664935322618
2002-01-24,0.3468153601124846
2002-01-25,0.3470237979537574
2002-01-26,0.3472410374340654
2002-01-27,0.34748283467662155
2002-01-28,0.34789636587985995
2002-01-29,0.34839276109917067
2002-01-30,0.34881093031003535
2002-01-31,0.3491776806672926
2002-02-01,0.3495109974615634
2002-02-02,0.34984896474354316
2002-02-03,0.350172525245812
2002-02-04,0.350466735908474
2002-02-05,0.35073855382622293
2002-02-06,0.35103033822211116
2002-02-07,0.3513120759159909
2002-02-08,0.35157649039710487
2002-02-09,0.35182566048618336
2002-02-10,0.35206452787658865
2002-02-11,0.35232372959757285
2002-02-12,0.35261374694601244
2002-02-13,0.3529168805314496
2002-02-14,0.353309537011657
2002-02-15,0.3537644337958834
2002-02-16,0.35418181478513744
2002-02-17,0.35453695478509467
2002-02-18,0.3548304019654815
2002-02-19,0.3550815185710696
2002-02-20,0.3552988639477798
2002-02-21,0.3555558816403354
2002-02-22,0.3559388495410895
2002-02-23,0.35630809697912463
2002-02-24,0.3566798352469436
2002-02-25,0.35706538907520324
2002-02-26,0.3574871188091869
2002-02-27,0.35812405522478513
2002-02-28,0.3587880947657442
2002-03-01,0.3593656111030284
2002-03-02,0.3598301058875901
2002-03-03,0.36026327764209476
2002-03-04,0.3606282204763246
2002-03-05,0.36091579771400056
2002-03-06,0.3611364744506248
2002-03-07,0.3613267369982862
2002-03-08,0.3614756829338104
2002-03-09,0.361585474876732
2002-03-10,0.36167190226770096
2002-03-11,0.36172787773289106
2002-03-12,0.3617567232609707
2002-03-13,0.36176789880945104
2002-03-14,0.3617637222727393
2002-03-15,0.3617684036269706
2002-03-16,0.36178639826650444
2002-03-17,0.36180511929548853
2002-03-18,0.3618202207821249
2002-03-19,0.3618528498552582
2002-03-20,0.3619405388681546
2002-03-21,0.3620818145535877
2002-03-22,0.3622838131284449
2002-03-23,0.3625654795751766
2002-03-24,0.36276779659183833
2002-03-25,0.36288056268803137
2002-03-26,0.362934505897625
2002-03-27,0.362939913371694
2002-03-28,0.36290557502344883
2002-03-29,0.36283800074193967
2002-03-30,0.36274340428899327
2002-03-31,0.36262526038061976
2002-04-01,0.362493874517936
2002-04-02,0.3623437041869534
2002-04-03,0.3621809380077383
2002-04-04,0.3620163947098358
2002-04-05,0.3618388757932668
2002-04-06,0.36165740488361126
2002-04-07,0.3614719517409329
2002-04-08,0.3612827657326837
2002-04-09,0.3610847263526723
2002-04-10,0.3608810925159509
2002-04-11,0.36068419764904064
2002-04-12,0.3604956622547204
2002-04-13,0.36031133772229446
2002-04-14,0.3601562008482162
2002-04-15,0.3600088307355342
2002-04-16,0.35985994060842375
2002-04-17,0.35970776553389294
2002-04-18,0.3595418734733395
2002-04-19,0.3593619262388846
2002-04-20,0.35917620073799195
2002-04-21,0.3589874052853845
2002-04-22,0.35877887873875075
2002-04-23,0.3585470377302609
2002-04-24,0.35831054360625414
2002-04-25,0.35807773800511355
2002-04-26,0.35783679031060006
2002-04-27,0.3576217897835278
2002-04-28,0.3574051904373144
2002-04-29,0.3571869558236811
2002-04-30,0.35696381923258647
2002-05-01,0.3567301469938329
2002-05-02,0.35651343460198714
2002-05-03,0.35630431116140987
2002-05-04,0.3561442840422361
2002-05-05,0.3560593449394453
2002-05-06,0.35598552550886275
2002-05-07,0.35588382666890445
2002-05-08,0.35574637146457516
2002-05-09,0.3556201801866829
2002-05-10,0.3555299200036601
2002-05-11,0.3554548182443771
2002-05-12,0.3553852169372296
2002-05-13,0.3552988726164149
2002-05-14,0.35518727916083354
2002-05-15,0.3550496290733909
2002-05-16,0.3548832993480319
2002-05-17,0.3546716914909982
2002-05-18,0.3544785454503686
2002-05-19,0.35431417222747374
2002-05-20,0.35416167142961147
2002-05-21,0.35397698694488183
2002-05-22,0.3537777654391234
2002-05-23,0.3535984379962495
2002-05-24,0.3534465991316982
2002-05-25,0.3532998491823863
2002-05-26,0.35314185137920695
2002-05-27,0.3530145573044213
2002-05-28,0.3529096456926375
2002-05-29,0.3528166542238522
2002-05-30,0.3526879284274518
2002-05-31,0.3525187305182308
2002-06-01,0.3523238575911932
2002-06-02,0.3521013460572957
2002-06-03,0.3518524374038378
2002-06-04,0.35162716749130657
2002-06-05,0.35141502869129515
2002-06-06,0.3512580935308102
2002-06-07,0.35119210142893476
2002-06-08,0.3511403848059521
2002-06-09,0.35104862062942604
2002-06-10,0.3509622349374786
2002-06-11,0.35087480989070624
2002-06-12,0.3507395711698253
2002-06-13,0.35056739380781027
2002-06-14,0.3503763287425279
2002-06-15,0.3501525979545088
2002-06-16,0.3499264231445172
2002-06-17,0.3496818606566194
2002-06-18,0.34939045193701046
2002-06-19,0.3490908731323932
2002-06-20,0.34879954458375934
2002-06-21,0.3485214901357569
2002-06-22,0.3482316279668891
2002-06-23,0.3479069630549071
2002-06-24,0.3475894244652443
2002-06-25,0.3472924690314812
2002-06-26,0.3469684632390275
2002-06-27,0.34662381109207413
2002-06-28,0.34628648634956094
2002-06-29,0.3459793469640071
2002-06-30,0.345667932820494
2002-07-01,0.3453648600585027
2002-07-02,0.34507621278023315
2002-07-03,0.34481507739201145
2002-07-04,0.344550932999983
2002-07-05,0.34427872414115684
2002-07-06,0.3439951056388286
2002-07-07,0.34374065732928133
2002-07-08,0.34345719873097197
2002-07-09,0.343145165180344
2002-07-10,0.3428503171817304
2002-07-11,0.34257710554846454
2002-07-12,0.34229026122544504
2002-07-13,0.34199433570647186
2002-07-14,0.34173266400506075
2002-07-15,0.34149139655703475
2002-07-16,0.3412502466531067
2002-07-17,0.3410132222932354
2002-07-18,0.3408037243410279
2002-07-19,0.34058215934352937
2002-07-20,0.34034883529583193
2002-07-21,0.34009371524720605
2002-07-22,0.33984517538224723
2002-07-23,0.3396073987123331
2002-07-24,0.33936407935659946
2002-07-25,0.339147375976784
2002-07-26,0.33892775948096926
2002-07-27,0.33870998989512985
2002-07-28,0.33844444274381985
2002-07-29,0.33814498306993246
2002-07-30,0.33783835131210255
2002-07-31,0.33756972188091755
2002-08-01,0.33732972852315024
2002-08-02,0.3371010144604902
2002-08-03,0.3368644400442151
2002-08-04,0.33663455365630535
2002-08-05,0.33641210558845347
2002-08-06,0.33619387542563706
2002-08-07,0.33601230934265186
2002-08-08,0.33590398434372803
2002-08-09,0.3358157923316918
2002-08-10,0.3357175253338226
2002-08-11,0.33565178146869123
2002-08-12,0.3357438720352633
2002-08-13,0.3360265271509835
2002-08-14,0.3361225191901708
2002-08-15,0.33606594504488013
2002-08-16,0.33594245117951815
2002-08-17,0.3357817538893327
2002-08-18,0.3355873529963688
2002-08-19,0.335389415861838
2002-08-20,0.3351808795304158
2002-08-21,0.33498823809217954
2002-08-22,0.33479784446094357
2002-08-23,0.3346076615323855
2002-08-24,0.33442205192213076
2002-08-25,0.334236622367804
2002-08-26,0.3340767081693162
2002-08-27,0.33393196845380874
2002-08-28,0.3337941318695693
2002-08-29,0.3336547466951815
2002-08-30,0.3335054496503079
2002-08-31,0.33333681790303427
2002-09-01,0.33316746337729364
2002-09-02,0.3330026578979655
2002-09-03,0.3328262071205858
2002-09-04,0.33266721478220507
2002-09-05,0.3325298104688666
2002-09-06,0.33240499592884987
2002-09-07,0.3322711847016435
2002-09-08,0.33213652000125926
2002-09-09,0.33200829631121226
2002-09-10,0.3318803595193742
2002-09-11,0.33176446503858853
2002-09-12,0.3316409442755354
2002-09-13,0.33150495019205134
2002-09-14,0.33135225613011055
2002-09-15,0.3312009322884805
2002-09-16,0.3310514342373473
2002-09-17,0.3309068205257474
2002-09-18,0.33076285345009526
2002-09-19,0.3306149412870199
2002-09-20,0.33047528205368737
2002-09-21,0.3303364774804526
2002-09-22,0.330204609221117
2002-09-23,0.3300852439344835
2002-09-24,0.3299910115933033
2002-09-25,0.3299619271718881
2002-09-26,0.3299471637389587
2002-09-27,0.3299194092307092
2002-09-28,0.32988733710911394
2002-09-29,0.3298468593672815
2002-09-30,0.3297797341213404
2002-10-01,0.329990165813844
2002-10-02,0.3299061091919254
2002-10-03,0.3298211853802089
2002-10-04,0.32973043994041984
2002-10-05,0.32963845200751957
2002-10-06,0.3295433241017974
2002-10-07,0.32946019229291423
2002-10-08,0.32938531903261686
2002-10-09,0.32931739123086745
2002-10-10,0.32925702701751647
2002-10-11,0.3292165310731878
2002-10-12,0.32920195882798214
2002-10-13,0.3292098931740928
2002-10-14,0.32922056155467033
2002-10-15,0.32923025855365584
2002-10-16,0.32923786281705336
2002-10-17,0.32924865628863964
2002-10-18,0.3293265027473624
2002-10-19,0.3294829839069901
2002-10-20,0.3296217325403256
2002-10-21,0.3297264417155281
2002-10-22,0.3298251919789346
2002-10-23,0.3299935893506804
2002-10-24,0.33018933402060335
2002-10-25,0.33038009072719693
2002-10-26,0.3305876415145736
2002-10-27,0.3308020891933674
2002-10-28,0.3310184596452029
2002-10-29,0.3312224579354443
2002-10-30,0.33141627676507895
2002-10-31,0.33161096893227376
2002-11-01,0.3317925839398037
2002-11-02,0.33195705529935127
2002-11-03,0.33214187205683254
2002-11-04,0.3324617909708312
2002-11-05,0.3328689609879539
2002-11-06,0.3332752173243697
2002-11-07,0.3336262147280557
2002-11-08,0.33395310569648834
2002-11-09,0.3342931324604476
2002-11-10,0.33473198166816526
2002-11-11,0.33523024616471897
2002-11-12,0.33588054944495044
2002-11-13,0.3364794377073633
2002-11-14,0.33702200439882407
2002-11-15,0.33761274247793516
2002-11-16,0.3383705422297592
2002-11-17,0.33934772384924067
2002-11-18,0.34010903959720745
2002-11-19,0.34084719539290426
2002-11-20,0.3415781123734807
2002-11-21,0.3422100352718656
2002-11-22,0.342896086324025
2002-11-23,0.3436528804447812
2002-11-24,0.344369977604818
2002-11-25,0.34523044252127527
2002-11-26,0.3461459563292904
2002-11-27,0.3469744624912635
2002-11-28,0.3476095412054732
2002-11-29,0.34819043301423375
2002-11-30,0.34875097010208345
2002-12-01,0.3492946673134696
2002-12-02,0.3499013323650369
2002-12-03,0.3505299395623115
2002-12-04,0.35113168196798744
2002-12-05,0.35167699113381545
2002-12-06,0.3522405859632996
2002-12-07,0.35277367676133126
2002-12-08,0.3532236211790591
2002-12-09,0.3535983993311131
2002-12-10,0.35391465132731054
2002-12-11,0.3541966549760455
2002-12-12,0.35447491746641313
2002-12-13,0.35475049071678105
2002-12-14,0.3550193389480118
2002-12-15,0.35530537647347316
2002-12-16,0.35562382891497696
2002-12-17,0.3559091710002178
2002-12-18,0.35627004562405423
2002-12-19,0.35668752320210173
2002-12-20,0.3570396129650752
2002-12-21,0.3573291943869232
2002-12-22,0.3575876466094656
2002-12-23,0.35792845253393146
2002-12-24,0.3582983292082469
2002-12-25,0.35865401140312986
2002-12-26,0.3590215197973209
2002-12-27,0.3595258146350457
2002-12-28,0.3601718322833086
2002-12-29,0.3607999282574376
2002-12-30,0.3614102569238963
2002-12-31,0.36226119716040417
2003-01-01,0.36315501853969767
2003-01-02,0.3640088818618548
2003-01-03,0.36527968373720404
2003-01-04,0.36675116759291115
2003-01-05,0.3680691843362099
2003-01-06,0.36906661117483586
2003-01-07,0.36977986956166586
2003-01-08,0.37034969234086285
2003-01-09,0.3708201528063784
2003-01-10,0.37127015040394723
2003-01-11,0.3715761297940223
2003-01-12,0.3717932604388087
2003-01-13,0.3719510355917624
2003-01-14,0.3720647383654708
2003-01-15,0.3721417775814497
2003-01-16,0.3721919359251577
2003-01-17,0.37222153149882087
2003-01-18,0.3722332626636341
2003-01-19,0.3722332188226997
2003-01-20,0.3722593850304515
2003-01-21,0.37233351107438367
2003-01-22,0.3724501704368642
2003-01-23,0.3725777654588238
2003-01-24,0.37269227776229924
2003-01-25,0.3727925916615417
2003-01-26,0.3729041352846009
2003-01-27,0.3729907070414954
2003-01-28,0.3730489553197893
2003-01-29,0.37308202998622425
2003-01-30,0.3731177542099803
2003-01-31,0.3731703310473816
2003-02-01,0.3732042753596358
2003-02-02,0.3732230745422883
2003-02-03,0.37323924565385735
2003-02-04,0.37329541823344864
2003-02-05,0.37355975312255413
2003-02-06,0.37375754950832796
2003-02-07,0.37389746807862695
2003-02-08,0.3739905514810882
2003-02-09,0.3740439186950816
2003-02-10,0.37407105550711883
2003-02-11,0.37408248838054653
2003-02-12,0.3740910199582556
2003-02-13,0.37407777308191403
2003-02-14,0.37404394785978673
2003-02-15,0.37398997788747756
2003-02-16,0.37391995716374327
2003-02-17,0.3738351883981688
2003-02-18,0.37373777267169517
2003-02-19,0.3736303461015618
2003-02-20,0.3735142157326912
2003-02-21,0.37339121364991135
2003-02-22,0.37325785437531384
2003-02-23,0.37312013336804645
2003-02-24,0.3729776484516308
2003-02-25,0.3728297326733855
2003-02-26,0.3726956036753272
2003-02-27,0.37258482212779287
2003-02-28,0.3724994247946536
2003-03-01,0.3724034397980686
2003-03-02,0.37231888514726397
2003-03-03,0.3722387711898596
2003-03-04,0.37217315140081936
2003-03-05,0.37211026257669
2003-03-06,0.3720403924058991
2003-03-07,0.3719871940264761
2003-03-08,0.3719295630351742
2003-03-09,0.3718559702045198
2003-03-10,0.37176667169171035
2003-03-11,0.37166115205458056
2003-03-12,0.37155585629381854
2003-03-13,0.37146070608802345
2003-03-14,0.3713384635071313
2003-03-15,0.3711984984114482
2003-03-16,0.37104890688970793
2003-03-17,0.3708826513219602
2003-03-18,0.3706974895005188
2003-03-19,0.3704963149102601
2003-03-20,0.3702809664064526
2003-03-21,0.37005436434970995
2003-03-22,0.36982073493803774
2003-03-23,0.36957018719118245
2003-03-24,0.3693063047366555
2003-03-25,0.3690288506272686
2003-03-26,0.36874789051541174
2003-03-27,0.3684642952576916
2003-03-28,0.3681815839040072
2003-03-29,0.36790127386400256
2003-03-30,0.3676161386315777
2003-03-31,0.367330340976036
2003-04-01,0.36704317570419914
2003-04-02,0.366742845635724
2003-04-03,0.3664762930392906
2003-04-04,0.36620119671596946
2003-04-05,0.36591176202233117
2003-04-06,0.3656078113310708
2003-04-07,0.3653035573066475
2003-04-08,0.3649914571595031
2003-04-09,0.3646724992081223
2003-04-10,0.36436155828416533
2003-04-11,0.3640608343157708
2003-04-12,0.36376206443336045
2003-04-13,0.3634599620566903
2003-04-14,0.3631246242421259
2003-04-15,0.36277494991697223
2003-04-16,0.3624069401060451
2003-04-17,0.36201705671577145
2003-04-18,0.3616093071058663
2003-04-19,0.36120203262216355
2003-04-20,0.36084967707873256
2003-04-21,0.36052420861495865
2003-04-22,0.360182733472336
2003-04-23,0.3598185700238704
2003-04-24,0.3594361926670943
2003-04-25,0.359052263908296
2003-04-26,0.3586779537841486
2003-04-27,0.35835664010418034
2003-04-28,0.3580192975734794
2003-04-29,0.3576683784504322
2003-04-30,0.3573332729510542
2003-05-01,0.35704202471431734
2003-05-02,0.3567164414732135
2003-05-03,0.35639404870739444
2003-05-04,0.35606308309550205
2003-05-05,0.3556847902696414
2003-05-06,0.35532932691883795
2003-05-07,0.35499183722233396
2003-05-08,0.3546448912393366
2003-05-09,0.35429988123146045
2003-05-10,0.3539933464797689
2003-05-11,0.3536945114120871
2003-05-12,0.3533886470008751
2003-05-13,0.353091331522745
2003-05-14,0.35281049158217137
2003-05-15,0.35252104711097865
2003-05-16,0.35221424007470825
2003-05-17,0.3518974175374689
2003-05-18,0.3516051538548315
2003-05-19,0.3513230421792774
2003-05-20,0.35104981444889743
2003-05-21,0.3507793453376686
2003-05-22,0.35052049897646564
2003-05-23,0.3502502739830607
2003-05-24,0.3499421426980913
2003-05-25,0.34965741998139566
2003-05-26,0.3493864442935334
2003-05-27,0.349127602626404
2003-05-28,0.3488601496478423
2003-05-29,0.34856293143671824
2003-05-30,0.34823849641385857
2003-05-31,0.3479042901428618
2003-06-01,0.34758727239525183
2003-06-02,0.3472648011382963
2003-06-03,0.3469521065320859
2003-06-04,0.34664073079235336
2003-06-05,0.34630974647047225
2003-06-06,0.3459944350756646
2003-06-07,0.34567546571463403
2003-06-08,0.34532401088341336
2003-06-09,0.34499130209416407
2003-06-10,0.34464458229201705
2003-06-11,0.34429446407740033
2003-06-12,0.34393231728501367
2003-06-13,0.3435579622753315
2003-06-14,0.34319322234590627
2003-06-15,0.3428396551097434
2003-06-16,0.3425008470428604
2003-06-17,0.34214477396297943
2003-06-18,0.3418116451867908
2003-06-19,0.3415078107020967
2003-06-20,0.3411917442738227
2003-06-21,0.3408330313037762
2003-06-22,0.34045423931052704
2003-06-23,0.3400642240725521
2003-06-24,0.3396890471058514
2003-06-25,0.33932059705006623
2003-06-26,0.3389446101392915
2003-06-27,0.3385834463915155
2003-06-28,0.3382400978041811
2003-06-29,0.33789336434480316
2003-06-30,0.3375362979332416
2003-07-01,0.3372230350371974
2003-07-02,0.3369624719092073
2003-07-03,0.33669486470823606
2003-07-04,0.3364348327427316
2003-07-05,0.33617986297563834
2003-07-06,0.3359162418747299
2003-07-07,0.33562818260251776
2003-07-08,0.33531292069851915
2003-07-09,0.33497768283874113
2003-07-10,0.3346453930218161
2003-07-11,0.334284399233619
2003-07-12,0.3339086170016982
2003-07-13,0.33353765699010196
2003-07-14,0.33315451639752336
2003-07-15,0.33276957147333047
2003-07-16,0.33238409322948403
2003-07-17,0.3320383573240057
2003-07-18,0.33172487327593053
2003-07-19,0.33136565961325526
2003-07-20,0.33097523257569145
2003-07-21,0.33059085099722424
2003-07-22,0.3302550191931774
2003-07-23,0.329909977104035
2003-07-24,0.3295733422512857
2003-07-25,0.32928271199138387
2003-07-26,0.32899242405098783
2003-07-27,0.3287066316899943
2003-07-28,0.32843544290566135
2003-07-29,0.32815200274372897
2003-07-30,0.3278585229739932
2003-07-31,0.32756458149270246
2003-08-01,0.32728436392735827
2003-08-02,0.3269645626001002
2003-08-03,0.32661952743738243
2003-08-04,0.3262532591560972
2003-08-05,0.32586631439534686
2003-08-06,0.3254724858933149
2003-08-07,0.32507650404358335
2003-08-08,0.32468635615306285
2003-08-09,0.32428648499200374
2003-08-10,0.32388684738962026
2003-08-11,0.3234913600642483
2003-08-12,0.3230927835600283
2003-08-13,0.32269595939919166
2003-08-14,0.32231180626221173
2003-08-15,0.3219864404562568
2003-08-16,0.3216853189654534
2003-08-17,0.32138035219782785
2003-08-18,0.32108669511864313
2003-08-19,0.32081903360985387
2003-08-20,0.3205366811260608
2003-08-21,0.32025928112671576
2003-08-22,0.31996763918744753
2003-08-23,0.319678275156163
2003-08-24,0.3193907094860191
2003-08-25,0.31909805175355843
2003-08-26,0.31881506928379805
2003-08-27,0.31853041185968656
2003-08-28,0.31825554544233725
2003-08-29,0.318007590302901
2003-08-30,0.3178152200882634
2003-08-31,0.31761861942727104
2003-09-01,0.31742142857156624
2003-09-02,0.3172256368152717
2003-09-03,0.31702796196441924
2003-09-04,0.31681288388003337
2003-09-05,0.31658448603661943
2003-09-06,0.31636948622912014
2003-09-07,0.31616505425895336
2003-09-08,0.31597911322811445
2003-09-09,0.3158152932073828
2003-09-10,0.3156520373761357
2003-09-11,0.3154900893468896
2003-09-12,0.315328965875003
2003-09-13,0.31515798450904003
2003-09-14,0.3149692243510112
2003-09-15,0.314772483128227
2003-09-16,0.3145631148023835
2003-09-17,0.3143436566264446
2003-09-18,0.3141159052806875
2003-09-19,0.31388562958829525
2003-09-20,0.31365156107118974
2003-09-21,0.3134180239723612
2003-09-22,0.3131904097764021
2003-09-23,0.31299254395071346
2003-09-24,0.31282627290495496
2003-09-25,0.31264592748837533
2003-09-26,0.3124505539691761
2003-09-27,0.3122596630739106
2003-09-28,0.31209082418799655
2003-09-29,0.3119397213790873
2003-09-30,0.3117915764249733
2003-10-01,0.3115928115302536
2003-10-02,0.31145880348858834
2003-10-03,0.3113209798280091
2003-10-04,0.3111938536173646
2003-10-05,0.3110766164267105
2003-10-06,0.31098247643079135
2003-10-07,0.3108961831489386
2003-10-08,0.3108269943773882
2003-10-09,0.3107701840720042
2003-10-10,0.31071773064081876
2003-10-11,0.31066979088378227
2003-10-12,0.3106116102843328
2003-10-13,0.3105487551660567
2003-10-14,0.31048616134317597
2003-10-15,0.31042004395163175
2003-10-16,0.31034613315791193
2003-10-17,0.3102702218974082
2003-10-18,0.31019729083092684
2003-10-19,0.3101365256015616
2003-10-20,0.31007843191670115
2003-10-21,0.3100296550757184
2003-10-22,0.30998488651334094
2003-10-23,0.30994425557865307
2003-10-24,0.3099085349318418
2003-10-25,0.3098731528801223
2003-10-26,0.3098416824248102
2003-10-27,0.30981598126380944
2003-10-28,0.30979297693688146
2003-10-29,0.3097722354642634
2003-10-30,0.309764419331675
2003-10-31,0.3097782329676959
2003-11-01,0.3098521240646246
2003-11-02,0.31001237883625915
2003-11-03,0.31017864487074476
2003-11-04,0.3103070166489137
2003-11-05,0.3104098767802149
2003-11-06,0.31049232706422425
2003-11-07,0.31056008341695596
2003-11-08,0.31061771671019456
2003-11-09,0.3106804354594495
2003-11-10,0.3107505731171579
2003-11-11,0.3108232564474161
2003-11-12,0.3108954040587849
2003-11-13,0.3109672684139493
2003-11-14,0.31103646835332494
2003-11-15,0.3111115450794169
2003-11-16,0.3112136521932552
2003-11-17,0.3113727400377006
2003-11-18,0.31152715826216426
2003-11-19,0.31166268718137957
2003-11-20,0.31178584831372813
2003-11-21,0.31190285802837464
2003-11-22,0.31201665468954126
2003-11-23,0.31215395512757693
2003-11-24,0.31234269203946763
2003-11-25,0.3125697990857277
2003-11-26,0.31275237720036425
2003-11-27,0.31293213451153645
2003-11-28,0.31317240495736604
2003-11-29,0.3134956338696551
2003-11-30,0.3138420175569275
2003-12-01,0.3142444475636015
2003-12-02,0.31474601027898014
2003-12-03,0.31541850333023885
2003-12-04,0.3161304381578383
2003-12-05,0.31674034407486074
2003-12-06,0.31724109391011623
2003-12-07,0.31767150881486783
2003-12-08,0.31806619240690454
2003-12-09,0.3184268789031537
2003-12-10,0.31878387507667766
2003-12-11,0.3191433697023639
2003-12-12,0.3194578458620017
2003-12-13,0.3197425934605535
2003-12-14,0.32001846505039705
2003-12-15,0.3202931227279329
2003-12-16,0.320564827556896
2003-12-17,0.320823031478999
2003-12-18,0.32106733972574253
2003-12-19,0.3212990175376041
2003-12-20,0.3215243084500713
2003-12-21,0.32174065725200474
2003-12-22,0.32196327145812625
2003-12-23,0.32219962341471803
2003-12-24,0.32244181413361933
2003-12-25,0.32268430136324494
2003-12-26,0.3229211967622581
2003-12-27,0.3231653808608063
2003-12-28,0.3234169350241985
2003-12-29,0.32368299600142225
2003-12-30,0.3239970924647184
2003-12-31,0.32440614393457684
2004-01-01,0.32483638443297613
2004-01-02,0.32524332821193114
2004-01-03,0.325650035474634
2004-01-04,0.326044899367113
2004-01-05,0.32641022038366657
2004-01-06,0.32674713714112746
2004-01-07,0.32706090196246085
2004-01-08,0.3273552259749443
2004-01-09,0.3276452430236594
2004-01-10,0.3279569470601456
2004-01-11,0.3283250568608029
2004-01-12,0.3287342801263602
2004-01-13,0.3293036197145468
2004-01-14,0.3303439792032852
2004-01-15,0.33139926779403134
2004-01-16,0.33229588499444107
2004-01-17,0.3331235430447623
2004-01-18,0.3340883241275841
2004-01-19,0.3350667939957005
2004-01-20,0.33592063108257797
2004-01-21,0.3367501379108178
2004-01-22,0.3375252893186074
2004-01-23,0.33821568800971247
2004-01-24,0.33885503763722985
2004-01-25,0.33952519566487377
2004-01-26,0.3401118815693237
2004-01-27,0.34069383408452397
2004-01-28,0.3412987251352506
2004-01-29,0.34184749981925516
2004-01-30,0.3423458160433862
2004-01-31,0.3427908765197318
2004-02-01,0.34322074438510447
2004-02-02,0.3437047967710206
2004-02-03,0.3442503725827653
2004-02-04,0.34486296211052553
2004-02-05,0.34544457137574053
2004-02-06,0.3459703613197708
2004-02-07,0.346442349880255
2004-02-08,0.3468927018253866
2004-02-09,0.34730327605095085
2004-02-10,0.34766999383607294
2004-02-11,0.34799784074550716
2004-02-12,0.3483016646583971
2004-02-13,0.34858140590391473
2004-02-14,0.3488343714172362
2004-02-15,0.34906567904659297
2004-02-16,0.3492802990173716
2004-02-17,0.3494753635193381
2004-02-18,0.3496509785336149
2004-02-19,0.34980821207472923
2004-02-20,0.3499473042379436
2004-02-21,0.35007033903638374
2004-02-22,0.3501895664694805
2004-02-23,0.35032849819027034
2004-02-24,0.35049693533518406
2004-02-25,0.3506969397943184
2004-02-26,0.3508753694035712
2004-02-27,0.35103324620574833
2004-02-28,0.351199392879541
2004-02-29,0.3513590943066008
2004-03-01,0.3515120453332504
2004-03-02,0.3516451416826365
2004-03-03,0.35175520086286993
2004-03-04,0.3518378039281814
2004-03-05,0.35190233487246736
2004-03-06,0.35195618764948744
2004-03-07,0.3520068623957634
2004-03-08,0.3520534068543936
2004-03-09,0.3521153759038801
2004-03-10,0.3521750451879736
2004-03-11,0.35223013857406704
2004-03-12,0.3522964850684631
2004-03-13,0.35237194670997724
2004-03-14,0.352445823906052
2004-03-15,0.35252946172835536
