,NAO_classic
1996-05-20,1.2249984741210938
1996-05-21,9.360000610351562
1996-05-22,12.580001831054688
1996-05-23,12.8699951171875
1996-05-24,10.833747863769531
1996-05-25,12.06500244140625
1996-05-26,16.717498779296875
1996-05-27,11.847496032714844
1996-05-28,19.417495727539062
1996-05-29,26.587501525878906
1996-05-30,25.217498779296875
1996-05-31,21.30249786376953
1996-06-01,27.279998779296875
1996-06-02,13.784996032714844
1996-06-03,15.485000610351562
1996-06-04,19.332504272460938
1996-06-05,12.707496643066406
1996-06-06,8.087501525878906
1996-06-07,6.285003662109375
1996-06-08,22.704994201660156
1996-06-09,22.592498779296875
1996-06-10,20.36750030517578
1996-06-11,26.175003051757812
1996-06-12,16.736244201660156
1996-06-13,-2.0250015258789062
1996-06-14,-0.17000579833984375
1996-06-15,-2.1125030517578125
1996-06-16,5.37750244140625
1996-06-17,-2.3499984741210938
1996-06-18,-7.462501525878906
1996-06-19,-6.5399932861328125
1996-06-20,-4.962501525878906
1996-06-21,-5.772499084472656
1996-06-22,3.4175033569335938
1996-06-23,4.44000244140625
1996-06-24,6.212501525878906
1996-06-25,10.1199951171875
1996-06-26,15.7449951171875
1996-06-27,9.592498779296875
1996-06-28,7.284996032714844
1996-06-29,3.7450027465820312
1996-06-30,13.205001831054688
1996-07-01,7.907501220703125
1996-07-02,12.617500305175781
1996-07-03,15.527496337890625
1996-07-04,15.150001525878906
1996-07-05,12.617500305175781
1996-07-06,8.302497863769531
1996-07-07,1.8850021362304688
1996-07-08,11.847503662109375
1996-07-09,7.487495422363281
1996-07-10,18.514999389648438
1996-07-11,14.762496948242188
1996-07-12,12.022499084472656
1996-07-13,31.69249725341797
1996-07-14,8.272499084472656
1996-07-15,-6.5500030517578125
1996-07-16,-10.653755187988281
1996-07-17,-8.887496948242188
1996-07-18,2.7549972534179688
1996-07-19,11.944999694824219
1996-07-20,8.974998474121094
1996-07-21,3.625
1996-07-22,4.9799957275390625
1996-07-23,3.4200057983398438
1996-07-24,6.629997253417969
1996-07-25,13.856246948242188
1996-07-26,16.18000030517578
1996-07-27,6.5424957275390625
1996-07-28,7.777503967285156
1996-07-29,9.599998474121094
1996-07-30,22.777503967285156
1996-07-31,25.81999969482422
1996-08-01,16.082504272460938
1996-08-02,13.902503967285156
1996-08-03,15.462493896484375
1996-08-04,24.70000457763672
1996-08-05,17.074996948242188
1996-08-06,17.547500610351562
1996-08-07,11.689994812011719
1996-08-08,15.540000915527344
1996-08-09,13.075004577636719
1996-08-10,13.55499267578125
1996-08-11,9.955001831054688
1996-08-12,11.25
1996-08-13,5.207496643066406
1996-08-14,-4.012504577636719
1996-08-15,3.9749984741210938
1996-08-16,20.44249725341797
1996-08-17,14.275001525878906
1996-08-18,7.6125030517578125
1996-08-19,8.889999389648438
1996-08-20,3.6425018310546875
1996-08-21,1.6074981689453125
1996-08-22,-0.24500274658203125
1996-08-23,9.8175048828125
1996-08-24,10.797500610351562
1996-08-25,5.287498474121094
1996-08-26,-1.5800018310546875
1996-08-27,0.787506103515625
1996-08-28,0.16249847412109375
1996-08-29,9.450004577636719
1996-08-30,8.649993896484375
1996-08-31,3.4150009155273438
1996-09-01,19.63750457763672
1996-09-02,6.717498779296875
1996-09-03,-7.834999084472656
1996-09-04,-4.995002746582031
1996-09-05,-0.4799957275390625
1996-09-06,1.8900070190429688
1996-09-07,-3.5425033569335938
1996-09-08,-14.50250244140625
1996-09-09,-16.6925048828125
1996-09-10,-24.639999389648438
1996-09-11,-13.152496337890625
1996-09-12,-13.767501831054688
1996-09-13,0.80999755859375
1996-09-14,2.6975021362304688
1996-09-15,11.057502746582031
1996-09-16,18.902503967285156
1996-09-17,14.860000610351562
1996-09-18,5.650001525878906
1996-09-19,-0.4324951171875
1996-09-20,-4.352500915527344
1996-09-21,-3.49749755859375
1996-09-22,11.247505187988281
1996-09-23,18.17499542236328
1996-09-24,31.787498474121094
1996-09-25,36.037498474121094
1996-09-26,39.77000427246094
1996-09-27,49.91999816894531
1996-09-28,45.66999816894531
1996-09-29,39.537498474121094
1996-09-30,22.18000030517578
1996-10-01,16.022499084472656
1996-10-02,18.93499755859375
1996-10-03,43.02000427246094
1996-10-04,27.475006103515625
1996-10-05,12.245002746582031
1996-10-06,23.00499725341797
1996-10-07,54.727500915527344
1996-10-08,36.48999786376953
1996-10-09,30.37750244140625
1996-10-10,15.24749755859375
1996-10-11,23.210006713867188
1996-10-12,4.549995422363281
1996-10-13,-10.984992980957031
1996-10-14,0.15999603271484375
1996-10-15,38.88249969482422
1996-10-16,23.07250213623047
1996-10-17,14.877494812011719
1996-10-18,33.034996032714844
1996-10-19,41.44249725341797
1996-10-20,31.045005798339844
1996-10-21,40.98500061035156
1996-10-22,26.967498779296875
1996-10-23,33.537506103515625
1996-10-24,38.24749755859375
1996-10-25,33.42250061035156
1996-10-26,26.830001831054688
1996-10-27,20.62750244140625
1996-10-28,14.964996337890625
1996-10-29,13.742500305175781
1996-10-30,15.912498474121094
1996-10-31,18.00250244140625
1996-11-01,12.342498779296875
1996-11-02,22.67249298095703
1996-11-03,21.347496032714844
1996-11-04,23.63249969482422
1996-11-05,20.597503662109375
1996-11-06,31.454994201660156
1996-11-07,22.51250457763672
1996-11-08,17.522506713867188
1996-11-09,11.657501220703125
1996-11-10,20.0625
1996-11-11,1.0124969482421875
1996-11-12,-32.07749938964844
1996-11-13,-13.5675048828125
1996-11-14,8.535003662109375
1996-11-15,14.0625
1996-11-16,6.904998779296875
1996-11-17,-2.9950027465820312
1996-11-18,6.37249755859375
1996-11-19,17.06999969482422
1996-11-20,7.9524993896484375
1996-11-21,12.824996948242188
1996-11-22,4.0675048828125
1996-11-23,-5.152503967285156
1996-11-24,3.6624984741210938
1996-11-25,5.56500244140625
1996-11-26,9.782501220703125
1996-11-27,26.725006103515625
1996-11-28,25.55249786376953
1996-11-29,48.875
1996-11-30,26.628746032714844
1996-12-01,49.86750030517578
1996-12-02,37.3125
1996-12-03,21.37249755859375
1996-12-04,-5.355003356933594
1996-12-05,-10.389999389648438
1996-12-06,6.5149993896484375
1996-12-07,17.94499969482422
1996-12-08,13.742500305175781
1996-12-09,21.12999725341797
1996-12-10,4.12750244140625
1996-12-11,-26.93499755859375
1996-12-12,-33.462501525878906
1996-12-13,-12.360000610351562
1996-12-14,16.330001831054688
1996-12-15,3.1150054931640625
1996-12-16,-2.5475006103515625
1996-12-17,5.775001525878906
1996-12-18,-2.0425033569335938
1996-12-19,-8.720001220703125
1996-12-20,-18.68250274658203
1996-12-21,-33.42749786376953
1996-12-22,-31.712493896484375
1996-12-23,-18.56749725341797
1996-12-24,-12.417495727539062
1996-12-25,4.649993896484375
1996-12-26,9.432502746582031
1996-12-27,-5.105003356933594
1996-12-28,-4.94000244140625
1996-12-29,-15.3699951171875
1996-12-30,-24.81999969482422
1996-12-31,-31.56999969482422
1997-01-01,-25.31500244140625
1997-01-02,-26.267501831054688
1997-01-03,-28.50749969482422
1997-01-04,-12.522499084472656
1997-01-05,-17.417495727539062
1997-01-06,-12.092498779296875
1997-01-07,-8.8074951171875
1997-01-08,-14.017501831054688
1997-01-09,-3.0175018310546875
1997-01-10,2.592498779296875
1997-01-11,10.325004577636719
1997-01-12,27.907501220703125
1997-01-13,29.73999786376953
1997-01-14,38.56749725341797
1997-01-15,28.56999969482422
1997-01-16,12.058753967285156
1997-01-17,31.422500610351562
1997-01-18,17.477500915527344
1997-01-19,-2.6149978637695312
1997-01-20,-1.9500045776367188
1997-01-21,22.62999725341797
1997-01-22,16.892501831054688
1997-01-23,12.239997863769531
1997-01-24,51.1199951171875
1997-01-25,40.972503662109375
1997-01-26,18.38250732421875
1997-01-27,5.0424957275390625
1997-01-28,-1.18499755859375
1997-01-29,11.154998779296875
1997-01-30,-2.7524948120117188
1997-01-31,-4.037506103515625
1997-02-01,14.6300048828125
1997-02-02,29.79999542236328
1997-02-03,33.67500305175781
1997-02-04,31.456253051757812
1997-02-05,43.345001220703125
1997-02-06,42.071250915527344
1997-02-07,40.44750213623047
1997-02-08,28.986244201660156
1997-02-09,40.12750244140625
1997-02-10,66.18250274658203
1997-02-11,72.11000061035156
1997-02-12,47.43499755859375
1997-02-13,47.12000274658203
1997-02-14,41.35124969482422
1997-02-15,30.55750274658203
1997-02-16,30.605003356933594
1997-02-17,67.49500274658203
1997-02-18,85.63500213623047
1997-02-19,69.73750305175781
1997-02-20,57.73750305175781
1997-02-21,57.38249969482422
1997-02-22,49.597496032714844
1997-02-23,42.774993896484375
1997-02-24,45.38249969482422
1997-02-25,45.80250549316406
1997-02-26,41.042503356933594
1997-02-27,31.457496643066406
1997-02-28,68.92499542236328
1997-03-01,47.81499481201172
1997-03-02,48.605003356933594
1997-03-03,41.37250518798828
1997-03-04,50.4949951171875
1997-03-05,50.36750030517578
1997-03-06,45.20750427246094
1997-03-07,61.76249694824219
1997-03-08,23.61499786376953
1997-03-09,39.89250183105469
1997-03-10,19.779998779296875
1997-03-11,19.894996643066406
1997-03-12,16.337501525878906
1997-03-13,7.114997863769531
1997-03-14,7.992500305175781
1997-03-15,5.637504577636719
1997-03-16,2.2574996948242188
1997-03-17,5.0225067138671875
1997-03-18,10.985000610351562
1997-03-19,0.28249359130859375
1997-03-20,-5.107505798339844
1997-03-21,2.3974990844726562
1997-03-22,4.287498474121094
1997-03-23,0.33499908447265625
1997-03-24,15.383750915527344
1997-03-25,45.157493591308594
1997-03-26,50.05750274658203
1997-03-27,27.2449951171875
1997-03-28,9.447502136230469
1997-03-29,10.635002136230469
1997-03-30,18.917495727539062
1997-03-31,21.332496643066406
1997-04-01,33.162498474121094
1997-04-02,13.894996643066406
1997-04-03,3.5875015258789062
1997-04-04,0.34749603271484375
1997-04-05,2.3924942016601562
1997-04-06,-3.5774993896484375
1997-04-07,9.352500915527344
1997-04-08,19.417503356933594
1997-04-09,12.645004272460938
1997-04-10,8.294998168945312
1997-04-11,-6.072502136230469
1997-04-12,-6.132499694824219
1997-04-13,-4.402503967285156
1997-04-14,-12.842498779296875
1997-04-15,-10.736244201660156
1997-04-16,-11.576255798339844
1997-04-17,-19.520004272460938
1997-04-18,-20.68000030517578
1997-04-19,-25.644996643066406
1997-04-20,-17.69249725341797
1997-04-21,-24.07500457763672
1997-04-22,-9.040000915527344
1997-04-23,9.387496948242188
1997-04-24,5.378746032714844
1997-04-25,2.3824996948242188
1997-04-26,17.451248168945312
1997-04-27,26.00250244140625
1997-04-28,34.0
1997-04-29,23.412498474121094
1997-04-30,11.754997253417969
1997-05-01,4.0449981689453125
1997-05-02,-1.9149932861328125
1997-05-03,-3.625
1997-05-04,5.7649993896484375
1997-05-05,-3.3624954223632812
1997-05-06,-4.742500305175781
1997-05-07,-0.49250030517578125
1997-05-08,15.717498779296875
1997-05-09,7.629997253417969
1997-05-10,-1.9274978637695312
1997-05-11,1.6725006103515625
1997-05-12,7.0774993896484375
1997-05-13,5.135002136230469
1997-05-14,5.410003662109375
1997-05-15,-0.48000335693359375
1997-05-16,-7.727500915527344
1997-05-17,-2.0049972534179688
1997-05-18,-13.607498168945312
1997-05-19,-17.334999084472656
1997-05-20,-10.504997253417969
1997-05-21,-6.05999755859375
1997-05-22,-6.182502746582031
1997-05-23,-11.449996948242188
1997-05-24,-11.095001220703125
1997-05-25,-9.472503662109375
1997-05-26,-10.779998779296875
1997-05-27,-11.164993286132812
1997-05-28,-4.154998779296875
1997-05-29,6.180000305175781
1997-05-30,2.3300018310546875
1997-05-31,-2.1924972534179688
1997-06-01,-17.350006103515625
1997-06-02,-23.235000610351562
1997-06-03,-17.48999786376953
1997-06-04,-7.242500305175781
1997-06-05,-10.639999389648438
1997-06-06,-8.757499694824219
1997-06-07,-12.947494506835938
1997-06-08,9.917495727539062
1997-06-09,19.11750030517578
1997-06-10,9.487495422363281
1997-06-11,7.680000305175781
1997-06-12,-2.1875
1997-06-13,-4.9850006103515625
1997-06-14,0.1374969482421875
1997-06-15,3.472503662109375
1997-06-16,7.3287506103515625
1997-06-17,3.9099960327148438
1997-06-18,14.5
1997-06-19,13.392494201660156
1997-06-20,9.182502746582031
1997-06-21,3.5974960327148438
1997-06-22,-0.48000335693359375
1997-06-23,2.6149978637695312
1997-06-24,5.28125
1997-06-25,0.74749755859375
1997-06-26,-7.933753967285156
1997-06-27,-17.8125
1997-06-28,-8.291252136230469
1997-06-29,0.2550048828125
1997-06-30,-1.462493896484375
1997-07-01,-6.587493896484375
1997-07-02,-1.8050003051757812
1997-07-03,12.87249755859375
1997-07-04,20.407501220703125
1997-07-05,25.722496032714844
1997-07-06,21.212501525878906
1997-07-07,1.4124984741210938
1997-07-08,3.3524932861328125
1997-07-09,11.464996337890625
1997-07-10,3.7724990844726562
1997-07-11,5.595001220703125
1997-07-12,10.419998168945312
1997-07-13,5.8325042724609375
1997-07-14,5.217506408691406
1997-07-15,8.992500305175781
1997-07-16,3.5675048828125
1997-07-17,-2.1999969482421875
1997-07-18,-6.370002746582031
1997-07-19,-0.2700042724609375
1997-07-20,3.095001220703125
1997-07-21,-0.5424957275390625
1997-07-22,-5.720001220703125
1997-07-23,3.3912506103515625
1997-07-24,8.902496337890625
1997-07-25,12.680000305175781
1997-07-26,10.4375
1997-07-27,5.6049957275390625
1997-07-28,9.334999084472656
1997-07-29,12.849998474121094
1997-07-30,18.652503967285156
1997-07-31,13.037498474121094
1997-08-01,22.68000030517578
1997-08-02,16.19750213623047
1997-08-03,8.375
1997-08-04,4.5737457275390625
1997-08-05,8.040000915527344
1997-08-06,13.024993896484375
1997-08-07,7.492500305175781
1997-08-08,11.402503967285156
1997-08-09,4.4375
1997-08-10,-4.042503356933594
1997-08-11,-4.1999969482421875
1997-08-12,-2.3349990844726562
1997-08-13,-1.0725021362304688
1997-08-14,2.9274978637695312
1997-08-15,11.50250244140625
1997-08-16,15.194999694824219
1997-08-17,30.38249969482422
1997-08-18,9.298751831054688
1997-08-19,5.102500915527344
1997-08-20,8.349998474121094
1997-08-21,27.532493591308594
1997-08-22,28.592498779296875
1997-08-23,18.93250274658203
1997-08-24,9.790000915527344
1997-08-25,5.8849945068359375
1997-08-26,11.087493896484375
1997-08-27,13.430000305175781
1997-08-28,12.067497253417969
1997-08-29,22.607505798339844
1997-08-30,18.365005493164062
1997-08-31,15.334999084472656
1997-09-01,14.472496032714844
1997-09-02,17.98999786376953
1997-09-03,18.514999389648438
1997-09-04,17.410003662109375
1997-09-05,15.977500915527344
1997-09-06,14.165000915527344
1997-09-07,19.574996948242188
1997-09-08,17.290000915527344
1997-09-09,-3.6474990844726562
1997-09-10,8.9949951171875
1997-09-11,6.5050048828125
1997-09-12,-2.1800003051757812
1997-09-13,3.2574996948242188
1997-09-14,8.257499694824219
1997-09-15,26.834999084472656
1997-09-16,20.69499969482422
1997-09-17,6.3874969482421875
1997-09-18,-9.427497863769531
1997-09-19,-10.432502746582031
1997-09-20,-2.2399978637695312
1997-09-21,3.5224990844726562
1997-09-22,-0.6324996948242188
1997-09-23,-2.2450027465820312
1997-09-24,7.492500305175781
1997-09-25,6.3899993896484375
1997-09-26,3.595001220703125
1997-09-27,4.746246337890625
1997-09-28,9.952499389648438
1997-09-29,56.871253967285156
1997-09-30,21.787498474121094
1997-10-01,25.30750274658203
1997-10-02,10.835006713867188
1997-10-03,19.5625
1997-10-04,16.647499084472656
1997-10-05,19.785003662109375
1997-10-06,17.022499084472656
1997-10-07,20.86499786376953
1997-10-08,24.4949951171875
1997-10-09,26.264999389648438
1997-10-10,20.595001220703125
1997-10-11,13.720001220703125
1997-10-12,4.775001525878906
1997-10-13,-4.3899993896484375
1997-10-14,5.8800048828125
1997-10-15,11.8125
1997-10-16,8.459999084472656
1997-10-17,7.497505187988281
1997-10-18,10.227500915527344
1997-10-19,-11.104995727539062
1997-10-20,-21.035003662109375
1997-10-21,-12.455001831054688
1997-10-22,-11.885002136230469
1997-10-23,-12.75250244140625
1997-10-24,-10.212493896484375
1997-10-25,-7.75
1997-10-26,-4.657501220703125
1997-10-27,-11.430000305175781
1997-10-28,-0.14249420166015625
1997-10-29,10.014999389648438
1997-10-30,12.237495422363281
1997-10-31,13.902503967285156
1997-11-01,0.125
1997-11-02,-12.262496948242188
1997-11-03,-0.4225006103515625
1997-11-04,-0.7700042724609375
1997-11-05,-0.05249786376953125
1997-11-06,2.654998779296875
1997-11-07,22.902496337890625
1997-11-08,25.597496032714844
1997-11-09,19.719993591308594
1997-11-10,20.102500915527344
1997-11-11,16.157501220703125
1997-11-12,14.004997253417969
1997-11-13,15.180000305175781
1997-11-14,23.670005798339844
1997-11-15,30.1300048828125
1997-11-16,36.88500213623047
1997-11-17,36.394996643066406
1997-11-18,22.912498474121094
1997-11-19,44.75499725341797
1997-11-20,30.417503356933594
1997-11-21,26.925003051757812
1997-11-22,22.30750274658203
1997-11-23,19.30500030517578
1997-11-24,-2.7625045776367188
1997-11-25,1.1899948120117188
1997-11-26,-3.1450042724609375
1997-11-27,5.212501525878906
1997-11-28,8.5574951171875
1997-11-29,6.522499084472656
1997-11-30,-1.6049957275390625
1997-12-01,-4.362495422363281
1997-12-02,-9.669998168945312
1997-12-03,-11.970001220703125
1997-12-04,-15.00250244140625
1997-12-05,6.56500244140625
1997-12-06,31.832496643066406
1997-12-07,43.75499725341797
1997-12-08,33.20500183105469
1997-12-09,38.4375
1997-12-10,47.88500213623047
1997-12-11,41.207496643066406
1997-12-12,40.48750305175781
1997-12-13,18.537506103515625
1997-12-14,25.580001831054688
1997-12-15,9.904998779296875
1997-12-16,-20.644996643066406
1997-12-17,-27.044998168945312
1997-12-18,-24.49250030517578
1997-12-19,-4.067497253417969
1997-12-20,15.3699951171875
1997-12-21,20.582504272460938
1997-12-22,21.577499389648438
1997-12-23,26.532493591308594
1997-12-24,48.025001525878906
1997-12-25,56.0625
1997-12-26,43.23999786376953
1997-12-27,37.967498779296875
1997-12-28,22.639999389648438
1997-12-29,11.367500305175781
1997-12-30,38.517494201660156
1997-12-31,47.897499084472656
1998-01-01,57.23999786376953
1998-01-02,71.21749877929688
1998-01-03,71.38249969482422
1998-01-04,48.8175048828125
1998-01-05,46.73249816894531
1998-01-06,42.8125
1998-01-07,35.154998779296875
1998-01-08,40.470001220703125
1998-01-09,32.24749755859375
1998-01-10,30.222503662109375
1998-01-11,10.0
1998-01-12,23.097503662109375
1998-01-13,20.854995727539062
1998-01-14,18.417495727539062
1998-01-15,23.45250701904297
1998-01-16,14.17999267578125
1998-01-17,6.9524993896484375
1998-01-18,6.12249755859375
1998-01-19,4.904998779296875
1998-01-20,16.847503662109375
1998-01-21,54.11750030517578
1998-01-22,12.462501525878906
1998-01-23,-17.217498779296875
1998-01-24,-21.644996643066406
1998-01-25,-7.584999084472656
1998-01-26,1.7975006103515625
1998-01-27,-11.927497863769531
1998-01-28,-13.69000244140625
1998-01-29,-6.947502136230469
1998-01-30,-8.662498474121094
1998-01-31,-25.027503967285156
1998-02-01,-14.367500305175781
1998-02-02,-23.465003967285156
1998-02-03,-4.654998779296875
1998-02-04,4.035003662109375
1998-02-05,23.714996337890625
1998-02-06,52.86499786376953
1998-02-07,38.404998779296875
1998-02-08,35.55750274658203
1998-02-09,37.55500030517578
1998-02-10,35.12749481201172
1998-02-11,32.834999084472656
1998-02-12,19.652503967285156
1998-02-13,26.920005798339844
1998-02-14,22.99500274658203
1998-02-15,18.092498779296875
1998-02-16,16.847503662109375
1998-02-17,27.017501831054688
1998-02-18,34.74750518798828
1998-02-19,30.787498474121094
1998-02-20,32.540000915527344
1998-02-21,32.467498779296875
1998-02-22,46.94249725341797
1998-02-23,42.542503356933594
1998-02-24,38.89250183105469
1998-02-25,32.44499969482422
1998-02-26,47.52625274658203
1998-02-27,33.68499755859375
1998-02-28,7.569999694824219
1998-03-01,5.847503662109375
1998-03-02,25.712501525878906
1998-03-03,22.970001220703125
1998-03-04,13.537498474121094
1998-03-05,8.547500610351562
1998-03-06,10.360000610351562
1998-03-07,13.577499389648438
1998-03-08,10.897499084472656
1998-03-09,20.99250030517578
1998-03-10,20.76250457763672
1998-03-11,14.654998779296875
1998-03-12,19.150001525878906
1998-03-13,8.694999694824219
1998-03-14,17.86249542236328
1998-03-15,20.62750244140625
1998-03-16,24.979995727539062
1998-03-17,31.855003356933594
1998-03-18,6.345001220703125
1998-03-19,-4.905006408691406
1998-03-20,-0.34999847412109375
1998-03-21,6.882499694824219
1998-03-22,2.9550018310546875
1998-03-23,29.482498168945312
1998-03-24,13.037498474121094
1998-03-25,16.62750244140625
1998-03-26,33.23500061035156
1998-03-27,28.43250274658203
1998-03-28,37.13749694824219
1998-03-29,9.400001525878906
1998-03-30,7.317497253417969
1998-03-31,1.7450027465820312
1998-04-01,4.3000030517578125
1998-04-02,6.319999694824219
1998-04-03,0.19499969482421875
1998-04-04,1.657501220703125
1998-04-05,3.0550003051757812
1998-04-06,6.12249755859375
1998-04-07,-4.829994201660156
1998-04-08,-8.169998168945312
1998-04-09,-18.75499725341797
1998-04-10,-19.107498168945312
1998-04-11,-11.620002746582031
1998-04-12,-3.8774948120117188
1998-04-13,3.2975006103515625
1998-04-14,1.6800003051757812
1998-04-15,-4.6699981689453125
1998-04-16,9.360000610351562
1998-04-17,11.742500305175781
1998-04-18,22.047500610351562
1998-04-19,15.797492980957031
1998-04-20,10.652503967285156
1998-04-21,11.855003356933594
1998-04-22,9.549995422363281
1998-04-23,21.347503662109375
1998-04-24,34.37249755859375
1998-04-25,23.912498474121094
1998-04-26,16.400001525878906
1998-04-27,12.634994506835938
1998-04-28,10.227500915527344
1998-04-29,2.2374954223632812
1998-04-30,-3.0649948120117188
1998-05-01,-0.5074996948242188
1998-05-02,-11.180000305175781
1998-05-03,-5.802497863769531
1998-05-04,12.239997863769531
1998-05-05,17.345001220703125
1998-05-06,14.867500305175781
1998-05-07,8.535003662109375
1998-05-08,2.6049957275390625
1998-05-09,6.316253662109375
1998-05-10,0.1437530517578125
1998-05-11,-0.20749664306640625
1998-05-12,2.6200027465820312
1998-05-13,0.7375030517578125
1998-05-14,15.506248474121094
1998-05-15,13.797500610351562
1998-05-16,12.882499694824219
1998-05-17,3.2275009155273438
1998-05-18,7.629997253417969
1998-05-19,-6.930000305175781
1998-05-20,-9.477500915527344
1998-05-21,-7.837501525878906
1998-05-22,-5.845001220703125
1998-05-23,-6.8800048828125
1998-05-24,-1.529998779296875
1998-05-25,-1.657501220703125
1998-05-26,-8.290000915527344
1998-05-27,-12.508750915527344
1998-05-28,-10.212501525878906
1998-05-29,-13.680000305175781
1998-05-30,-15.449996948242188
1998-05-31,-12.770004272460938
1998-06-01,-17.50499725341797
1998-06-02,-11.298751831054688
1998-06-03,-5.045005798339844
1998-06-04,-6.922492980957031
1998-06-05,-7.282501220703125
1998-06-06,-3.5625
1998-06-07,-0.80999755859375
1998-06-08,6.265007019042969
1998-06-09,11.837501525878906
1998-06-10,9.008750915527344
1998-06-11,6.5399932861328125
1998-06-12,7.9250030517578125
1998-06-13,8.1824951171875
1998-06-14,5.072502136230469
1998-06-15,1.3375015258789062
1998-06-16,-1.8774948120117188
1998-06-17,-0.9862442016601562
1998-06-18,-2.2874984741210938
1998-06-19,-6.4524993896484375
1998-06-20,-2.50250244140625
1998-06-21,8.340003967285156
1998-06-22,18.00250244140625
1998-06-23,19.457504272460938
1998-06-24,15.75250244140625
1998-06-25,12.99749755859375
1998-06-26,4.6875
1998-06-27,5.242500305175781
1998-06-28,2.9800033569335938
1998-06-29,-5.7024993896484375
1998-06-30,-8.5574951171875
1998-07-01,-14.0
1998-07-02,-4.310005187988281
1998-07-03,6.397499084472656
1998-07-04,14.127494812011719
1998-07-05,7.847503662109375
1998-07-06,-1.0275039672851562
1998-07-07,6.3300018310546875
1998-07-08,20.43000030517578
1998-07-09,12.822502136230469
1998-07-10,15.457504272460938
1998-07-11,18.13500213623047
1998-07-12,10.38250732421875
1998-07-13,5.132499694824219
1998-07-14,6.7550048828125
1998-07-15,9.87249755859375
1998-07-16,17.388748168945312
1998-07-17,11.415000915527344
1998-07-18,4.12750244140625
1998-07-19,0.875
1998-07-20,-1.8799972534179688
1998-07-21,5.355003356933594
1998-07-22,13.237495422363281
1998-07-23,14.987503051757812
1998-07-24,13.547500610351562
1998-07-25,7.8800048828125
1998-07-26,4.409996032714844
1998-07-27,3.4925003051757812
1998-07-28,7.9524993896484375
1998-07-29,5.875
1998-07-30,-0.87750244140625
1998-07-31,-5.1699981689453125
1998-08-01,-5.3600006103515625
1998-08-02,15.317497253417969
1998-08-03,31.092506408691406
1998-08-04,27.37999725341797
1998-08-05,12.732498168945312
1998-08-06,16.472503662109375
1998-08-07,10.985000610351562
1998-08-08,5.7924957275390625
1998-08-09,2.05999755859375
1998-08-10,20.0574951171875
1998-08-11,14.827499389648438
1998-08-12,6.864997863769531
1998-08-13,23.18999481201172
1998-08-14,28.392501831054688
1998-08-15,12.597496032714844
1998-08-16,18.970001220703125
1998-08-17,15.582496643066406
1998-08-18,12.069999694824219
1998-08-19,20.102500915527344
1998-08-20,21.61750030517578
1998-08-21,14.5625
1998-08-22,7.972496032714844
1998-08-23,4.629997253417969
1998-08-24,-3.7649993896484375
1998-08-25,-4.712501525878906
1998-08-26,-2.9025039672851562
1998-08-27,3.4274978637695312
1998-08-28,2.9124984741210938
1998-08-29,8.579994201660156
1998-08-30,10.7449951171875
1998-08-31,8.44000244140625
1998-09-01,8.849998474121094
1998-09-02,5.74749755859375
1998-09-03,10.537498474121094
1998-09-04,9.104995727539062
1998-09-05,5.6674957275390625
1998-09-06,6.8000030517578125
1998-09-07,8.6824951171875
1998-09-08,15.730003356933594
1998-09-09,13.282501220703125
1998-09-10,9.205001831054688
1998-09-11,11.277496337890625
1998-09-12,4.805000305175781
1998-09-13,2.9574966430664062
1998-09-14,-1.2375030517578125
1998-09-15,3.970001220703125
1998-09-16,3.4150009155273438
1998-09-17,-4.715003967285156
1998-09-18,10.150001525878906
1998-09-19,25.837493896484375
1998-09-20,21.19000244140625
1998-09-21,1.1875
1998-09-22,-5.464996337890625
1998-09-23,-0.8649978637695312
1998-09-24,-8.627494812011719
1998-09-25,-17.94499969482422
1998-09-26,-14.197494506835938
1998-09-27,-3.0175018310546875
1998-09-28,-3.3199996948242188
1998-09-29,-0.4524993896484375
1998-09-30,-1.0450057983398438
1998-10-01,-4.532501220703125
1998-10-02,0.00249481201171875
1998-10-03,1.1675033569335938
1998-10-04,-19.462501525878906
1998-10-05,-6.079994201660156
1998-10-06,3.9324951171875
1998-10-07,14.547500610351562
1998-10-08,11.5050048828125
1998-10-09,34.36500549316406
1998-10-10,13.480003356933594
1998-10-11,40.232505798339844
1998-10-12,20.30999755859375
1998-10-13,32.962493896484375
1998-10-14,32.87249755859375
1998-10-15,11.117500305175781
1998-10-16,6.9575042724609375
1998-10-17,4.447502136230469
1998-10-18,16.220001220703125
1998-10-19,8.722503662109375
1998-10-20,11.892501831054688
1998-10-21,29.022499084472656
1998-10-22,52.86750030517578
1998-10-23,42.467498779296875
1998-10-24,35.56999969482422
1998-10-25,30.042495727539062
1998-10-26,23.639999389648438
1998-10-27,46.037498474121094
1998-10-28,45.14250183105469
1998-10-29,25.485000610351562
1998-10-30,12.959999084472656
1998-10-31,6.3325042724609375
1998-11-01,7.397499084472656
1998-11-02,-0.6350021362304688
1998-11-03,-8.092498779296875
1998-11-04,-6.779998779296875
1998-11-05,6.415000915527344
1998-11-06,5.62750244140625
1998-11-07,21.07250213623047
1998-11-08,53.42250061035156
1998-11-09,45.5675048828125
1998-11-10,51.282501220703125
1998-11-11,34.25999450683594
1998-11-12,16.80500030517578
1998-11-13,12.069999694824219
1998-11-14,-7.614997863769531
1998-11-15,-10.342506408691406
1998-11-16,-8.832504272460938
1998-11-17,-1.9324951171875
