,NAO_classic,WeMO
2015-05-16,50.842506408691406,
2015-05-17,33.25,
2015-05-18,10.754997253417969,
2015-05-19,4.829994201660156,
2015-05-20,18.04750061035156,
2015-05-21,23.769996643066406,
2015-05-22,13.762496948242188,
2015-05-23,6.832496643066406,
2015-05-24,18.772499084472656,
2015-05-25,2.842498779296875,
2015-05-26,11.087501525878906,
2015-05-27,14.338752746582031,
2015-05-28,11.232505798339844,
2015-05-29,4.05999755859375,
2015-05-30,10.967498779296877,
2015-05-31,18.68499755859375,
2015-06-01,19.54750061035156,
2015-06-02,16.047500610351562,
2015-06-03,11.875,
2015-06-04,3.0100021362304688,
2015-06-05,-0.9775009155273438,
2015-06-06,3.084999084472656,
2015-06-07,-5.292503356933594,
2015-06-08,-10.5625,
2015-06-09,2.5999984741210938,
2015-06-10,-4.177497863769531,
2015-06-11,-0.9375,
2015-06-12,-0.654998779296875,
2015-06-13,-5.194999694824219,
2015-06-14,-4.662506103515625,
2015-06-15,1.9850006103515625,
2015-06-16,19.457496643066406,
2015-06-17,29.545005798339844,
2015-06-18,13.410003662109377,
2015-06-19,2.2924957275390625,
2015-06-20,5.090003967285156,
2015-06-21,3.3125,
2015-06-22,-1.9474945068359373,
2015-06-23,-4.06500244140625,
2015-06-24,-2.410003662109375,
2015-06-25,-1.0149993896484375,
2015-06-26,7.779998779296875,
2015-06-27,13.04999542236328,
2015-06-28,11.764999389648438,
2015-06-29,12.42499542236328,
2015-06-30,4.4425048828125,
2015-07-01,13.5625,
2015-07-02,8.509994506835938,
2015-07-03,4.162498474121094,
2015-07-04,-0.6912460327148438,
2015-07-05,2.2924957275390625,
2015-07-06,3.024993896484375,
2015-07-07,-0.0800018310546875,
2015-07-08,-3.87249755859375,
2015-07-09,-6.097496032714844,
2015-07-10,0.3499984741210937,
2015-07-11,13.082496643066406,
2015-07-12,18.11499786376953,
2015-07-13,13.824996948242188,
2015-07-14,12.777496337890623,
2015-07-15,6.117500305175781,
2015-07-16,1.3850021362304688,
2015-07-17,-2.3375015258789062,
2015-07-18,5.8175048828125,
2015-07-19,8.220001220703125,
2015-07-20,8.9375,
2015-07-21,11.635002136230469,
2015-07-22,10.297500610351562,
2015-07-23,8.112495422363281,
2015-07-24,3.32000732421875,
2015-07-25,3.5674972534179688,
2015-07-26,3.2874984741210938,
2015-07-27,4.052505493164063,
2015-07-28,0.6999969482421875,
2015-07-29,0.5149993896484375,
2015-07-30,1.9000015258789065,
2015-07-31,-1.345001220703125,
2015-08-01,3.604995727539064,
2015-08-02,2.9225006103515625,
2015-08-03,-1.375,
2015-08-04,8.017501831054688,
2015-08-05,14.63750457763672,
2015-08-06,15.659996032714844,
2015-08-07,14.772499084472656,
2015-08-08,14.595001220703123,
2015-08-09,23.39999389648437,
2015-08-10,17.952499389648438,
2015-08-11,9.650001525878906,
2015-08-12,9.24749755859375,
2015-08-13,31.74250030517578,
2015-08-14,36.53749847412109,
2015-08-15,24.63750457763672,
2015-08-16,16.860000610351562,
2015-08-17,10.514999389648438,
2015-08-18,-2.75,
2015-08-19,3.847496032714844,
2015-08-20,14.842498779296877,
2015-08-21,21.645004272460938,
2015-08-22,27.43000030517578,
2015-08-23,13.100006103515623,
2015-08-24,3.959999084472656,
2015-08-25,15.3800048828125,
2015-08-26,13.864997863769531,
2015-08-27,27.6824951171875,
2015-08-28,23.25499725341797,
2015-08-29,6.489997863769531,
2015-08-30,-3.652503967285156,
2015-08-31,-5.954994201660156,
2015-09-01,-8.550003051757812,
2015-09-02,-11.692497253417969,
2015-09-03,-8.034996032714844,
2015-09-04,-8.960006713867188,
2015-09-05,-7.302497863769531,
2015-09-06,-2.264999389648437,
2015-09-07,0.6949996948242188,
2015-09-08,3.50250244140625,
2015-09-09,20.222496032714844,
2015-09-10,21.74749755859375,
2015-09-11,9.405006408691406,
2015-09-12,10.260002136230469,
2015-09-13,12.584999084472656,
2015-09-14,16.412506103515625,
2015-09-15,8.540000915527344,
2015-09-16,-4.887504577636719,
2015-09-17,3.9899978637695312,
2015-09-18,9.927497863769531,
2015-09-19,7.930000305175781,
2015-09-20,21.337501525878903,
2015-09-21,22.48999786376953,
2015-09-22,12.602500915527344,
2015-09-23,32.220001220703125,
2015-09-24,25.59000396728516,
2015-09-25,15.510002136230469,
2015-09-26,10.544998168945312,
2015-09-27,15.38249969482422,
2015-09-28,-1.904998779296875,
2015-09-29,15.49750518798828,
2015-09-30,-2.237495422363281,
2015-10-01,7.265007019042969,
2015-10-02,9.875,
2015-10-03,8.959999084472656,
2015-10-04,16.657501220703125,
2015-10-05,28.9375,
2015-10-06,28.907501220703125,
2015-10-07,36.602500915527344,
2015-10-08,19.26250457763672,
2015-10-09,11.837501525878906,
2015-10-10,-5.5449981689453125,
2015-10-11,-5.375,
2015-10-12,-9.07500457763672,
2015-10-13,-0.9325027465820312,
2015-10-14,1.0374984741210938,
2015-10-15,-1.68499755859375,
2015-10-16,-7.257499694824219,
2015-10-17,-9.12749481201172,
2015-10-18,-1.3824996948242188,
2015-10-19,-5.992500305175781,
2015-10-20,-6.0449981689453125,
2015-10-21,30.657501220703125,
2015-10-22,30.94499969482422,
2015-10-23,37.2449951171875,
2015-10-24,30.522499084472656,
2015-10-25,18.727500915527344,
2015-10-26,4.357505798339844,
2015-10-27,-6.0774993896484375,
2015-10-28,11.43999481201172,
2015-10-29,25.9375,
2015-10-30,26.474998474121094,
2015-10-31,14.8074951171875,
2015-11-01,22.80500030517578,
2015-11-02,16.427505493164062,
2015-11-03,14.81500244140625,
2015-11-04,11.00749969482422,
2015-11-05,19.407501220703125,
2015-11-06,37.3074951171875,
2015-11-07,51.0050048828125,
2015-11-08,40.61000061035156,
2015-11-09,48.20249938964844,
2015-11-10,47.64250183105469,
2015-11-11,42.144996643066406,
2015-11-12,37.535003662109375,
2015-11-13,37.222503662109375,
2015-11-14,28.277496337890625,
2015-11-15,26.93000030517578,
2015-11-16,32.22999572753906,
2015-11-17,27.852500915527344,
2015-11-18,23.25250244140625,
2015-11-19,12.80500030517578,
2015-11-20,8.900001525878906,
2015-11-21,16.095001220703125,
2015-11-22,6.290000915527344,
2015-11-23,26.05500030517578,
2015-11-24,40.665000915527344,
2015-11-25,29.294998168945312,
2015-11-26,38.24250030517578,
2015-11-27,41.587493896484375,
2015-11-28,39.84749603271485,
2015-11-29,49.23499298095703,
2015-11-30,41.3800048828125,
2015-12-01,28.669998168945312,
2015-12-02,44.87250518798828,
2015-12-03,39.7925033569336,
2015-12-04,43.26249694824219,
2015-12-05,70.21749877929688,
2015-12-06,41.727500915527344,
2015-12-07,15.240005493164062,
2015-12-08,64.68500518798828,
2015-12-09,45.775001525878906,
2015-12-10,42.68999481201172,
2015-12-11,28.775001525878903,
2015-12-12,13.764999389648438,
2015-12-13,8.954994201660156,
2015-12-14,4.5050048828125,
2015-12-15,6.962501525878906,
2015-12-16,20.61750030517578,
2015-12-17,34.38249969482422,
2015-12-18,45.11000061035156,
2015-12-19,37.150001525878906,
2015-12-20,45.88500213623047,
2015-12-21,49.14250183105469,
2015-12-22,59.90249633789063,
2015-12-23,59.91749572753906,
2015-12-24,42.9800033569336,
2015-12-25,24.36750030517578,
2015-12-26,12.3074951171875,
2015-12-27,25.027496337890625,
2015-12-28,39.01249694824219,
2015-12-29,46.63999938964844,
2015-12-30,71.97500610351562,
2015-12-31,63.11499786376953,
2016-01-01,48.81999969482422,
2016-01-02,33.894996643066406,
2016-01-03,19.3699951171875,
2016-01-04,16.43499755859375,
2016-01-05,5.677497863769531,
2016-01-06,25.352500915527344,
2016-01-07,42.400001525878906,
2016-01-08,20.87999725341797,
2016-01-09,10.81000518798828,
2016-01-10,5.909996032714844,
2016-01-11,-0.3400039672851562,
2016-01-12,11.524993896484377,
2016-01-13,5.825004577636719,
2016-01-14,1.1700057983398438,
2016-01-15,-1.9175033569335933,
2016-01-16,9.985000610351562,
2016-01-17,8.027503967285156,
2016-01-18,6.2324981689453125,
2016-01-19,3.185005187988281,
2016-01-20,-0.9174957275390624,
2016-01-21,15.142501831054688,
2016-01-22,39.23500061035156,
2016-01-23,59.56500244140625,
2016-01-24,36.37249755859375,
2016-01-25,54.59249877929688,
2016-01-26,58.30000305175781,
2016-01-27,55.07499694824219,
2016-01-28,52.3125,
2016-01-29,58.907501220703125,
2016-01-30,52.525001525878906,
2016-01-31,42.907501220703125,
2016-02-01,49.722503662109375,
2016-02-02,37.91249847412109,
2016-02-03,13.892501831054688,
2016-02-04,24.979995727539062,
2016-02-05,50.60750579833984,
2016-02-06,54.30999755859375,
2016-02-07,35.37000274658203,
2016-02-08,43.92000579833984,
2016-02-09,33.3175048828125,
2016-02-10,23.87999725341797,
2016-02-11,17.75499725341797,
2016-02-12,20.217498779296875,
2016-02-13,14.8125,
2016-02-14,2.742500305175781,
2016-02-15,3.3574981689453125,
2016-02-16,63.79499816894531,
2016-02-17,53.43500518798828,
2016-02-18,28.19499969482422,
2016-02-19,40.03749847412109,
2016-02-20,56.85749816894531,
2016-02-21,41.647499084472656,
2016-02-22,8.375,
2016-02-23,6.660003662109375,
2016-02-24,1.7699966430664062,
2016-02-25,7.7400054931640625,
2016-02-26,14.232498168945312,
2016-02-27,-8.037498474121094,
2016-02-28,-7.720001220703125,
2016-02-29,23.5625,
2016-03-01,34.3800048828125,
2016-03-02,29.62999725341797,
2016-03-03,19.537498474121094,
2016-03-04,6.602500915527344,
2016-03-05,0.2550048828125,
2016-03-06,17.517501831054688,
2016-03-07,13.845001220703123,
2016-03-08,41.625,
2016-03-09,31.6675033569336,
2016-03-10,28.040000915527344,
2016-03-11,28.709999084472656,
2016-03-12,29.642501831054688,
2016-03-13,15.724998474121094,
2016-03-14,14.107498168945312,
2016-03-15,-5.677497863769531,
2016-03-16,-6.569999694824219,
2016-03-17,-12.33625030517578,
2016-03-18,-10.26250457763672,
2016-03-19,-7.779998779296875,
2016-03-20,-5.404998779296875,
2016-03-21,-0.6599960327148438,
2016-03-22,2.3800048828125,
2016-03-23,11.88249969482422,
2016-03-24,28.384994506835938,
2016-03-25,39.76500701904297,
2016-03-26,46.65999603271485,
2016-03-27,35.44750213623047,
2016-03-28,30.06749725341797,
2016-03-29,24.199996948242188,
2016-03-30,12.579994201660156,
2016-03-31,10.56500244140625,
2016-04-01,36.68000030517578,
2016-04-02,28.169998168945312,
2016-04-03,12.034996032714844,
2016-04-04,2.376251220703125,
2016-04-05,2.8225021362304688,
2016-04-06,23.26000213623047,
2016-04-07,6.192497253417969,
2016-04-08,15.652503967285156,
2016-04-09,13.797500610351562,
2016-04-10,-14.672500610351562,
2016-04-11,-27.467498779296875,
2016-04-12,-17.87750244140625,
2016-04-13,-15.332504272460938,
2016-04-14,-8.8125,
2016-04-15,-13.072502136230469,
2016-04-16,-4.284996032714844,
2016-04-17,21.85999298095703,
2016-04-18,5.277496337890625,
2016-04-19,-8.642501831054688,
2016-04-20,-0.9475021362304688,
2016-04-21,-6.100006103515625,
2016-04-22,-12.514999389648438,
2016-04-23,-12.970001220703123,
2016-04-24,-7.487503051757812,
2016-04-25,-9.87750244140625,
2016-04-26,-15.897499084472656,
2016-04-27,-13.4949951171875,
2016-04-28,-15.720001220703123,
2016-04-29,-5.9250030517578125,
2016-04-30,2.972496032714844,
2016-05-01,30.76250457763672,
2016-05-02,34.277496337890625,
2016-05-03,22.955001831054688,
2016-05-04,14.339996337890623,
2016-05-05,16.415000915527344,
2016-05-06,3.477500915527344,
2016-05-07,0.1800003051757812,
2016-05-08,-24.712501525878903,
2016-05-09,-33.542503356933594,
2016-05-10,-30.88750457763672,
2016-05-11,-19.732498168945312,
2016-05-12,-16.0,
2016-05-13,-12.316253662109377,
2016-05-14,-4.532501220703125,
2016-05-15,2.5074996948242188,
2016-05-16,5.7550048828125,
2016-05-17,3.4424972534179688,
2016-05-18,2.2574996948242188,
2016-05-19,10.660003662109377,
2016-05-20,14.597503662109377,
2016-05-21,12.237503051757812,
2016-05-22,11.275001525878906,
2016-05-23,8.699996948242188,
2016-05-24,-7.529998779296875,
2016-05-25,-9.099998474121094,
2016-05-26,-4.867500305175781,
2016-05-27,3.7874984741210938,
2016-05-28,2.3574981689453125,
2016-05-29,4.707496643066406,
2016-05-30,1.0674972534179688,
2016-05-31,-6.667503356933594,
2016-06-01,-8.282501220703125,
2016-06-02,-20.06999969482422,
2016-06-03,-22.5675048828125,
2016-06-04,-15.024993896484377,
2016-06-05,-6.1074981689453125,
2016-06-06,-6.989997863769531,
2016-06-07,-2.6725006103515625,
2016-06-08,-7.997505187988281,
2016-06-09,-6.0625,
2016-06-10,-2.5674972534179688,
2016-06-11,2.87750244140625,
2016-06-12,5.699996948242188,
2016-06-13,11.43499755859375,
2016-06-14,9.93000030517578,
2016-06-15,1.4875030517578125,
2016-06-16,-1.0074996948242188,
2016-06-17,4.019996643066406,
2016-06-18,6.699996948242188,
2016-06-19,19.48500061035156,
2016-06-20,29.784996032714844,
2016-06-21,32.98249816894531,
2016-06-22,14.0574951171875,
2016-06-23,6.950004577636719,
2016-06-24,4.477500915527344,
2016-06-25,10.285003662109377,
2016-06-26,11.642494201660156,
2016-06-27,21.80249786376953,
2016-06-28,20.65250396728516,
2016-06-29,21.75,
2016-06-30,19.147499084472656,
2016-07-01,21.67500305175781,
2016-07-02,18.199996948242188,
2016-07-03,8.737503051757812,
2016-07-04,1.8649978637695312,
2016-07-05,2.470001220703125,
2016-07-06,-1.4874954223632812,
2016-07-07,6.290000915527344,
2016-07-08,9.73749542236328,
2016-07-09,7.921257019042969,
2016-07-10,9.251251220703123,
2016-07-11,8.794998168945312,
2016-07-12,9.764999389648438,
2016-07-13,7.319999694824219,
2016-07-14,1.0524978637695312,
2016-07-15,10.56999969482422,
2016-07-16,15.519996643066406,
2016-07-17,2.9375,
2016-07-18,2.1200027465820312,
2016-07-19,4.257499694824219,
2016-07-20,6.584999084472656,
2016-07-21,14.415000915527344,
2016-07-22,10.99749755859375,
2016-07-23,8.75250244140625,
2016-07-24,5.555000305175781,
2016-07-25,3.830001831054688,
2016-07-26,3.617500305175781,
2016-07-27,5.382499694824219,
2016-07-28,3.523750305175781,
2016-07-29,-1.1875,
2016-07-30,-0.5500030517578125,
2016-07-31,1.9824981689453125,
2016-08-01,2.2324981689453125,
2016-08-02,2.264999389648437,
2016-08-03,7.122505187988281,
2016-08-04,7.720001220703125,
2016-08-05,8.140007019042969,
2016-08-06,3.6875,
2016-08-07,12.045005798339844,
2016-08-08,1.1700057983398438,
2016-08-09,-5.144996643066406,
2016-08-10,-2.389999389648437,
2016-08-11,12.845001220703123,
2016-08-12,20.415000915527344,
2016-08-13,15.1875,
2016-08-14,6.909996032714844,
2016-08-15,14.375,
2016-08-16,18.02750396728516,
2016-08-17,10.665000915527344,
2016-08-18,11.0625,
2016-08-19,-0.4925003051757812,
2016-08-20,6.7449951171875,
2016-08-21,8.459999084472656,
2016-08-22,6.12249755859375,
2016-08-23,10.452499389648438,
2016-08-24,-0.277496337890625,
2016-08-25,-1.1149978637695312,
2016-08-26,0.6349945068359375,
2016-08-27,1.1999969482421875,
2016-08-28,3.034996032714844,
2016-08-29,9.042503356933594,
2016-08-30,21.20249938964844,
2016-08-31,25.75749969482422,
2016-09-01,12.910003662109377,
2016-09-02,16.300003051757812,
2016-09-03,15.964996337890623,
2016-09-04,10.360000610351562,
2016-09-05,12.474998474121094,
2016-09-06,26.98999786376953,
2016-09-07,10.415000915527344,
2016-09-08,18.03500366210937,
2016-09-09,42.19000244140625,
2016-09-10,35.04999542236328,
2016-09-11,34.912498474121094,
2016-09-12,23.529998779296875,
2016-09-13,22.44499969482422,
2016-09-14,8.745002746582031,
2016-09-15,16.30999755859375,
2016-09-16,22.51000213623047,
2016-09-17,23.769996643066406,
2016-09-18,19.044998168945312,
2016-09-19,24.162506103515625,
2016-09-20,19.205001831054688,
2016-09-21,15.169998168945312,
2016-09-22,33.23249816894531,
2016-09-23,30.76749420166016,
2016-09-24,28.80500030517578,
2016-09-25,29.81999969482422,
2016-09-26,22.17250061035156,
2016-09-27,22.794998168945312,
2016-09-28,15.81000518798828,
2016-09-29,20.089996337890625,
2016-09-30,14.165000915527344,
2016-10-01,13.052505493164062,
2016-10-02,13.558753967285156,
2016-10-03,22.017501831054688,
2016-10-04,21.86000061035156,
2016-10-05,2.5,
2016-10-06,5.8600006103515625,
2016-10-07,-6.475006103515625,
2016-10-08,7.4375,
2016-10-09,0.9249954223632812,
2016-10-10,6.902496337890625,
2016-10-11,-5.427497863769531,
2016-10-12,-5.042503356933594,
2016-10-13,6.665000915527344,
2016-10-14,-4.243751525878906,
2016-10-15,-11.352500915527344,
2016-10-16,-5.302497863769531,
2016-10-17,13.719993591308594,
2016-10-18,16.375,
2016-10-19,7.213752746582031,
2016-10-20,20.78500366210937,
2016-10-21,6.992500305175781,
2016-10-22,4.845001220703125,
2016-10-23,-10.43499755859375,
2016-10-24,-5.19000244140625,
2016-10-25,2.407501220703125,
2016-10-26,45.587501525878906,
2016-10-27,31.290000915527344,
2016-10-28,22.365005493164062,
2016-10-29,6.6300048828125,
2016-10-30,22.419998168945312,
2016-10-31,0.0449981689453125,
2016-11-01,-14.785003662109377,
2016-11-02,-6.12249755859375,
2016-11-03,10.50250244140625,
2016-11-04,-6.025001525878906,
2016-11-05,-19.085006713867188,
2016-11-06,-10.56499481201172,
2016-11-07,9.042503356933594,
2016-11-08,42.56999969482422,
2016-11-09,40.17500305175781,
2016-11-10,30.795005798339844,
2016-11-11,33.501251220703125,
2016-11-12,43.1875,
2016-11-13,29.11499786376953,
2016-11-14,25.519996643066406,
2016-11-15,33.79750061035156,
2016-11-16,51.31749725341797,
2016-11-17,38.56874847412109,
2016-11-18,15.334999084472656,
2016-11-19,12.485000610351562,
2016-11-20,8.389999389648438,
2016-11-21,-10.229995727539062,
2016-11-22,-13.270004272460938,
2016-11-23,-4.540000915527344,
2016-11-24,1.9399948120117188,
2016-11-25,4.762504577636719,
2016-11-26,-18.602500915527344,
2016-11-27,-16.75,
2016-11-28,-7.732505798339844,
2016-11-29,6.9575042724609375,
2016-11-30,9.409996032714844,
2016-12-01,7.635002136230469,
2016-12-02,3.3175048828125,
2016-12-03,-3.0049972534179688,
2016-12-04,-6.055000305175781,
2016-12-05,-7.790000915527344,
2016-12-06,5.535003662109375,
2016-12-07,31.07250213623047,
2016-12-08,36.60499572753906,
2016-12-09,27.19249725341797,
2016-12-10,38.75250244140625,
2016-12-11,24.49749755859375,
2016-12-12,25.519996643066406,
2016-12-13,18.11750030517578,
2016-12-14,29.6824951171875,
2016-12-15,31.11750030517578,
2016-12-16,42.78749847412109,
2016-12-17,20.55249786376953,
2016-12-18,26.6199951171875,
2016-12-19,21.00250244140625,
2016-12-20,51.8699951171875,
2016-12-21,60.72499847412109,
2016-12-22,56.96749877929688,
2016-12-23,49.70249938964844,
2016-12-24,58.93500518798828,
2016-12-25,51.60499572753906,
2016-12-26,51.32249450683594,
2016-12-27,33.26250457763672,
2016-12-28,39.48500061035156,
2016-12-29,31.217498779296875,
2016-12-30,52.1925048828125,
2016-12-31,25.387496948242188,
2017-01-01,-11.905006408691406,
2017-01-02,-17.727500915527344,
2017-01-03,-2.404998779296875,
2017-01-04,-2.1775054931640625,
2017-01-05,16.232498168945312,
2017-01-06,26.12749481201172,
2017-01-07,16.980003356933594,
2017-01-08,21.55000305175781,
2017-01-09,46.80499267578125,
2017-01-10,33.11750030517578,
2017-01-11,34.155006408691406,
2017-01-12,26.51749420166016,
2017-01-13,14.160003662109377,
2017-01-14,16.6875,
2017-01-15,28.907501220703125,
2017-01-16,27.44499969482422,
2017-01-17,15.25749969482422,
2017-01-18,17.222503662109375,
2017-01-19,2.0449981689453125,
2017-01-20,7.870002746582031,
2017-01-21,16.212501525878906,
2017-01-22,12.404998779296877,
2017-01-23,15.159996032714844,
2017-01-24,44.06000518798828,
2017-01-25,41.61000061035156,
2017-01-26,33.76000213623047,
2017-01-27,17.902496337890625,
2017-01-28,28.87249755859375,
2017-01-29,20.78500366210937,
2017-01-30,25.157501220703125,
2017-01-31,36.13499450683594,
2017-02-01,27.37000274658203,
2017-02-02,33.87750244140625,
2017-02-03,41.75,
2017-02-04,55.42500305175781,
2017-02-05,37.39249420166016,
2017-02-06,36.17250061035156,
2017-02-07,50.665000915527344,
2017-02-08,35.87750244140625,
2017-02-09,24.419998168945312,
2017-02-10,-5.199996948242188,
2017-02-11,-18.81499481201172,
2017-02-12,-30.659996032714844,
2017-02-13,-32.279998779296875,
2017-02-14,-4.752494812011719,
2017-02-15,12.31499481201172,
2017-02-16,16.080001831054688,
2017-02-17,15.955001831054688,
2017-02-18,26.342498779296875,
2017-02-19,18.19000244140625,
2017-02-20,29.144996643066406,
2017-02-21,29.2300033569336,
2017-02-22,28.467506408691406,
2017-02-23,25.582496643066406,
2017-02-24,18.272499084472656,
2017-02-25,59.40999603271485,
2017-02-26,54.68000030517578,
2017-02-27,37.58375549316406,
2017-02-28,15.404998779296877,
2017-03-01,19.334999084472656,
2017-03-02,20.30000305175781,
2017-03-03,5.236251831054688,
2017-03-04,3.077499389648437,
2017-03-05,16.790000915527344,
2017-03-06,30.54625701904297,
2017-03-07,36.95249938964844,
2017-03-08,37.845001220703125,
2017-03-09,23.61249542236328,
2017-03-10,5.730003356933594,
2017-03-11,34.24250030517578,
2017-03-12,25.20000457763672,
2017-03-13,35.00749969482422,
2017-03-14,46.165000915527344,
2017-03-15,22.707496643066406,
2017-03-16,23.732498168945312,
2017-03-17,16.767494201660156,
2017-03-18,24.70249938964844,
2017-03-19,37.375,
2017-03-20,33.7449951171875,
2017-03-21,29.552505493164062,
2017-03-22,12.357498168945312,
2017-03-23,0.4850006103515625,
2017-03-24,11.587501525878906,
2017-03-25,8.879997253417969,
2017-03-26,0.339996337890625,
2017-03-27,-12.084999084472656,
2017-03-28,0.027496337890625,
2017-03-29,6.762496948242188,
2017-03-30,15.167503356933594,
2017-03-31,26.83749389648437,
2017-04-01,26.59375,
2017-04-02,21.25250244140625,
2017-04-03,38.70875549316406,
2017-04-04,38.095001220703125,
2017-04-05,0.5875015258789062,
2017-04-06,12.43499755859375,
2017-04-07,12.38249969482422,
2017-04-08,26.951248168945312,
2017-04-09,10.969993591308594,
2017-04-10,-2.3600006103515625,
2017-04-11,22.513755798339844,
2017-04-12,11.69499969482422,
2017-04-13,8.012496948242188,
2017-04-14,17.80249786376953,
2017-04-15,3.1975021362304688,
2017-04-16,-2.805000305175781,
2017-04-17,-7.185005187988281,
2017-04-18,1.222503662109375,
2017-04-19,-6.002494812011719,
2017-04-20,0.375,
2017-04-21,-8.959999084472656,
2017-04-22,-9.175003051757812,
2017-04-23,-5.694999694824219,
2017-04-24,-19.272499084472656,
2017-04-25,-20.8550033569336,
2017-04-26,-10.25,
2017-04-27,-6.3899993896484375,
2017-04-28,8.989997863769531,
2017-04-29,20.43250274658203,
2017-04-30,13.245002746582031,
2017-05-01,17.584999084472656,
2017-05-02,13.342498779296877,
2017-05-03,-6.967498779296875,
2017-05-04,-26.375,
2017-05-05,-33.00749969482422,
2017-05-06,-21.3699951171875,
2017-05-07,-14.160003662109377,
2017-05-08,-23.88750457763672,
2017-05-09,-22.16000366210937,
2017-05-10,0.875,
2017-05-11,-6.597503662109375,
2017-05-12,2.095001220703125,
2017-05-13,21.099998474121094,
2017-05-14,22.540000915527344,
2017-05-15,23.7449951171875,
2017-05-16,30.68000030517578,
2017-05-17,19.21500396728516,
2017-05-18,11.957496643066406,
2017-05-19,4.62249755859375,
2017-05-20,-5.1875,
2017-05-21,-4.965003967285156,
2017-05-22,5.927505493164063,
2017-05-23,11.205001831054688,
2017-05-24,6.839996337890625,
2017-05-25,9.00250244140625,
2017-05-26,4.430000305175781,
2017-05-27,8.784996032714844,
2017-05-28,4.555000305175781,
2017-05-29,2.4749984741210938,
2017-05-30,15.129997253417969,
2017-05-31,13.8074951171875,
2017-06-01,10.099998474121094,
2017-06-02,18.59000396728516,
2017-06-03,14.823745727539062,
2017-06-04,15.43000030517578,
2017-06-05,14.160003662109377,
2017-06-06,9.084999084472656,
2017-06-07,9.111251831054688,
2017-06-08,5.7700042724609375,
2017-06-09,8.4324951171875,
2017-06-10,5.337501525878906,
2017-06-11,7.534996032714844,
2017-06-12,9.62249755859375,
2017-06-13,2.852500915527344,
2017-06-14,6.4850006103515625,
2017-06-15,18.732498168945312,
2017-06-16,15.389999389648438,
2017-06-17,18.790000915527344,
2017-06-18,13.974998474121094,
2017-06-19,5.104995727539063,
2017-06-20,2.647499084472656,
2017-06-21,12.947502136230469,
2017-06-22,21.83124542236328,
2017-06-23,30.37750244140625,
2017-06-24,26.520004272460938,
2017-06-25,7.467498779296875,
2017-06-26,-1.0400009155273438,
2017-06-27,1.875,
2017-06-28,4.507499694824219,
2017-06-29,5.817497253417969,
2017-06-30,11.355003356933594,
2017-07-01,18.29750061035156,
2017-07-02,17.654998779296875,
2017-07-03,8.132499694824219,
2017-07-04,1.3950042724609375,
2017-07-05,2.1299972534179688,
2017-07-06,16.025001525878906,
2017-07-07,17.797500610351562,
2017-07-08,17.022499084472656,
2017-07-09,13.724998474121094,
2017-07-10,7.5099945068359375,
2017-07-11,5.269996643066406,
2017-07-12,7.822502136230469,
2017-07-13,15.102500915527344,
2017-07-14,10.019996643066406,
2017-07-15,20.84124755859375,
2017-07-16,23.970001220703125,
2017-07-17,11.0050048828125,
2017-07-18,9.240005493164062,
2017-07-19,20.36000061035156,
2017-07-20,16.49500274658203,
2017-07-21,9.327499389648438,
2017-07-22,9.6875,
2017-07-23,6.279998779296875,
2017-07-24,0.8899993896484375,
2017-07-25,-1.3000030517578125,
2017-07-26,5.736251831054688,
2017-07-27,13.904998779296877,
2017-07-28,17.8175048828125,
2017-07-29,12.357505798339844,
2017-07-30,11.13249969482422,
2017-07-31,3.4175033569335938,
2017-08-01,1.6999969482421875,
2017-08-02,7.409996032714844,
2017-08-03,9.932502746582031,
2017-08-04,9.959999084472656,
2017-08-05,8.382499694824219,
2017-08-06,5.852500915527344,
2017-08-07,2.0575027465820312,
2017-08-08,-1.0562515258789062,
2017-08-09,6.887496948242188,
2017-08-10,7.12249755859375,
2017-08-11,13.197502136230469,
2017-08-12,6.285003662109375,
2017-08-13,4.2599945068359375,
2017-08-14,6.269996643066406,
2017-08-15,12.417495727539062,
2017-08-16,18.64249420166016,
2017-08-17,19.540000915527344,
2017-08-18,11.764999389648438,
2017-08-19,5.25250244140625,
2017-08-20,-1.07000732421875,
2017-08-21,-3.785003662109375,
2017-08-22,-5.212493896484375,
2017-08-23,-2.6825027465820312,
2017-08-24,1.965003967285156,
2017-08-25,0.7649993896484375,
2017-08-26,5.1125030517578125,
2017-08-27,20.892501831054688,
2017-08-28,25.107498168945312,
2017-08-29,26.68250274658203,
2017-08-30,13.452499389648438,
2017-08-31,4.534996032714844,
2017-09-01,6.752494812011719,
2017-09-02,11.92499542236328,
2017-09-03,24.1925048828125,
2017-09-04,34.11499786376953,
2017-09-05,41.70000457763672,
2017-09-06,27.670005798339844,
2017-09-07,20.23749542236328,
2017-09-08,14.707504272460938,
2017-09-09,8.347503662109375,
2017-09-10,24.415000915527344,
2017-09-11,17.777496337890625,
2017-09-12,22.8125,
2017-09-13,22.44000244140625,
2017-09-14,4.282501220703125,
2017-09-15,-5.572502136230469,
2017-09-16,-0.8700027465820312,
2017-09-17,8.225006103515625,
2017-09-18,11.979995727539062,
2017-09-19,19.982505798339844,
2017-09-20,12.050003051757812,
2017-09-21,22.294998168945312,
2017-09-22,19.897499084472656,
2017-09-23,18.21500396728516,
2017-09-24,37.58000183105469,
2017-09-25,15.290000915527344,
2017-09-26,20.62249755859375,
2017-09-27,16.020004272460938,
2017-09-28,11.857498168945312,
