,weu
2012-10-06,0.5668243412985003
2012-10-07,0.5752880918849343
2012-10-08,0.5837797737626012
2012-10-09,0.5948673804006113
2012-10-10,0.6064564932532406
2012-10-11,0.6127775814881554
2012-10-12,0.6258667437793329
2012-10-13,0.6393046829102004
2012-10-14,0.646016135510526
2012-10-15,0.6683975988527798
2012-10-16,0.6814500429396998
2012-10-17,0.6860218869194313
2012-10-18,0.6983084885486435
2012-10-19,0.7111237037410956
2012-10-20,0.7279640746741105
2012-10-21,0.7453007727292091
2012-10-22,0.7517266648031697
2012-10-23,0.7482191313153116
2012-10-24,0.743525932610071
2012-10-25,0.7441275319219227
2012-10-26,0.7502551084922305
2012-10-27,0.7798138535420542
2012-10-28,0.794613656638936
2012-10-29,0.7951495530975751
2012-10-30,0.7940738953722833
2012-10-31,0.8000676768938921
2012-11-01,0.8117709039439099
2012-11-02,0.824576989023944
2012-11-03,0.8353102493384517
2012-11-04,0.853658455416741
2012-11-05,0.8882945540071205
2012-11-06,0.8962736213694216
2012-11-07,0.8963946482614774
2012-11-08,0.8968697302085483
2012-11-09,0.8982481448847678
2012-11-10,0.9054572732520184
2012-11-11,0.9318759992534064
2012-11-12,0.9458577708892708
2012-11-13,0.945426801938864
2012-11-14,0.9391232001180008
2012-11-15,0.9321357473352996
2012-11-16,0.926487286295712
2012-11-17,0.9233579729104024
2012-11-18,0.9285495609419332
2012-11-19,0.9325526208224214
2012-11-20,0.9317641543001434
2012-11-21,0.9315079394422932
2012-11-22,0.934276871682852
2012-11-23,0.9340240536081704
2012-11-24,0.9339492889207468
2012-11-25,0.9356098421348475
2012-11-26,0.9411552572332692
2012-11-27,0.9596946908775248
2012-11-28,0.9687278415310732
2012-11-29,0.985093149165783
2012-11-30,0.9871952408296788
2012-12-01,0.9826192502494432
2012-12-02,0.9782518141324744
2012-12-03,0.9756164360023056
2012-12-04,0.9842898801182114
2012-12-05,0.9939389175164144
2012-12-06,0.9927474979338946
2012-12-07,0.9912251336519536
2012-12-08,0.9929396610304172
2012-12-09,0.9879659810489644
2012-12-10,0.9858688166332928
2012-12-11,0.9835216695189808
2012-12-12,0.978172497416299
2012-12-13,0.9738995374063985
2012-12-14,0.9796194572644904
2012-12-15,1.017252210043747
2012-12-16,1.032578179988155
2012-12-17,1.0428738746611133
2012-12-18,1.0470830489873209
2012-12-19,1.045257376222961
2012-12-20,1.0440879582683242
2012-12-21,1.0548058349444411
2012-12-22,1.055662108962438
2012-12-23,1.0699580726494022
2012-12-24,1.079087356327904
2012-12-25,1.0751188083568537
2012-12-26,1.0761177565711857
2012-12-27,1.0783092634498666
2012-12-28,1.089456882620223
2012-12-29,1.079814008696696
2012-12-30,1.0740604002420533
2012-12-31,1.0663105849007497
2013-01-01,1.064522727816702
2013-01-02,1.070224518203215
2013-01-03,1.0644189488392608
2013-01-04,1.0572716590588491
2013-01-05,1.0539574601060149
2013-01-06,1.0506174558301171
2013-01-07,1.0453099400057115
2013-01-08,1.0391896079595888
2013-01-09,1.0355091821928744
2013-01-10,1.0342575539800765
2013-01-11,1.03753025251845
2013-01-12,1.0339460527725095
2013-01-13,1.0338666137890224
2013-01-14,1.034080834547742
2013-01-15,1.0333716555101364
2013-01-16,1.032671899231572
2013-01-17,1.0391262199103222
2013-01-18,1.036637120836726
2013-01-19,1.042494911222524
2013-01-20,1.058425772685684
2013-01-21,1.0643542380984827
2013-01-22,1.0613390023574898
2013-01-23,1.059087582818872
2013-01-24,1.05490363066393
2013-01-25,1.05104636388359
2013-01-26,1.0480055418362448
2013-01-27,1.0464979622762192
2013-01-28,1.0599602400459722
2013-01-29,1.0591102397787535
2013-01-30,1.072009104156303
2013-01-31,1.0805902723196896
2013-02-01,1.0760360863163885
2013-02-02,1.1014461029078653
2013-02-03,1.1058292941920018
2013-02-04,1.096752573377921
2013-02-05,1.0964737810235008
2013-02-06,1.0982946433758332
2013-02-07,1.0960189784028882
2013-02-08,1.0869474301293742
2013-02-09,1.079354218376872
2013-02-10,1.0722026021887336
2013-02-11,1.0782801313429533
2013-02-12,1.077492046497155
2013-02-13,1.070975567152198
2013-02-14,1.064664919812494
2013-02-15,1.062888237207257
2013-02-16,1.0571505307594202
2013-02-17,1.0507929870694754
2013-02-18,1.0469158764023505
2013-02-19,1.0402263492301975
2013-02-20,1.035897162590689
2013-02-21,1.0285099554125483
2013-02-22,1.025693065152271
2013-02-23,1.02689159283397
2013-02-24,1.0229239894952789
2013-02-25,1.0192886205189164
2013-02-26,1.0179941709328288
2013-02-27,1.015667721788115
2013-02-28,1.0127409751895573
2013-03-01,1.011438066907757
2013-03-02,1.007350910224785
2013-03-03,0.999874624569954
2013-03-04,0.9919085558707776
2013-03-05,0.988180339244367
2013-03-06,0.9918594115080608
2013-03-07,1.0070913494970737
2013-03-08,1.020436070582128
2013-03-09,1.0341817298479097
2013-03-10,1.040030176942274
2013-03-11,1.044029599332419
2013-03-12,1.0466452383170213
2013-03-13,1.04642610921971
2013-03-14,1.0415811969630402
2013-03-15,1.0358659403140469
2013-03-16,1.0276845324328665
2013-03-17,1.0280740041980834
2013-03-18,1.046948492227136
2013-03-19,1.0540511302137123
2013-03-20,1.0549944313811075
2013-03-21,1.0575579760004448
2013-03-22,1.050053530010377
2013-03-23,1.0457948464742566
2013-03-24,1.04352967580673
2013-03-25,1.0446974062171257
2013-03-26,1.048213461543616
2013-03-27,1.050315536858312
2013-03-28,1.0459100673315762
2013-03-29,1.048091604299124
2013-03-30,1.0577262966102017
2013-03-31,1.0647141660151804
2013-04-01,1.063441765769571
2013-04-02,1.0592607393156863
2013-04-03,1.0527610618038152
2013-04-04,1.042899171179423
2013-04-05,1.0432779315928755
2013-04-06,1.0408667723596936
2013-04-07,1.033430758533891
2013-04-08,1.022548326901994
2013-04-09,1.0181977335620729
2013-04-10,1.0248851757900568
2013-04-11,1.0284030846969243
2013-04-12,1.050570807203749
2013-04-13,1.0548817556676229
2013-04-14,1.0428766269343213
2013-04-15,1.0251121250382411
2013-04-16,1.0109437544991446
2013-04-17,0.996020842162308
2013-04-18,0.9780426014284376
2013-04-19,0.962812838003586
2013-04-20,0.9618028612017064
2013-04-21,0.9545362776800388
2013-04-22,0.9410326517508366
2013-04-23,0.931361962134068
2013-04-24,0.9157832447365796
2013-04-25,0.8965509458701472
2013-04-26,0.8804515312228612
2013-04-27,0.8981177650239897
2013-04-28,0.9220250567185042
2013-04-29,0.921529643389818
2013-04-30,0.926507976454069
2013-05-01,0.9365710485186332
2013-05-02,0.9362246410140376
2013-05-03,0.9342742091009222
2013-05-04,0.9290983270318222
2013-05-05,0.9154321274531422
2013-05-06,0.9015386836610272
2013-05-07,0.8913982261499921
2013-05-08,0.8876522661499843
2013-05-09,0.8853017433940166
2013-05-10,0.8889669316858229
2013-05-11,0.8914563626380804
2013-05-12,0.8858400353466723
2013-05-13,0.8796593736051109
2013-05-14,0.8683178929368837
2013-05-15,0.8672440444569803
2013-05-16,0.8811660961048932
2013-05-17,0.8975066905320268
2013-05-18,0.9106896963886516
2013-05-19,0.9263666367187678
2013-05-20,0.9341911065309716
2013-05-21,0.9415238362233166
2013-05-22,0.9455503619437096
2013-05-23,0.9440972594890084
2013-05-24,0.9425788396260982
2013-05-25,0.9393916257978068
2013-05-26,0.9354335725090724
2013-05-27,0.9412279678340784
2013-05-28,0.9340366840899156
2013-05-29,0.9430019071311092
2013-05-30,0.9518387012894708
2013-05-31,0.9634266921638542
2013-06-01,0.9738425206220108
2013-06-02,0.969806596855381
2013-06-03,0.9587926778388064
2013-06-04,0.9413037267623652
2013-06-05,0.9182034271095278
2013-06-06,0.9003734204562406
2013-06-07,0.8831627691093321
2013-06-08,0.8687009071488025
2013-06-09,0.8719883791960932
2013-06-10,0.8869616287875202
2013-06-11,0.8866583912116193
2013-06-12,0.8735729140340533
2013-06-13,0.8544373619879743
2013-06-14,0.8535759605868908
2013-06-15,0.839055742794724
2013-06-16,0.8214838615729563
2013-06-17,0.8004372917992487
2013-06-18,0.7901522079227915
2013-06-19,0.7908288039930932
2013-06-20,0.7905700831955352
2013-06-21,0.7980756202638396
2013-06-22,0.7950446108827085
2013-06-23,0.7832876705167134
2013-06-24,0.7778320614239411
2013-06-25,0.7750832100619091
2013-06-26,0.767291995807056
2013-06-27,0.7537022118895612
2013-06-28,0.7469333586936735
2013-06-29,0.7442535441555594
2013-06-30,0.7434489471532478
2013-07-01,0.7257949070372953
2013-07-02,0.711783523741741
2013-07-03,0.7026125735363261
2013-07-04,0.7133240521033789
2013-07-05,0.7021103668830982
2013-07-06,0.6848497481824458
2013-07-07,0.6623725239769688
2013-07-08,0.6387614827701547
2013-07-09,0.6193987581367
2013-07-10,0.6020867428867929
2013-07-11,0.5931712670348932
2013-07-12,0.5861274025557487
2013-07-13,0.5743997983703379
2013-07-14,0.5635898933990039
2013-07-15,0.5504335185965761
2013-07-16,0.5313708883771043
2013-07-17,0.5167762977268052
2013-07-18,0.5075419373504507
2013-07-19,0.5008994513180964
2013-07-20,0.4931277954770405
2013-07-21,0.4844409353527095
2013-07-22,0.4700143835193826
2013-07-23,0.4537812872927053
2013-07-24,0.4554356742177701
2013-07-25,0.457712570130191
2013-07-26,0.4493055952443981
2013-07-27,0.4445958378861009
2013-07-28,0.450187507345178
2013-07-29,0.4670575585327397
2013-07-30,0.4872705923840459
2013-07-31,0.4797238165768956
2013-08-01,0.4661373576048699
2013-08-02,0.4413394333571869
2013-08-03,0.4236512090660189
2013-08-04,0.4160293721042807
2013-08-05,0.4104513404994407
2013-08-06,0.4045457954335357
2013-08-07,0.4178441230102598
2013-08-08,0.4447571930341322
2013-08-09,0.4521009048149934
2013-08-10,0.4547841861413705
2013-08-11,0.4418471523737283
2013-08-12,0.4254723163714893
2013-08-13,0.4206616672999155
2013-08-14,0.4206039563768746
2013-08-15,0.4145760046731521
2013-08-16,0.4017895996987267
2013-08-17,0.3906510584554257
2013-08-18,0.3824831573416912
2013-08-19,0.3786699126437333
2013-08-20,0.3932084247242118
2013-08-21,0.3885735545642018
2013-08-22,0.3754731054319392
2013-08-23,0.3675203608112466
2013-08-24,0.363482912992892
2013-08-25,0.3833276130789765
2013-08-26,0.4100419519955757
2013-08-27,0.4160287505073755
2013-08-28,0.4201119289365836
2013-08-29,0.4188565731651346
2013-08-30,0.4097802515364733
2013-08-31,0.3982157249121915
2013-09-01,0.3902640878141149
2013-09-02,0.3852890287722093
2013-09-03,0.3714140150426046
2013-09-04,0.3572564866335407
2013-09-05,0.3451278549268934
2013-09-06,0.3369114958452167
2013-09-07,0.3416631107010798
2013-09-08,0.3662981408949012
2013-09-09,0.390945195192529
2013-09-10,0.410968951620008
2013-09-11,0.4285391989515618
2013-09-12,0.4427012755268976
2013-09-13,0.4489608618610426
2013-09-14,0.4520065811772545
2013-09-15,0.4698717583166735
2013-09-16,0.4844258267969908
2013-09-17,0.4984153154720369
2013-09-18,0.5111832082258132
2013-09-19,0.5298154528110043
2013-09-20,0.530028757812602
2013-09-21,0.5272085571113728
2013-09-22,0.5206179868333667
2013-09-23,0.5141217536190561
2013-09-24,0.5074198308229199
2013-09-25,0.5034500151984496
2013-09-26,0.5027653041852235
2013-09-27,0.5062360366686519
2013-09-28,0.5113447269790533
2013-09-29,0.524265616813345
2013-09-30,0.5453807160937013
2013-10-01,0.5545222421900697
2013-10-02,0.559379158395947
2013-10-03,0.5628848721180513
2013-10-04,0.570526869485418
2013-10-05,0.5991337946768863
2013-10-06,0.6231891914613772
2013-10-07,0.6271064921474702
2013-10-08,0.6266505996974681
2013-10-09,0.6245736076090477
2013-10-10,0.6257763493202375
2013-10-11,0.6462676426166201
2013-10-12,0.6625742572557443
2013-10-13,0.6782213493364295
2013-10-14,0.6849718313026195
2013-10-15,0.6949378582684967
2013-10-16,0.7144448823603129
2013-10-17,0.724399520445015
2013-10-18,0.7237389739522215
2013-10-19,0.724396454804645
2013-10-20,0.7287793866241709
2013-10-21,0.7400489241105319
2013-10-22,0.7445475172311343
2013-10-23,0.763136594555194
2013-10-24,0.780329706376501
2013-10-25,0.7933440733031611
2013-10-26,0.8084049571514857
2013-10-27,0.809918149687164
2013-10-28,0.8214572303762899
2013-10-29,0.8278709008590243
2013-10-30,0.8325139394522458
2013-10-31,0.8304352702179517
2013-11-01,0.8249086932560553
2013-11-02,0.8345739540420627
2013-11-03,0.8533399653947198
2013-11-04,0.8707568062088149
2013-11-05,0.9040294465377968
2013-11-06,0.921322139671092
2013-11-07,0.9283424651323174
2013-11-08,0.9330469264819344
2013-11-09,0.948306047162559
2013-11-10,0.9580823876760678
2013-11-11,0.9719579499466868
2013-11-12,0.9693750697457922
2013-11-13,0.9656138487712566
2013-11-14,0.9597912979810308
2013-11-15,0.959032425092066
2013-11-16,0.960884337597737
2013-11-17,0.9586770384059397
2013-11-18,0.9605766268346244
2013-11-19,0.9687915483246228
2013-11-20,0.9810027256759248
2013-11-21,0.9881278164587722
2013-11-22,0.993672190499444
2013-11-23,0.9922152317351816
2013-11-24,0.9926759712872338
2013-11-25,0.988432529615566
2013-11-26,0.9807495700776216
2013-11-27,0.972659054253556
2013-11-28,0.9657499562171606
2013-11-29,0.9607367251750434
2013-11-30,0.9591990973087794
2013-12-01,0.9590099135251882
2013-12-02,0.9555173491598448
2013-12-03,0.9514708897730773
2013-12-04,0.9458275910238666
2013-12-05,0.9411254258512805
2013-12-06,0.939537105414076
2013-12-07,0.9350651486517022
2013-12-08,0.9324044321204916
2013-12-09,0.931776892488066
2013-12-10,0.9325610858409992
2013-12-11,0.9282186879383942
2013-12-12,0.921325661801528
2013-12-13,0.917375122192395
2013-12-14,0.9181091935255395
2013-12-15,0.918055348363543
2013-12-16,0.9150948590661884
2013-12-17,0.9110922252942356
2013-12-18,0.9073580903782232
2013-12-19,0.9109678093152954
2013-12-20,0.935603512687277
2013-12-21,0.9377458439312084
2013-12-22,0.9383274918675664
2013-12-23,0.9433798022258428
2013-12-24,0.9475384987159108
2013-12-25,0.9856659359242084
2013-12-26,1.014665848366891
2013-12-27,1.0259698207264911
2013-12-28,1.0305424549592015
2013-12-29,1.0462385758402162
2013-12-30,1.0436984475961617
2013-12-31,1.0408273075119685
2014-01-01,1.0384744471369691
2014-01-02,1.0440973074945077
2014-01-03,1.0532178300911252
2014-01-04,1.0560421079773277
2014-01-05,1.0769146768362634
2014-01-06,1.0788576706024593
2014-01-07,1.0779453495121902
2014-01-08,1.071854022417256
2014-01-09,1.0672841316251858
2014-01-10,1.0637540315208391
2014-01-11,1.0574542561034068
2014-01-12,1.0524171843730183
2014-01-13,1.048050010869824
2014-01-14,1.0529025442004822
2014-01-15,1.0623198426676037
2014-01-16,1.0647271001425211
2014-01-17,1.072914038422512
2014-01-18,1.0745438949892383
2014-01-19,1.0814793054370873
2014-01-20,1.0871155228504918
2014-01-21,1.086095043967353
2014-01-22,1.0842570019016031
2014-01-23,1.0834790082278791
2014-01-24,1.082915117345736
2014-01-25,1.093143365912843
2014-01-26,1.0904788851940237
2014-01-27,1.0964365185524527
2014-01-28,1.094789819630392
2014-01-29,1.0939657139421088
2014-01-30,1.0923967253884714
2014-01-31,1.0919423622951898
2014-02-01,1.09431384989055
2014-02-02,1.1087282605732185
2014-02-03,1.103737531122134
2014-02-04,1.1008059234409924
2014-02-05,1.1029505536063355
2014-02-06,1.109629044739306
2014-02-07,1.111579695940027
2014-02-08,1.1145976237874595
2014-02-09,1.1227602483206776
2014-02-10,1.1225186514975518
2014-02-11,1.1277742597829932
2014-02-12,1.1282093659174797
2014-02-13,1.122890581676531
2014-02-14,1.1303923879205375
2014-02-15,1.1299605555858256
2014-02-16,1.1303857617895825
2014-02-17,1.1238982989026265
2014-02-18,1.1148568956014646
2014-02-19,1.1043045942204608
2014-02-20,1.1010063564421433
2014-02-21,1.0997342800085823
2014-02-22,1.0975213416883105
2014-02-23,1.0936502475365768
2014-02-24,1.081903485133449
2014-02-25,1.0721130576113795
2014-02-26,1.071597372048389
2014-02-27,1.0705334545860836
2014-02-28,1.0757179397267702
2014-03-01,1.0857354334218126
2014-03-02,1.0936289233968626
2014-03-03,1.0939754295442767
2014-03-04,1.095785272862768
2014-03-05,1.0918533155323131
2014-03-06,1.0829715569032827
2014-03-07,1.070517578971259
2014-03-08,1.058481875026947
2014-03-09,1.0433010548432815
2014-03-10,1.0275560699910744
2014-03-11,1.0120987809044704
2014-03-12,0.9981898695268584
2014-03-13,0.9844144868647168
2014-03-14,0.9718667188983036
2014-03-15,0.9594171898585596
2014-03-16,0.950351096400442
2014-03-17,0.9396465985400716
2014-03-18,0.9274852770900824
2014-03-19,0.9208475478984156
2014-03-20,0.9106471525060336
2014-03-21,0.8972915310696409
2014-03-22,0.8957620278539066
2014-03-23,0.9124187528795124
2014-03-24,0.918374855483936
2014-03-25,0.921571403986127
2014-03-26,0.9272919490729112
2014-03-27,0.924820047177472
2014-03-28,0.9203638700309889
2014-03-29,0.9119324428828686
2014-03-30,0.9000478431980826
2014-03-31,0.8896830853194062
2014-04-01,0.8812863534879031
2014-04-02,0.874391642874648
2014-04-03,0.8682086851514372
2014-04-04,0.8740470010923573
2014-04-05,0.878616987744389
2014-04-06,0.8785780635590681
2014-04-07,0.8691892260252531
2014-04-08,0.8576150502143765
2014-04-09,0.8546863420040703
2014-04-10,0.8398406337639017
2014-04-11,0.827323351746561
2014-04-12,0.8164699340547532
2014-04-13,0.8065612779843406
2014-04-14,0.7927836583381608
2014-04-15,0.7814456315290234
2014-04-16,0.769537847538772
2014-04-17,0.7476317334816401
2014-04-18,0.7250838651720128
2014-04-19,0.7186303215137957
2014-04-20,0.7211327505126386
2014-04-21,0.7227552205334221
2014-04-22,0.7311086699047734
2014-04-23,0.7312275038036904
2014-04-24,0.7238530992235837
2014-04-25,0.7280505727520242
2014-04-26,0.7308132837790219
2014-04-27,0.7400143697747181
2014-04-28,0.7548951910125679
2014-04-29,0.7613482280910503
2014-04-30,0.7656996465691651
2014-05-01,0.7658782317555649
2014-05-02,0.7729388663950219
2014-05-03,0.7819022974044835
2014-05-04,0.777635582041057
2014-05-05,0.7593835440647718
2014-05-06,0.7367560562582895
2014-05-07,0.7307904065063208
2014-05-08,0.7348128364075809
2014-05-09,0.7346815474437848
2014-05-10,0.7300430547583749
2014-05-11,0.7335778736582483
2014-05-12,0.739239080243792
2014-05-13,0.7374087817820543
2014-05-14,0.7405768579684592
2014-05-15,0.7296587377758378
2014-05-16,0.7145485128152813
2014-05-17,0.6945389422285219
2014-05-18,0.6755800186665406
2014-05-19,0.663889797589975
2014-05-20,0.65509015199633
2014-05-21,0.6554352021210793
2014-05-22,0.6655738664114608
2014-05-23,0.6741886390630003
2014-05-24,0.6840375216146819
2014-05-25,0.6848977889165682
2014-05-26,0.6784610576601461
2014-05-27,0.6938762018212031
2014-05-28,0.708638156236643
2014-05-29,0.7259273127420363
2014-05-30,0.7265814627253077
2014-05-31,0.7217987514323358
2014-06-01,0.7086847273674132
2014-06-02,0.6928500859247383
2014-06-03,0.6778115334574148
2014-06-04,0.6680241431370362
2014-06-05,0.6788860285974379
2014-06-06,0.6643313826458952
2014-06-07,0.6467339730913003
2014-06-08,0.6288763254993182
2014-06-09,0.6104262450124538
2014-06-10,0.6016741604967855
2014-06-11,0.5917413877169265
2014-06-12,0.5801961640282992
2014-06-13,0.5617457628412533
2014-06-14,0.5487980959320308
2014-06-15,0.5447931312329487
2014-06-16,0.5422897851968651
2014-06-17,0.5369258099912783
2014-06-18,0.5346315155296516
2014-06-19,0.5281243546806016
2014-06-20,0.5214487511685358
2014-06-21,0.5136779500621059
2014-06-22,0.5043035644102027
2014-06-23,0.492946385471496
2014-06-24,0.4982397452463774
2014-06-25,0.5069365774603372
2014-06-26,0.5152538867146473
2014-06-27,0.5084773734226576
2014-06-28,0.5018295142136175
2014-06-29,0.5185150836515701
2014-06-30,0.5402275038001426
2014-07-01,0.5378382735551753
2014-07-02,0.5316116579824232
2014-07-03,0.5280968375290492
2014-07-04,0.5194922466936751
2014-07-05,0.5182854142374484
2014-07-06,0.5170685515713295
2014-07-07,0.5285236700301436
2014-07-08,0.5418766165427135
2014-07-09,0.5705846722300936
2014-07-10,0.5977893064299253
2014-07-11,0.6046928034164023
2014-07-12,0.6030072319904429
2014-07-13,0.6018074097942198
2014-07-14,0.6119618024094292
2014-07-15,0.6044664254687079
2014-07-16,0.5871037325631342
2014-07-17,0.5668324689790597
2014-07-18,0.5414953865307094
2014-07-19,0.5253176193520556
2014-07-20,0.523522809384927
2014-07-21,0.5348118686419386
2014-07-22,0.5549934811070052
2014-07-23,0.55486627986871
2014-07-24,0.538636269785038
2014-07-25,0.5314659117874471
2014-07-26,0.5332437434545456
2014-07-27,0.5326766924023898
2014-07-28,0.5266432440986877
2014-07-29,0.5423829346367318
2014-07-30,0.5617922425582736
2014-07-31,0.5694040069737536
2014-08-01,0.559421485106502
2014-08-02,0.5563614610351719
2014-08-03,0.5639387721011919
2014-08-04,0.566505009706989
2014-08-05,0.5667820374621859
2014-08-06,0.5618275873286267
2014-08-07,0.5596036893735177
2014-08-08,0.5526779674788456
2014-08-09,0.5641177270901734
2014-08-10,0.5647483758195679
2014-08-11,0.5762546028692204
2014-08-12,0.5753384559665923
2014-08-13,0.5770521454904235
2014-08-14,0.6061745231044268
2014-08-15,0.6051948699408896
2014-08-16,0.6067824734874271
2014-08-17,0.6006460296708165
2014-08-18,0.5896673880552639
2014-08-19,0.5870027971404762
2014-08-20,0.5869337082831634
2014-08-21,0.5859279368502422
2014-08-22,0.577665411358458
2014-08-23,0.575742358965832
2014-08-24,0.5791835604583017
2014-08-25,0.5717257348163046
2014-08-26,0.5843895543943514
2014-08-27,0.6097312425722423
2014-08-28,0.6070245859737684
2014-08-29,0.5989843330537113
2014-08-30,0.5987186195045072
2014-08-31,0.5981077720359028
2014-09-01,0.6075224842366521
2014-09-02,0.6073729257607876
2014-09-03,0.6024416565913446
2014-09-04,0.5974451545514552
2014-09-05,0.5938288506307233
2014-09-06,0.5879710782238201
2014-09-07,0.5811506696020226
2014-09-08,0.5767250256256389
2014-09-09,0.5734259652053526
2014-09-10,0.5698923310247607
2014-09-11,0.5693218139216308
2014-09-12,0.5733879707802844
2014-09-13,0.5792880388552255
2014-09-14,0.5784415649844967
2014-09-15,0.5819173499222233
2014-09-16,0.5790874277479523
2014-09-17,0.5774085394120242
2014-09-18,0.5752059303777637
2014-09-19,0.5784282240665499
2014-09-20,0.5858302849261267
2014-09-21,0.5922929978291801
2014-09-22,0.6041855075915418
2014-09-23,0.6170067680482322
2014-09-24,0.6149933249219324
2014-09-25,0.6177931595224783
2014-09-26,0.613684031159133
2014-09-27,0.6049938035323656
2014-09-28,0.5980601956125039
2014-09-29,0.5973813456563222
2014-09-30,0.6036760155890281
2014-10-01,0.6073116080991846
2014-10-02,0.6077905939786094
2014-10-03,0.6029303802681489
2014-10-04,0.5974583384843166
2014-10-05,0.5978353544606877
2014-10-06,0.6054984703844917
2014-10-07,0.6178591243804873
2014-10-08,0.6312379131508142
2014-10-09,0.655882703555604
2014-10-10,0.676975805561745
2014-10-11,0.6922321118851392
2014-10-12,0.7040421377189033
2014-10-13,0.7230967665922612
2014-10-14,0.7424092327615494
2014-10-15,0.7449426954973946
2014-10-16,0.7556306956850558
2014-10-17,0.7718001114999538
2014-10-18,0.7782023681951252
2014-10-19,0.7701607929584983
2014-10-20,0.7625777100456999
2014-10-21,0.7612213949681349
2014-10-22,0.7695246428653175
2014-10-23,0.7733637981113488
2014-10-24,0.7703280000723675
2014-10-25,0.7657095859866021
2014-10-26,0.7624052685829322
2014-10-27,0.7565370351535204
2014-10-28,0.7512268343908678
2014-10-29,0.7484285409016541
2014-10-30,0.7458026308510496
2014-10-31,0.7429104344929587
2014-11-01,0.73738522711576
2014-11-02,0.7339377272076466
2014-11-03,0.7381216473435824
2014-11-04,0.7695691529573419
2014-11-05,0.810648494769047
2014-11-06,0.8305350742190881
2014-11-07,0.840056609018736
2014-11-08,0.8473055352345821
2014-11-09,0.8505257159759906
2014-11-10,0.8556029656804128
2014-11-11,0.8647389205853716
2014-11-12,0.8775198902673104
2014-11-13,0.8840973871135861
2014-11-14,0.8876585594084331
2014-11-15,0.9100364912893976
2014-11-16,0.9262301739043284
2014-11-17,0.937266166222818
2014-11-18,0.945675793312811
2014-11-19,0.9505228326641746
2014-11-20,0.9511660663378564
2014-11-21,0.9441687758532986
2014-11-22,0.9399246489473287
2014-11-23,0.9371612158721998
2014-11-24,0.9346815087068372
2014-11-25,0.9331432138770438
2014-11-26,0.9374784860798286
2014-11-27,0.9448432344797274
2014-11-28,0.9495860803306766
2014-11-29,0.9583798489009692
2014-11-30,0.973768804838133
2014-12-01,0.9819629437438098
2014-12-02,0.9874333239920408
2014-12-03,0.9844646128637772
2014-12-04,0.9835849850578422
2014-12-05,0.981764000458588
2014-12-06,0.9797203538313524
2014-12-07,0.9793606492845448
2014-12-08,0.9781585180554282
2014-12-09,0.97938441013025
2014-12-10,0.9765250636516452
2014-12-11,0.9758520268371008
2014-12-12,0.98008090390226
2014-12-13,0.9908405869113712
2014-12-14,1.0046717198682509
2014-12-15,1.0127631456352897
2014-12-16,1.0155813394898667
2014-12-17,1.0222160326789154
2014-12-18,1.0365314216653254
2014-12-19,1.041816028177044
2014-12-20,1.0501157410107038
2014-12-21,1.0469650594909434
2014-12-22,1.0401659151398728
2014-12-23,1.0351268434598253
2014-12-24,1.0302727440599304
2014-12-25,1.0282863753845604
2014-12-26,1.0243786097253975
2014-12-27,1.023793192615474
2014-12-28,1.0338592850683772
2014-12-29,1.0313201807821488
2014-12-30,1.0244813459650235
2014-12-31,1.0177056796950288
2015-01-01,1.0082632222651693
2015-01-02,1.003632863691058
2015-01-03,1.0050030248072654
2015-01-04,1.0139323996247478
2015-01-05,1.010393140840654
2015-01-06,1.0041524761892069
2015-01-07,0.998959879876163
2015-01-08,0.9954660619973044
2015-01-09,1.0094298665610335
2015-01-10,1.0166164422445234
2015-01-11,1.0214090305707335
2015-01-12,1.020691378671566
2015-01-13,1.0153106837700894
2015-01-14,1.0159204891590854
2015-01-15,1.018966836118293
2015-01-16,1.0279778499124412
2015-01-17,1.041472072719043
2015-01-18,1.0414425075450384
2015-01-19,1.0413431146506744
2015-01-20,1.0385122758771814
2015-01-21,1.0350614545562002
2015-01-22,1.033391291135745
2015-01-23,1.030281747503638
2015-01-24,1.0260841287417195
2015-01-25,1.0214168143769915
2015-01-26,1.0154294187561153
2015-01-27,1.0149561237668014
2015-01-28,1.011345419175506
2015-01-29,1.012419038418613
2015-01-30,1.0305252956470945
2015-01-31,1.04690363178807
2015-02-01,1.0485006398511605
2015-02-02,1.0433902734032685
2015-02-03,1.040710965263199
2015-02-04,1.0379470222955829
2015-02-05,1.0334877289576907
2015-02-06,1.0310478321761327
2015-02-07,1.0271850953371915
2015-02-08,1.0216546843180423
2015-02-09,1.0149488821727328
2015-02-10,1.0093122917676058
2015-02-11,1.0047486027966126
2015-02-12,1.00114463162793
2015-02-13,0.9972062377832944
2015-02-14,0.9988990138277292
2015-02-15,1.0122492941748698
2015-02-16,1.0173881113545795
2015-02-17,1.0204933388204736
2015-02-18,1.0165057354276883
2015-02-19,1.0098999601002243
2015-02-20,1.0048355647036304
2015-02-21,1.0127897387994704
2015-02-22,1.0229993640968609
2015-02-23,1.02517748549654
2015-02-24,1.036197233013319
2015-02-25,1.0381780631426236
2015-02-26,1.0417445065429114
2015-02-27,1.0478984670627185
2015-02-28,1.0478586091285431
2015-03-01,1.0422509105758249
2015-03-02,1.0489625821466957
2015-03-03,1.055686334725304
2015-03-04,1.0533911279130492
2015-03-05,1.051119172435678
2015-03-06,1.0406691686692942
2015-03-07,1.027526795749531
2015-03-08,1.0153449686216918
2015-03-09,1.0024234672140369
