,weu,eeu,cus
2011-07-04,0.4280131075474594,0.5980840137801016,0.4197756175285709
2011-07-05,0.4218668610913575,0.5985583772072385,0.4323462117445571
2011-07-06,0.4102738179694858,0.6094863925356899,0.4268743946554864
2011-07-07,0.4067876422690274,0.6096405723124562,0.4197593188383401
2011-07-08,0.4155632485883523,0.6027379668965485,0.4176418156849908
2011-07-09,0.4169451865808108,0.5897565151225023,0.4254342157155
2011-07-10,0.4146224401150504,0.5693741324194044,0.4162587753632507
2011-07-11,0.4191770527162397,0.5537447725519218,0.4014185512475466
2011-07-12,0.4068396255382303,0.5410780418000661,0.3908551740025352
2011-07-13,0.4208927097151372,0.5309713648081712,0.392557323611584
2011-07-14,0.4546279155088923,0.5154095139766257,0.394541524453098
2011-07-15,0.4537049846214509,0.5013334903859116,0.3934841776338232
2011-07-16,0.4409036352304658,0.4929176190611642,0.4038510632367397
2011-07-17,0.4435471331464345,0.4835914638812865,0.4116041836191496
2011-07-18,0.468440940882809,0.4744806926146904,0.4049320163542939
2011-07-19,0.4730493154035996,0.4662963267782213,0.3895733534148917
2011-07-20,0.4940367529192982,0.4649655323542894,0.3779897255580483
2011-07-21,0.509769782652001,0.481874700605192,0.365477577523602
2011-07-22,0.51313299189669,0.5033142022084933,0.3578623223663709
2011-07-23,0.5130677829937992,0.5161863557807319,0.3517686014307259
2011-07-24,0.5141797685099073,0.5227755133566424,0.3535892362045922
2011-07-25,0.5172051387589996,0.5330702812970025,0.3646525398992833
2011-07-26,0.5154305574476667,0.5370945154673924,0.3784951816873035
2011-07-27,0.5128270042363545,0.5347369076205973,0.3747877844757322
2011-07-28,0.5147178404639049,0.5288690292326002,0.368488826380471
2011-07-29,0.5113281515270225,0.5279259867689988,0.3716499066638413
2011-07-30,0.5070510685444893,0.5321144053676786,0.3655259562616247
2011-07-31,0.5049721600437791,0.5450430012715541,0.3603637931221876
2011-08-01,0.4961866880867122,0.5555692360850644,0.3526606222967939
2011-08-02,0.4830836371639601,0.5643582226351169,0.3425057795029748
2011-08-03,0.4754490733026387,0.5641555174857175,0.332049500456328
2011-08-04,0.4788500994666856,0.5638884986732886,0.3352194059059881
2011-08-05,0.4779324498051077,0.5674717142466932,0.3431994199672467
2011-08-06,0.4822436820244445,0.5596950723766669,0.3481705844932629
2011-08-07,0.5009901621307895,0.5447752972553562,0.3559014937862887
2011-08-08,0.513127138212492,0.5314291189994197,0.3615410859480811
2011-08-09,0.5191640994774626,0.5277937341734392,0.3638015101295153
2011-08-10,0.5143055514239336,0.530873352626834,0.3637359777763241
2011-08-11,0.4993651817945254,0.540428477641089,0.3706829869734044
2011-08-12,0.483301698757465,0.5371594736592892,0.3698905273066179
2011-08-13,0.4817726938747328,0.5224408180196062,0.3619669288202536
2011-08-14,0.4793746359369916,0.5138126145613161,0.371746864453044
2011-08-15,0.4929695086100435,0.5070830487984521,0.3669739015980288
2011-08-16,0.4954241685931019,0.5061474380441354,0.357684002577685
2011-08-17,0.4837476961312259,0.5045800263432975,0.3464772670141196
2011-08-18,0.4727704663922455,0.5022037693730749,0.3353192571215311
2011-08-19,0.471837593208946,0.4961993964327137,0.3310130451361085
2011-08-20,0.4675111047801967,0.4949172052329986,0.3314637808731046
2011-08-21,0.454626834264253,0.4942375497828815,0.3347053667244627
2011-08-22,0.4534085622911595,0.4897420838631783,0.3391390863783994
2011-08-23,0.4504271578190013,0.4834544487633501,0.339003985892046
2011-08-24,0.4463522248592492,0.4788276081100341,0.3372047473340114
2011-08-25,0.4506351104864467,0.47553205268115,0.3382287490433549
2011-08-26,0.451938168001361,0.468381483855646,0.3339416331535644
2011-08-27,0.4783181133842811,0.4575286959432879,0.3232141842043463
2011-08-28,0.4880664746901533,0.4499051045291913,0.316375918163285
2011-08-29,0.4792050834553381,0.4422313962287335,0.3154223195312941
2011-08-30,0.471367773871144,0.4349972218751249,0.3201758263536202
2011-08-31,0.4637787488166693,0.43011598191869,0.319428192492575
2011-09-01,0.4594409989856319,0.429006590257722,0.3065112073771305
2011-09-02,0.4573568898337667,0.428853235145376,0.3015416958083619
2011-09-03,0.4518431525777651,0.4305100555873923,0.2969841614538543
2011-09-04,0.4557437249493191,0.4260348109875166,0.3126752851845843
2011-09-05,0.4775471281384771,0.4196726583559686,0.3414648189617089
2011-09-06,0.4876546365005617,0.4185923311971272,0.4131535624416386
2011-09-07,0.4832600348053627,0.4260034867588484,0.4309034042282981
2011-09-08,0.4816120303126368,0.4293951229425489,0.4261898356254325
2011-09-09,0.4832078309973727,0.4397836361217071,0.4175132666515528
2011-09-10,0.4785058511316462,0.455574748140447,0.4073696656490265
2011-09-11,0.469808951290603,0.4597763947696013,0.3936436979126902
2011-09-12,0.4811650911060073,0.455512760865141,0.3796563531288385
2011-09-13,0.4759505555239885,0.4474130878274519,0.3610481668563741
2011-09-14,0.4699385855293465,0.4436069067106485,0.3543552400552405
2011-09-15,0.4643999089041629,0.4382841672022567,0.3701738073602299
2011-09-16,0.4587201567584934,0.441366400011262,0.3924937919027055
2011-09-17,0.4569286561883803,0.4443995891707086,0.4051434969717719
2011-09-18,0.4696537492651423,0.442403473391171,0.411446961737849
2011-09-19,0.5004244883643664,0.438171716795895,0.4314677506792452
2011-09-20,0.5134755150281038,0.4440624471991171,0.4502633849828966
2011-09-21,0.5089461411249214,0.4523500323634465,0.4499074079718923
2011-09-22,0.5048155578805702,0.4539398806058866,0.4514554320858507
2011-09-23,0.4986482791839852,0.4492970277994039,0.4703098266529735
2011-09-24,0.4939938033480062,0.4495416753446412,0.4762183958476918
2011-09-25,0.4905194724322712,0.4498156209658677,0.4624404825761557
2011-09-26,0.4839401930927208,0.4502225192251434,0.4633924533310909
2011-09-27,0.4747177369501306,0.4474786610382541,0.4693757775681606
2011-09-28,0.4651457777281683,0.4378669476912965,0.4610360374088232
2011-09-29,0.4541342784017879,0.4385522739441083,0.4467950114354466
2011-09-30,0.4408100206191908,0.4420591082616091,0.4335344629104222
2011-10-01,0.4260617258552837,0.4408597304046272,0.4235976628180811
2011-10-02,0.4140730310772912,0.4397813870996442,0.4160031536038737
2011-10-03,0.4074533537309328,0.4390744409546577,0.4020273206434149
2011-10-04,0.4008508682515717,0.4374894690072867,0.3880347583986142
2011-10-05,0.3993858676921881,0.4377486382223978,0.3762450833003555
2011-10-06,0.3999044480980054,0.4361110464882272,0.3633457961821523
2011-10-07,0.4116151753376691,0.4360901683135028,0.351642384263077
2011-10-08,0.4307773335738698,0.4456947005732067,0.340395263739924
2011-10-09,0.4416839245153262,0.4642837962250798,0.3537160366163846
2011-10-10,0.4506289731645455,0.496213024570401,0.4069864451942769
2011-10-11,0.4592291173555884,0.5177648672901798,0.4259349689979912
2011-10-12,0.4638810921689865,0.5259325443037605,0.4312076910396925
2011-10-13,0.4739041428346314,0.542373507807321,0.4519697554441876
2011-10-14,0.4759648509995567,0.5545505812162373,0.455414635306352
2011-10-15,0.4754598432126088,0.5613751578659282,0.4427782893574891
2011-10-16,0.4731577531242171,0.5697988623871443,0.4268519517253941
2011-10-17,0.4701886023598989,0.5785197202756599,0.4093570405762821
2011-10-18,0.4706025234822903,0.5819780503691642,0.3985040373694397
2011-10-19,0.4772964264426506,0.5826405035734944,0.4251103787101104
2011-10-20,0.4970023439131831,0.577471666592236,0.4572756160093612
2011-10-21,0.5062523934812736,0.5814848829907665,0.4572283615801373
2011-10-22,0.5074227361731416,0.5891493358671854,0.4386728971650915
2011-10-23,0.5071058200646235,0.5934138981470332,0.4265546616396543
2011-10-24,0.5125575621158274,0.596013278949085,0.4241401225107241
2011-10-25,0.5368871983698286,0.5979515546910024,0.4127015207463542
2011-10-26,0.561643772458088,0.6006233932834893,0.4006262245500527
2011-10-27,0.583286314550133,0.6015026232025753,0.4029209572204775
2011-10-28,0.5987400633526789,0.5976782396961061,0.4216921078078137
2011-10-29,0.602586315405695,0.5926440461263185,0.4383222147518986
2011-10-30,0.6019774891900185,0.588606153701088,0.43869322126993
2011-10-31,0.6008547998724274,0.584179463397924,0.4325033642947716
2011-11-01,0.6005252704687805,0.5809846720155375,0.421161187690146
2011-11-02,0.6080370560274665,0.5794075158442625,0.4096284928970317
2011-11-03,0.6182174629988182,0.5777893093626227,0.4061606037476519
2011-11-04,0.6466701428857606,0.5760435751950115,0.4377349502426302
2011-11-05,0.6760866440050325,0.5725591727867184,0.445038324767296
2011-11-06,0.7067720935002219,0.5681526201741138,0.4393606825544129
2011-11-07,0.7243970467022343,0.5676332623962226,0.427749378848892
2011-11-08,0.7284052836446546,0.5636886416651061,0.4426492974646662
2011-11-09,0.7331638860797068,0.560467741603884,0.4810961214097108
2011-11-10,0.7351097447242572,0.5599849440631275,0.4987574965017053
2011-11-11,0.735427985294619,0.5630969379660922,0.4957226529496014
2011-11-12,0.7391516075307765,0.5656561167854398,0.4867492430384859
2011-11-13,0.7346958709375531,0.5647456546301035,0.4755269575023098
2011-11-14,0.7307530922742547,0.5633757457208213,0.4622828879383261
2011-11-15,0.7352978681056273,0.5628061511740117,0.4596245603926716
2011-11-16,0.7432007321079769,0.5636326849525993,0.4846255286873143
2011-11-17,0.7441851321791116,0.5654123851303567,0.5298446039915603
2011-11-18,0.7426906451278713,0.5658303672066661,0.5310629078845298
2011-11-19,0.741282527759413,0.5673197742716363,0.5239923882382274
2011-11-20,0.7455537428038994,0.57065709470933,0.5178509535199481
2011-11-21,0.745524605592357,0.5745722194333418,0.531683892130835
2011-11-22,0.747556891046175,0.5807975066678617,0.5571649269132017
2011-11-23,0.7513356274555073,0.5865083363109956,0.6165294429802093
2011-11-24,0.749327508333279,0.5915368571300715,0.6245784887996925
2011-11-25,0.7490257626572907,0.5950991489599563,0.6164407436861377
2011-11-26,0.749030090711271,0.5962691902875303,0.6073810344005015
2011-11-27,0.7468085021015185,0.5991938918845654,0.6356450642333406
2011-11-28,0.7456582427129557,0.6031234434971361,0.6702872214944934
2011-11-29,0.7440730564079667,0.6030239843510532,0.7065092120105606
2011-11-30,0.745442561131803,0.6029612722398322,0.7192144385701856
2011-12-01,0.7442220944221305,0.6025211517384508,0.7064508019147901
2011-12-02,0.7500763948185393,0.602825706010919,0.695094449469597
2011-12-03,0.7602368304698229,0.6038197978682476,0.6866178882871531
2011-12-04,0.7760908737901043,0.6054317355244566,0.6966005988010946
2011-12-05,0.7996230527466659,0.6101947715217743,0.7275039344636492
2011-12-06,0.812642783146638,0.6275217851489338,0.7710973287445264
2011-12-07,0.8180806604802171,0.6393567668893161,0.7825856909626168
2011-12-08,0.829693661397152,0.6456791062867544,0.8010297444131946
2011-12-09,0.8306250691325029,0.6535493610451976,0.790987544100569
2011-12-10,0.8427473169528417,0.6581835561322332,0.7817007671643538
2011-12-11,0.8475248204028888,0.6638430451991861,0.7746936917016131
2011-12-12,0.8502511197201984,0.6687196302224461,0.7690825907373886
2011-12-13,0.8632360535969196,0.6732267818334357,0.7697788718787079
2011-12-14,0.8755487610121003,0.6787835813102775,0.7717037547725024
2011-12-15,0.88612549276776,0.6824041969145973,0.7844211691032286
2011-12-16,0.8981883705878219,0.6951702223843003,0.8019299541449372
2011-12-17,0.9401258282911072,0.7105000202836154,0.8155760632345603
2011-12-18,0.937379567585192,0.72975724919347,0.8080561332502494
2011-12-19,0.9326093947015944,0.7396262935962672,0.7975133132450803
2011-12-20,0.9320890881948778,0.7435682660076673,0.809815605560106
2011-12-21,0.9358316866074556,0.7506151830603631,0.8333007497744239
2011-12-22,0.9414255660774145,0.7572523515047094,0.8512179508668241
2011-12-23,0.943981082161112,0.760294096805694,0.8797128172829447
2011-12-24,0.9474878649000552,0.7632725081047803,0.880849586988955
2011-12-25,0.948654802721132,0.7674231772456473,0.8764857563013412
2011-12-26,0.9434585256808424,0.769652651796296,0.8860957247715481
2011-12-27,0.9382615061191572,0.7749798364277065,0.8966184121780244
2011-12-28,0.9339004839681612,0.7844227323671181,0.9326079462890016
2011-12-29,0.93006359357028,0.7854854557587913,0.9188399248713136
2011-12-30,0.9318406777763664,0.786579682815668,0.9041049174578212
2011-12-31,0.942035371251748,0.7889416154737081,0.8927221517349897
2012-01-01,0.9495226966853638,0.790994626260173,0.8792247967030675
2012-01-02,0.957650389537836,0.7935483204466942,0.8705241458543989
2012-01-03,0.973000638720553,0.7973116514165838,0.8571363327306276
2012-01-04,0.9784943744385588,0.8012271465513582,0.8446481850412573
2012-01-05,0.9823498281684424,0.808469057863623,0.8289279046433726
2012-01-06,0.9963986489771416,0.8188398488205316,0.810927657072289
2012-01-07,0.9880717492047648,0.837400423121498,0.7968169563209696
2012-01-08,0.9849366477534128,0.8449945682057551,0.7889010943553204
2012-01-09,0.979670512613042,0.8499130840037457,0.7877072971351541
2012-01-10,0.974734467356516,0.8537719994271904,0.8102635152345492
2012-01-11,0.9698417561988056,0.8560769957776715,0.830302913643756
2012-01-12,0.9637640901595144,0.8569351755029855,0.8612070251893775
2012-01-13,0.9606045858149304,0.8590296890366708,0.860680845189675
2012-01-14,0.9559799520033522,0.8617282901588625,0.8514419310876551
2012-01-15,0.94950069382094,0.8621037635240423,0.8355754949659281
2012-01-16,0.9453074753976284,0.8623489227220488,0.8196974062107829
2012-01-17,0.9421604774862142,0.8621340061375362,0.8123807648396981
2012-01-18,0.9372430441157892,0.8629606896486262,0.8346806472500452
2012-01-19,0.9356471806972056,0.8637072168096009,0.8376506561504247
2012-01-20,0.9524348579183236,0.8672221703275949,0.8261031989914398
2012-01-21,0.9570576388798584,0.8721263531149737,0.8248781319559702
2012-01-22,0.9649254628198276,0.874312072042941,0.841034485400469
2012-01-23,0.965917128148246,0.8774574510284993,0.8397911850838344
2012-01-24,0.9624576560248472,0.8788793478205663,0.8533844398110293
2012-01-25,0.9600305052338995,0.8827063404106748,0.8457640243026314
2012-01-26,0.9543786481377488,0.884406813129501,0.8851905508201673
2012-01-27,0.9512639459487532,0.8846977706618042,0.9139972080932418
2012-01-28,0.9483390836547284,0.8838554454241664,0.9131829058327364
2012-01-29,0.9461187443161636,0.8823314207817601,0.8962143008215147
2012-01-30,0.9425647678525544,0.8809853514139214,0.8742007404340358
2012-01-31,0.9373479667098508,0.8802820095110611,0.8544522813631108
2012-02-01,0.9339053993272828,0.878887800320389,0.8371775564778051
2012-02-02,0.9321689385789688,0.8790085638171454,0.8362802355549225
2012-02-03,0.9283683267088902,0.8790913602493116,0.8318710637510862
2012-02-04,0.9239955051394064,0.8793884372502576,0.8636434155285505
2012-02-05,0.9202131248127308,0.8810953872435086,0.8903605230750514
2012-02-06,0.9200967661586904,0.8830578384545564,0.887251739502227
2012-02-07,0.9183005144910767,0.8829599148291224,0.8762403014321126
2012-02-08,0.914214763309342,0.8823689440150716,0.8662892773967804
2012-02-09,0.911016795986926,0.8815062197261775,0.8576410484265006
2012-02-10,0.907361621215845,0.8803020812686578,0.8498581126363516
2012-02-11,0.9029558911415256,0.8789625734328115,0.8531989961498088
2012-02-12,0.897969595069965,0.8782670456514423,0.8500667003690096
2012-02-13,0.89403517532131,0.8778674719870289,0.8426663178547342
2012-02-14,0.8914646180650815,0.8778249769002324,0.8407097327032784
2012-02-15,0.8919092898985642,0.8778414610133698,0.848162597276468
2012-02-16,0.8920828707105759,0.8775349866439375,0.8521981299236299
2012-02-17,0.8904303012469379,0.8762669928054582,0.8693260598273994
2012-02-18,0.8901651099094571,0.8766573160151562,0.8652232062834226
2012-02-19,0.8922007101582303,0.8782600393328532,0.900425868212724
2012-02-20,0.8963718559794788,0.882955066618339,0.9245700830589672
2012-02-21,0.8927539942265881,0.8866696572937838,0.9136545317833672
2012-02-22,0.8867098004873634,0.8886889543607626,0.9037127926059154
2012-02-23,0.8797462329670275,0.8947117489131133,0.888829320597986
2012-02-24,0.8752926106080016,0.9124629772528974,0.8823127739732947
2012-02-25,0.8742434846753345,0.9378456269950676,0.8817500238093384
2012-02-26,0.870938090999173,0.9609154480129624,0.865440544008745
2012-02-27,0.8672518144876984,0.9688216144501296,0.847841360282387
2012-02-28,0.8590686895305767,0.9691110123682822,0.8386596782322031
2012-02-29,0.8543930922544444,0.9708207420845169,0.8350727648595221
2012-03-01,0.8487344004066726,0.9714231624905424,0.8454885527274724
2012-03-02,0.8451083787529033,0.9719485250285452,0.8371106867922697
2012-03-03,0.842424524943487,0.9783124831195922,0.8446568632914789
2012-03-04,0.8405961533370949,0.9762175494778152,0.8677441733550892
2012-03-05,0.8512083217112589,0.97163608232284,0.8537128108163655
2012-03-06,0.8537344306673835,0.9673369868142172,0.8292746488012038
2012-03-07,0.8512370058684426,0.964252011342403,0.8104535353766169
2012-03-08,0.8487900464801228,0.9615076342165884,0.7995985381393786
2012-03-09,0.8453280627532536,0.9607581107370732,0.8375947189164562
2012-03-10,0.8348859024050541,0.9585631105973786,0.8628497913945349
2012-03-11,0.8248690339281789,0.9564061910263714,0.8561409094262591
2012-03-12,0.8175529476844614,0.9620987070614552,0.8766341410152159
2012-03-13,0.8086143672150772,0.9649210655119967,0.8758507105205303
2012-03-14,0.7999291015202494,0.9735127414387444,0.8638364875676755
2012-03-15,0.792085536720435,0.974677158803111,0.8469612302266973
2012-03-16,0.7829928024931644,0.9707702267454164,0.8358208255832047
2012-03-17,0.7755953647048784,0.966546236361238,0.8317857904950934
2012-03-18,0.7780426684003563,0.9649223605879308,0.8210279436219673
2012-03-19,0.7898602824132023,0.9678172652023932,0.8103541835988372
2012-03-20,0.7909134053108533,0.9725943902003598,0.8253677141376086
2012-03-21,0.7852771720425241,0.9655274109800596,0.8562904675350587
2012-03-22,0.7848733412482067,0.9626208379045916,0.8742479313198516
2012-03-23,0.7769894896771241,0.9579446723328104,0.8903542728606146
2012-03-24,0.7628431667883129,0.9536274555883412,0.892475012258301
2012-03-25,0.749101586593237,0.9415125241707182,0.8875169163991254
2012-03-26,0.7313309254238464,0.934116983447254,0.8701808893696229
2012-03-27,0.7138077149809485,0.921598057442311,0.846079572288323
2012-03-28,0.6959342489374721,0.9114044291820972,0.8217202199172872
2012-03-29,0.6773613873714897,0.9008383804319308,0.8054958802140647
2012-03-30,0.6619954062035014,0.9026911310818322,0.7939926076835375
2012-03-31,0.6510414010320297,0.9127381188700496,0.787043925038709
2012-04-01,0.6469847009294414,0.91714608365167,0.7843530819480725
2012-04-02,0.6374793631600394,0.9236973304325776,0.7644585089745669
2012-04-03,0.630814049186369,0.9152210934907754,0.7515747755428743
2012-04-04,0.6376073514999183,0.9023226290989516,0.7614095845189754
2012-04-05,0.651213893338362,0.8935079484070196,0.7736365641958104
2012-04-06,0.6640139140387807,0.8910136794656287,0.7796504291765286
2012-04-07,0.6712484214248575,0.8960198214764321,0.7669006859695842
2012-04-08,0.6790061932696986,0.9082362433061226,0.7519809740795089
2012-04-09,0.6746719955530945,0.9245007432138548,0.7363334854629596
2012-04-10,0.6754248195648728,0.9293310268431252,0.7161262643781394
2012-04-11,0.6916155094314883,0.918881967864566,0.7003349491689778
2012-04-12,0.7033123079874283,0.9069425661387812,0.6894681590969559
2012-04-13,0.709729594794916,0.9071380256882992,0.6817322414410786
2012-04-14,0.7131934649647435,0.9015582799621557,0.6740891448707983
2012-04-15,0.7228087217269229,0.9033662524869596,0.6806945223680326
2012-04-16,0.7314232102147918,0.9148857478898516,0.6910999122138456
2012-04-17,0.7296932002556387,0.9176902770765346,0.6980719445082896
2012-04-18,0.7263995407065452,0.9172371546655368,0.6956323451974983
2012-04-19,0.7387730119661553,0.9184837163703315,0.6920196875126667
2012-04-20,0.747046590048007,0.9237094869690912,0.6729970455754346
2012-04-21,0.7509924062058307,0.9194740457818666,0.6746350453384236
2012-04-22,0.7585560889535348,0.914804475478411,0.6746567829629356
2012-04-23,0.7612290286586095,0.909394367988998,0.6684370183896503
2012-04-24,0.770652283148795,0.9018235725255538,0.6468244806902901
2012-04-25,0.7807456735910986,0.891355382708858,0.6140802542153841
2012-04-26,0.7899499834304599,0.8817044654141565,0.5955324841444989
2012-04-27,0.7949842939015833,0.856906519919628,0.5946149883484538
2012-04-28,0.7973281343960424,0.8299164989544754,0.5884732911536387
2012-04-29,0.8108043355987377,0.7992515831338858,0.5820659277457805
2012-04-30,0.8187975287402686,0.7653858911229258,0.583876664733688
2012-05-01,0.8225736887261382,0.7365378199533505,0.5867706058937056
2012-05-02,0.8200374143994422,0.7069698629764695,0.5862535948523474
2012-05-03,0.8193749564022839,0.6827044430384241,0.5785108905715152
2012-05-04,0.8153267128095367,0.6677709753633438,0.574206211438745
2012-05-05,0.8176718090123044,0.6588128531378259,0.5657496101712076
2012-05-06,0.8298643086410813,0.6482698653819458,0.558598945307642
2012-05-07,0.8379771744533135,0.6414280157816719,0.5497433509918521
2012-05-08,0.8343936015076802,0.6485244633985953,0.5595830393573775
2012-05-09,0.8327748042985943,0.6502676962653723,0.5755904368280337
2012-05-10,0.8281461036944454,0.645471265472602,0.5694311775872531
2012-05-11,0.809532318195506,0.6301429213856202,0.5507841957953167
2012-05-12,0.7943271849982936,0.6112299109870215,0.5528623685000176
2012-05-13,0.791480539305637,0.6026192261581549,0.5594332589976672
2012-05-14,0.7817646364789139,0.6153686769028811,0.5758328405511338
2012-05-15,0.7623407357941635,0.6281142013972625,0.5734009411354015
2012-05-16,0.7566786450358559,0.6366703988656749,0.5519025677953502
2012-05-17,0.7480689937217868,0.6551348671429901,0.5200947777057444
2012-05-18,0.7322582485926031,0.6741156550839881,0.4920228372166098
2012-05-19,0.726575382855318,0.6676378198892188,0.4683414816583262
2012-05-20,0.7286735633802344,0.6529904272088248,0.4456422333450346
2012-05-21,0.746614228573104,0.6291473685498263,0.4335449735935189
2012-05-22,0.7713688408560733,0.6066791822460922,0.4254490379812687
2012-05-23,0.7752077718228954,0.5996489381080339,0.4183664275231742
2012-05-24,0.7630396445213621,0.6010421049355216,0.4126397071789027
2012-05-25,0.7432070415341648,0.6098342681878168,0.4097087681493228
2012-05-26,0.7168678431433676,0.6142297571771533,0.4079399234239205
2012-05-27,0.6963205918682901,0.6093833671771027,0.4074632119506918
2012-05-28,0.679871092933105,0.6057292764654609,0.4034832323286282
2012-05-29,0.6616969474356756,0.6029040763874052,0.4035759876021548
2012-05-30,0.6475144748155788,0.5974502672702138,0.410286825945273
2012-05-31,0.6377300295869448,0.5999689967774177,0.414946212762723
2012-06-01,0.6381448240874541,0.6019680718946999,0.435415565774032
2012-06-02,0.6348590721203765,0.6131988890167797,0.4509998330258945
2012-06-03,0.6329538456940965,0.6201572480440537,0.4300917038842436
2012-06-04,0.6647975690804615,0.6107336296924859,0.4205634196397239
2012-06-05,0.675068122419999,0.610462954566847,0.423424679153266
2012-06-06,0.6688275170705037,0.627184545391425,0.4178466565512274
2012-06-07,0.6696683837905861,0.6303810354918246,0.4231861738785887
2012-06-08,0.6829117130359728,0.6281012147175211,0.4196737445857466
2012-06-09,0.6849045118160196,0.6151851979870742,0.4036635015002793
2012-06-10,0.6813544382413186,0.6071356229757675,0.3914990388637911
2012-06-11,0.6920251066714632,0.6106905777685011,0.4042178992085271
2012-06-12,0.707671707024517,0.6114094766872984,0.4293051710260895
2012-06-13,0.718973997903132,0.6062782251089783,0.4385045728339192
2012-06-14,0.720725844712343,0.6081002389941388,0.4240147265289607
2012-06-15,0.7088418260413019,0.6020389732396529,0.4073901891981691
2012-06-16,0.6999221750432556,0.5948866284623554,0.4023275868788044
2012-06-17,0.6932567898187245,0.5773427438237466,0.3905961338482495
2012-06-18,0.6760873057618093,0.5534157028192902,0.3836957671766426
2012-06-19,0.6682037665302611,0.522560400196262,0.3681714809300868
2012-06-20,0.6769472915689675,0.5009225299062764,0.3567841076019586
2012-06-21,0.6848285011185368,0.4872497864725403,0.3504475193959467
2012-06-22,0.6876412604954708,0.4839145217171978,0.3538982684525467
2012-06-23,0.6734942771519405,0.4864328668812873,0.3438329318956998
2012-06-24,0.6583359269905779,0.4819983500835397,0.3409987329285918
2012-06-25,0.6531076073920623,0.4721818659049336,0.3390074811548332
2012-06-26,0.6479862837771223,0.4761536218176207,0.354616761349743
2012-06-27,0.6376024860440659,0.4883437509014622,0.3625905686514021
2012-06-28,0.6257657743666732,0.4893544934146333,0.3572353789244928
2012-06-29,0.6148907818484598,0.4809405906626852,0.3523835331515644
2012-06-30,0.6089695275713078,0.4618785575394782,0.349837158716955
2012-07-01,0.6046107766916501,0.4424168646292991,0.3485660348545131
2012-07-02,0.6138705277847697,0.4260469421481896,0.3530153241752758
2012-07-03,0.6180801749365445,0.4149706107601263,0.3515237416178379
2012-07-04,0.6131172670278835,0.4123886020308689,0.3504635003187535
2012-07-05,0.6113858636960449,0.41098132414717,0.3438653437647933
2012-07-06,0.6264996690997928,0.4009123257695335,0.3393882962725596
2012-07-07,0.6314431999227579,0.3892905807331431,0.3347382130574441
2012-07-08,0.6305244613560377,0.3814001399057417,0.3421669560178222
2012-07-09,0.6302095029889887,0.3710557243655596,0.3534065016576624
2012-07-10,0.6205708407289099,0.3696071813211015,0.3702218721364522
2012-07-11,0.6184388688027986,0.3701486411946909,0.3819086934264982
2012-07-12,0.6163638517177961,0.3720048634127746,0.3891083630175693
2012-07-13,0.616301298595454,0.3836377453942554,0.3973979062727776
2012-07-14,0.6379629396139427,0.3828019921815494,0.4145229978703985
2012-07-15,0.6472861668030141,0.3772434858113241,0.4134171862910176
2012-07-16,0.6476040569477411,0.3877963443904747,0.405348251166764
2012-07-17,0.6375857827910287,0.3962327531926225,0.3856773301757215
2012-07-18,0.626153108768585,0.3988812425554305,0.3655981888545248
2012-07-19,0.6108458685441533,0.3977429021213058,0.3614722004850739
2012-07-20,0.6033395829587166,0.3966636429729369,0.3654538555202439
2012-07-21,0.6070211354874042,0.3912331935534143,0.373882997868654
2012-07-22,0.6065369863010298,0.3949923782989504,0.3706721275030435
2012-07-23,0.593854039554244,0.3986667054537584,0.3573704636073067
2012-07-24,0.5728546009444869,0.3836137326024543,0.348775341794394
2012-07-25,0.5531888712343078,0.3694144536925147,0.3378423182067736
2012-07-26,0.5383616226908616,0.3616042095658667,0.3286277032903135
2012-07-27,0.5243277498785599,0.3502794638516124,0.3301048119369316
2012-07-28,0.525831731709603,0.337346501667129,0.3359920617167924
2012-07-29,0.5381251699537754,0.3214720969241617,0.3258695088067854
2012-07-30,0.5392743631415029,0.3213582005303688,0.3203315813960739
2012-07-31,0.5296401780894856,0.3221109318519269,0.3198655346118708
2012-08-01,0.5167626456038774,0.3221189437346556,0.3311725450797358
2012-08-02,0.502680530706744,0.314928714611344,0.3297125863982069
2012-08-03,0.4945053613254155,0.3091886773959961,0.3286918298588004
2012-08-04,0.4900041790473112,0.3091465059749677,0.3388636717697203
2012-08-05,0.4879065800236897,0.3077401634625185,0.3480777118365287
2012-08-06,0.502968571566568,0.2996069250500387,0.3576662615262348
2012-08-07,0.5119581058972619,0.2931258834776735,0.352054664481076
2012-08-08,0.5031478857488156,0.2966547106380641,0.3460523509330694
2012-08-09,0.4904557295099199,0.2986142079936421,0.3496319943041309
2012-08-10,0.4764933888624998,0.3045074563114263,0.3571853877086428
2012-08-11,0.4652294004133055,0.315104758443941,0.365945627538226
2012-08-12,0.4578533049558978,0.3245726579363361,0.3624767036605497
2012-08-13,0.4510691937420763,0.3395871247822246,0.3477547695021102
2012-08-14,0.4439653207460395,0.3797389179988777,0.3510130319517756
2012-08-15,0.4346142105195467,0.389612732750929,0.3603943137586637
2012-08-16,0.4368708800547261,0.3880630410528874,0.3442380739738248
2012-08-17,0.4360684131858789,0.3879957370309504,0.3438719781378222
2012-08-18,0.4193703701975319,0.3863860156396775,0.3516949788840298
2012-08-19,0.4017214958418205,0.3792783015878814,0.362965710682244
2012-08-20,0.3887337877518267,0.3687907971718382,0.3730940058533052
2012-08-21,0.3838843186448755,0.3573190789875717,0.3615390587502586
2012-08-22,0.3779164239198157,0.3597500769273794,0.3581529154016737
