,weu
2013-01-07,1.0425093901273395
2013-01-08,1.036405175616439
2013-01-09,1.0327336153071447
2013-01-10,1.0314834044982657
2013-01-11,1.0347488101676638
2013-01-12,1.0311753283018297
2013-01-13,1.0310976004853958
2013-01-14,1.0313143719446818
2013-01-15,1.0306115578144823
2013-01-16,1.0299176830002785
2013-01-17,1.0363581468259717
2013-01-18,1.033878335493508
2013-01-19,1.0397269210696598
2013-01-20,1.055633657155849
2013-01-21,1.061552898017387
2013-01-22,1.0585479497194437
2013-01-23,1.0563027834471463
2013-01-24,1.052131097697038
2013-01-25,1.0482877936224242
2013-01-26,1.0452527319293792
2013-01-27,1.0437487188045977
2013-01-28,1.0571783676014335
2013-01-29,1.0563301195651607
2013-01-30,1.0691865061826102
2013-01-31,1.0777355464901581
2013-02-01,1.0731929901465178
2013-02-02,1.0985362925277626
2013-02-03,1.1029115726709484
2013-02-04,1.0938576207288089
2013-02-05,1.0935773241463669
2013-02-06,1.0953914960858724
2013-02-07,1.0931232230887862
2013-02-08,1.0840740941249822
2013-02-09,1.0765024681580493
2013-02-10,1.0693702023713374
2013-02-11,1.0754323618985582
2013-02-12,1.0746468160419647
2013-02-13,1.0681488532699843
2013-02-14,1.061854230443084
2013-02-15,1.0600806578245878
2013-02-16,1.0543579376213608
2013-02-17,1.0480161160731314
2013-02-18,1.04414864588552
2013-02-19,1.0374789898293528
2013-02-20,1.0331601823333547
2013-02-21,1.0257922215909394
2013-02-22,1.0229826020209944
2013-02-23,1.0241842763505076
2013-02-24,1.0202293554538497
2013-02-25,1.0166027678417142
2013-02-26,1.0153077735074785
2013-02-27,1.0129865068827972
2013-02-28,1.0100666886528635
2013-03-01,1.0087692188727642
2013-03-02,1.0046948892936092
2013-03-03,0.9972379797111989
2013-03-04,0.989291339801179
2013-03-05,0.9855759771861262
2013-03-06,0.9892553501821735
2013-03-07,1.004456924328042
2013-03-08,1.017769572851049
2013-03-09,1.031483142410803
2013-03-10,1.037313117571827
2013-03-11,1.0413012427257562
2013-03-12,1.0439116875731158
2013-03-13,1.0436957372628344
2013-03-14,1.0388656468913091
2013-03-15,1.033166471207492
2013-03-16,1.0250029373896434
2013-03-17,1.025391940227586
2013-03-18,1.0442313656727256
2013-03-19,1.0513187597902225
2013-03-20,1.0522615690142962
2013-03-21,1.0548171660227414
2013-03-22,1.0473283663037252
2013-03-23,1.043075719005367
2013-03-24,1.040817219593407
2013-03-25,1.041983355625918
2013-03-26,1.045494552084289
2013-03-27,1.0475985272447708
2013-03-28,1.0432093018607673
2013-03-29,1.0453870076160947
2013-03-30,1.0550031635845367
2013-03-31,1.0619767233987374
2013-04-01,1.0607075237998045
2013-04-02,1.0565388351277463
2013-04-03,1.0500597819812483
2013-04-04,1.0402224184416868
2013-04-05,1.0406049121389251
2013-04-06,1.0381987715157375
2013-04-07,1.030783394664654
2013-04-08,1.0199264646234452
2013-04-09,1.0155860079289711
2013-04-10,1.0222542080644004
2013-04-11,1.0257592798771726
2013-04-12,1.0478680301728456
2013-04-13,1.0521637646597066
2013-04-14,1.040186520070181
2013-04-15,1.022465499762467
2013-04-16,1.0083325701245043
2013-04-17,0.993446342925649
2013-04-18,0.9755114862692662
2013-04-19,0.9603218524578679
2013-04-20,0.9593130066622702
2013-04-21,0.9520663720971786
2013-04-22,0.9385967322234159
2013-04-23,0.9289515966353552
2013-04-24,0.9134121872283955
2013-04-25,0.894230910105514
2013-04-26,0.8781767020903721
2013-04-27,0.8958031905584047
2013-04-28,0.9196550108449613
2013-04-29,0.9191669568206815
2013-04-30,0.9241417750361168
2013-05-01,0.9341880775277646
2013-05-02,0.933844343301647
2013-05-03,0.9319008008071328
2013-05-04,0.9267379047183174
2013-05-05,0.9131038306836249
2013-05-06,0.8992487605785231
2013-05-07,0.889135573752889
2013-05-08,0.8853937808027516
2013-05-09,0.8830479559313293
2013-05-10,0.8867052187212127
2013-05-11,0.8891778253554273
2013-05-12,0.883569657066428
2013-05-13,0.8774007233451421
2013-05-14,0.8660842940280992
2013-05-15,0.8650112496977966
2013-05-16,0.8789121170583001
2013-05-17,0.8952166059577497
2013-05-18,0.9083700135009809
2013-05-19,0.9240090224079399
2013-05-20,0.9318182469292204
2013-05-21,0.9391296171755782
2013-05-22,0.9431435845332068
2013-05-23,0.9416900815954206
2013-05-24,0.9401750591283802
2013-05-25,0.9369891924440058
2013-05-26,0.9330369447570231
2013-05-27,0.9388126260273487
2013-05-28,0.9316390398747592
2013-05-29,0.9405803542840924
2013-05-30,0.9493862239590386
2013-05-31,0.9609364400226911
2013-06-01,0.9713240319465005
2013-06-02,0.9672891740182057
2013-06-03,0.9562949266494352
2013-06-04,0.9388512183178661
2013-06-05,0.9158119582803459
2013-06-06,0.8980333017632723
2013-06-07,0.8808722930810089
2013-06-08,0.8664532469436463
2013-06-09,0.8697380170330643
2013-06-10,0.8846728747509159
2013-06-11,0.8843649078003065
2013-06-12,0.8713102451774359
2013-06-13,0.8522181037744471
2013-06-14,0.8513582819478377
2013-06-15,0.8368670020101137
2013-06-16,0.8193389108775763
2013-06-17,0.7983424745440606
2013-06-18,0.7880871889042088
2013-06-19,0.7887757260563788
2013-06-20,0.788525422373709
2013-06-21,0.7960087500190122
2013-06-22,0.79298350688081
2013-06-23,0.7812522454110554
2013-06-24,0.7758063697565978
2013-06-25,0.7730572777452792
2013-06-26,0.765267204765674
2013-06-27,0.7517079763299442
2013-06-28,0.7449537599085632
2013-06-29,0.7422778138740933
2013-06-30,0.7414722393039179
2013-07-01,0.723859974930055
2013-07-02,0.7098853857390576
2013-07-03,0.7007383807086953
2013-07-04,0.7114179698184921
2013-07-05,0.7002310824336305
2013-07-06,0.6830112114649237
2013-07-07,0.660593432202622
2013-07-08,0.6370471396227587
2013-07-09,0.6177376192592415
2013-07-10,0.6004747695035951
2013-07-11,0.5915861907103751
2013-07-12,0.5845569897491683
2013-07-13,0.5728579226038646
2013-07-14,0.5620789392366762
2013-07-15,0.54895773471381
2013-07-16,0.5299467217332451
2013-07-17,0.5153955640755676
2013-07-18,0.5061900806492802
2013-07-19,0.49957218541322407
2013-07-20,0.4918235801853649
2013-07-21,0.48315948902635647
2013-07-22,0.4687765408304495
2013-07-23,0.452585769858702
2013-07-24,0.45424005129683614
2013-07-25,0.4565096856462146
2013-07-26,0.44812251430887234
2013-07-27,0.4434248408644651
2013-07-28,0.4490059282268816
2013-07-29,0.4658401578016487
2013-07-30,0.4859817876453832
2013-07-31,0.47844488701712273
2013-08-01,0.46488884484218657
2013-08-02,0.4401569571603384
2013-08-03,0.42252242448618427
2013-08-04,0.4149243146746674
2013-08-05,0.4093521281730114
2013-08-06,0.4034624207538127
2013-08-07,0.41672379017870453
2013-08-08,0.44357458934992244
2013-08-09,0.4508929906615835
2013-08-10,0.453556916249002
2013-08-11,0.4406506103011791
2013-08-12,0.4243137258710048
2013-08-13,0.41951865552924644
2013-08-14,0.4194584373909199
2013-08-15,0.4134464664419132
2013-08-16,0.4006910451705095
2013-08-17,0.389585551792972
2013-08-18,0.38143722467286756
2013-08-19,0.37763153642870695
2013-08-20,0.3921263812246448
2013-08-21,0.3875049114600672
2013-08-22,0.3744385077038294
2013-08-23,0.3665089511085141
2013-08-24,0.3624836642698322
2013-08-25,0.3822769309349439
2013-08-26,0.4089199171590955
2013-08-27,0.4148915338120173
2013-08-28,0.41896375064062163
2013-08-29,0.41771233249552364
2013-08-30,0.4086622419818184
2013-08-31,0.39712788804711635
2013-09-01,0.3891941714376058
2013-09-02,0.38422782246911447
2013-09-03,0.37038395856211875
2013-09-04,0.3562590695174681
2013-09-05,0.34416131766054486
2013-09-06,0.3359681802676584
2013-09-07,0.3407105980243697
2013-09-08,0.3652945239608432
2013-09-09,0.3898734561968941
2013-09-10,0.40982971294656767
2013-09-11,0.4273484377858764
2013-09-12,0.4414753551583066
2013-09-13,0.4477154863733798
2013-09-14,0.45074778701567964
2013-09-15,0.4685650646161578
2013-09-16,0.4830788443400296
2013-09-17,0.49702528218217723
2013-09-18,0.5097558049922278
2013-09-19,0.5283350064172427
2013-09-20,0.5285439818111181
2013-09-21,0.525727559844153
2013-09-22,0.5191505591806186
2013-09-23,0.512669586377717
2013-09-24,0.5059831514332135
2013-09-25,0.502021836835181
2013-09-26,0.5013371986732128
2013-09-27,0.5047946571239612
2013-09-28,0.5098852723180698
2013-09-29,0.5227776547093398
2013-09-30,0.5438470888025847
2013-10-01,0.5529660270130614
2013-10-02,0.5578099589282541
2013-10-03,0.5613029903493678
2013-10-04,0.568928979937739
2013-10-05,0.5974779734347934
2013-10-06,0.6214814950270056
2013-10-07,0.6253893182066358
2013-10-08,0.6249339004567228
2013-10-09,0.6228617442131638
2013-10-10,0.6240599470063267
2013-10-11,0.6444938721260555
2013-10-12,0.6607507310450524
2013-10-13,0.676352225418306
2013-10-14,0.6830807832422563
2013-10-15,0.6930200393778218
2013-10-16,0.712472211158711
2013-10-17,0.7223975931427946
2013-10-18,0.721737346427986
2013-10-19,0.7223885530524163
2013-10-20,0.7267599103289735
2013-10-21,0.7380051735406926
2013-10-22,0.7424891623474752
2013-10-23,0.7610308266582662
2013-10-24,0.778181191571056
2013-10-25,0.7911640035978782
2013-10-26,0.806194770071178
2013-10-27,0.8077069073953694
2013-10-28,0.819215149968283
2013-10-29,0.8256108734118979
2013-10-30,0.8302421986595931
2013-10-31,0.8281693900181623
2013-11-01,0.8226578386966542
2013-11-02,0.8322976715618745
2013-11-03,0.8510118199292764
2013-11-04,0.8683837438677209
2013-11-05,0.9015769547782795
2013-11-06,0.9188316336290197
2013-11-07,0.9258282052497595
2013-11-08,0.9305134406096542
2013-11-09,0.9457305657782056
2013-11-10,0.9554822544587936
2013-11-11,0.9693252761989725
2013-11-12,0.9667518473109806
2013-11-13,0.9630027556063339
2013-11-14,0.9571982103492827
2013-11-15,0.9564423561597999
2013-11-16,0.9582947082379115
2013-11-17,0.9560988612282807
2013-11-18,0.9580010017595517
2013-11-19,0.9662055549397248
2013-11-20,0.9783938643210703
2013-11-21,0.9854972061676754
2013-11-22,0.9910310389959696
2013-11-23,0.9895785766171963
2013-11-24,0.9900379977037739
2013-11-25,0.9858022363841425
2013-11-26,0.9781385480372026
2013-11-27,0.9700677281865887
2013-11-28,0.9631754858717734
2013-11-29,0.9581750087270474
2013-11-30,0.9566395902825942
2013-12-01,0.9564524396055478
2013-12-02,0.9529714192454419
2013-12-03,0.9489362134431211
2013-12-04,0.943307170599232
2013-12-05,0.9386153408617336
2013-12-06,0.9370282454073942
2013-12-07,0.9325680030458825
2013-12-08,0.929912916239717
2013-12-09,0.9292854809789249
2013-12-10,0.9300613077855964
2013-12-11,0.9257301891562634
2013-12-12,0.9188533625701013
2013-12-13,0.9149122239648536
2013-12-14,0.9156454137540311
2013-12-15,0.9155914705996968
2013-12-16,0.9126381431788517
2013-12-17,0.9086456635173482
2013-12-18,0.9049211287405873
2013-12-19,0.9085196750480163
2013-12-20,0.9330980621425561
2013-12-21,0.9352355519859042
2013-12-22,0.9358166191818429
2013-12-23,0.9408572740358655
2013-12-24,0.9450012053117333
2013-12-25,0.9830352814108968
2013-12-26,1.0119666183775893
2013-12-27,1.0232464283385327
2013-12-28,1.0278063993174194
2013-12-29,1.0434634456094085
2013-12-30,1.0409302067432424
2013-12-31,1.0380665807133809
2014-01-01,1.035718633976047
2014-01-02,1.041326864619983
2014-01-03,1.0504271503917817
2014-01-04,1.0532484367117023
2014-01-05,1.074076619539893
2014-01-06,1.076015222966976
2014-01-07,1.075102223938082
2014-01-08,1.069026524457244
2014-01-09,1.0644648225578541
2014-01-10,1.0609442573604997
2014-01-11,1.0546603568128339
2014-01-12,1.049636617110212
2014-01-13,1.0452790712052331
2014-01-14,1.0501206867095103
2014-01-15,1.0595173653216472
2014-01-16,1.0619166843474768
2014-01-17,1.0700833343737017
2014-01-18,1.071710326017482
2014-01-19,1.078634734984492
2014-01-20,1.084262606291645
2014-01-21,1.0832433875891916
2014-01-22,1.081409999545134
2014-01-23,1.0806365189946723
2014-01-24,1.0800724216389603
2014-01-25,1.090280038302555
2014-01-26,1.087621121923721
2014-01-27,1.093559535788191
2014-01-28,1.091916760970413
2014-01-29,1.091092871248572
2014-01-30,1.0895286867684988
2014-01-31,1.0890776441304926
2014-02-01,1.091443852206363
2014-02-02,1.1058222810798457
2014-02-03,1.1008443863941257
2014-02-04,1.097918571280547
2014-02-05,1.1000584084556126
2014-02-06,1.1067244690428344
2014-02-07,1.108669730500046
2014-02-08,1.1116798034656612
2014-02-09,1.1198260081508047
2014-02-10,1.1195885881785086
2014-02-11,1.124837433501035
2014-02-12,1.1252713059198096
2014-02-13,1.119964154831042
2014-02-14,1.127444606446538
2014-02-15,1.1270079523978755
2014-02-16,1.127433025894881
2014-02-17,1.120965734093002
2014-02-18,1.1119460706863835
2014-02-19,1.1014216521748728
2014-02-20,1.0981331646922012
2014-02-21,1.096864162348372
2014-02-22,1.0946554203329628
2014-02-23,1.0907933236518004
2014-02-24,1.0790740409291772
2014-02-25,1.069308386576671
2014-02-26,1.0687960231911438
2014-02-27,1.0677364252085706
2014-02-28,1.0729079845116116
2014-03-01,1.0829022843396434
2014-03-02,1.0907821829821538
2014-03-03,1.091128690645949
2014-03-04,1.0929344738105828
2014-03-05,1.089015331584205
2014-03-06,1.080158027798681
2014-03-07,1.0677336031930587
2014-03-08,1.055727958092467
2014-03-09,1.0405850431481567
2014-03-10,1.0248786753664485
2014-03-11,1.0094611830773867
2014-03-12,0.9955873970058172
2014-03-13,0.9818478453064997
2014-03-14,0.9693332430607347
2014-03-15,0.9569165768266809
2014-03-16,0.9478691960297796
2014-03-17,0.9371850922155593
2014-03-18,0.9250519966343754
2014-03-19,0.9184299985723225
2014-03-20,0.9082536874856256
2014-03-21,0.8949341908830327
2014-03-22,0.8934088916793013
2014-03-23,0.9100243838099721
2014-03-24,0.915962963308551
2014-03-25,0.9191501040841703
2014-03-26,0.9248582922859655
2014-03-27,0.9223953476187426
2014-03-28,0.9179528480528215
2014-03-29,0.9095412584847498
2014-03-30,0.8976893150983173
2014-03-31,0.8873526317960385
2014-04-01,0.878975335879027
2014-04-02,0.8720918945646028
2014-04-03,0.8659303464679807
2014-04-04,0.871764297983269
2014-04-05,0.8763239354540723
2014-04-06,0.8762851152791085
2014-04-07,0.8669156336493617
2014-04-08,0.855365313311241
2014-04-09,0.8524402991285299
2014-04-10,0.8376267529599655
2014-04-11,0.8251359532275314
2014-04-12,0.8143106086952523
2014-04-13,0.8044288302503048
2014-04-14,0.7906823626325714
2014-04-15,0.7793662234503776
2014-04-16,0.7674874622590444
2014-04-17,0.745635572883109
2014-04-18,0.7231434562655075
2014-04-19,0.7166996809822046
2014-04-20,0.7192048355774567
2014-04-21,0.7208322884436164
2014-04-22,0.729170928199011
2014-04-23,0.7292896143735397
2014-04-24,0.7219345898549657
2014-04-25,0.7261198354340809
2014-04-26,0.7288758008715565
2014-04-27,0.7380545335980205
2014-04-28,0.7528979787440252
2014-04-29,0.7593335390125353
2014-04-30,0.7636724912047117
2014-05-01,0.7638510953407478
2014-05-02,0.770891288394748
2014-05-03,0.7798283837273436
2014-05-04,0.7755748903105045
2014-05-05,0.7573677052743655
2014-05-06,0.7347969656428962
2014-05-07,0.7288454109046466
2014-05-08,0.7328536396212962
2014-05-09,0.7327186383007636
2014-05-10,0.7280853743267177
2014-05-11,0.7316046912318497
2014-05-12,0.7372494872879936
2014-05-13,0.7354206862165168
2014-05-14,0.738578768678427
2014-05-15,0.727683813741682
2014-05-16,0.7126088669920291
2014-05-17,0.6926472952518163
2014-05-18,0.6737337217523058
2014-05-19,0.6620695372964089
2014-05-20,0.6533012662931945
2014-05-21,0.6536497670359563
2014-05-22,0.6637679076096467
2014-05-23,0.6723647043760945
2014-05-24,0.6821890943042127
2014-05-25,0.683046214747034
2014-05-26,0.6766347701872361
2014-05-27,0.6920180014290654
2014-05-28,0.7067262646679622
2014-05-29,0.7239629811869845
2014-05-30,0.7246068947362806
2014-05-31,0.719839035965878
2014-06-01,0.706761385271664
2014-06-02,0.6909700731962382
2014-06-03,0.6759702610175252
2014-06-04,0.6662095212490182
2014-06-05,0.6770457474815628
2014-06-06,0.662525956889951
2014-06-07,0.644974401889455
2014-06-08,0.6271620181188434
2014-06-09,0.6087620775971352
2014-06-10,0.6000337561041903
2014-06-11,0.5901325113918886
2014-06-12,0.578616720355356
2014-06-13,0.5602156847581162
2014-06-14,0.5473031146406672
2014-06-15,0.5433079812649653
2014-06-16,0.5408200831288738
2014-06-17,0.5354752507233497
2014-06-18,0.5331909093847852
2014-06-19,0.5267051538497439
2014-06-20,0.5200459031024883
2014-06-21,0.512291992585315
2014-06-22,0.5029378897797223
2014-06-23,0.49160935068416406
2014-06-24,0.496896872343617
2014-06-25,0.5055811384332369
2014-06-26,0.5138731879122046
2014-06-27,0.5071163676768347
2014-06-28,0.5004803586802842
2014-06-29,0.5171239072588466
2014-06-30,0.5387715852685451
2014-07-01,0.5363855988053229
2014-07-02,0.5301792990472622
2014-07-03,0.5266776474590029
2014-07-04,0.5181133799148732
2014-07-05,0.5169161126949147
2014-07-06,0.5156966151289548
2014-07-07,0.5271317249053458
2014-07-08,0.5404550239103095
2014-07-09,0.5690622758281544
2014-07-10,0.5961805065475129
2014-07-11,0.6030590047624111
2014-07-12,0.601369976325942
2014-07-13,0.6001734019002805
2014-07-14,0.6103008095742453
2014-07-15,0.6028269057315161
2014-07-16,0.5855071337587375
2014-07-17,0.5652894201105562
2014-07-18,0.5400185837221506
2014-07-19,0.5238894485406059
2014-07-20,0.52210101883892
2014-07-21,0.5333665640320564
2014-07-22,0.5534834964302348
2014-07-23,0.55335726975976
2014-07-24,0.5371709015424941
2014-07-25,0.5300143555958148
2014-07-26,0.5317884964023325
2014-07-27,0.5312231090395106
2014-07-28,0.5252022708518713
2014-07-29,0.5408971056488353
2014-07-30,0.5602585207877395
2014-07-31,0.5678519668015691
2014-08-01,0.5578907547990961
2014-08-02,0.5548448945770517
2014-08-03,0.5624071106975473
2014-08-04,0.5649598379154808
2014-08-05,0.5652327584087689
2014-08-06,0.560287463816517
2014-08-07,0.5580677562942261
2014-08-08,0.5511591122968492
2014-08-09,0.5625677731866473
2014-08-10,0.5631979808546721
2014-08-11,0.5746703564103273
2014-08-12,0.5737561327644136
2014-08-13,0.575466026126334
2014-08-14,0.6045103788546674
2014-08-15,0.6035327450243783
2014-08-16,0.6051155842490875
2014-08-17,0.5989927226047101
2014-08-18,0.588039067289498
2014-08-19,0.5853835742851428
2014-08-20,0.5853134306413235
2014-08-21,0.5843099858576071
2014-08-22,0.5760676971458131
2014-08-23,0.5741523582522043
2014-08-24,0.5775840428978724
2014-08-25,0.5701428959651914
2014-08-26,0.5827681738234498
2014-08-27,0.6080330499861413
2014-08-28,0.6053312319500397
2014-08-29,0.5973117169972653
2014-08-30,0.597047807651286
2014-08-31,0.5964368567008578
2014-09-01,0.6058220411059301
2014-09-02,0.6056738146173956
2014-09-03,0.6007532041103811
2014-09-04,0.5957697565087549
2014-09-05,0.5921679875029144
2014-09-06,0.5863282903629528
2014-09-07,0.5795262349217857
2014-09-08,0.5751132656838627
2014-09-09,0.5718275294392117
2014-09-10,0.5683034013241363
2014-09-11,0.5677337438294054
2014-09-12,0.5717867326541387
2014-09-13,0.5776720012068759
2014-09-14,0.5768253395315658
2014-09-15,0.580291830177433
2014-09-16,0.5774712324987813
2014-09-17,0.5757970039626719
2014-09-18,0.5736033241620354
2014-09-19,0.5768204971598078
2014-09-20,0.5842029846167537
2014-09-21,0.5906481955868992
2014-09-22,0.6025079183107971
2014-09-23,0.6152995238518801
2014-09-24,0.6132893583224159
2014-09-25,0.6160837278425813
2014-09-26,0.6119836766550683
2014-09-27,0.6033121099595224
2014-09-28,0.5963956148528045
2014-09-29,0.5957236956166064
2014-09-30,0.6020093032356546
2014-10-01,0.6056389284615543
2014-10-02,0.6061169504613441
2014-10-03,0.6012699850948469
2014-10-04,0.5958134609160183
2014-10-05,0.5961886295280282
2014-10-06,0.6038330774579445
2014-10-07,0.6161598688928744
2014-10-08,0.6294992384364423
2014-10-09,0.6540725891908666
2014-10-10,0.67511682551781
2014-10-11,0.6903440670343391
2014-10-12,0.7021218755954346
2014-10-13,0.7211319431360241
2014-10-14,0.7403938272402929
2014-10-15,0.7429198392834035
2014-10-16,0.7535755224672649
2014-10-17,0.7696989532329855
2014-10-18,0.7760807953076395
2014-10-19,0.7680583187294923
2014-10-20,0.7604937031031489
2014-10-21,0.7591372932234688
2014-10-22,0.7674093231613789
2014-10-23,0.7712283180939404
2014-10-24,0.7681944230415731
2014-10-25,0.7635852903655159
2014-10-26,0.7602897439039781
2014-10-27,0.7544369225980092
2014-10-28,0.7491420023965394
2014-10-29,0.7463524872455071
2014-10-30,0.743732941311168
2014-10-31,0.7408483117965321
2014-11-01,0.7353363900311976
2014-11-02,0.7318982103502965
2014-11-03,0.7360731148056526
2014-11-04,0.7674441606691671
2014-11-05,0.808432149453987
2014-11-06,0.8282754144689964
2014-11-07,0.8377733716696761
2014-11-08,0.8450047097146
2014-11-09,0.8482163262636895
2014-11-10,0.853284600141756
2014-11-11,0.8623992734513537
2014-11-12,0.8751533624178262
2014-11-13,0.8817160184754474
2014-11-14,0.8852656118786053
2014-11-15,0.9075926756884962
2014-11-16,0.9237489796985259
2014-11-17,0.9347579569000818
2014-11-18,0.9431508208781026
2014-11-19,0.9479826985858026
2014-11-20,0.9486188617732499
2014-11-21,0.9416378991941332
2014-11-22,0.9374029135718296
2014-11-23,0.9346449412004417
2014-11-24,0.9321733662772032
2014-11-25,0.9306406820607206
2014-11-26,0.9349691759330826
2014-11-27,0.9423201350572065
2014-11-28,0.9470544278831683
2014-11-29,0.9558320775508576
2014-11-30,0.9712038787544708
2014-12-01,0.9793865248005859
2014-12-02,0.9848458407288802
2014-12-03,0.9818846459435343
2014-12-04,0.9810093745416764
2014-12-05,0.979192834216494
2014-12-06,0.9771543252654306
2014-12-07,0.9767965515132331
2014-12-08,0.975594851031217
2014-12-09,0.9768151136478375
2014-12-10,0.9739612263579757
2014-12-11,0.9732876755574053
2014-12-12,0.9775027069256462
2014-12-13,0.9882292174980802
2014-12-14,1.0020223417850234
2014-12-15,1.0100985314321038
2014-12-16,1.0129116568158691
2014-12-17,1.0195316057872483
2014-12-18,1.0338090713605301
2014-12-19,1.0390757206078687
2014-12-20,1.0473491523122873
2014-12-21,1.0442038793057047
2014-12-22,1.0374214753890358
2014-12-23,1.0323928542250118
2014-12-24,1.0275515312723198
2014-12-25,1.025569064596001
2014-12-26,1.0216710549558332
2014-12-27,1.0210866086719677
2014-12-28,1.03113088542185
2014-12-29,1.0286021046632883
2014-12-30,1.0217793687288306
2014-12-31,1.0150190855874375
2015-01-01,1.0056047784516744
2015-01-02,1.0009842672265588
2015-01-03,1.0023486774114887
2015-01-04,1.0112534848082566
2015-01-05,1.0077229715208174
2015-01-06,1.0014966597862058
2015-01-07,0.9963162060371104
2015-01-08,0.9928306773852482
2015-01-09,1.0067493441837918
2015-01-10,1.0139138005246153
2015-01-11,1.0186873427771694
2015-01-12,1.0179697536987296
2015-01-13,1.012600437422426
2015-01-14,1.0132059497688009
2015-01-15,1.0162416966746872
2015-01-16,1.0252292832706964
2015-01-17,1.038695630848908
2015-01-18,1.038664281085493
2015-01-19,1.0385666205682311
2015-01-20,1.0357452277125605
2015-01-21,1.0323037587314567
2015-01-22,1.0306396447422443
2015-01-23,1.027541098205004
2015-01-24,1.0233561332207557
2015-01-25,1.0187003159432975
2015-01-26,1.0127270226669627
2015-01-27,1.0122522117426516
2015-01-28,1.0086492709721315
2015-01-29,1.0097183899716482
2015-01-30,1.0277837318411884
2015-01-31,1.0441304584615205
2015-02-01,1.0457261620464198
2015-02-02,1.040629751316008
2015-02-03,1.0379572343469716
2015-02-04,1.0352013954354544
2015-02-05,1.0307565520268802
2015-02-06,1.0283243598880647
2015-02-07,1.024472177801785
2015-02-08,1.018956518783226
2015-02-09,1.0122678267031995
2015-02-10,1.0066441432073074
2015-02-11,1.0020926247225728
2015-02-12,0.9984992442420266
2015-02-13,0.9945719867032208
2015-02-14,0.996262035157403
2015-02-15,1.0095799659275624
2015-02-16,1.0147097791617103
2015-02-17,1.01781009228031
2015-02-18,1.0138344339281995
2015-02-19,1.0072459947502355
2015-02-20,1.002192336222861
2015-02-21,1.0101247298386424
2015-02-22,1.0203100726474765
2015-02-23,1.0224822921506966
2015-02-24,1.0334742778840555
2015-02-25,1.0354510363702742
2015-02-26,1.0390120498721203
2015-02-27,1.045150252553046
2015-02-28,1.0451106944308268
2015-03-01,1.039516125548565
2015-03-02,1.0462094262841326
2015-03-03,1.0529121606667162
2015-03-04,1.0506201842699416
2015-03-05,1.0483573037652445
2015-03-06,1.037934535394742
2015-03-07,1.0248223787996866
2015-03-08,1.0126714846701395
2015-03-09,0.9997816588977236
2015-03-10,0.9892513113386747
2015-03-11,0.980008976813898
2015-03-12,0.970854148643191
2015-03-13,0.9610616333697725
2015-03-14,0.9559328490739332
2015-03-15,0.9522867069278517
2015-03-16,0.9524505741593741
2015-03-17,0.952893755377732
2015-03-18,0.9479908979684273
2015-03-19,0.9416819929207846
2015-03-20,0.9359292918796841
2015-03-21,0.9321113627522299
2015-03-22,0.9382227892878817
2015-03-23,0.9402623485998411
2015-03-24,0.9421003135300964
2015-03-25,0.9505479410011275
2015-03-26,0.9589792289023139
2015-03-27,0.9640501286040298
2015-03-28,0.9591835872706648
2015-03-29,0.9512653691613167
2015-03-30,0.9662438757861339
2015-03-31,0.9691396698181536
2015-04-01,0.9713229281307073
2015-04-02,0.9618166351194735
2015-04-03,0.9587702202649533
2015-04-04,0.9534015049042636
2015-04-05,0.9534444554118389
2015-04-06,0.9441485127103681
2015-04-07,0.9326037622203819
2015-04-08,0.91841043068989
2015-04-09,0.9062453613437763
2015-04-10,0.8952864331615774
2015-04-11,0.8824773375407815
2015-04-12,0.8757780090809724
2015-04-13,0.8609450511480523
2015-04-14,0.8447484420110131
2015-04-15,0.8251066690438201
2015-04-16,0.8109927290794314
2015-04-17,0.8058337458577458
2015-04-18,0.8116185994320831
2015-04-19,0.809241074893763
2015-04-20,0.8018636852018477
2015-04-21,0.782665656038883
2015-04-22,0.7583589410221632
2015-04-23,0.744295571397138
2015-04-24,0.7307179188381802
2015-04-25,0.7211120160836877
2015-04-26,0.732326723275763
2015-04-27,0.7588202892780733
2015-04-28,0.7865384460365921
2015-04-29,0.7867089862513451
2015-04-30,0.7765070688224897
2015-05-01,0.7799275871516899
2015-05-02,0.8066767606541773
2015-05-03,0.8133220671851545
2015-05-04,0.8305155609114657
2015-05-05,0.8371788346610052
2015-05-06,0.8362729923582619
2015-05-07,0.8299775692663126
2015-05-08,0.8109001503136836
2015-05-09,0.8061346514849638
2015-05-10,0.7954593675210714
2015-05-11,0.7743712280919361
2015-05-12,0.7484278400119678
2015-05-13,0.7287745505893629
2015-05-14,0.7134056671403888
2015-05-15,0.714903239893626
2015-05-16,0.7211921728814196
2015-05-17,0.7117953895378117
2015-05-18,0.6934429769320919
2015-05-19,0.6782287752556941
2015-05-20,0.6833578538177912
2015-05-21,0.6901799575351162
2015-05-22,0.6803950075002391
2015-05-23,0.6709337747531627
2015-05-24,0.6662009854868358
2015-05-25,0.6535218309741698
2015-05-26,0.64999237581735
2015-05-27,0.6468087114633346
2015-05-28,0.6332325553173418
2015-05-29,0.6169209840477875
2015-05-30,0.6136379990716553
2015-05-31,0.6100254298928629
2015-06-01,0.6062551704938086
2015-06-02,0.6062592062855051
2015-06-03,0.5881368926206016
2015-06-04,0.5703028176149657
2015-06-05,0.5445790358424619
2015-06-06,0.5236544413801796
2015-06-07,0.5132474517334669
2015-06-08,0.5022766825603588
