,weu
2012-10-21,0.2896148029237198
2012-10-22,0.2921568579176112
2012-10-23,0.2931970653410519
2012-10-24,0.2937907658811343
2012-10-25,0.2942785027049385
2012-10-26,0.2950017986142803
2012-10-27,0.2966391290882858
2012-10-28,0.2994718503299366
2012-10-29,0.3012103125277313
2012-10-30,0.3022406212856435
2012-10-31,0.3028750573149145
2012-11-01,0.3044457633892907
2012-11-02,0.3065752954184479
2012-11-03,0.307955464430732
2012-11-04,0.3106118517527239
2012-11-05,0.3150575087571832
2012-11-06,0.3191550482102484
2012-11-07,0.3213769157931793
2012-11-08,0.3226338311588248
2012-11-09,0.3239431033244289
2012-11-10,0.3251678549651394
2012-11-11,0.3279482467477839
2012-11-12,0.3319871360710317
2012-11-13,0.3341704543251991
2012-11-14,0.3349612572714826
2012-11-15,0.335246797080838
2012-11-16,0.3351143954631227
2012-11-17,0.3350207077318094
2012-11-18,0.3352483242023198
2012-11-19,0.3356663612511742
2012-11-20,0.3363946273200323
2012-11-21,0.3368428687605524
2012-11-22,0.3378221247647646
2012-11-23,0.3384127256837974
2012-11-24,0.3386913035231209
2012-11-25,0.3389744314760968
2012-11-26,0.3398746280028539
2012-11-27,0.3410333317210746
2012-11-28,0.3427747455981676
2012-11-29,0.3459743777865369
2012-11-30,0.347247753651444
2012-12-01,0.3478261730831349
2012-12-02,0.3480536536184912
2012-12-03,0.3478366205487946
2012-12-04,0.3479458318782972
2012-12-05,0.3491208796199074
2012-12-06,0.3499984983884166
2012-12-07,0.3504770924565382
2012-12-08,0.3508536449782306
2012-12-09,0.351075428201187
2012-12-10,0.3508753928402857
2012-12-11,0.3508796494780004
2012-12-12,0.3507324497673741
2012-12-13,0.3504455298390859
2012-12-14,0.3502350162205483
2012-12-15,0.3526188189589416
2012-12-16,0.3556843300021055
2012-12-17,0.3580375358967459
2012-12-18,0.3597983337336092
2012-12-19,0.3608877086867914
2012-12-20,0.3614347764872413
2012-12-21,0.3634819132829897
2012-12-22,0.3645307971429865
2012-12-23,0.3670167996004614
2012-12-24,0.3697968758837514
2012-12-25,0.370484339337513
2012-12-26,0.3705739372790031
2012-12-27,0.3706441896997084
2012-12-28,0.3722240779020195
2012-12-29,0.372253878854784
2012-12-30,0.3718034067833968
2012-12-31,0.3709815520652738
2013-01-01,0.3704339855451964
2013-01-02,0.3702321359403412
2013-01-03,0.3698782444299946
2013-01-04,0.3690464342647301
2013-01-05,0.3682695725995517
2013-01-06,0.3682027294224652
2013-01-07,0.3676932272948782
2013-01-08,0.3671903476096548
2013-01-09,0.3665338960018772
2013-01-10,0.3659289484020392
2013-01-11,0.3655113873021083
2013-01-12,0.3653346086530593
2013-01-13,0.3648751284806638
2013-01-14,0.364553224457484
2013-01-15,0.36457148933238
2013-01-16,0.3645413229632113
2013-01-17,0.3653497015876674
2013-01-18,0.3652497292103788
2013-01-19,0.3658070005267493
2013-01-20,0.3669384266272859
2013-01-21,0.3683226092055812
2013-01-22,0.3684217671710598
2013-01-23,0.3683045141367157
2013-01-24,0.3677456204295625
2013-01-25,0.3672876527781444
2013-01-26,0.367017305227752
2013-01-27,0.3665861382565455
2013-01-28,0.3670028410774019
2013-01-29,0.3670368057412771
2013-01-30,0.3675951664977858
2013-01-31,0.3696437319544401
2013-02-01,0.3703183014877539
2013-02-02,0.3731723407892504
2013-02-03,0.3757675964472223
2013-02-04,0.3757487987741266
2013-02-05,0.3754243472820656
2013-02-06,0.3754981946602247
2013-02-07,0.3757118413879665
2013-02-08,0.3751264246015088
2013-02-09,0.3744030608145279
2013-02-10,0.373296208143577
2013-02-11,0.3734128305585266
2013-02-12,0.3735643994412931
2013-02-13,0.3731201597172617
2013-02-14,0.3723035089473466
2013-02-15,0.3715890300674832
2013-02-16,0.3707968395974448
2013-02-17,0.3697364884201713
2013-02-18,0.3689306646526213
2013-02-19,0.3678447424257577
2013-02-20,0.3668226637111141
2013-02-21,0.3656161841325242
2013-02-22,0.3646270448452836
2013-02-23,0.3639665572431664
2013-02-24,0.3634909763705655
2013-02-25,0.3628743498198742
2013-02-26,0.3620704157720512
2013-02-27,0.3611184406941062
2013-02-28,0.3603470909549311
2013-03-01,0.359605789131888
2013-03-02,0.3587639625111529
2013-03-03,0.3576730148204669
2013-03-04,0.356505423314725
2013-03-05,0.3553079767496418
2013-03-06,0.3547984462925939
2013-03-07,0.3554205840359773
2013-03-08,0.356556599868534
2013-03-09,0.3580330955958801
2013-03-10,0.3590959691689575
2013-03-11,0.3601345150756671
2013-03-12,0.3609038877527104
2013-03-13,0.361409230228398
2013-03-14,0.3613100966158993
2013-03-15,0.3611044693382681
2013-03-16,0.3601643051213974
2013-03-17,0.3593824379633737
2013-03-18,0.3598068112325875
2013-03-19,0.3611421074434489
2013-03-20,0.3614215090359891
2013-03-21,0.361859677854239
2013-03-22,0.3618412839146348
2013-03-23,0.3619481708278897
2013-03-24,0.361808148395542
2013-03-25,0.3621130413966469
2013-03-26,0.3625987985727286
2013-03-27,0.3630380608105547
2013-03-28,0.3628760228046375
2013-03-29,0.3628514029282407
2013-03-30,0.3636637109641488
2013-03-31,0.3649863036726586
2013-04-01,0.3653935781970406
2013-04-02,0.3651396395400508
2013-04-03,0.3648167838039753
2013-04-04,0.3636090253925804
2013-04-05,0.3627216570480968
2013-04-06,0.362534450597851
2013-04-07,0.3616082057224147
2013-04-08,0.3603117833454317
2013-04-09,0.358954159999975
2013-04-10,0.3582887333582392
2013-04-11,0.3579608444559201
2013-04-12,0.3599366708876134
2013-04-13,0.3613085171701677
2013-04-14,0.3608526477894251
2013-04-15,0.3593318471885424
2013-04-16,0.3576975929140012
2013-04-17,0.3557860723635074
2013-04-18,0.3537102143601409
2013-04-19,0.3517159451517505
2013-04-20,0.3504454135549364
2013-04-21,0.3492931254085991
2013-04-22,0.3474732157923428
2013-04-23,0.3459122966645876
2013-04-24,0.3438572977316932
2013-04-25,0.3412967137806315
2013-04-26,0.3388198553685871
2013-04-27,0.3375788280550668
2013-04-28,0.3385522695072348
2013-04-29,0.3384743207855394
2013-04-30,0.3382242567105311
2013-05-01,0.3385862096449072
2013-05-02,0.3384749341862625
2013-05-03,0.337753477636634
2013-05-04,0.3373420413970132
2013-05-05,0.3359387262919683
2013-05-06,0.3340646633446552
2013-05-07,0.3323878950808376
2013-05-08,0.3311982233319312
2013-05-09,0.330278528488269
2013-05-10,0.3295902270088264
2013-05-11,0.329881993169991
2013-05-12,0.3295106712660746
2013-05-13,0.3288153609416548
2013-05-14,0.3276960718211723
2013-05-15,0.3269692504031878
2013-05-16,0.3263657277731385
2013-05-17,0.3277719873289357
2013-05-18,0.3287054849478946
2013-05-19,0.3304150932054167
2013-05-20,0.331256655569909
2013-05-21,0.3326103746894063
2013-05-22,0.3339539407059353
2013-05-23,0.3346251231915331
2013-05-24,0.3348078955738842
2013-05-25,0.3349966287013626
2013-05-26,0.3347682891605839
2013-05-27,0.3355486291894616
2013-05-28,0.3357732271468176
2013-05-29,0.3356969988414225
2013-05-30,0.3362968384277063
2013-05-31,0.3374845137250665
2013-06-01,0.3411456311918783
2013-06-02,0.3423717992280765
2013-06-03,0.3426780261133946
2013-06-04,0.3411818349770201
2013-06-05,0.3385293705293783
2013-06-06,0.3362709897367597
2013-06-07,0.3337463988334857
2013-06-08,0.3312245619248832
2013-06-09,0.3299380888939599
2013-06-10,0.3299172622190555
2013-06-11,0.329884778151084
2013-06-12,0.3285204040183359
2013-06-13,0.3262472393947628
2013-06-14,0.32453518695103
2013-06-15,0.322537282283855
2013-06-16,0.3203294234498412
2013-06-17,0.3177431962227587
2013-06-18,0.3155690268972444
2013-06-19,0.314171912957548
2013-06-20,0.3131525128442482
2013-06-21,0.311945912383812
2013-06-22,0.3109049623370505
2013-06-23,0.3095068422476782
2013-06-24,0.3080917663754456
2013-06-25,0.3071614483466995
2013-06-26,0.3062194486127007
2013-06-27,0.3050464678729613
2013-06-28,0.3038700719363041
2013-06-29,0.3030279124023446
2013-06-30,0.3021601404472939
2013-07-01,0.3003935729295474
2013-07-02,0.2987510108219593
2013-07-03,0.297078600679803
2013-07-04,0.2968142815637273
2013-07-05,0.2958927118079957
2013-07-06,0.2939309983744484
2013-07-07,0.2910584147403325
2013-07-08,0.2877174510494563
2013-07-09,0.2848369450782232
2013-07-10,0.2818965485324656
2013-07-11,0.2803418651723062
2013-07-12,0.2792886365878054
2013-07-13,0.2776553323311652
2013-07-14,0.2756887977995917
2013-07-15,0.2734789565482444
2013-07-16,0.2706248535260092
2013-07-17,0.2682554322044527
2013-07-18,0.2663522063821926
2013-07-19,0.2645441775253203
2013-07-20,0.2628599348025778
2013-07-21,0.2614163924526354
2013-07-22,0.2589765439277136
2013-07-23,0.2561678336564603
2013-07-24,0.255605296380874
2013-07-25,0.2544024714371733
2013-07-26,0.2527522715482522
2013-07-27,0.2512503616094039
2013-07-28,0.2497778542926295
2013-07-29,0.2491973358458357
2013-07-30,0.2497896502966897
2013-07-31,0.2493035961070992
2013-08-01,0.2476985436394748
2013-08-02,0.244763498660957
2013-08-03,0.2424018191554525
2013-08-04,0.2413101689039099
2013-08-05,0.2398590491179033
2013-08-06,0.2388166364500496
2013-08-07,0.2392269294356757
2013-08-08,0.2403890176356966
2013-08-09,0.2412147397028175
2013-08-10,0.2411951536913107
2013-08-11,0.2401994525218343
2013-08-12,0.238469288430525
2013-08-13,0.2379351433611197
2013-08-14,0.2382181912538505
2013-08-15,0.2374041752166203
2013-08-16,0.2356951455007118
2013-08-17,0.2340783288414369
2013-08-18,0.2329211366862891
2013-08-19,0.2325189389346724
2013-08-20,0.2325729290965963
2013-08-21,0.232231696735423
2013-08-22,0.2309115771989664
2013-08-23,0.2301527689486778
2013-08-24,0.2294632543090602
2013-08-25,0.2300568621564173
2013-08-26,0.2315122579920523
2013-08-27,0.2324669752958857
2013-08-28,0.2327702613229153
2013-08-29,0.23309435108794
2013-08-30,0.2324186725864191
2013-08-31,0.231400952654712
2013-09-01,0.2307445236609403
2013-09-02,0.2303119704745989
2013-09-03,0.2286106800757949
2013-09-04,0.2268431739352972
2013-09-05,0.2254659072742738
2013-09-06,0.2243444929474227
2013-09-07,0.2242686487825049
2013-09-08,0.2249102799106848
2013-09-09,0.2263070108769057
2013-09-10,0.22756112504317
2013-09-11,0.2292821873871665
2013-09-12,0.2309794805223521
2013-09-13,0.2322824165663762
2013-09-14,0.2334640998493032
2013-09-15,0.2345175164510974
2013-09-16,0.2364283653601933
2013-09-17,0.2384243699389814
2013-09-18,0.2411396834793504
2013-09-19,0.2445196048197092
2013-09-20,0.2470281974698306
2013-09-21,0.2479146577497469
2013-09-22,0.248310295237624
2013-09-23,0.2486050782984236
2013-09-24,0.2486244459043058
2013-09-25,0.2490055865703883
2013-09-26,0.2494403423019181
2013-09-27,0.2504974282603421
2013-09-28,0.2509906202237554
2013-09-29,0.251387017065288
2013-09-30,0.2522970276092946
2013-10-01,0.2535920685655471
2013-10-02,0.2547154489490787
2013-10-03,0.2555888518515092
2013-10-04,0.2564227173652749
2013-10-05,0.25793794587839
2013-10-06,0.2602796392005222
2013-10-07,0.2624112664591129
2013-10-08,0.2639948686868864
2013-10-09,0.2652186475096073
2013-10-10,0.266137782359062
2013-10-11,0.2681396490567581
2013-10-12,0.2707793460226367
2013-10-13,0.2737926170306855
2013-10-14,0.2767741708904461
2013-10-15,0.2788434355512132
2013-10-16,0.2814935410129334
2013-10-17,0.2844017706617683
2013-10-18,0.2865426899236546
2013-10-19,0.2883122075163144
2013-10-20,0.2896315742337695
2013-10-21,0.2911000423792764
2013-10-22,0.2929782788154045
2013-10-23,0.2953911964327991
2013-10-24,0.2986061639393998
2013-10-25,0.3019000999320018
2013-10-26,0.3045329946198272
2013-10-27,0.3061116702207987
2013-10-28,0.3080298486959383
2013-10-29,0.3101751407418469
2013-10-30,0.3122799572826858
2013-10-31,0.3136461415478402
2013-11-01,0.3141502781391729
2013-11-02,0.3148926196801936
2013-11-03,0.3168871224415816
2013-11-04,0.3197136002662336
2013-11-05,0.3242269933843674
2013-11-06,0.3281166817263051
2013-11-07,0.3310958040872085
2013-11-08,0.3335521862208827
2013-11-09,0.3362598337201862
2013-11-10,0.3389200020845894
2013-11-11,0.3425162145528411
2013-11-12,0.3443205518068454
2013-11-13,0.3449763731251835
2013-11-14,0.345066914560516
2013-11-15,0.344820862427846
2013-11-16,0.3453787391559341
2013-11-17,0.3454124180116971
2013-11-18,0.3452112767000465
2013-11-19,0.3458328224772035
2013-11-20,0.346804847837274
2013-11-21,0.3477207482424953
2013-11-22,0.3488687686883822
2013-11-23,0.3496245787709837
2013-11-24,0.3504259117264394
2013-11-25,0.3507045933639755
2013-11-26,0.3503549165772605
2013-11-27,0.3497014341320215
2013-11-28,0.3490258647367281
2013-11-29,0.3483810851047089
2013-11-30,0.3476575045112712
2013-12-01,0.3471963488684402
2013-12-02,0.3468803813065606
2013-12-03,0.3466241294494964
2013-12-04,0.3460249149713668
2013-12-05,0.3453046148211206
2013-12-06,0.3445904588830863
2013-12-07,0.3439712560914313
2013-12-08,0.3435789758004395
2013-12-09,0.3432774212677741
2013-12-10,0.3432999691568551
2013-12-11,0.3430493604025146
2013-12-12,0.3422119082440739
2013-12-13,0.3416655952683249
2013-12-14,0.3412258744508167
2013-12-15,0.3407672392930148
2013-12-16,0.3403934104447441
2013-12-17,0.3400073751344009
2013-12-18,0.339579793478988
2013-12-19,0.3394064086460774
2013-12-20,0.3399176017693384
2013-12-21,0.340779132975785
2013-12-22,0.3416910196552006
2013-12-23,0.3422275503443166
2013-12-24,0.3431933678717698
2013-12-25,0.3468296565234247
2013-12-26,0.3519219106204427
2013-12-27,0.355453440290856
2013-12-28,0.3571909810925252
2013-12-29,0.3599475020741629
2013-12-30,0.361134724821985
2013-12-31,0.3618858425673597
2014-01-01,0.3620154067782141
2014-01-02,0.3628546390794249
2014-01-03,0.3640671064795895
2014-01-04,0.3647499240662508
2014-01-05,0.3670965450111353
2014-01-06,0.3689046663250817
2014-01-07,0.369322507744279
2014-01-08,0.3693113501409299
2014-01-09,0.3690124083512005
2014-01-10,0.3686878926601691
2014-01-11,0.3682988584099257
2014-01-12,0.3677160460778569
2014-01-13,0.3670786150761147
2014-01-14,0.3666928343366948
2014-01-15,0.3672072476526729
2014-01-16,0.3676307747503871
2014-01-17,0.3683925520360162
2014-01-18,0.3697243107136928
2014-01-19,0.370662995739587
2014-01-20,0.371978523862202
2014-01-21,0.3724918505246655
2014-01-22,0.3722740371648226
2014-01-23,0.3721889836373716
2014-01-24,0.3719057855859181
2014-01-25,0.3732004635710562
2014-01-26,0.3738752920648986
2014-01-27,0.3743299563003774
2014-01-28,0.374680378298767
2014-01-29,0.374718507811504
2014-01-30,0.3747130498647206
2014-01-31,0.374872059409513
2014-02-01,0.3754571302118101
2014-02-02,0.3768785895229033
2014-02-03,0.377287314956242
2014-02-04,0.3773172758682812
2014-02-05,0.3773971051469867
2014-02-06,0.3779231678035171
2014-02-07,0.3782763974984611
2014-02-08,0.3788289519597562
2014-02-09,0.3797508663676254
2014-02-10,0.3803107559184754
2014-02-11,0.3811434504608136
2014-02-12,0.3813652084509102
2014-02-13,0.3809634758568236
2014-02-14,0.3815238215838936
2014-02-15,0.3818704753525501
2014-02-16,0.3821653757980783
2014-02-17,0.3817502567804061
2014-02-18,0.3810587170945946
2014-02-19,0.379740704421669
2014-02-20,0.3789323541926762
2014-02-21,0.3780750380324412
2014-02-22,0.3770936748084759
2014-02-23,0.3764593949313999
2014-02-24,0.3753691336768245
2014-02-25,0.373891336388396
2014-02-26,0.3727427958048993
2014-02-27,0.3720049034543555
2014-02-28,0.3717450657053837
2014-03-01,0.3724879059106272
2014-03-02,0.3738130228084642
2014-03-03,0.3740401821403602
2014-03-04,0.3745106834369802
2014-03-05,0.3745022254751139
2014-03-06,0.3737963160472702
2014-03-07,0.3723303753788528
2014-03-08,0.3708471984446733
2014-03-09,0.3688001141158467
2014-03-10,0.3666219668099731
2014-03-11,0.3643898663057346
2014-03-12,0.3622695438586854
2014-03-13,0.3600664160614755
2014-03-14,0.3579943476962627
2014-03-15,0.3559115356483519
2014-03-16,0.3538850776953717
2014-03-17,0.3517580818525244
2014-03-18,0.3497270787042593
2014-03-19,0.3480655012322823
2014-03-20,0.3461697333269765
2014-03-21,0.3437851434390908
2014-03-22,0.3422434019471023
2014-03-23,0.3415411749561629
2014-03-24,0.3410649885782727
2014-03-25,0.3405909495954896
2014-03-26,0.3403283067102119
2014-03-27,0.3400843295279089
2014-03-28,0.3396568423440287
2014-03-29,0.3386252959931929
2014-03-30,0.3368045459300029
2014-03-31,0.3350715587665424
2014-04-01,0.3336417994976494
2014-04-02,0.3327637516631455
2014-04-03,0.3316639051965835
2014-04-04,0.3310218643689901
2014-04-05,0.3313714362260005
2014-04-06,0.3310759461102024
2014-04-07,0.3299606850336905
2014-04-08,0.3281122429708087
2014-04-09,0.3273354178012929
2014-04-10,0.3253099849720567
2014-04-11,0.3234435107254604
2014-04-12,0.3215986796784111
2014-04-13,0.3198931485131527
2014-04-14,0.3178477418030325
2014-04-15,0.315911198130567
2014-04-16,0.3139542194615637
2014-04-17,0.3107396931540426
2014-04-18,0.3073216041894651
2014-04-19,0.305804949145294
2014-04-20,0.3050627626416418
2014-04-21,0.3039056639159416
2014-04-22,0.3035491366864685
2014-04-23,0.3026841898771555
2014-04-24,0.3011998810452687
2014-04-25,0.3005243419578583
2014-04-26,0.2998592128917893
2014-04-27,0.2997755824445704
2014-04-28,0.3006313271270068
2014-04-29,0.3013730365897776
2014-04-30,0.3020235600170049
2014-05-01,0.3022699187244044
2014-05-02,0.3026091423447542
2014-05-03,0.3041637942635925
2014-05-04,0.3050619904755988
2014-05-05,0.3038963143349819
2014-05-06,0.3013509265312009
2014-05-07,0.3000895982475213
2014-05-08,0.2998014658594822
2014-05-09,0.2991725877053052
2014-05-10,0.2986992351918967
2014-05-11,0.2985514234735814
2014-05-12,0.2992187708145002
2014-05-13,0.2995262111401294
2014-05-14,0.2997358241845054
2014-05-15,0.2989537362010722
2014-05-16,0.2977423257714157
2014-05-17,0.2953326137584053
2014-05-18,0.2926910642119541
2014-05-19,0.2909409136565464
2014-05-20,0.2892989205987398
2014-05-21,0.2882550540141299
2014-05-22,0.2869687025895416
2014-05-23,0.2863577901838319
2014-05-24,0.286711171648111
2014-05-25,0.2864174987995218
2014-05-26,0.285551696933396
2014-05-27,0.285784457437483
2014-05-28,0.2869309322208952
2014-05-29,0.2890132309022473
2014-05-30,0.2905230431977941
2014-05-31,0.2909788526846532
2014-06-01,0.2899452387983386
2014-06-02,0.2885122500024997
2014-06-03,0.2867467625307898
2014-06-04,0.2858535464336967
2014-06-05,0.2856876823593949
2014-06-06,0.2843297652852389
2014-06-07,0.2823075642179741
2014-06-08,0.2798483949187751
2014-06-09,0.2772932413711216
2014-06-10,0.275931896039248
2014-06-11,0.274485427795666
2014-06-12,0.2728904469625194
2014-06-13,0.2702266325612231
2014-06-14,0.2685055791946046
2014-06-15,0.2672154945484604
2014-06-16,0.2664548949215312
2014-06-17,0.2658095079496202
2014-06-18,0.2653849295440343
2014-06-19,0.2643633771844194
2014-06-20,0.2638152511631156
2014-06-21,0.262337585115022
2014-06-22,0.2613296680410693
2014-06-23,0.259611431154376
2014-06-24,0.2587081332702151
2014-06-25,0.257900915412395
2014-06-26,0.2579960897527404
2014-06-27,0.2569277672148708
2014-06-28,0.2558628210637284
2014-06-29,0.2557207754461061
2014-06-30,0.2565671912679258
2014-07-01,0.2567269549959868
2014-07-02,0.2559288685624298
2014-07-03,0.2549895765036779
2014-07-04,0.253138002509852
2014-07-05,0.2520586180560242
2014-07-06,0.2518636506951814
2014-07-07,0.250981570935721
2014-07-08,0.2515990926053282
2014-07-09,0.2526662181319509
2014-07-10,0.2551713528689513
2014-07-11,0.2572568092082365
2014-07-12,0.258462474161662
2014-07-13,0.2595657468815206
2014-07-14,0.2607235429987827
2014-07-15,0.2608154509960136
2014-07-16,0.2599344642286393
2014-07-17,0.2581952710552662
2014-07-18,0.255395001172066
2014-07-19,0.2536724573666178
2014-07-20,0.2521921971034815
2014-07-21,0.251743653808404
2014-07-22,0.2522907892014237
2014-07-23,0.2533373480743787
2014-07-24,0.2519281478377789
2014-07-25,0.2511083557021852
2014-07-26,0.25077894140383
2014-07-27,0.2509369555587513
2014-07-28,0.2506455201215719
2014-07-29,0.251100992188844
2014-07-30,0.2529601926677396
2014-07-31,0.2553662683473398
2014-08-01,0.2558872304096796
2014-08-02,0.2557932071109788
2014-08-03,0.2559206820850047
2014-08-04,0.2563307791356403
2014-08-05,0.2567149769799482
2014-08-06,0.2566818581276902
2014-08-07,0.2567346125919068
2014-08-08,0.2558304776825627
2014-08-09,0.2551928231487085
2014-08-10,0.2553210161047633
2014-08-11,0.2560970562620584
2014-08-12,0.2574094681708245
2014-08-13,0.2582140389009454
2014-08-14,0.2606858628322974
2014-08-15,0.2616249900753048
2014-08-16,0.2622280643341023
2014-08-17,0.2625620664237245
2014-08-18,0.2623363654958232
2014-08-19,0.2626438117304456
2014-08-20,0.2629557424797846
2014-08-21,0.2631645182134725
2014-08-22,0.2627912758862011
2014-08-23,0.2624568127416872
2014-08-24,0.2631808970474532
2014-08-25,0.262962844779762
2014-08-26,0.2626704687988622
2014-08-27,0.2640565054306399
2014-08-28,0.2651724931119457
2014-08-29,0.2652463857108307
2014-08-30,0.2654399018594233
2014-08-31,0.2656792368991356
2014-09-01,0.2663564376750587
2014-09-02,0.2673178495914606
2014-09-03,0.2676515016072228
2014-09-04,0.2680420191145725
2014-09-05,0.2682119949175269
2014-09-06,0.2675403012975037
2014-09-07,0.2665645823118325
2014-09-08,0.265223649347799
2014-09-09,0.2643241749774126
2014-09-10,0.2637212177138245
2014-09-11,0.2636330076648206
2014-09-12,0.2640889542475147
2014-09-13,0.2649871649064225
2014-09-14,0.2659277703918654
2014-09-15,0.2670219987708008
2014-09-16,0.2669276552278478
2014-09-17,0.2665670556088686
2014-09-18,0.2657715650373365
2014-09-19,0.2655709381344402
2014-09-20,0.2654686668806448
2014-09-21,0.2659025322811351
2014-09-22,0.2665491255582651
2014-09-23,0.2680486841221853
2014-09-24,0.2688055530204938
2014-09-25,0.2695427788495992
2014-09-26,0.2697053360581821
2014-09-27,0.2692939026918233
2014-09-28,0.2687643111420086
2014-09-29,0.2684659012570656
2014-09-30,0.2684961150604843
2014-10-01,0.268708910150857
2014-10-02,0.2686532362671818
2014-10-03,0.2686213544920909
2014-10-04,0.2683475178296575
2014-10-05,0.2683112107742191
2014-10-06,0.2687413661175178
2014-10-07,0.2696672659518992
2014-10-08,0.2703588745835532
2014-10-09,0.2714696041841971
2014-10-10,0.2739159922038937
2014-10-11,0.2767107254031494
2014-10-12,0.2791271201862699
2014-10-13,0.2810561130981944
2014-10-14,0.2842985556890268
2014-10-15,0.2863950435712057
2014-10-16,0.2883252249885072
2014-10-17,0.2909188787509212
2014-10-18,0.2937623458468449
2014-10-19,0.2949471011620656
2014-10-20,0.2955401827962386
2014-10-21,0.2961372901527405
2014-10-22,0.2970378338014177
2014-10-23,0.2988431450206243
2014-10-24,0.3004282741597306
2014-10-25,0.3007824508948487
2014-10-26,0.3010859552432594
2014-10-27,0.3010854675248972
2014-10-28,0.3010171988048101
2014-10-29,0.301272579977125
2014-10-30,0.3011840814084298
2014-10-31,0.3011897188527347
2014-11-01,0.3008517634722001
2014-11-02,0.3006925525678768
2014-11-03,0.3006728094738151
2014-11-04,0.3012242613897808
2014-11-05,0.3050410558500955
2014-11-06,0.3090168902426308
2014-11-07,0.3121004925530004
2014-11-08,0.3140893562890254
2014-11-09,0.3154585392853911
2014-11-10,0.3165646984960666
2014-11-11,0.3184653671318939
2014-11-12,0.320559822758838
2014-11-13,0.3225192319915393
2014-11-14,0.3244366502255493
2014-11-15,0.3264668371749225
2014-11-16,0.3299265302482143
2014-11-17,0.3321781229693507
2014-11-18,0.3344076920452183
2014-11-19,0.3359934053867197
2014-11-20,0.3374985589467156
2014-11-21,0.3380056118298699
2014-11-22,0.3379315295893565
2014-11-23,0.3380120855974377
2014-11-24,0.3381800925873853
2014-11-25,0.3381637576208408
2014-11-26,0.3382102362126077
2014-11-27,0.3386033555258657
2014-11-28,0.3394082721558394
2014-11-29,0.3405457794473384
2014-11-30,0.3424537675653092
2014-12-01,0.3442706563369448
2014-12-02,0.3461142839905853
2014-12-03,0.3467164895119043
2014-12-04,0.3471204210532265
2014-12-05,0.3474172703132964
2014-12-06,0.3474717885550546
2014-12-07,0.3474738633920872
2014-12-08,0.3474104944277513
2014-12-09,0.3472815898974445
2014-12-10,0.3473871096691348
2014-12-11,0.3471495726303457
2014-12-12,0.3470931347354206
2014-12-13,0.3479679288259052
2014-12-14,0.3500701515732393
2014-12-15,0.3515177391176912
2014-12-16,0.3522584450063987
2014-12-17,0.3531487905727614
2014-12-18,0.3549263830639026
2014-12-19,0.3570673904565278
2014-12-20,0.3590522066464001
2014-12-21,0.3602218600034492
2014-12-22,0.3605384388259798
2014-12-23,0.3608025912061618
2014-12-24,0.3611945477299048
2014-12-25,0.361012035556667
2014-12-26,0.3606195547039177
2014-12-27,0.3603250247412977
2014-12-28,0.3606226407758433
2014-12-29,0.3608938332730751
2014-12-30,0.3605704955837556
2014-12-31,0.3598660933861894
2015-01-01,0.3576373042342297
2015-01-02,0.3569902076091065
2015-01-03,0.3565482044613844
2015-01-04,0.3567938154404384
2015-01-05,0.3571529619595737
2015-01-06,0.3569039085624644
2015-01-07,0.3564886106927736
2015-01-08,0.3561728712009989
2015-01-09,0.3564854553923384
2015-01-10,0.3576509574124112
2015-01-11,0.3592131068248506
2015-01-12,0.3599984604224953
2015-01-13,0.3597883509283565
2015-01-14,0.3596856097584565
2015-01-15,0.3601526425214606
2015-01-16,0.3611839060114857
2015-01-17,0.362706859066722
2015-01-18,0.3636042855127254
2015-01-19,0.3640999886077939
2015-01-20,0.3643199589160403
2015-01-21,0.3643114152778009
2015-01-22,0.3641836908984427
2015-01-23,0.363961541719463
2015-01-24,0.3635354942593554
2015-01-25,0.3629915629399823
2015-01-26,0.362188741624624
2015-01-27,0.3613670944886837
2015-01-28,0.3608039111354107
2015-01-29,0.360162006661639
2015-01-30,0.3609149759420209
2015-01-31,0.3630284914262803
2015-02-01,0.3639244382568224
2015-02-02,0.3639099168812914
2015-02-03,0.3638538426926171
2015-02-04,0.3636065325137619
2015-02-05,0.3633359338296304
2015-02-06,0.3633733281381844
2015-02-07,0.3633036355280513
2015-02-08,0.3627643845473556
2015-02-09,0.3618094464431992
2015-02-10,0.3607346258009007
2015-02-11,0.3597582404080554
2015-02-12,0.3590104451068835
2015-02-13,0.3582123670227513
2015-02-14,0.3574277841686792
2015-02-15,0.357463966590008
2015-02-16,0.3581680322735009
2015-02-17,0.3587231087659852
2015-02-18,0.3588081985393234
2015-02-19,0.3584195623098899
2015-02-20,0.3577558743677937
2015-02-21,0.3573711121728535
2015-02-22,0.3581267383017562
2015-02-23,0.3589089199783997
2015-02-24,0.3600331543943224
2015-02-25,0.360993725309274
2015-02-26,0.3620027408367585
2015-02-27,0.3627593869860892
2015-02-28,0.3638155512875956
2015-03-01,0.3636721969661254
2015-03-02,0.3639435368017411
2015-03-03,0.3651811684418838
2015-03-04,0.3653432452507404
2015-03-05,0.3652434399715509
2015-03-06,0.364866006334923
2015-03-07,0.3636360343430345
2015-03-08,0.3622938676749946
2015-03-09,0.3606242349196187
2015-03-10,0.3593053222667948
2015-03-11,0.3578652796504998
2015-03-12,0.356552960970657
2015-03-13,0.3554571872460328
2015-03-14,0.3543694635448287
2015-03-15,0.3533297563690813
2015-03-16,0.3524692513741272
2015-03-17,0.3519051220284698
2015-03-18,0.3513621923406059
2015-03-19,0.3501556638552152
