,weu
2009-07-22,0.15527902138954588
2009-07-23,0.15505517376863365
2009-07-24,0.1550764961600936
2009-07-25,0.15510471597809092
2009-07-26,0.15508266406688834
2009-07-27,0.15444333369419222
2009-07-28,0.1540908522625969
2009-07-29,0.15364293305154378
2009-07-30,0.15296373443315625
2009-07-31,0.15251822561767192
2009-08-01,0.15190571118376203
2009-08-02,0.1510708872621749
2009-08-03,0.1511437781299599
2009-08-04,0.1512221289330941
2009-08-05,0.15110015747755912
2009-08-06,0.14979555981504325
2009-08-07,0.14890264093546346
2009-08-08,0.148583357165097
2009-08-09,0.14835112767282088
2009-08-10,0.14804815436055652
2009-08-11,0.14801402420078047
2009-08-12,0.14771333488079869
2009-08-13,0.1469220627148995
2009-08-14,0.14666707318647204
2009-08-15,0.14627316296918033
2009-08-16,0.1449690336821744
2009-08-17,0.14443281186609086
2009-08-18,0.1443837879420881
2009-08-19,0.1439930755342363
2009-08-20,0.14299321640923973
2009-08-21,0.14286296228089496
2009-08-22,0.14325522093591017
2009-08-23,0.14289616941387995
2009-08-24,0.1421158029519506
2009-08-25,0.1417863246598278
2009-08-26,0.14174365971021693
2009-08-27,0.14143703222209958
2009-08-28,0.14081892850141212
2009-08-29,0.14050097458737798
2009-08-30,0.14058958810979466
2009-08-31,0.1399915198945999
2009-09-01,0.13881801691201787
2009-09-02,0.13893221178531873
2009-09-03,0.13941284132514942
2009-09-04,0.14017639818012154
2009-09-05,0.14092351682813292
2009-09-06,0.14133068187000974
2009-09-07,0.1411306291473083
2009-09-08,0.14063744817311155
2009-09-09,0.13924563204098925
2009-09-10,0.1389824848501747
2009-09-11,0.13905315332204465
2009-09-12,0.1392493263163402
2009-09-13,0.13945391362130408
2009-09-14,0.13947080462534955
2009-09-15,0.13996357916442423
2009-09-16,0.14076742631731506
2009-09-17,0.14182342487291777
2009-09-18,0.14232910804670976
2009-09-19,0.14272587437419282
2009-09-20,0.14251861425562712
2009-09-21,0.14248837545559206
2009-09-22,0.14267326040711864
2009-09-23,0.14221753405745663
2009-09-24,0.1417333124254257
2009-09-25,0.14161391902643208
2009-09-26,0.14152641720417058
2009-09-27,0.14113191347357806
2009-09-28,0.14044728873796364
2009-09-29,0.13998585156250118
2009-09-30,0.13982398461116244
2009-10-01,0.13989035797499194
2009-10-02,0.1399735207135319
2009-10-03,0.14004831813953844
2009-10-04,0.1401712106701598
2009-10-05,0.14032284615098975
2009-10-06,0.1404819107584413
2009-10-07,0.1405581362897634
2009-10-08,0.14060145591631637
2009-10-09,0.14117307315642036
2009-10-10,0.14194830957135407
2009-10-11,0.1425540085963999
2009-10-12,0.14325923646622302
2009-10-13,0.1444676565809513
2009-10-14,0.14526244846107741
2009-10-15,0.14593292108287623
2009-10-16,0.14617036706120373
2009-10-17,0.14624094745446667
2009-10-18,0.1466861202353613
2009-10-19,0.14709502481161596
2009-10-20,0.14746366300515257
2009-10-21,0.14793638121692332
2009-10-22,0.14881640967481957
2009-10-23,0.15021756237411577
2009-10-24,0.15160529861868646
2009-10-25,0.15303731864028575
2009-10-26,0.15410458452704642
2009-10-27,0.15479895160021806
2009-10-28,0.15528758579100996
2009-10-29,0.15574744059439777
2009-10-30,0.15608310376536502
2009-10-31,0.15674096805968185
2009-11-01,0.15730584508951284
2009-11-02,0.15842211826141098
2009-11-03,0.15985851515202834
2009-11-04,0.1621214042228375
2009-11-05,0.16476218242093726
2009-11-06,0.16678341051269915
2009-11-07,0.16857195732154936
2009-11-08,0.17016498976146388
2009-11-09,0.17226798925056006
2009-11-10,0.17394429271215409
2009-11-11,0.17538702911388437
2009-11-12,0.17659577846738217
2009-11-13,0.17773833682978737
2009-11-14,0.17899524345304224
2009-11-15,0.1802682033292106
2009-11-16,0.1813331498991673
2009-11-17,0.18280042232458685
2009-11-18,0.18393621963802403
2009-11-19,0.1849744611910547
2009-11-20,0.1856808250138514
2009-11-21,0.18577454526108164
2009-11-22,0.18598226221549846
2009-11-23,0.18630247110662373
2009-11-24,0.18685554599735746
2009-11-25,0.18793263214008474
2009-11-26,0.18857303354618232
2009-11-27,0.18893387024389213
2009-11-28,0.18946353154398152
2009-11-29,0.19010407793336434
2009-11-30,0.19151752834509148
2009-12-01,0.19336274192220432
2009-12-02,0.19444365500396968
2009-12-03,0.1951117295677763
2009-12-04,0.19583696837525513
2009-12-05,0.1969421950516522
2009-12-06,0.19798106816915106
2009-12-07,0.19938324473980473
2009-12-08,0.20068774554889787
2009-12-09,0.20197513892914076
2009-12-10,0.20253412669173862
2009-12-11,0.20344703847212917
2009-12-12,0.20428611434467972
2009-12-13,0.2044629366094525
2009-12-14,0.20436572951171925
2009-12-15,0.2043123763587687
2009-12-16,0.2041235921114349
2009-12-17,0.20396943796524342
2009-12-18,0.20383383454579676
2009-12-19,0.20363435747372366
2009-12-20,0.203458280997666
2009-12-21,0.20326483535079684
2009-12-22,0.20324262937087056
2009-12-23,0.20441888267068736
2009-12-24,0.2059996263051622
2009-12-25,0.20824425000698357
2009-12-26,0.20978441191665081
2009-12-27,0.21058181508654714
2009-12-28,0.21096104851521447
2009-12-29,0.21169113114849356
2009-12-30,0.21323486981415818
2009-12-31,0.21524905444974032
2010-01-01,0.2146326089293875
2010-01-02,0.21570502955802578
2010-01-03,0.21583704696115735
2010-01-04,0.2158300828496602
2010-01-05,0.21595357331554235
2010-01-06,0.21605275866509652
2010-01-07,0.21583865239461514
2010-01-08,0.21564300566890549
2010-01-09,0.21569036194998656
2010-01-10,0.21571079992367984
2010-01-11,0.2154822087646335
2010-01-12,0.21506407801710806
2010-01-13,0.21504199922555262
2010-01-14,0.21545682778673766
2010-01-15,0.2161917174575037
2010-01-16,0.216401904004297
2010-01-17,0.21708184163742547
2010-01-18,0.21751382161681476
2010-01-19,0.21767774926719735
2010-01-20,0.21764413595589413
2010-01-21,0.21778174829795693
2010-01-22,0.21780958820426227
2010-01-23,0.21804541457787258
2010-01-24,0.21796835637757392
2010-01-25,0.2178501351411146
2010-01-26,0.2176767494432264
2010-01-27,0.21746447307238237
2010-01-28,0.2172428984411809
2010-01-29,0.21685067736326455
2010-01-30,0.21653077570316315
2010-01-31,0.21650818201935754
2010-02-01,0.2163074254354191
2010-02-02,0.21592645885454972
2010-02-03,0.21553952483985428
2010-02-04,0.21557830531970623
2010-02-05,0.2155998135443749
2010-02-06,0.21627725026092715
2010-02-07,0.2172167754573984
2010-02-08,0.2174293781410864
2010-02-09,0.21739335044782562
2010-02-10,0.21741025621863808
2010-02-11,0.2174343351896875
2010-02-12,0.21731512846574766
2010-02-13,0.21692976279249399
2010-02-14,0.21657142567755924
2010-02-15,0.21624252888231554
2010-02-16,0.21578002798092638
2010-02-17,0.21550782797513118
2010-02-18,0.21556478626223038
2010-02-19,0.21578998551430217
2010-02-20,0.21677232073800087
2010-02-21,0.21708715624082123
2010-02-22,0.21708899357516329
2010-02-23,0.21766160545992153
2010-02-24,0.2190302130497784
2010-02-25,0.22018960461871723
2010-02-26,0.22152500584880774
2010-02-27,0.2230413563362845
2010-02-28,0.22400255243859155
2010-03-01,0.22510381435699092
2010-03-02,0.2252763384210243
2010-03-03,0.2248329444796958
2010-03-04,0.2244787694156815
2010-03-05,0.2241986559544462
2010-03-06,0.2237252544919358
2010-03-07,0.22313788624235256
2010-03-08,0.22246034928396669
2010-03-09,0.2217537692054809
2010-03-10,0.22096626012660195
2010-03-11,0.22037373184054906
2010-03-12,0.21967591901962713
2010-03-13,0.21894640753107847
2010-03-14,0.21810771012672303
2010-03-15,0.21723328207230494
2010-03-16,0.21640430729582139
2010-03-17,0.21558753315684262
2010-03-18,0.21455254889050326
2010-03-19,0.21358505179041193
2010-03-20,0.21282123989773089
2010-03-21,0.21251597695061564
2010-03-22,0.2124530316192996
2010-03-23,0.21223260187694348
2010-03-24,0.211678130410666
2010-03-25,0.21115758608684282
2010-03-26,0.21103531713076445
2010-03-27,0.21147865072664862
2010-03-28,0.21175081336136012
2010-03-29,0.21180372358518176
2010-03-30,0.21199488259660607
2010-03-31,0.21289335532427955
2010-04-01,0.213574622937845
2010-04-02,0.21380756754013314
2010-04-03,0.2138405741171441
2010-04-04,0.2142469281017798
2010-04-05,0.214652695566265
2010-04-06,0.2148590143972478
2010-04-07,0.21443977924371005
2010-04-08,0.21378440337007135
2010-04-09,0.21300667948027854
2010-04-10,0.2120583260821757
2010-04-11,0.21082276383844564
2010-04-12,0.20975871922603825
2010-04-13,0.20894797190076314
2010-04-14,0.20810596894252636
2010-04-15,0.20737004421146057
2010-04-16,0.2065537072781721
2010-04-17,0.20570145713644244
2010-04-18,0.204648724981419
2010-04-19,0.20370931285710517
2010-04-20,0.20266959138882237
2010-04-21,0.20135656921522385
2010-04-22,0.19994389803113358
2010-04-23,0.19874533429165242
2010-04-24,0.19764696121656386
2010-04-25,0.19642340088361215
2010-04-26,0.1950585553195199
2010-04-27,0.193688124474226
2010-04-28,0.19184017933581982
2010-04-29,0.18987587091943164
2010-04-30,0.18821902130847717
2010-05-01,0.18762004690218534
2010-05-02,0.18723141083830774
2010-05-03,0.18708723082969336
2010-05-04,0.18754021076434865
2010-05-05,0.18838305660298682
2010-05-06,0.18911732698433673
2010-05-07,0.1894601877315982
2010-05-08,0.1897646141782723
2010-05-09,0.1898168425630376
2010-05-10,0.18989774993426062
2010-05-11,0.19013411774500313
2010-05-12,0.190775522338566
2010-05-13,0.1916559494922941
2010-05-14,0.19249897397479307
2010-05-15,0.19315377966336505
2010-05-16,0.19372275612121612
2010-05-17,0.19342899361353447
2010-05-18,0.19249359728674462
2010-05-19,0.1912454988302903
2010-05-20,0.19011641470514618
2010-05-21,0.188735581665154
2010-05-22,0.18700499198753906
2010-05-23,0.18504471053633528
2010-05-24,0.1830415238347086
2010-05-25,0.18136704195902578
2010-05-26,0.18018626477113997
2010-05-27,0.17982810717353084
2010-05-28,0.17979484807885532
2010-05-29,0.17933929519096636
2010-05-30,0.178683843968313
2010-05-31,0.17889496187364948
2010-06-01,0.17940890553336775
2010-06-02,0.17942222913305234
2010-06-03,0.17947049756780525
2010-06-04,0.1785121200674978
2010-06-05,0.1769187722460207
2010-06-06,0.17561361187990499
2010-06-07,0.17513822606551793
2010-06-08,0.1746554856545332
2010-06-09,0.17452360825204774
2010-06-10,0.17448846662057196
2010-06-11,0.1748257519586524
2010-06-12,0.17487227037658426
2010-06-13,0.1749112630998356
2010-06-14,0.17471888499612717
2010-06-15,0.17474496780718338
2010-06-16,0.17495022536602597
2010-06-17,0.1756137516325001
2010-06-18,0.1758319969962834
2010-06-19,0.17645284311235956
2010-06-20,0.17695408600075074
2010-06-21,0.17774239647457543
2010-06-22,0.1771274052673633
2010-06-23,0.17569808306384935
2010-06-24,0.1740380897125468
2010-06-25,0.17226774507968082
2010-06-26,0.170865931516477
2010-06-27,0.16932142625849497
2010-06-28,0.16771907072373846
2010-06-29,0.16614854095390091
2010-06-30,0.16456441222896706
2010-07-01,0.1631854807060784
2010-07-02,0.1620621826238698
2010-07-03,0.16100900914944
2010-07-04,0.16014574722948627
2010-07-05,0.15905027746602
2010-07-06,0.15805142202819475
2010-07-07,0.15732334132872255
2010-07-08,0.1558764054259011
2010-07-09,0.1550261314914508
2010-07-10,0.153371390980386
2010-07-11,0.15257338079515367
2010-07-12,0.15193382945924327
2010-07-13,0.15171189459763884
2010-07-14,0.1513732371451393
2010-07-15,0.15093655456625074
2010-07-16,0.15070387640235924
2010-07-17,0.15001059940286335
2010-07-18,0.15021634739822143
2010-07-19,0.14985644569694034
2010-07-20,0.1485081662182459
2010-07-21,0.14756889825654965
2010-07-22,0.14758741167641334
2010-07-23,0.14807315896035325
2010-07-24,0.14869864817013972
2010-07-25,0.14938030183107484
2010-07-26,0.14925695913087075
2010-07-27,0.14875326061602775
2010-07-28,0.1484219972421959
2010-07-29,0.14807628849301907
2010-07-30,0.1485420596293002
2010-07-31,0.14833687759462563
2010-08-01,0.14751859582829488
2010-08-02,0.1473278950695038
2010-08-03,0.14749345209009015
2010-08-04,0.14790441527245385
2010-08-05,0.14798500634303616
2010-08-06,0.14862891283093205
2010-08-07,0.1490749085505415
2010-08-08,0.149262107779056
2010-08-09,0.14937393849883823
2010-08-10,0.1492186614601025
2010-08-11,0.14863230795143184
2010-08-12,0.1483275836117773
2010-08-13,0.14868225504181673
2010-08-14,0.1490758194944058
2010-08-15,0.15041874935466154
2010-08-16,0.1513964287252943
2010-08-17,0.1523555873919872
2010-08-18,0.15320341348364835
2010-08-19,0.15373656916029887
2010-08-20,0.15375085676512662
2010-08-21,0.1529761281792939
2010-08-22,0.15196868346735726
2010-08-23,0.15172578111635276
2010-08-24,0.1522203866618444
2010-08-25,0.152489565836141
2010-08-26,0.15244433418281983
2010-08-27,0.1530128960593347
2010-08-28,0.15474589948662615
2010-08-29,0.1560716717661614
2010-08-30,0.15637394496953974
2010-08-31,0.15736368670904016
2010-09-01,0.15788477232552345
2010-09-02,0.15796061645156456
2010-09-03,0.15767129273983926
2010-09-04,0.157002457717995
2010-09-05,0.15672513183485592
2010-09-06,0.1562677576193921
2010-09-07,0.1570182065370153
2010-09-08,0.15792594230965737
2010-09-09,0.15892643931301081
2010-09-10,0.15935410590664909
2010-09-11,0.15950618471372127
2010-09-12,0.15936459303435155
2010-09-13,0.1592605962931092
2010-09-14,0.15931953529912302
2010-09-15,0.15932052282850515
2010-09-16,0.16005170662318324
2010-09-17,0.1606087738971816
2010-09-18,0.16137933137345647
2010-09-19,0.1624543067495755
2010-09-20,0.16261348224260652
2010-09-21,0.16241750949059347
2010-09-22,0.16203860349229335
2010-09-23,0.16166256785872982
2010-09-24,0.16155446248379085
2010-09-25,0.16173134244732962
2010-09-26,0.16269536660053044
2010-09-27,0.16373487814614818
2010-09-28,0.16536240315200026
2010-09-29,0.1660929000095797
2010-09-30,0.1663654554090219
2010-10-01,0.16671194138365394
2010-10-02,0.16728271963335342
2010-10-03,0.16787705288453345
2010-10-04,0.16903783728133445
2010-10-05,0.17014458797883436
2010-10-06,0.1713136265207547
2010-10-07,0.1721763965538054
2010-10-08,0.17262179855192195
2010-10-09,0.1729250728068772
2010-10-10,0.17339323540117052
2010-10-11,0.1739870708377539
2010-10-12,0.1746288472617609
2010-10-13,0.1748636521876303
2010-10-14,0.17503545310785013
2010-10-15,0.17516745017963253
2010-10-16,0.17531361720720676
2010-10-17,0.17553477079618124
2010-10-18,0.17587131637149148
2010-10-19,0.17613145913480757
2010-10-20,0.1761501312902557
2010-10-21,0.17643682886118298
2010-10-22,0.17658057355154133
2010-10-23,0.176663472259867
2010-10-24,0.176726584675739
2010-10-25,0.1771863528321543
2010-10-26,0.17815516424446143
2010-10-27,0.17862936496501963
2010-10-28,0.17897774519252005
2010-10-29,0.17920382904668578
2010-10-30,0.17959771291855886
2010-10-31,0.18024417420164013
2010-11-01,0.1823001040067198
2010-11-02,0.18440425201003988
2010-11-03,0.18563133300281875
2010-11-04,0.18612272052933887
2010-11-05,0.18674086924997416
2010-11-06,0.18725996926484012
2010-11-07,0.18802888421599023
2010-11-08,0.18891219521045852
2010-11-09,0.1906436535090767
2010-11-10,0.19244426389376418
2010-11-11,0.1939406258982142
2010-11-12,0.19513220731567868
2010-11-13,0.1968872715896286
2010-11-14,0.1993551865912556
2010-11-15,0.20076942421244695
2010-11-16,0.20239387793722752
2010-11-17,0.20400539548388774
2010-11-18,0.204977979476878
2010-11-19,0.20562791120103927
2010-11-20,0.20631084524645746
2010-11-21,0.20678637813299108
2010-11-22,0.20763748999512416
2010-11-23,0.20818274648887136
2010-11-24,0.2083272333322886
2010-11-25,0.20827565146366536
2010-11-26,0.20811640544368268
2010-11-27,0.20811157180367332
2010-11-28,0.20795133491031906
2010-11-29,0.208021934025622
2010-11-30,0.20800756999684664
2010-12-01,0.20792392930715317
2010-12-02,0.20818408489221163
2010-12-03,0.20816354282594735
2010-12-04,0.20807277102716037
2010-12-05,0.20783990041509692
2010-12-06,0.2079702868778954
2010-12-07,0.2094857515913042
2010-12-08,0.2108643297783712
2010-12-09,0.21238007036336498
2010-12-10,0.21281557582255353
2010-12-11,0.2126610899325862
2010-12-12,0.2126567967581942
2010-12-13,0.21277416760488735
2010-12-14,0.21259967344542097
2010-12-15,0.21221532613606894
2010-12-16,0.21184434034524824
2010-12-17,0.21141282443540632
2010-12-18,0.21113785873673235
2010-12-19,0.21090426154202005
2010-12-20,0.21077643285110284
2010-12-21,0.2109566468059331
2010-12-22,0.2115290268137518
2010-12-23,0.2130121519810649
2010-12-24,0.21529453778127794
2010-12-25,0.21637643144049454
2010-12-26,0.2165246367765835
2010-12-27,0.21636863376946236
2010-12-28,0.2162728837207025
2010-12-29,0.21609971688457233
2010-12-30,0.21579599816993056
2010-12-31,0.2155782790777018
2011-01-01,0.21532856914607512
2011-01-02,0.21507035980128356
2011-01-03,0.21476237073203014
2011-01-04,0.21442271948316957
2011-01-05,0.2141822916702287
2011-01-06,0.21419268889699647
2011-01-07,0.21514366325635215
2011-01-08,0.2171039575306929
2011-01-09,0.21866262239567527
2011-01-10,0.22014310902366788
2011-01-11,0.2205870286514033
2011-01-12,0.22110263183396925
2011-01-13,0.2217705326492662
2011-01-14,0.22366297962887977
2011-01-15,0.22437932228190002
2011-01-16,0.22464566106368972
2011-01-17,0.2243242550145713
2011-01-18,0.22386235371578622
2011-01-19,0.22352218705828572
2011-01-20,0.22296147418442458
2011-01-21,0.22241697252692105
2011-01-22,0.22182434561136005
2011-01-23,0.22124225490219507
2011-01-24,0.22048723784951185
2011-01-25,0.21962282910861697
2011-01-26,0.21885646343660048
2011-01-27,0.21816856506195736
2011-01-28,0.21759854170011134
2011-01-29,0.21704750811580045
2011-01-30,0.21662648632757045
2011-01-31,0.216414261330657
2011-02-01,0.21602175021554065
2011-02-02,0.21562032193780725
2011-02-03,0.21509288814826555
2011-02-04,0.21451624523884763
2011-02-05,0.2141438730710871
2011-02-06,0.21410064695941455
2011-02-07,0.21417114405144602
2011-02-08,0.21379777161151847
2011-02-09,0.21309153842709003
2011-02-10,0.21241720981928713
2011-02-11,0.21172879182056542
2011-02-12,0.2111366438137623
2011-02-13,0.2109136175792897
2011-02-14,0.21082866640888587
2011-02-15,0.21097243520085077
2011-02-16,0.21116948664410481
2011-02-17,0.2118680156318738
2011-02-18,0.2122936762118734
2011-02-19,0.21239172378409318
2011-02-20,0.21257029437615496
2011-02-21,0.21266057850337267
2011-02-22,0.21280095185767842
2011-02-23,0.21314387207220747
2011-02-24,0.21311119679061052
2011-02-25,0.2128757302321038
2011-02-26,0.2124660625823974
2011-02-27,0.21211246743522347
2011-02-28,0.21203628808889532
2011-03-01,0.2120294953033177
2011-03-02,0.2121908138633104
2011-03-03,0.21200136043879245
2011-03-04,0.21159203941208116
2011-03-05,0.2111160967312092
2011-03-06,0.21056308952492625
2011-03-07,0.20968591898383346
2011-03-08,0.20857535611092187
2011-03-09,0.2075304700332781
2011-03-10,0.2064569926041705
2011-03-11,0.20554200723350613
2011-03-12,0.2047708883225617
2011-03-13,0.20416792968180278
2011-03-14,0.20431126556438386
2011-03-15,0.20447439352332022
2011-03-16,0.2049382459678853
2011-03-17,0.20645734767410734
2011-03-18,0.20709607911843195
2011-03-19,0.20711612264912038
2011-03-20,0.20695830839461754
2011-03-21,0.20625164988804817
2011-03-22,0.20530081084375926
2011-03-23,0.20441509968131946
2011-03-24,0.20333324543046147
2011-03-25,0.20222454538914764
2011-03-26,0.20120653293016222
2011-03-27,0.20024469448132035
2011-03-28,0.1997526098588311
2011-03-29,0.19920847464392666
2011-03-30,0.19859818833918716
2011-03-31,0.19817297267592152
2011-04-01,0.19780147966208333
2011-04-02,0.19695907200546459
2011-04-03,0.19591495764693403
2011-04-04,0.19535159338091776
2011-04-05,0.1950821159425359
2011-04-06,0.19434860703914278
2011-04-07,0.1933923188660864
2011-04-08,0.1919384758504213
2011-04-09,0.1902700583206696
2011-04-10,0.18838835933048123
2011-04-11,0.186826256464909
2011-04-12,0.18536149050541653
2011-04-13,0.18453151937372814
2011-04-14,0.18333509327492442
2011-04-15,0.1822213025652897
2011-04-16,0.1811664466540541
2011-04-17,0.17970445984422934
2011-04-18,0.17802700608180327
2011-04-19,0.17586365424448053
2011-04-20,0.17392606705401542
2011-04-21,0.17181919556669553
2011-04-22,0.1697497517647816
2011-04-23,0.16819007608178105
2011-04-24,0.16726575757233375
2011-04-25,0.16659233963927855
2011-04-26,0.1657541954758013
2011-04-27,0.16553854685119826
2011-04-28,0.16535192306519708
2011-04-29,0.16532916875546488
2011-04-30,0.16526224193600036
2011-05-01,0.16469006051784865
2011-05-02,0.16397514762306964
2011-05-03,0.16368013763343459
2011-05-04,0.16409183214938136
2011-05-05,0.16347125447282881
2011-05-06,0.1618048642284035
2011-05-07,0.15990605698559826
2011-05-08,0.15852364840249356
2011-05-09,0.1573866711881531
2011-05-10,0.1561999637900066
2011-05-11,0.1551270331519741
2011-05-12,0.15466770429091442
2011-05-13,0.15450168239945133
2011-05-14,0.15400922909485165
2011-05-15,0.15445594846803654
2011-05-16,0.1552282048119426
2011-05-17,0.15501820202931307
2011-05-18,0.15450616619804136
2011-05-19,0.1535173349401964
2011-05-20,0.1529842081684605
2011-05-21,0.15228844137352146
2011-05-22,0.15152851481003132
2011-05-23,0.1514959072355112
2011-05-24,0.1504620321775706
2011-05-25,0.1501182745642049
2011-05-26,0.1485179251510847
2011-05-27,0.14890727090942452
2011-05-28,0.1501540218818367
2011-05-29,0.15022758400574704
2011-05-30,0.1491158932560552
2011-05-31,0.1481293995975884
2011-06-01,0.14848118765078408
2011-06-02,0.14882084287699326
2011-06-03,0.1484410655862567
2011-06-04,0.1479182907817911
2011-06-05,0.14709284288512892
2011-06-06,0.1471811259846641
2011-06-07,0.14778161301011236
2011-06-08,0.14843189627206796
2011-06-09,0.14946584213739753
2011-06-10,0.15013777790731386
2011-06-11,0.15011309957652333
2011-06-12,0.1503223177450619
2011-06-13,0.14988895567093002
2011-06-14,0.14985258216190467
2011-06-15,0.1492412109306895
2011-06-16,0.14846940130862513
2011-06-17,0.14858728611196592
2011-06-18,0.1489065317917823
2011-06-19,0.1498483458715789
2011-06-20,0.15012006409790957
2011-06-21,0.14975989792352667
2011-06-22,0.14943830551444182
2011-06-23,0.14966974084532986
2011-06-24,0.15015239483919873
2011-06-25,0.1500411881428682
2011-06-26,0.14946270595653305
2011-06-27,0.148090449803252
2011-06-28,0.14665107243208278
2011-06-29,0.1461479474946211
2011-06-30,0.1459158192859222
2011-07-01,0.14580510993087953
2011-07-02,0.1454776597878645
2011-07-03,0.14514173874272682
2011-07-04,0.14448693068011662
2011-07-05,0.1440767023268909
2011-07-06,0.14319838436342242
2011-07-07,0.14306604698710926
2011-07-08,0.14300594813984113
2011-07-09,0.14304035844780144
2011-07-10,0.14309801610005385
2011-07-11,0.14285404069157892
2011-07-12,0.14220422077534853
2011-07-13,0.14238409623464712
2011-07-14,0.1434044154914709
2011-07-15,0.14408555646351248
2011-07-16,0.14377417534351342
2011-07-17,0.1434811834413806
2011-07-18,0.14431650941140242
2011-07-19,0.14518606949529866
2011-07-20,0.14575141811707543
2011-07-21,0.14675945560109505
2011-07-22,0.1473677018729644
2011-07-23,0.14816671199356599
2011-07-24,0.14874191306352727
2011-07-25,0.14937816562941628
2011-07-26,0.1494090670516375
2011-07-27,0.1494132966915879
2011-07-28,0.14938855355239383
2011-07-29,0.14927040214967802
2011-07-30,0.14964492199878432
2011-07-31,0.1499649256745184
2011-08-01,0.1499154324407472
2011-08-02,0.14924670075184662
2011-08-03,0.1484716829727411
2011-08-04,0.14819850514319338
2011-08-05,0.14787927521946795
2011-08-06,0.14789262589272317
2011-08-07,0.14828906548201334
2011-08-08,0.14920022829704255
2011-08-09,0.14988392715222543
2011-08-10,0.15021174335538762
2011-08-11,0.14974329955454013
2011-08-12,0.1492897655056317
2011-08-13,0.14945048988792017
2011-08-14,0.14943512137056483
2011-08-15,0.149999455273058
2011-08-16,0.15010575432330533
2011-08-17,0.14992615046550675
2011-08-18,0.14957768042128625
2011-08-19,0.1494136578287585
2011-08-20,0.14922554514364983
2011-08-21,0.14869256940778228
2011-08-22,0.14857194851342898
2011-08-23,0.14828358626006893
2011-08-24,0.14813763793395054
2011-08-25,0.14816082048557483
2011-08-26,0.14793686433524955
2011-08-27,0.14803021150149342
2011-08-28,0.1487454139354242
2011-08-29,0.14890230034640453
2011-08-30,0.14895575818139928
2011-08-31,0.14874859768968746
2011-09-01,0.14863804005258074
2011-09-02,0.1482644990065491
2011-09-03,0.14782682936137007
2011-09-04,0.14746505260858184
2011-09-05,0.14781330604259912
2011-09-06,0.1488150088598304
2011-09-07,0.14905050738148445
2011-09-08,0.14939086267607835
2011-09-09,0.1497657289411255
2011-09-10,0.1499282873464786
2011-09-11,0.14979698822550638
2011-09-12,0.14997759451941622
2011-09-13,0.15027344165498502
2011-09-14,0.15023350379820977
2011-09-15,0.1500903252891135
2011-09-16,0.1500600079928048
2011-09-17,0.1501316718118888
2011-09-18,0.15050228272921862
2011-09-19,0.15176487153729587
2011-09-20,0.153162204944207
2011-09-21,0.15344574745736306
2011-09-22,0.15372084614450007
2011-09-23,0.1536381210474877
2011-09-24,0.1535436515813306
2011-09-25,0.15329462405763003
2011-09-26,0.15296913724844763
2011-09-27,0.15249003829686741
2011-09-28,0.15191905285258533
2011-09-29,0.15113690890423398
2011-09-30,0.15016966455714045
2011-10-01,0.14899279265024673
2011-10-02,0.14814431895442437
2011-10-03,0.1477605411483995
2011-10-04,0.1473752937422474
2011-10-05,0.1474168696794814
2011-10-06,0.14750586149034933
2011-10-07,0.14769439046326738
2011-10-08,0.148229563744359
2011-10-09,0.1486367601836721
2011-10-10,0.14902577760325889
2011-10-11,0.14975205146551043
2011-10-12,0.15042806308797427
2011-10-13,0.1512257688928731
2011-10-14,0.1518653058942194
2011-10-15,0.1522266430135102
2011-10-16,0.1523602039868034
2011-10-17,0.1523898106924174
2011-10-18,0.15272370734329097
2011-10-19,0.15302985468868419
2011-10-20,0.15347615152562738
2011-10-21,0.15405845202716545
2011-10-22,0.15458639140249364
2011-10-23,0.154967506700254
2011-10-24,0.15531957196928511
2011-10-25,0.15613460725733838
2011-10-26,0.15700122165339594
2011-10-27,0.1586302198276392
2011-10-28,0.15963221245035183
2011-10-29,0.160336425139158
2011-10-30,0.16086649693072377
2011-10-31,0.16132785353956627
2011-11-01,0.16166431539458045
2011-11-02,0.16206482989209123
2011-11-03,0.162807878606897
2011-11-04,0.16415017422383946
2011-11-05,0.16598139730378025
2011-11-06,0.16879750063713791
2011-11-07,0.17133647006958513
2011-11-08,0.17268176935996804
2011-11-09,0.1739319276401732
2011-11-10,0.1747211277370945
2011-11-11,0.1753102560871903
2011-11-12,0.17608289600961635
2011-11-13,0.17631804707148446
2011-11-14,0.1764300036061057
2011-11-15,0.17690847330336512
2011-11-16,0.17750522773542202
2011-11-17,0.1780094749529359
2011-11-18,0.178343088932853
2011-11-19,0.178598796382997
2011-11-20,0.17904780369698553
2011-11-21,0.17928888051417877
2011-11-22,0.17951160926601745
2011-11-23,0.17983403528296288
2011-11-24,0.18006130156004277
2011-11-25,0.18041785393087165
2011-11-26,0.18073389848630936
2011-11-27,0.18075719838330012
2011-11-28,0.18085145019306964
2011-11-29,0.18089464329155577
2011-11-30,0.18130672880030246
2011-12-01,0.18127805554095078
2011-12-02,0.18130806912322767
2011-12-03,0.18152414770789121
2011-12-04,0.18184924169458339
2011-12-05,0.1826432378108669
2011-12-06,0.1842604528917739
2011-12-07,0.18520580624802618
2011-12-08,0.18655870580230033
2011-12-09,0.18744275894145218
2011-12-10,0.1886204874774327
2011-12-11,0.18966258629719446
2011-12-12,0.19026319499209113
2011-12-13,0.19107305644286707
2011-12-14,0.19246873871497863
