,weu
2018-06-08,0.2897829523275251
2018-06-09,0.2899086555375706
2018-06-10,0.28986056805265276
2018-06-11,0.2898000782801208
2018-06-12,0.29110348660008206
2018-06-13,0.2935385670174148
2018-06-14,0.29596518717730175
2018-06-15,0.2954858200467183
2018-06-16,0.2941147483606868
2018-06-17,0.2920124732582166
2018-06-18,0.29046247535911957
2018-06-19,0.2885981607698243
2018-06-20,0.28647136644180987
2018-06-21,0.28344878784743105
2018-06-22,0.28151354468395395
2018-06-23,0.2798538559249588
2018-06-24,0.2776067807180997
2018-06-25,0.2758439596912898
2018-06-26,0.273658370542865
2018-06-27,0.27052988307153947
2018-06-28,0.26781128879973864
2018-06-29,0.26603972390084757
2018-06-30,0.26342486521107245
2018-07-01,0.26091006539655237
2018-07-02,0.25896622833909233
2018-07-03,0.25627727159622554
2018-07-04,0.2543811259470817
2018-07-05,0.2540681465498075
2018-07-06,0.2535615998401711
2018-07-07,0.25307022933133716
2018-07-08,0.2510125581818674
2018-07-09,0.24867503669564942
2018-07-10,0.24719402405461097
2018-07-11,0.24729626174058628
2018-07-12,0.24787118117825113
2018-07-13,0.24745542884925742
2018-07-14,0.2463361800397843
2018-07-15,0.24530449404481308
2018-07-16,0.24391308584793042
2018-07-17,0.2432504844882305
2018-07-18,0.24260385368029566
2018-07-19,0.2420326863808095
2018-07-20,0.24035710420274622
2018-07-21,0.2402446617147738
2018-07-22,0.24083827856944204
2018-07-23,0.23994225042018844
2018-07-24,0.2379353890685982
2018-07-25,0.2354894480836048
2018-07-26,0.23448747202129955
2018-07-27,0.2318937754109617
2018-07-28,0.2314085896935554
2018-07-29,0.2319687731355434
2018-07-30,0.23044858468423957
2018-07-31,0.22890891597993596
2018-08-01,0.22756971847463284
2018-08-02,0.22801017845004506
2018-08-03,0.22666734840943262
2018-08-04,0.22533854453127822
2018-08-05,0.2239943290885295
2018-08-06,0.2236843933559605
2018-08-07,0.22257547197590094
2018-08-08,0.22262334391090957
2018-08-09,0.22301852829478291
2018-08-10,0.22404147828273374
2018-08-11,0.22469502785660253
2018-08-12,0.22410891714150516
2018-08-13,0.22250765622380364
2018-08-14,0.2229084651108504
2018-08-15,0.22384386213363608
2018-08-16,0.22357996263267818
2018-08-17,0.22201032110948188
2018-08-18,0.22198296525558509
2018-08-19,0.22110446536423034
2018-08-20,0.2190616567912219
2018-08-21,0.21908689935505826
2018-08-22,0.21824652104750156
2018-08-23,0.2175291299324772
2018-08-24,0.21803639881901202
2018-08-25,0.21980356756145294
2018-08-26,0.22204480866514956
2018-08-27,0.22245926324827942
2018-08-28,0.2220791175408141
2018-08-29,0.22144012893527049
2018-08-30,0.22151148685828392
2018-08-31,0.22251451437577377
2018-09-01,0.22303751576733147
2018-09-02,0.22386362732922882
2018-09-03,0.22365653659078502
2018-09-04,0.2237889378505044
2018-09-05,0.22356395398543136
2018-09-06,0.2235235764371768
2018-09-07,0.2237689385848149
2018-09-08,0.2241278169966962
2018-09-09,0.22397570215868345
2018-09-10,0.22309118454687082
2018-09-11,0.22171663035468417
2018-09-12,0.21967055902195678
2018-09-13,0.21908461184391564
2018-09-14,0.22002045686970612
2018-09-15,0.22072117375729108
2018-09-16,0.22078024096965562
2018-09-17,0.21998538145828378
2018-09-18,0.21796988645136542
2018-09-19,0.21732630842223713
2018-09-20,0.21753061487105035
2018-09-21,0.21809728708234621
2018-09-22,0.21963928398919133
2018-09-23,0.22063522976219613
2018-09-24,0.22085114552773608
2018-09-25,0.22253024978083835
2018-09-26,0.22321891001753905
2018-09-27,0.2221141321203107
2018-09-28,0.22061180041182757
2018-09-29,0.22076400073156055
2018-09-30,0.22119042242108086
2018-10-01,0.2208868661727569
2018-10-02,0.22179541895958133
2018-10-03,0.22195483647423123
2018-10-04,0.22219518506728855
2018-10-05,0.22249504803392606
2018-10-06,0.22155718144106912
2018-10-07,0.22157073467925273
2018-10-08,0.22278289315130428
2018-10-09,0.22378706023733458
2018-10-10,0.22402867301255325
2018-10-11,0.2241470444773496
2018-10-12,0.22446067164059114
2018-10-13,0.2247714344231623
2018-10-14,0.22466829438998295
2018-10-15,0.22527255418275824
2018-10-16,0.22644853425989211
2018-10-17,0.22728569989028713
2018-10-18,0.22760374976799227
2018-10-19,0.22847391493503588
2018-10-20,0.22991772222928514
2018-10-21,0.23064465101457587
2018-10-22,0.23148975732422256
2018-10-23,0.2317903320089936
2018-10-24,0.23196838009702073
2018-10-25,0.23191153075150453
2018-10-26,0.2324752688220405
2018-10-27,0.23403092628664127
2018-10-28,0.2357650124043597
2018-10-29,0.23948242490948465
2018-10-30,0.2442152402680433
2018-10-31,0.2464175589055856
2018-11-01,0.24887195210654417
2018-11-02,0.251356148403215
2018-11-03,0.2532762176568928
2018-11-04,0.2545372262751976
2018-11-05,0.25571992411448835
2018-11-06,0.2575966135590572
2018-11-07,0.2598276982123845
2018-11-08,0.2618626616006154
2018-11-09,0.26374453186077246
2018-11-10,0.2660200527761761
2018-11-11,0.26827545195830066
2018-11-12,0.2710064036117416
2018-11-13,0.27308707668289967
2018-11-14,0.27500797765021284
2018-11-15,0.2763091070645005
2018-11-16,0.27730852287231517
2018-11-17,0.278256470264372
2018-11-18,0.2792471305727767
2018-11-19,0.2800307186934744
2018-11-20,0.2808980187807535
2018-11-21,0.28236449217625587
2018-11-22,0.2838233819696232
2018-11-23,0.2848961058918113
2018-11-24,0.28658270618604303
2018-11-25,0.28846381240067187
2018-11-26,0.29045807620747516
2018-11-27,0.29224916682824353
2018-11-28,0.29365416729053856
2018-11-29,0.2953662451080111
2018-11-30,0.29712048723574513
2018-12-01,0.2983959954271171
2018-12-02,0.29976183808692786
2018-12-03,0.30346236142603733
2018-12-04,0.3082765161695027
2018-12-05,0.3113901150048504
2018-12-06,0.31354025566181576
2018-12-07,0.3150901184594338
2018-12-08,0.31679917253773265
2018-12-09,0.3186460504119388
2018-12-10,0.32169326958627986
2018-12-11,0.32348919902880335
2018-12-12,0.3245339957783668
2018-12-13,0.3253830363473015
2018-12-14,0.3262984027140511
2018-12-15,0.32710440331626217
2018-12-16,0.32840312047551845
2018-12-17,0.3301636078454382
2018-12-18,0.33166783470177913
2018-12-19,0.33297530226019756
2018-12-20,0.3340675392046519
2018-12-21,0.3350233425371111
2018-12-22,0.33756706510037726
2018-12-23,0.3403513495090562
2018-12-24,0.343365566861947
2018-12-25,0.34720287033472824
2018-12-26,0.3480381632983106
2018-12-27,0.34842869521272724
2018-12-28,0.3485370233437912
2018-12-29,0.34839702018527763
2018-12-30,0.3479775766606045
2018-12-31,0.3476273097009152
2019-01-01,0.3473256358971893
2019-01-02,0.3470836304446723
2019-01-03,0.34674418875632845
2019-01-04,0.3461190936743881
2019-01-05,0.34550873913164964
2019-01-06,0.3448839280498265
2019-01-07,0.34429870860294937
2019-01-08,0.34371017101017726
2019-01-09,0.3435206056802353
2019-01-10,0.3433505158491198
2019-01-11,0.34298218810002484
2019-01-12,0.34244245979446297
2019-01-13,0.3421212616260756
2019-01-14,0.34323489000456386
2019-01-15,0.34413709073845156
2019-01-16,0.34395578276640404
2019-01-17,0.3437742059566792
2019-01-18,0.34366368684958104
2019-01-19,0.3438095662355632
2019-01-20,0.3437965660622654
2019-01-21,0.3438380389586642
2019-01-22,0.34381447424032857
2019-01-23,0.3440972576287705
2019-01-24,0.3451072285467805
2019-01-25,0.34549938782289114
2019-01-26,0.3454195284559158
2019-01-27,0.3451954269724682
2019-01-28,0.34573286885406446
2019-01-29,0.34680213959916945
2019-01-30,0.34765516483300274
2019-01-31,0.3487564355553102
2019-02-01,0.3503373082018478
2019-02-02,0.3526973611816675
2019-02-03,0.3553807254878632
2019-02-04,0.35616088335839596
2019-02-05,0.3562812701272074
2019-02-06,0.35627834894251836
2019-02-07,0.3561510224308952
2019-02-08,0.3563754488748294
2019-02-09,0.3567117298595433
2019-02-10,0.356919799228382
2019-02-11,0.3594353313688159
2019-02-12,0.36030795778003616
2019-02-13,0.3599483902159486
2019-02-14,0.35902489038313523
2019-02-15,0.3577689721978401
2019-02-16,0.3562936749133755
2019-02-17,0.3547547953147332
2019-02-18,0.35293640839364676
2019-02-19,0.3516947404918347
2019-02-20,0.35070273030018184
2019-02-21,0.3498615438851482
2019-02-22,0.34865616247546904
2019-02-23,0.3476122385889368
2019-02-24,0.34611430490694817
2019-02-25,0.344517490830816
2019-02-26,0.34291937513731613
2019-02-27,0.3412015291732994
2019-02-28,0.3394075365057742
2019-03-01,0.33786214654032065
2019-03-02,0.3369357617918462
2019-03-03,0.33606490512462417
2019-03-04,0.33524064756581995
2019-03-05,0.33473762281232583
2019-03-06,0.3344367338509204
2019-03-07,0.3353485819598957
2019-03-08,0.33650898664777795
2019-03-09,0.3369409887210828
2019-03-10,0.33711934958236506
2019-03-11,0.33851431067632437
2019-03-12,0.33887802950097434
2019-03-13,0.3390279186280245
2019-03-14,0.3392928015272185
2019-03-15,0.3407996802558098
2019-03-16,0.34310546902556016
2019-03-17,0.34386766920470496
2019-03-18,0.34381148084622143
2019-03-19,0.34326289059018894
2019-03-20,0.34242439730820573
2019-03-21,0.34077753245352305
2019-03-22,0.33881370190686927
2019-03-23,0.33671917013274916
2019-03-24,0.3346255385510475
2019-03-25,0.332452864306852
2019-03-26,0.3307533505833517
2019-03-27,0.32891924945875
2019-03-28,0.32696220473137366
2019-03-29,0.3250615218824575
2019-03-30,0.3230871266384936
2019-03-31,0.3210120746518661
2019-04-01,0.319041857132426
2019-04-02,0.31688307898521884
2019-04-03,0.3156704541788568
2019-04-04,0.31488735690552744
2019-04-05,0.3146521007521807
2019-04-06,0.3145203448775908
2019-04-07,0.3140396627776162
2019-04-08,0.3135955907818758
2019-04-09,0.3131065233457842
2019-04-10,0.31295690264049364
2019-04-11,0.3130501640032273
2019-04-12,0.3129694834671592
2019-04-13,0.31208972079456704
2019-04-14,0.31068818676146487
2019-04-15,0.3096619120471279
2019-04-16,0.3080827455811912
2019-04-17,0.30703502684697537
2019-04-18,0.3053915817094881
2019-04-19,0.30275031464484087
2019-04-20,0.3002443512405853
2019-04-21,0.29727681520704835
2019-04-22,0.2949288557188989
2019-04-23,0.2923193383934622
2019-04-24,0.2916490492103305
2019-04-25,0.2923128573393462
2019-04-26,0.29271885260735103
2019-04-27,0.29395495720324244
2019-04-28,0.29416221686165384
2019-04-29,0.29417207176471677
2019-04-30,0.2938296999035433
2019-05-01,0.2923091928243902
2019-05-02,0.2909317432289798
2019-05-03,0.29031586368327017
2019-05-04,0.2906703465476097
2019-05-05,0.29112252393426324
2019-05-06,0.29196045736566745
2019-05-07,0.29123137385832204
2019-05-08,0.28972534973094394
2019-05-09,0.2897108068625435
2019-05-10,0.29030958593632333
2019-05-11,0.2901771904088234
2019-05-12,0.291072796763641
2019-05-13,0.29110076694316944
2019-05-14,0.28924055274123783
2019-05-15,0.2866488088858547
2019-05-16,0.2846083481099958
2019-05-17,0.28345218122552157
2019-05-18,0.2830973029809903
2019-05-19,0.2827869823350609
2019-05-20,0.28296436661145175
2019-05-21,0.2844168743659472
2019-05-22,0.28626396100196005
2019-05-23,0.28587557672032454
2019-05-24,0.28420305257156125
2019-05-25,0.2830084733658989
2019-05-26,0.282734273275464
2019-05-27,0.28197870940157566
2019-05-28,0.28174498617867855
2019-05-29,0.28318765300376075
2019-05-30,0.2840898175084509
2019-05-31,0.28267270846217873
2019-06-01,0.28082766935653797
2019-06-02,0.2778005366823141
2019-06-03,0.27495174037834735
2019-06-04,0.2741902626092236
2019-06-05,0.27249025170462643
2019-06-06,0.27195789726260683
2019-06-07,0.2719590988022073
2019-06-08,0.2717207878456052
2019-06-09,0.270520747290714
2019-06-10,0.2694765515112021
2019-06-11,0.26992748565792235
2019-06-12,0.27072233588425604
2019-06-13,0.27162510954557073
2019-06-14,0.2708643073812653
2019-06-15,0.27039423655337097
2019-06-16,0.26997224282364307
2019-06-17,0.2688756458487329
2019-06-18,0.26634897181289874
2019-06-19,0.2638026589742974
2019-06-20,0.26241251880051825
2019-06-21,0.2618585081264122
2019-06-22,0.26080295127932807
2019-06-23,0.2604351902554431
2019-06-24,0.2591829116741871
2019-06-25,0.25827977258054613
2019-06-26,0.25588601036006514
2019-06-27,0.2537992456438868
2019-06-28,0.25153684575530927
2019-06-29,0.24985970560307608
2019-06-30,0.24703041525255356
2019-07-01,0.24538238540908747
2019-07-02,0.24502256506512665
2019-07-03,0.24427693760558436
2019-07-04,0.24368030508248012
2019-07-05,0.24239201666920202
2019-07-06,0.24088868195870286
2019-07-07,0.23974175547722953
2019-07-08,0.240551911474879
2019-07-09,0.2405234655848053
2019-07-10,0.24113851962006022
2019-07-11,0.2398915868605065
2019-07-12,0.23876246989072486
2019-07-13,0.2378768539677702
2019-07-14,0.23777918080700372
2019-07-15,0.23808385326604395
2019-07-16,0.23908213352493926
2019-07-17,0.23757783603730362
2019-07-18,0.23620437735767494
2019-07-19,0.23472309915855635
2019-07-20,0.23364829247284338
2019-07-21,0.23204638985647677
2019-07-22,0.23081168320571915
2019-07-23,0.22868389224129004
2019-07-24,0.22504731236046085
2019-07-25,0.22276065998196792
2019-07-26,0.2201534336853743
2019-07-27,0.22043171465296235
2019-07-28,0.22108427669143135
2019-07-29,0.22178644925882723
2019-07-30,0.22133397413665004
2019-07-31,0.2210411668392773
2019-08-01,0.22142826647443561
2019-08-02,0.22079656871658124
2019-08-03,0.2201109432045417
2019-08-04,0.21985553171775374
2019-08-05,0.21857682726767366
2019-08-06,0.2180456214872262
2019-08-07,0.21844806519767018
2019-08-08,0.21999382964670838
2019-08-09,0.21911909406809896
2019-08-10,0.22003086649449574
2019-08-11,0.2209212578428546
2019-08-12,0.2214673416392946
2019-08-13,0.2229092669564499
2019-08-14,0.22367658381727404
2019-08-15,0.22301132347694877
2019-08-16,0.22298617114497998
2019-08-17,0.22296480726851484
2019-08-18,0.22294363397970318
2019-08-19,0.22268470463060236
2019-08-20,0.22304363970621785
2019-08-21,0.22376347846022168
2019-08-22,0.2239702020814846
2019-08-23,0.22237544296919504
2019-08-24,0.22025375577925418
2019-08-25,0.21793373793493118
2019-08-26,0.2163404819206608
2019-08-27,0.21551048078469934
2019-08-28,0.21488818668123916
2019-08-29,0.21467763088610228
2019-08-30,0.21428741618265185
2019-08-31,0.2135717577843169
2019-09-01,0.21343071162998342
2019-09-02,0.21476063086280758
2019-09-03,0.2159416131701119
2019-09-04,0.2157877691878248
2019-09-05,0.2152618323572849
2019-09-06,0.2163737137602715
2019-09-07,0.217380151586908
2019-09-08,0.21764183542425838
2019-09-09,0.21862132805845386
2019-09-10,0.22009517784822247
2019-09-11,0.22106452648958141
2019-09-12,0.22101445302004838
2019-09-13,0.2203466248489113
2019-09-14,0.21993629037541224
2019-09-15,0.2191120647476315
2019-09-16,0.21739173311588716
2019-09-17,0.21693612719257666
2019-09-18,0.21740545224054975
2019-09-19,0.21766717417919806
2019-09-20,0.21813527610176714
2019-09-21,0.21744381063410062
2019-09-22,0.21638017687051933
2019-09-23,0.21633758877297563
2019-09-24,0.21761288544073057
2019-09-25,0.21879876847280186
2019-09-26,0.21954448113972586
2019-09-27,0.22023491370342835
2019-09-28,0.22118311032241605
2019-09-29,0.22243645502314952
2019-09-30,0.22379822969325133
2019-10-01,0.22526718118787742
2019-10-02,0.22719550965608407
2019-10-03,0.22995954672572105
2019-10-04,0.2317715382198823
2019-10-05,0.23346749622522936
2019-10-06,0.23549989795543963
2019-10-07,0.23767187100232923
2019-10-08,0.2398527230303661
2019-10-09,0.24119281384628874
2019-10-10,0.24353862066107002
2019-10-11,0.24590987617566565
2019-10-12,0.24762777265546396
2019-10-13,0.24880821092269875
2019-10-14,0.2499115932779736
2019-10-15,0.25143776739170015
2019-10-16,0.25363163818516526
2019-10-17,0.25639048129107156
2019-10-18,0.25868685793846746
2019-10-19,0.26103012202476095
2019-10-20,0.26442613010821003
2019-10-21,0.26942744787646167
2019-10-22,0.2738597789316985
2019-10-23,0.276888864499226
2019-10-24,0.28016966655112585
2019-10-25,0.2830239906838732
2019-10-26,0.2847547080366116
2019-10-27,0.28647287624332907
2019-10-28,0.2874281870126051
2019-10-29,0.28841375661713836
2019-10-30,0.2894617913962967
2019-10-31,0.2905944364802299
2019-11-01,0.2917756531440104
2019-11-02,0.2939868735747584
2019-11-03,0.2977168766698487
2019-11-04,0.3041353743890203
2019-11-05,0.30892708588211953
2019-11-06,0.31353881147195845
2019-11-07,0.31617754205894816
2019-11-08,0.31927135681262453
2019-11-09,0.3217941590888505
2019-11-10,0.32382390473178824
2019-11-11,0.3255894439067529
2019-11-12,0.3269024957955772
2019-11-13,0.3286898384365832
2019-11-14,0.32993109197970333
2019-11-15,0.3317627096202229
2019-11-16,0.33435004974467014
2019-11-17,0.3361688575732503
2019-11-18,0.338167583968937
2019-11-19,0.33921724483320764
2019-11-20,0.3405755063355701
2019-11-21,0.34083783832564973
2019-11-22,0.3410884644248377
2019-11-23,0.34226314032215954
2019-11-24,0.34482462989073037
2019-11-25,0.3465566173732861
2019-11-26,0.3468985429844469
2019-11-27,0.3472028742794196
2019-11-28,0.34843132058232146
2019-11-29,0.3498172066112084
2019-11-30,0.35118374358504384
2019-12-01,0.35202310335100684
2019-12-02,0.35331714129303404
2019-12-03,0.3536937337708017
2019-12-04,0.3534963776666406
2019-12-05,0.35295204166272925
2019-12-06,0.35245808528245265
2019-12-07,0.3519348546902203
2019-12-08,0.3515556532039126
2019-12-09,0.3514918139300416
2019-12-10,0.3520275128254258
2019-12-11,0.35250175581989146
2019-12-12,0.3529593186116377
2019-12-13,0.3550304180393983
2019-12-14,0.35877048158638447
2019-12-15,0.3603236174389784
2019-12-16,0.36187898286914627
2019-12-17,0.36299828260748696
2019-12-18,0.36326244341387454
2019-12-19,0.3636217555676019
2019-12-20,0.36588855108870877
2019-12-21,0.37062285745944207
2019-12-22,0.3739701649132506
2019-12-23,0.3763292899993043
2019-12-24,0.37599935141276486
2019-12-25,0.375674054568632
2019-12-26,0.37556784589095565
2019-12-27,0.37470083771900736
2019-12-28,0.3747166336827854
2019-12-29,0.37359554206344303
2019-12-30,0.3723043649013333
2019-12-31,0.37095408775864336
2020-01-01,0.3696910969910525
2020-01-02,0.3684614258512227
2020-01-03,0.3670965038484992
2020-01-04,0.36591782705500814
2020-01-05,0.36478024996085096
2020-01-06,0.36376649883965284
2020-01-07,0.3627403835528903
2020-01-08,0.36168925143838315
2020-01-09,0.3606795146516528
2020-01-10,0.3601279404808889
2020-01-11,0.35997235217219115
2020-01-12,0.3595928191574495
2020-01-13,0.35927728625031685
2020-01-14,0.35886462768389876
2020-01-15,0.35860054187332635
2020-01-16,0.358468319329017
2020-01-17,0.3580448587886255
2020-01-18,0.3579253657693418
2020-01-19,0.35785403209207217
2020-01-20,0.35744721011149844
2020-01-21,0.35693632519919166
2020-01-22,0.35682166972639395
2020-01-23,0.3568099955418306
2020-01-24,0.35699514701117274
2020-01-25,0.35658117656213845
2020-01-26,0.3562495820235943
2020-01-27,0.35595605542940234
2020-01-28,0.35608328478989837
2020-01-29,0.35718933883991233
2020-01-30,0.35825981005324076
2020-01-31,0.3592502715034483
2020-02-01,0.3603090000823901
2020-02-02,0.36210139710593736
2020-02-03,0.36440877874549954
2020-02-04,0.3674323417930648
2020-02-05,0.3691352553718168
2020-02-06,0.3684664449344774
2020-02-07,0.36734702411402637
2020-02-08,0.36624767712554757
2020-02-09,0.3654075355870073
2020-02-10,0.36527462817088757
2020-02-11,0.3655401819265076
2020-02-12,0.3659562186085208
2020-02-13,0.3655456386133348
2020-02-14,0.365644362973902
2020-02-15,0.3658800129006146
2020-02-16,0.3656403367648986
2020-02-17,0.36561538663107135
2020-02-18,0.3657171607229948
2020-02-19,0.36530833044040506
2020-02-20,0.36474894668663127
2020-02-21,0.3639584528525685
2020-02-22,0.36291320205115635
2020-02-23,0.3616469367560976
2020-02-24,0.3617161897079014
2020-02-25,0.3612912470810227
2020-02-26,0.3610244286651805
2020-02-27,0.36063140918837255
2020-02-28,0.36070339855103023
2020-02-29,0.3600472897890797
2020-03-01,0.3601910093372154
2020-03-02,0.3609947346561958
2020-03-03,0.36387594047275595
2020-03-04,0.3655900031214103
2020-03-05,0.36554592562985494
2020-03-06,0.36826187731795174
2020-03-07,0.3694468426785288
2020-03-08,0.3687586201093182
2020-03-09,0.36780039151606575
2020-03-10,0.3668184396809998
2020-03-11,0.36663841288391136
2020-03-12,0.36645008599354406
2020-03-13,0.3655401688202831
2020-03-14,0.3644947172369699
2020-03-15,0.3629918581320064
2020-03-16,0.3613615172408756
2020-03-17,0.36032695640225587
2020-03-18,0.35898401261768687
2020-03-19,0.35755975270813983
2020-03-20,0.35574528944947376
2020-03-21,0.3541914497417576
2020-03-22,0.3528646380485944
2020-03-23,0.35145414848100925
2020-03-24,0.3498195767115927
2020-03-25,0.347908705751623
2020-03-26,0.3459266003452311
2020-03-27,0.34385131141533587
2020-03-28,0.34183873354804606
2020-03-29,0.33930115752318485
2020-03-30,0.3374503590804321
2020-03-31,0.3363745606771908
2020-04-01,0.33486074560649987
2020-04-02,0.33326570063333844
2020-04-03,0.3315021372118869
2020-04-04,0.3289771836526222
2020-04-05,0.32614584069914226
2020-04-06,0.32293950430300283
2020-04-07,0.320363554254904
2020-04-08,0.31737898041988694
2020-04-09,0.31411568490758895
2020-04-10,0.3110332378814527
2020-04-11,0.3079533952134573
2020-04-12,0.30484600842069914
2020-04-13,0.3020744666094
2020-04-14,0.3010705992229949
2020-04-15,0.29936147795738594
2020-04-16,0.296393599744446
2020-04-17,0.293608200488302
2020-04-18,0.2916664633935513
2020-04-19,0.29027354877982925
2020-04-20,0.2901943238064799
2020-04-21,0.2894855831689295
2020-04-22,0.28959456506774955
2020-04-23,0.28745397923486776
2020-04-24,0.28532638058842863
2020-04-25,0.2829227697845982
2020-04-26,0.2820384943003549
2020-04-27,0.28056889561405823
2020-04-28,0.2794124817903693
2020-04-29,0.2800830209155757
2020-04-30,0.2804539173534638
2020-05-01,0.2810054820222937
2020-05-02,0.28232271300651424
2020-05-03,0.2827689327536267
2020-05-04,0.2822983103636465
2020-05-05,0.28136923921543483
2020-05-06,0.28075743424577343
2020-05-07,0.27826946239333017
2020-05-08,0.2751762361657796
2020-05-09,0.2719235981161017
2020-05-10,0.26990850873754624
2020-05-11,0.2705474231620227
2020-05-12,0.27347306186950443
2020-05-13,0.2750465054415629
2020-05-14,0.27679956550919305
2020-05-15,0.278061227673036
2020-05-16,0.2790387390880211
2020-05-17,0.27839558197034764
2020-05-18,0.2765312398828997
2020-05-19,0.2731324739568093
2020-05-20,0.26988935782107853
2020-05-21,0.2670944818160672
2020-05-22,0.2638809952843091
2020-05-23,0.2624846931212123
2020-05-24,0.2629297953478037
2020-05-25,0.26216911392855213
2020-05-26,0.26085336703030043
2020-05-27,0.2584476064792853
2020-05-28,0.2555966693632019
2020-05-29,0.2536894090150909
2020-05-30,0.2521006215943327
2020-05-31,0.25090391684715707
2020-06-01,0.2503508344512887
2020-06-02,0.24816086951049912
2020-06-03,0.24622311244553788
2020-06-04,0.24628620435367754
2020-06-05,0.24827685882260808
2020-06-06,0.24967342638925605
2020-06-07,0.2505565243801007
2020-06-08,0.25201402592410427
2020-06-09,0.2528653302021147
2020-06-10,0.2542514632109734
2020-06-11,0.25609809158299973
2020-06-12,0.2573382315723077
2020-06-13,0.25797042263754666
2020-06-14,0.2578124134038774
2020-06-15,0.2584245078676324
2020-06-16,0.25940700794284166
2020-06-17,0.2598543066338255
2020-06-18,0.2604516596240261
2020-06-19,0.2609491463407806
2020-06-20,0.2612097967514449
2020-06-21,0.2604581187615906
2020-06-22,0.25952627106069803
2020-06-23,0.25706813135133216
2020-06-24,0.25325039856953985
2020-06-25,0.25036104510523527
2020-06-26,0.248696138388461
2020-06-27,0.24795992591469762
2020-06-28,0.24715581562621342
2020-06-29,0.24744021872174862
2020-06-30,0.24758589189073285
2020-07-01,0.24739529367197993
2020-07-02,0.24701992249726254
2020-07-03,0.24754701776511975
2020-07-04,0.24736710699492173
2020-07-05,0.24678671428079965
2020-07-06,0.2455449662291302
2020-07-07,0.2449072760482408
2020-07-08,0.24387884918222094
2020-07-09,0.24339576687375095
2020-07-10,0.2423410418917163
2020-07-11,0.24248572034253776
2020-07-12,0.242360666124863
2020-07-13,0.24183192589234526
2020-07-14,0.24009890832056136
2020-07-15,0.23964441997169114
2020-07-16,0.24029230467846596
2020-07-17,0.24041368937816812
2020-07-18,0.24019222562578607
2020-07-19,0.23876950380939668
2020-07-20,0.23723842855838828
2020-07-21,0.2361565380818717
2020-07-22,0.23550526848000886
2020-07-23,0.23433803003774364
2020-07-24,0.2330591515237544
2020-07-25,0.23307489196664266
2020-07-26,0.2322801159546631
2020-07-27,0.2326223257464803
2020-07-28,0.23112156383556418
2020-07-29,0.23080757598135326
2020-07-30,0.23011921228671775
2020-07-31,0.22784721516779624
2020-08-01,0.22598324674177078
2020-08-02,0.22620183915254985
2020-08-03,0.22704287202130866
2020-08-04,0.22863803088986054
2020-08-05,0.22978393022632945
2020-08-06,0.2281960170151269
2020-08-07,0.225521554972444
2020-08-08,0.22332979681891238
2020-08-09,0.22243709191328492
2020-08-10,0.22220004381701564
2020-08-11,0.22233082752938704
2020-08-12,0.22309044917803394
2020-08-13,0.2236872287943392
2020-08-14,0.22394207605626776
2020-08-15,0.2242425460955094
2020-08-16,0.22347161929250373
2020-08-17,0.22350132966763553
2020-08-18,0.22450190257335356
2020-08-19,0.22466415919564242
2020-08-20,0.2240944769853397
2020-08-21,0.2224757926269138
2020-08-22,0.22126527075796829
2020-08-23,0.22146378322764682
2020-08-24,0.2219434388309687
2020-08-25,0.22190356756455082
2020-08-26,0.22191543562239893
2020-08-27,0.22155898361041093
2020-08-28,0.22145581416458832
2020-08-29,0.22346936968286776
2020-08-30,0.226386738385494
2020-08-31,0.2292890621002322
2020-09-01,0.23030657428857165
2020-09-02,0.2309513812243182
2020-09-03,0.23055620118276487
2020-09-04,0.22958626007352526
2020-09-05,0.22798882325753514
2020-09-06,0.22834889103076697
2020-09-07,0.22897272850500777
2020-09-08,0.22917689571793634
2020-09-09,0.22802008367178844
2020-09-10,0.22737552544325057
2020-09-11,0.2271970871425509
2020-09-12,0.22656888915800416
2020-09-13,0.22542959553477765
2020-09-14,0.22425457768728096
2020-09-15,0.22204669143505493
2020-09-16,0.22084789191442739
2020-09-17,0.22054927287282639
2020-09-18,0.220595291861638
2020-09-19,0.22103915521133957
2020-09-20,0.22094715399551565
2020-09-21,0.22049171710171067
2020-09-22,0.21959116532404746
2020-09-23,0.2193197636817374
2020-09-24,0.21994911479033488
2020-09-25,0.22093692389017547
2020-09-26,0.22421701857617582
2020-09-27,0.22639247301658053
2020-09-28,0.22839139917597587
2020-09-29,0.23037430790163776
2020-09-30,0.23128930907031547
2020-10-01,0.23233887410996962
2020-10-02,0.233417970503495
2020-10-03,0.2374271893304352
2020-10-04,0.24367889717182642
2020-10-05,0.24875889832586814
2020-10-06,0.2521169893500371
2020-10-07,0.25481403110411643
2020-10-08,0.25744357933904816
2020-10-09,0.2597010591210796
2020-10-10,0.2613042771891034
2020-10-11,0.26328213334648565
2020-10-12,0.26557666178220596
2020-10-13,0.26731693159762104
2020-10-14,0.2687575053816547
2020-10-15,0.2707178610132779
2020-10-16,0.2735515145067023
2020-10-17,0.27544726134776587
2020-10-18,0.27699940578597193
2020-10-19,0.2779223818518378
2020-10-20,0.27874620210335554
2020-10-21,0.280244048246107
2020-10-22,0.2820650432753625
2020-10-23,0.2836951340630212
2020-10-24,0.28589747442548696
2020-10-25,0.288603236250735
2020-10-26,0.29160431488985994
2020-10-27,0.2955990176837432
2020-10-28,0.2989023996715702
2020-10-29,0.3007714204177725
2020-10-30,0.30308866708047755
