,weu
2004-05-14,0.33927387102531514
2004-05-15,0.33802676285851546
2004-05-16,0.33592418512939115
2004-05-17,0.3333706435820355
2004-05-18,0.33064875365472496
2004-05-19,0.327517323566166
2004-05-20,0.3240191823892562
2004-05-21,0.32093429376118
2004-05-22,0.32007138004187297
2004-05-23,0.31959321013409053
2004-05-24,0.3180940863150397
2004-05-25,0.31535085276756425
2004-05-26,0.3128274849257718
2004-05-27,0.31098244422854665
2004-05-28,0.30972607544041153
2004-05-29,0.30756532933840475
2004-05-30,0.30435285584194144
2004-05-31,0.302238893569419
2004-06-01,0.30113672731892804
2004-06-02,0.3006203775943651
2004-06-03,0.30013249104223383
2004-06-04,0.29974825357629126
2004-06-05,0.299335068302887
2004-06-06,0.29877958958435813
2004-06-07,0.29671918947833364
2004-06-08,0.2935751871504952
2004-06-09,0.29060681306931463
2004-06-10,0.2881539648247588
2004-06-11,0.2867599970434788
2004-06-12,0.2861390234770004
2004-06-13,0.2857959873382847
2004-06-14,0.28535811861846083
2004-06-15,0.2834140464447486
2004-06-16,0.2819422914647663
2004-06-17,0.2802194495248529
2004-06-18,0.2781594202177986
2004-06-19,0.2772214392268903
2004-06-20,0.2778397779389117
2004-06-21,0.2787988597479186
2004-06-22,0.278347154738833
2004-06-23,0.27795288591486594
2004-06-24,0.27792965452558865
2004-06-25,0.2776086350440319
2004-06-26,0.276949931965756
2004-06-27,0.2753376719821528
2004-06-28,0.2739548681156119
2004-06-29,0.2725784686344158
2004-06-30,0.2707783932035207
2004-07-01,0.2687302963255153
2004-07-02,0.2694182143751337
2004-07-03,0.26989705584255247
2004-07-04,0.2699144595767992
2004-07-05,0.2692729714063234
2004-07-06,0.2692663880105952
2004-07-07,0.26969416939227403
2004-07-08,0.2697320616070967
2004-07-09,0.2709828966979257
2004-07-10,0.2720106437624554
2004-07-11,0.2726217178752431
2004-07-12,0.273185652724918
2004-07-13,0.2735106946794483
2004-07-14,0.2733717888719678
2004-07-15,0.27229007115609033
2004-07-16,0.2715548735620506
2004-07-17,0.2708543157406098
2004-07-18,0.270324978936618
2004-07-19,0.270582004942025
2004-07-20,0.27018288817633523
2004-07-21,0.270151957740628
2004-07-22,0.27053803940386617
2004-07-23,0.2698260514461559
2004-07-24,0.2693980797760644
2004-07-25,0.26910295482856433
2004-07-26,0.2683612935931328
2004-07-27,0.2684303254321072
2004-07-28,0.26776736385672345
2004-07-29,0.26562360925283474
2004-07-30,0.2637373593763986
2004-07-31,0.2617361720960316
2004-08-01,0.259399421788811
2004-08-02,0.2578269359098949
2004-08-03,0.2560574013893709
2004-08-04,0.25563517418508785
2004-08-05,0.25459349109768453
2004-08-06,0.25329770479251945
2004-08-07,0.25138732413526266
2004-08-08,0.25029669943657074
2004-08-09,0.24921049761643627
2004-08-10,0.24897568538266007
2004-08-11,0.24988885055874385
2004-08-12,0.24901044631850897
2004-08-13,0.248947023411242
2004-08-14,0.24947022115022333
2004-08-15,0.24906960840635398
2004-08-16,0.24808893573960672
2004-08-17,0.24866270009903974
2004-08-18,0.24985403599199849
2004-08-19,0.2500624800611334
2004-08-20,0.2522732476746148
2004-08-21,0.2539969647815978
2004-08-22,0.25492980694675244
2004-08-23,0.2548062165792305
2004-08-24,0.2548830224580586
2004-08-25,0.2563084575242681
2004-08-26,0.25715224290361294
2004-08-27,0.2585060842905241
2004-08-28,0.2589301682640736
2004-08-29,0.25894893311423384
2004-08-30,0.2593316542711914
2004-08-31,0.26015510652704077
2004-09-01,0.2607652819917436
2004-09-02,0.2601163443148025
2004-09-03,0.25937938657394266
2004-09-04,0.2583684422123029
2004-09-05,0.2567595275345153
2004-09-06,0.25465619968537956
2004-09-07,0.2527311844404765
2004-09-08,0.2514430686925745
2004-09-09,0.24991178578285653
2004-09-10,0.24839566977354646
2004-09-11,0.24768994912298095
2004-09-12,0.24783296075818034
2004-09-13,0.2487528993786847
2004-09-14,0.2500778143536347
2004-09-15,0.2512744833022501
2004-09-16,0.2526868295174894
2004-09-17,0.25338247961513305
2004-09-18,0.2528859483813086
2004-09-19,0.2517206610119857
2004-09-20,0.25172425032833556
2004-09-21,0.25152106202970775
2004-09-22,0.25166960770145635
2004-09-23,0.25122028245811584
2004-09-24,0.2517834344019684
2004-09-25,0.253589584474462
2004-09-26,0.2548288735063626
2004-09-27,0.255495533996992
2004-09-28,0.2561439563187948
2004-09-29,0.2569439130482834
2004-09-30,0.2577237522854442
2004-10-01,0.25866050254603506
2004-10-02,0.2594633167042977
2004-10-03,0.26062915186738983
2004-10-04,0.26215693742640883
2004-10-05,0.26246308551767883
2004-10-06,0.26274405975306714
2004-10-07,0.2637789291121578
2004-10-08,0.26497810596542315
2004-10-09,0.2659405931661002
2004-10-10,0.2669346972374159
2004-10-11,0.26877915426389326
2004-10-12,0.2702556598050475
2004-10-13,0.2714125766054071
2004-10-14,0.2725978985593826
2004-10-15,0.2737898144670301
2004-10-16,0.2754283182799219
2004-10-17,0.2777977837492056
2004-10-18,0.28011033996307116
2004-10-19,0.28196177317188564
2004-10-20,0.2842755215448756
2004-10-21,0.28660902944104194
2004-10-22,0.2892344407602767
2004-10-23,0.2909240151410805
2004-10-24,0.2921718072056236
2004-10-25,0.2931084722237087
2004-10-26,0.29462726063724487
2004-10-27,0.29795985810909253
2004-10-28,0.3010648294927805
2004-10-29,0.3041767881214801
2004-10-30,0.30741208042135854
2004-10-31,0.30972026332494823
2004-11-01,0.31229109298617974
2004-11-02,0.3146192607537491
2004-11-03,0.31648641961332835
2004-11-04,0.31771738318231507
2004-11-05,0.3186458489957157
2004-11-06,0.319188944432339
2004-11-07,0.319552720253032
2004-11-08,0.3200111899489922
2004-11-09,0.3204051398430879
2004-11-10,0.3208276705211783
2004-11-11,0.32194320840073476
2004-11-12,0.3231504874508464
2004-11-13,0.3240848596574038
2004-11-14,0.3247011206165845
2004-11-15,0.32521619185355116
2004-11-16,0.32525445140540055
2004-11-17,0.32513924874014943
2004-11-18,0.3254374226547467
2004-11-19,0.32645939425117443
2004-11-20,0.3286096873486629
2004-11-21,0.32937347237095926
2004-11-22,0.32985460366652947
2004-11-23,0.3304511284489812
2004-11-24,0.33166267257353294
2004-11-25,0.3322374925144225
2004-11-26,0.3325339185556732
2004-11-27,0.3326543480081465
2004-11-28,0.3327355506173947
2004-11-29,0.3329495443830464
2004-11-30,0.33359445318429604
2004-12-01,0.3351721245751765
2004-12-02,0.3363936146049897
2004-12-03,0.33747757020893
2004-12-04,0.3384934046218862
2004-12-05,0.3392684540426467
2004-12-06,0.3401326789605497
2004-12-07,0.34038239030426126
2004-12-08,0.3404887461781835
2004-12-09,0.34059333446314644
2004-12-10,0.34097915763508163
2004-12-11,0.3411129082075512
2004-12-12,0.34099275650091765
2004-12-13,0.3407610263539888
2004-12-14,0.34058647740959397
2004-12-15,0.3404128361300195
2004-12-16,0.3402191057478684
2004-12-17,0.34007337281574246
2004-12-18,0.3403550328402097
2004-12-19,0.34135004259028723
2004-12-20,0.34397958853553545
2004-12-21,0.34525171139868566
2004-12-22,0.3457144123194678
2004-12-23,0.34595947291261936
2004-12-24,0.346262913859234
2004-12-25,0.34684635703431865
2004-12-26,0.347956788033334
2004-12-27,0.3496909151446607
2004-12-28,0.3508458619095736
2004-12-29,0.3517761228124855
2004-12-30,0.35228220613927835
2004-12-31,0.3522836725901522
2005-01-01,0.35234887982012064
2005-01-02,0.35241643616982565
2005-01-03,0.35265750444488936
2005-01-04,0.3524900395260752
2005-01-05,0.35245228785597926
2005-01-06,0.352412580016437
2005-01-07,0.3524331797318316
2005-01-08,0.35322283715334
2005-01-09,0.35330068949280585
2005-01-10,0.35301049087552167
2005-01-11,0.352517544167097
2005-01-12,0.3519684226923235
2005-01-13,0.35154196138761684
2005-01-14,0.351226437563604
2005-01-15,0.3510362131120423
2005-01-16,0.35057015479377746
2005-01-17,0.3501905123670926
2005-01-18,0.34984334871346545
2005-01-19,0.3497773062764399
2005-01-20,0.35024188445360804
2005-01-21,0.3512824637669176
2005-01-22,0.3534446253432671
2005-01-23,0.35416776571739567
2005-01-24,0.35552787559327403
2005-01-25,0.35550938345806005
2005-01-26,0.35525975079120686
2005-01-27,0.35484499201639336
2005-01-28,0.35426375810360483
2005-01-29,0.3536649962940072
2005-01-30,0.35298131044431047
2005-01-31,0.3520885718300635
2005-02-01,0.3512157626534509
2005-02-02,0.3506824932569308
2005-02-03,0.34975851684095044
2005-02-04,0.34912052266612537
2005-02-05,0.3484424393877099
2005-02-06,0.347999448874433
2005-02-07,0.347487452885565
2005-02-08,0.3468168160503127
2005-02-09,0.346060057133022
2005-02-10,0.3451938969181725
2005-02-11,0.3445973775627611
2005-02-12,0.3452162115154434
2005-02-13,0.34890346692177876
2005-02-14,0.3503622889425866
2005-02-15,0.3506677387565108
2005-02-16,0.3505962530887871
2005-02-17,0.35014534073504816
2005-02-18,0.34934540801959824
2005-02-19,0.34840642387916293
2005-02-20,0.3474648339216066
2005-02-21,0.34677341009576157
2005-02-22,0.3464605514151445
2005-02-23,0.34622019898871464
2005-02-24,0.3459639282772094
2005-02-25,0.34549015197596966
2005-02-26,0.34505188288908006
2005-02-27,0.34456381972093425
2005-02-28,0.3440473366562123
2005-03-01,0.34347380560554125
2005-03-02,0.34253750663375365
2005-03-03,0.3415305242177206
2005-03-04,0.34094702804527977
2005-03-05,0.34084754410626394
2005-03-06,0.34029101163583064
2005-03-07,0.33960891585319447
2005-03-08,0.3386859468067668
2005-03-09,0.33757714246414683
2005-03-10,0.33672995178073895
2005-03-11,0.3353876508961972
2005-03-12,0.33418320854048433
2005-03-13,0.3330802679588994
2005-03-14,0.33214367492783875
2005-03-15,0.33123041095076783
2005-03-16,0.3307831588808118
2005-03-17,0.33060165305666395
2005-03-18,0.3309230697518352
2005-03-19,0.33041370599192943
2005-03-20,0.32951495584223417
2005-03-21,0.32865101283107906
2005-03-22,0.3277563634432311
2005-03-23,0.327238494336839
2005-03-24,0.3265561914566888
2005-03-25,0.3263629558956268
2005-03-26,0.32634800040593204
2005-03-27,0.3263247555720178
2005-03-28,0.3269013860555857
2005-03-29,0.3272561498571887
2005-03-30,0.32786271756845714
2005-03-31,0.32858261688999485
2005-04-01,0.3286235986353283
2005-04-02,0.32825726180836573
2005-04-03,0.3273180063782094
2005-04-04,0.3261416125227133
2005-04-05,0.3248343855238402
2005-04-06,0.3239117802610889
2005-04-07,0.3228821459167839
2005-04-08,0.32299562335761905
2005-04-09,0.3238698685005378
2005-04-10,0.3247085996167835
2005-04-11,0.32529280626518386
2005-04-12,0.3255345509230901
2005-04-13,0.32518997880272676
2005-04-14,0.32456808488204136
2005-04-15,0.32384309282429674
2005-04-16,0.32381479916733025
2005-04-17,0.3248843029937845
2005-04-18,0.32642360863377784
2005-04-19,0.32757758002782095
2005-04-20,0.3295007804752855
2005-04-21,0.3317832749700195
2005-04-22,0.3319205092116317
2005-04-23,0.33105560650131977
2005-04-24,0.33067418371346247
2005-04-25,0.3310811234305283
2005-04-26,0.33264910974097034
2005-04-27,0.33256915257596464
2005-04-28,0.332091183347529
2005-04-29,0.33071111349985677
2005-04-30,0.32922279018856304
2005-05-01,0.32736623879802235
2005-05-02,0.32530191668272807
2005-05-03,0.3232109431722982
2005-05-04,0.3226173339873422
2005-05-05,0.32242045903941985
2005-05-06,0.32201647230505676
2005-05-07,0.32129294423781
2005-05-08,0.32090980389208407
2005-05-09,0.3204907684386739
2005-05-10,0.31969363384620325
2005-05-11,0.3190754457258208
2005-05-12,0.3180443232013567
2005-05-13,0.31709335505832703
2005-05-14,0.31590564103227237
2005-05-15,0.3158166758071037
2005-05-16,0.31557600928550344
2005-05-17,0.3155839094576725
2005-05-18,0.31606935686354604
2005-05-19,0.31628527429024694
2005-05-20,0.314857921841773
2005-05-21,0.3125472758095207
2005-05-22,0.3115550140628227
2005-05-23,0.3115314768636689
2005-05-24,0.31169023068425056
2005-05-25,0.31021296766785605
2005-05-26,0.3078438199749277
2005-05-27,0.30496105691676784
2005-05-28,0.301716421663717
2005-05-29,0.2993948490646118
2005-05-30,0.29787871338882654
2005-05-31,0.2974155011892989
2005-06-01,0.29644050292686025
2005-06-02,0.29447158050121475
2005-06-03,0.29226021268563995
2005-06-04,0.2905942487889571
2005-06-05,0.2895157181729918
2005-06-06,0.2880106009141865
2005-06-07,0.2875535074117437
2005-06-08,0.2867658856375505
2005-06-09,0.28435330480517573
2005-06-10,0.28189588725264325
2005-06-11,0.2801891644302117
2005-06-12,0.27948798234465033
2005-06-13,0.27802642066929534
2005-06-14,0.2771646537704341
2005-06-15,0.2764335562230782
2005-06-16,0.27558760923283987
2005-06-17,0.2742176043084946
2005-06-18,0.27236121411620173
2005-06-19,0.26854360804032407
2005-06-20,0.264451152233246
2005-06-21,0.26207930235049964
2005-06-22,0.26058136467405
2005-06-23,0.25863609694047324
2005-06-24,0.2575271872850137
2005-06-25,0.25649450031290943
2005-06-26,0.2553907787308962
2005-06-27,0.2545158107540221
2005-06-28,0.2528306928442745
2005-06-29,0.2511054711433179
2005-06-30,0.25078921416841543
2005-07-01,0.25077959230597247
2005-07-02,0.2509387305915286
2005-07-03,0.2500386475049118
2005-07-04,0.24839267660146214
2005-07-05,0.24901549017789054
2005-07-06,0.24969937467640163
2005-07-07,0.2504491220566709
2005-07-08,0.2515013005761995
2005-07-09,0.2531325700140258
2005-07-10,0.25345890601008486
2005-07-11,0.2532363219249108
2005-07-12,0.2521397937755215
2005-07-13,0.2504644894703916
2005-07-14,0.24758707616361955
2005-07-15,0.24571169592748976
2005-07-16,0.24394037997996973
2005-07-17,0.24278264922362092
2005-07-18,0.24137267595742817
2005-07-19,0.241564297405345
2005-07-20,0.2415670920618364
2005-07-21,0.24097569130024563
2005-07-22,0.24051957322309125
2005-07-23,0.24138869469939017
2005-07-24,0.24206332336501496
2005-07-25,0.24268634856597282
2005-07-26,0.24411141872659245
2005-07-27,0.24394804098951064
2005-07-28,0.2428414640723038
2005-07-29,0.24196058576578794
2005-07-30,0.2420764037326388
2005-07-31,0.24275006837677496
2005-08-01,0.2426307143089482
2005-08-02,0.242704433597437
2005-08-03,0.24316173814759953
2005-08-04,0.24310424191382607
2005-08-05,0.24229389335849505
2005-08-06,0.24123525972066961
2005-08-07,0.24124435596559868
2005-08-08,0.2416589142410473
2005-08-09,0.24168890457566997
2005-08-10,0.2412288003064647
2005-08-11,0.24092549458256718
2005-08-12,0.24090913886276244
2005-08-13,0.24054130441329372
2005-08-14,0.24005591906621596
2005-08-15,0.24066717844761926
2005-08-16,0.2414479905992685
2005-08-17,0.24275061032505246
2005-08-18,0.24236004298090338
2005-08-19,0.24169887530277984
2005-08-20,0.24159176929976775
2005-08-21,0.24256571731429585
2005-08-22,0.2445689806862713
2005-08-23,0.2472249967453388
2005-08-24,0.24882083498065294
2005-08-25,0.24862888364790425
2005-08-26,0.24884902304501139
2005-08-27,0.2492461826380874
2005-08-28,0.24996105872210897
2005-08-29,0.24931995736950316
2005-08-30,0.24673325112240496
2005-08-31,0.24402865479692348
2005-09-01,0.2420087445929465
2005-09-02,0.2415121961958611
2005-09-03,0.24006062879974682
2005-09-04,0.2384689757491044
2005-09-05,0.2378354873359889
2005-09-06,0.23784847531340775
2005-09-07,0.23766780677534635
2005-09-08,0.2374882204503613
2005-09-09,0.23684335697203554
2005-09-10,0.23731267320711716
2005-09-11,0.23814565317445902
2005-09-12,0.23926787721976203
2005-09-13,0.24064923683799866
2005-09-14,0.24134359550282672
2005-09-15,0.24121138224648186
2005-09-16,0.24092800401091355
2005-09-17,0.24164848992364668
2005-09-18,0.24376777784159573
2005-09-19,0.24527272031006192
2005-09-20,0.24499759474189253
2005-09-21,0.2442615517532601
2005-09-22,0.24332534191648902
2005-09-23,0.24273063908389939
2005-09-24,0.24226431726191516
2005-09-25,0.24215778746718716
2005-09-26,0.24188834708950063
2005-09-27,0.24257964174979518
2005-09-28,0.24351573741137963
2005-09-29,0.2444068925100022
2005-09-30,0.24514074168622774
2005-10-01,0.24653795058731448
2005-10-02,0.24719186329932713
2005-10-03,0.24927453382592865
2005-10-04,0.25246305950942616
2005-10-05,0.2548791940998724
2005-10-06,0.2568558882235625
2005-10-07,0.2585821769107181
2005-10-08,0.2598906355521978
2005-10-09,0.2613347563677895
2005-10-10,0.2621422374466995
2005-10-11,0.26217069406604776
2005-10-12,0.2623095432298697
2005-10-13,0.2622911373189909
2005-10-14,0.26255954283124616
2005-10-15,0.26298296010010164
2005-10-16,0.2633209400340821
2005-10-17,0.26388225949834043
2005-10-18,0.264344803462905
2005-10-19,0.2648894290127556
2005-10-20,0.266056967589664
2005-10-21,0.26786867252950247
2005-10-22,0.2695142039626614
2005-10-23,0.2706707861016333
2005-10-24,0.27238193379602543
2005-10-25,0.27486998748402475
2005-10-26,0.2764490645075143
2005-10-27,0.2770726300437414
2005-10-28,0.2772333698288327
2005-10-29,0.2785733357643063
2005-10-30,0.27979253264293874
2005-10-31,0.2816271229241702
2005-11-01,0.2835637781480413
2005-11-02,0.2854270242969317
2005-11-03,0.2876456468062117
2005-11-04,0.28971707158155485
2005-11-05,0.29170617348959205
2005-11-06,0.2936551480764177
2005-11-07,0.29627110137891927
2005-11-08,0.297983842047105
2005-11-09,0.2992044908315634
2005-11-10,0.30047390989585765
2005-11-11,0.30150385298701915
2005-11-12,0.3022257519043244
2005-11-13,0.3030966209153442
2005-11-14,0.30449442821822714
2005-11-15,0.3059955304667445
2005-11-16,0.30778197102496846
2005-11-17,0.3090049197150929
2005-11-18,0.3100653455689199
2005-11-19,0.31098048005148066
2005-11-20,0.31186626674656925
2005-11-21,0.3126246944671545
2005-11-22,0.31298306124188685
2005-11-23,0.3133227897611144
2005-11-24,0.31341501012930556
2005-11-25,0.3136910229434512
2005-11-26,0.3144183357835881
2005-11-27,0.316497072162198
2005-11-28,0.31757357708949846
2005-11-29,0.31801459710698626
2005-11-30,0.3186465253064871
2005-12-01,0.31936604697463905
2005-12-02,0.32036244618515053
2005-12-03,0.32262329166576603
2005-12-04,0.3250032360943084
2005-12-05,0.3274222466288686
2005-12-06,0.329734722761277
2005-12-07,0.33134452379290413
2005-12-08,0.33240470241844505
2005-12-09,0.33363596405481655
2005-12-10,0.33484031776039175
2005-12-11,0.3351917412636059
2005-12-12,0.3354494429650192
2005-12-13,0.33558941708068063
2005-12-14,0.33556711544279594
2005-12-15,0.33541601357327705
2005-12-16,0.33518471906618896
2005-12-17,0.3354423539265372
2005-12-18,0.3360096000035161
2005-12-19,0.3361410241729035
2005-12-20,0.3362725532914018
2005-12-21,0.3362570232969121
2005-12-22,0.3363853686685403
2005-12-23,0.3367354739513585
2005-12-24,0.33698973904636587
2005-12-25,0.33714971009485906
2005-12-26,0.3372713275701588
2005-12-27,0.33738662775349615
2005-12-28,0.3377835839220267
2005-12-29,0.33818759454452496
2005-12-30,0.3384710629121868
2005-12-31,0.33881325063669954
2006-01-01,0.34011724824063827
2006-01-02,0.3424215863333477
2006-01-03,0.34395171991462753
2006-01-04,0.344691104431672
2006-01-05,0.34506595245668664
2006-01-06,0.3453867224624635
2006-01-07,0.3455711893008652
2006-01-08,0.3458378432992069
2006-01-09,0.3459711016272797
2006-01-10,0.3465309814321597
2006-01-11,0.3468072872487846
2006-01-12,0.3470050432610382
2006-01-13,0.3470869231588404
2006-01-14,0.3473409457575847
2006-01-15,0.34731624762354607
2006-01-16,0.3473611499044913
2006-01-17,0.3475479766502381
2006-01-18,0.34796770031950724
2006-01-19,0.34875673986067673
2006-01-20,0.34926648857462245
2006-01-21,0.3495239964102818
2006-01-22,0.349875083111872
2006-01-23,0.3498839650865679
2006-01-24,0.3500320139322234
2006-01-25,0.35000473250314074
2006-01-26,0.34956432866481885
2006-01-27,0.3491926266731525
2006-01-28,0.3490845791985296
2006-01-29,0.3490223515338736
2006-01-30,0.34930556883700487
2006-01-31,0.34983278083774183
2006-02-01,0.34990424994796737
2006-02-02,0.3498029325575419
2006-02-03,0.3497040154694941
2006-02-04,0.34944463354623434
2006-02-05,0.34910051545625637
2006-02-06,0.3485746844043264
2006-02-07,0.3477917078744998
2006-02-08,0.34697166239663063
2006-02-09,0.3464957790573226
2006-02-10,0.34618095083503286
2006-02-11,0.34549666267957235
2006-02-12,0.344649359473863
2006-02-13,0.34381880630031175
2006-02-14,0.34305079538510924
2006-02-15,0.3424775295015491
2006-02-16,0.34312341870643687
2006-02-17,0.3468551778349213
2006-02-18,0.3492657114532944
2006-02-19,0.35132568677833115
2006-02-20,0.35338331983920934
2006-02-21,0.3553437930028015
2006-02-22,0.35629804678041
2006-02-23,0.3569020211382747
2006-02-24,0.35696941277823396
2006-02-25,0.3571031698922306
2006-02-26,0.35712330503052747
2006-02-27,0.35692300068427646
2006-02-28,0.35645965574731275
2006-03-01,0.3559934442243626
2006-03-02,0.3553605422234665
2006-03-03,0.3547084011940778
2006-03-04,0.3547877114437138
2006-03-05,0.35662735734945283
2006-03-06,0.35748114419220967
2006-03-07,0.3573553453245627
2006-03-08,0.35701127343511974
2006-03-09,0.35804147767446254
2006-03-10,0.3608501108440035
2006-03-11,0.36294242787405767
2006-03-12,0.36397520386439663
2006-03-13,0.36382283744537225
2006-03-14,0.3627958489212809
2006-03-15,0.36143468438891857
2006-03-16,0.3599737130337634
2006-03-17,0.35862367843148174
2006-03-18,0.35756701878987784
2006-03-19,0.356776510885385
2006-03-20,0.3561146736061521
2006-03-21,0.35545366730333444
2006-03-22,0.35521881383528386
2006-03-23,0.35520922953822504
2006-03-24,0.35561966176090803
2006-03-25,0.35604562709225723
2006-03-26,0.35686359372238496
2006-03-27,0.3580014374483731
2006-03-28,0.35930953557255335
2006-03-29,0.36087328903605403
2006-03-30,0.3616408316588992
2006-03-31,0.36303900421993474
2006-04-01,0.36418899658550263
2006-04-02,0.36416002185598384
2006-04-03,0.3640151182336566
2006-04-04,0.3635371230535941
2006-04-05,0.3622930812414358
2006-04-06,0.36194565072949847
2006-04-07,0.36138079822350094
2006-04-08,0.36021724801298727
2006-04-09,0.3585669985121105
2006-04-10,0.3577705631515163
2006-04-11,0.35827709993055284
2006-04-12,0.3576228617843797
2006-04-13,0.35658416080894795
2006-04-14,0.35534576130217016
2006-04-15,0.35423319638969536
2006-04-16,0.3534590145408495
2006-04-17,0.35303158599585255
2006-04-18,0.35258174342162724
2006-04-19,0.35173895959824
2006-04-20,0.35056125975026864
2006-04-21,0.3493283108312016
2006-04-22,0.34800771057129265
2006-04-23,0.3466071360466036
2006-04-24,0.34510253780975886
2006-04-25,0.3435445027866466
2006-04-26,0.34197727570632447
2006-04-27,0.34062605542171753
2006-04-28,0.3398909347493854
2006-04-29,0.3393416046618656
2006-04-30,0.338835903873665
2006-05-01,0.33792839820570936
2006-05-02,0.33647501589568696
2006-05-03,0.33463153321192596
2006-05-04,0.33244951138640016
2006-05-05,0.3299679269835718
2006-05-06,0.32809025845714856
2006-05-07,0.32664172010524845
2006-05-08,0.3252192106150337
2006-05-09,0.32463399528727166
2006-05-10,0.3240877086480597
2006-05-11,0.3224853632290583
2006-05-12,0.3204878119325016
2006-05-13,0.3186686145838807
2006-05-14,0.3179408537110368
2006-05-15,0.31711897266964606
2006-05-16,0.3154284946853031
2006-05-17,0.31426021055836584
2006-05-18,0.3135093576976402
2006-05-19,0.31381624865710506
2006-05-20,0.3136857376942325
2006-05-21,0.3143594164080068
2006-05-22,0.3145689468144864
2006-05-23,0.31513411485192466
2006-05-24,0.31493220984575654
2006-05-25,0.3142342467518511
2006-05-26,0.3137026722979687
2006-05-27,0.31314542708657644
2006-05-28,0.3128156044608012
2006-05-29,0.3128831817393829
2006-05-30,0.31376158374082597
2006-05-31,0.3148733618216024
2006-06-01,0.3149902307386993
2006-06-02,0.31439919422455387
2006-06-03,0.31299139040482005
2006-06-04,0.31118465229756653
2006-06-05,0.3090529109779508
2006-06-06,0.30714224975639437
2006-06-07,0.3051204809682682
2006-06-08,0.30287601373308776
2006-06-09,0.3001395632968764
2006-06-10,0.297048706908067
2006-06-11,0.2932820514364474
2006-06-12,0.28992825493445207
2006-06-13,0.2872877667178874
2006-06-14,0.28524627443979345
2006-06-15,0.2837288558252135
2006-06-16,0.28256565694617114
2006-06-17,0.2811220658547405
2006-06-18,0.27935355951169777
2006-06-19,0.2768992258581172
2006-06-20,0.2757949372001565
2006-06-21,0.27461187253704705
2006-06-22,0.2731116950668544
2006-06-23,0.2727324562826853
2006-06-24,0.27105116758011893
2006-06-25,0.2693331854135123
2006-06-26,0.2687526198023866
2006-06-27,0.26822334166835754
2006-06-28,0.26754541310094127
2006-06-29,0.2671012891136455
2006-06-30,0.26589374783784864
2006-07-01,0.2640736999663113
2006-07-02,0.26125231950200867
2006-07-03,0.258415363233617
2006-07-04,0.255141226646413
2006-07-05,0.25265873266980626
2006-07-06,0.2512336370745069
2006-07-07,0.2506721467855595
2006-07-08,0.2508485122887066
2006-07-09,0.24963688914509888
2006-07-10,0.24875438082453685
2006-07-11,0.2467126293645338
2006-07-12,0.24489672799609613
2006-07-13,0.2432373600122726
2006-07-14,0.2423362047701652
2006-07-15,0.24148811973900264
2006-07-16,0.23900165472264231
2006-07-17,0.23624188745104585
2006-07-18,0.2333971951432993
2006-07-19,0.23000749048177138
2006-07-20,0.2285100785378334
2006-07-21,0.22674916786301255
2006-07-22,0.22518915269161807
2006-07-23,0.22540544035718482
2006-07-24,0.22469046907776954
2006-07-25,0.22340246292016114
2006-07-26,0.2214844183174311
2006-07-27,0.2208320560778404
2006-07-28,0.22215157962443854
2006-07-29,0.22236067683621594
2006-07-30,0.22132390839429456
2006-07-31,0.22047874657505873
2006-08-01,0.22137474911223418
2006-08-02,0.2221215992834757
2006-08-03,0.2229802618388037
2006-08-04,0.2248702850289356
2006-08-05,0.22558335093597573
2006-08-06,0.22564625235348304
2006-08-07,0.22592518030741252
2006-08-08,0.22665848603769204
2006-08-09,0.2270133647756664
2006-08-10,0.22708576020277432
2006-08-11,0.22694417536726263
2006-08-12,0.22758708245298093
2006-08-13,0.22882140380731955
2006-08-14,0.23032811272850806
2006-08-15,0.23180269059683875
2006-08-16,0.2327977652948718
2006-08-17,0.23381074544495958
2006-08-18,0.2343593596570178
2006-08-19,0.2357890579089954
2006-08-20,0.23584648923380364
2006-08-21,0.23634274691524357
2006-08-22,0.23642215881732703
2006-08-23,0.23652177429363674
2006-08-24,0.23599482836644156
2006-08-25,0.23633458532130336
2006-08-26,0.2370384024516234
2006-08-27,0.23782025863638317
2006-08-28,0.23848833131056724
2006-08-29,0.2400755701302571
2006-08-30,0.2423455154196621
2006-08-31,0.24380559208588687
2006-09-01,0.2442090686056894
2006-09-02,0.24382530225784788
2006-09-03,0.2444831249787922
2006-09-04,0.24473521654373753
2006-09-05,0.2443741104303184
2006-09-06,0.24343867320958534
2006-09-07,0.24275019768870928
2006-09-08,0.24255623840159518
2006-09-09,0.24242257134290165
2006-09-10,0.24163342407521393
2006-09-11,0.24021788070295433
2006-09-12,0.2387458694154868
2006-09-13,0.2377791062037436
2006-09-14,0.23689802569211996
2006-09-15,0.23742435542805898
2006-09-16,0.23921530098390023
2006-09-17,0.24133010749158473
2006-09-18,0.2435986251427955
2006-09-19,0.24503187537283408
2006-09-20,0.24608677177594193
2006-09-21,0.24652621223262872
2006-09-22,0.24656952777475474
2006-09-23,0.24674027074058388
2006-09-24,0.2476128358069312
2006-09-25,0.24905688336687581
2006-09-26,0.25130633951023307
2006-09-27,0.2526724627235084
2006-09-28,0.2537820593930272
2006-09-29,0.25471345441482746
2006-09-30,0.2551962652321882
2006-10-01,0.25632985357033455
2006-10-02,0.2576405688041845
2006-10-03,0.2588095805153141
2006-10-04,0.2631635212844737
2006-10-05,0.26588154696462496
2006-10-06,0.26771067501815515
2006-10-07,0.2690551469094018
