,NAO,EAT,ABLOCK
2011-10-23,2.2739455189770306,-2.72039288725322,1.4294708613252765
2011-10-24,0.0704915188708967,-2.936144910372497,3.715765354259671
2011-10-25,-2.0514710579265807,-3.616034599978609,4.318268185417966
2011-10-26,-2.946209597359456,-5.740795575924258,3.683355549657138
2011-10-27,-2.2521030069070087,-7.328777462348076,3.697793358432704
2011-10-28,-0.0030271312397705,-5.69964676760548,3.5547341549986364
2011-10-29,1.6220285127533831,-3.702250875292671,3.2207735729094984
2011-10-30,1.7277707123516994,-3.4169178678123875,2.104892732922357
2011-10-31,1.0185438488758776,-3.760598096742624,1.6986147722210052
2011-11-01,1.1330536448649402,-6.109251561661262,1.8026221368470683
2011-11-02,0.904307971662457,-6.445944839228267,2.2542211641489533
2011-11-03,-0.2787211004366661,-7.280960198293444,3.1693134202282875
2011-11-04,-0.5218849657375952,-7.506869575996712,4.023857720028331
2011-11-05,0.2154773744740938,-6.06622346591465,4.606145814166552
2011-11-06,1.98700169728644,-2.4290481774527763,6.794830744930813
2011-11-07,2.491494040040197,-1.2121872841989632,8.273320758123244
2011-11-08,0.56855618430982,-4.785655857427822,8.255920581929429
2011-11-09,-0.9965759313750494,-5.276547301766932,8.657352500026182
2011-11-10,-0.8188444027474372,-4.704287766455592,7.891036241519941
2011-11-11,-2.981768730474114,-3.561938974404809,7.884518863029982
2011-11-12,-5.216884809451676,-2.704555208532929,7.316668090339466
2011-11-13,-4.528369559440863,-1.6554699725144473,9.547724890154424
2011-11-14,-5.000086591115967,-1.4695331275206711,7.365645492929179
2011-11-15,-5.531797721679007,-1.430897213333315,6.0934656232980124
2011-11-16,-4.698534044984261,-2.146539299622274,6.018590809285694
2011-11-17,-2.387480746659577,-3.913983894035632,4.266750518764375
2011-11-18,-1.4085511191036584,-3.6966824548101673,2.4277404390007447
2011-11-19,-1.0331343431133897,-2.908266454429506,3.0860098222764147
2011-11-20,2.166458071374469,-3.09418307853094,5.247410102317308
2011-11-21,3.386990455211781,-3.7484786135397328,5.408575610503693
2011-11-22,3.9126084311799696,-3.48308528515654,5.240837315833368
2011-11-23,5.25292715985271,-2.6115467633594283,4.990814005072302
2011-11-24,6.325001511710478,-2.440274791550757,3.614969079020063
2011-11-25,8.460626280515468,-0.2608344099515867,1.512742753538134
2011-11-26,8.30023086285094,2.5362499110512493,-0.9506308602219792
2011-11-27,8.311581517619155,2.4696593548662067,-2.067803796516805
2011-11-28,7.443713946615748,0.842834054821288,-2.6493618132453345
2011-11-29,7.369029405299914,-1.5044824295915011,-1.0464092975270407
2011-11-30,8.00922765795349,-0.4885231515924378,-0.059710557268729
2011-12-01,7.762098136507538,2.3479230379308897,-1.5363537842334194
2011-12-02,8.948098521415575,5.452509725090739,-1.577520193688557
2011-12-03,10.210513653166338,5.923048048522055,-4.149882875658134
2011-12-04,9.60766517102186,5.320826106721641,-6.959657100757654
2011-12-05,8.461337923914664,5.354147348408032,-8.519212711077467
2011-12-06,8.834073562391659,5.750122005391032,-7.398932872911649
2011-12-07,8.856094387465564,4.355594437709368,-6.922407756716725
2011-12-08,6.513766702472414,2.996029173357931,-5.408712221471495
2011-12-09,4.308858057887924,1.5433559855704695,-4.454374783638877
2011-12-10,5.545495420329887,0.7869924308287122,-2.4598944762537256
2011-12-11,6.848809372102414,-0.6659998325546516,-2.837623565748217
2011-12-12,7.812321782739366,-3.46142823378898,-2.2393474320486497
2011-12-13,8.000756064930636,-6.059632508789375,-4.212235272689465
2011-12-14,5.906587368923455,-5.0793521385930935,-6.371657380667415
2011-12-15,4.666534064114476,-2.559158876268665,-5.996238956644257
2011-12-16,4.982093668474252,0.3196546663983274,-6.267564947782156
2011-12-17,2.508070247824843,2.468884395111581,-6.067814545344848
2011-12-18,1.1504414078025074,3.1178450893359018,-2.836049510188702
2011-12-19,2.654814248353833,3.7720400411108033,-1.4521089591457683
2011-12-20,3.55133880342002,4.421012543691008,-1.345919048483066
2011-12-21,3.0173537366225776,3.0921589440299018,0.5764262331292198
2011-12-22,4.608429362052602,2.18693185624385,3.3600255673012263
2011-12-23,7.901742742322416,3.036041733043952,3.2390434682121843
2011-12-24,9.481233823723734,3.898169955816424,0.9404934377021784
2011-12-25,10.000399304851124,1.9988530755468408,1.1758750831752385
2011-12-26,9.715804466254507,0.5639031390723143,2.7328283061824585
2011-12-27,7.702462269787432,1.591400962499858,3.563805091514019
2011-12-28,6.030283407215838,3.815518117630628,1.9960193128364447
2011-12-29,3.876944849325332,7.090159172192848,-2.3144375886719217
2011-12-30,2.54524854770254,4.891255570634849,-3.669025635649172
2011-12-31,6.583448317622522,2.653977765966616,-0.9768440197978968
2012-01-01,8.68133430340133,-0.1961317217122458,-1.2592015118750297
2012-01-02,7.59014879055714,-1.405258836757389,-2.729390671856512
2012-01-03,5.81536853946691,-0.15459828823973,-3.54895974944073
2012-01-04,5.3415792108697,4.975913640027557,-4.24600538897855
2012-01-05,3.632918374037487,6.1016833615503305,-6.762065077897033
2012-01-06,0.2518214341012211,5.573746225107247,-3.3130311756439323
2012-01-07,0.6709525404533928,5.342190991858,-1.356671513183055
2012-01-08,1.1169866167428872,4.256575697162106,1.346432669725265
2012-01-09,3.3416981622350628,4.927274943718007,3.641116925952467
2012-01-10,3.980547433206312,4.829893946414366,3.5055910562460904
2012-01-11,2.05349587602738,4.208836723593641,2.109403159912921
2012-01-12,-0.1711641595057985,3.9373811895125352,0.2678468923047709
2012-01-13,-1.5320588959489574,2.978038316362053,-0.3537616709180329
2012-01-14,-2.5479337693047044,2.7869371396208704,1.180425142125255
2012-01-15,-2.270706407766346,1.2076615420766172,3.114376439819753
2012-01-16,-1.7396593945787329,-0.7860570637288898,4.338291977853955
2012-01-17,-0.0223582123401414,-0.8722985614970208,4.963284709963223
2012-01-18,2.9313121909530904,1.3535886517351003,3.973960458172
2012-01-19,3.5559158009258014,3.744802959867103,-1.3782811399049344
2012-01-20,0.7456756685555906,5.915381602216141,-3.639584651557388
2012-01-21,-0.4220273349532802,6.619132226821238,-3.2110587645352187
2012-01-22,-1.033595256063485,5.169947806589681,-3.0593334914993413
2012-01-23,-1.234386358637798,3.9769529175837306,-1.6475488236214433
2012-01-24,-0.6811485617344036,3.691750791755645,-1.2263964835613426
2012-01-25,-0.6682084274432069,2.6724746713574823,-0.296412206440047
2012-01-26,-1.7910792021847777,1.665765576676006,0.1688318064245164
2012-01-27,-3.136351525922094,1.3415903479635316,2.337901530897076
2012-01-28,-5.038408635161806,2.2567674072785127,4.616546702017725
2012-01-29,-5.764601269889227,1.992233660710904,6.323025383953189
2012-01-30,-6.0701985504041245,0.8992830319557273,6.550227130213485
2012-01-31,-4.656971241184433,-0.3252948429576699,5.575940702243897
2012-02-01,-4.9718440169126925,0.4235632000061614,5.470358042382983
2012-02-02,-6.831656921027628,0.5927462369429224,2.9316323919533653
2012-02-03,-6.142174217130252,1.0351636396515362,1.069780099832721
2012-02-04,-5.310541179329995,2.335442991724253,1.3426431359289075
2012-02-05,-5.939893300807561,1.8623952114848064,-0.1363320576004079
2012-02-06,-4.937343746757422,-0.1089769442150426,2.467327295039324
2012-02-07,-3.700686807945429,0.2979209045507459,6.569383396827003
2012-02-08,-2.434626039036325,1.0190908583412563,8.925681436722071
2012-02-09,-2.644386915655056,3.0197650502208715,8.08470963227058
2012-02-10,-3.797484297555488,5.551966898169139,6.402192335333474
2012-02-11,-4.294633858671097,5.389003500745022,4.8999839211140666
2012-02-12,-5.324424586319143,6.469659357610026,3.407136210467782
2012-02-13,-7.666093508796933,8.327932139036005,1.1165394160238689
2012-02-14,-7.680708264479625,7.29667909827404,-0.1395837657237954
2012-02-15,-3.2320737750566404,9.23136269547735,-0.3771210432700101
2012-02-16,0.0445164021197776,10.476191205436892,-0.0877082391975023
2012-02-17,1.345499243031454,8.036536097317207,-1.093118518932227
2012-02-18,0.7330690573437562,5.197863225175656,-2.60628526918564
2012-02-19,-0.1602191138202385,4.099048913858744,-2.879592345282312
2012-02-20,0.0012456210643674,2.2155325416729457,-1.2946283648752377
2012-02-21,1.8116777664122,0.7381197453000179,0.0480541719204702
2012-02-22,3.623059134708949,1.2054653571637866,1.6083608579826068
2012-02-23,4.026690565131669,1.6146646024720968,1.6671552287670492
2012-02-24,3.4843353685633565,3.8556394796594815,0.9954739244384014
2012-02-25,2.006163117008481,4.412509757286784,0.0975842214150157
2012-02-26,0.4898276099102458,2.5736206770452736,0.7062512036757316
2012-02-27,3.0126143231664315,2.9098258288878287,3.170762593910147
2012-02-28,4.21488118272854,1.0289629598235217,4.629350022405447
2012-02-29,4.007721675824801,-1.4975788366003824,5.818887020558712
2012-03-01,4.070286722833237,-2.8539993909499723,6.656244765006099
2012-03-02,3.3300916947581523,-3.055913217189376,6.322557964367395
2012-03-03,2.994547879858818,-3.31310608202382,6.24733341867199
2012-03-04,2.8850498691799924,-0.5819443708298574,4.622719228248773
2012-03-05,2.2940669265271985,1.9697295072972445,3.945544992729128
2012-03-06,3.486558226052836,3.3250931603477443,5.117652899390332
2012-03-07,6.798025118119467,3.253195430192114,3.0292252002234177
2012-03-08,5.587591685328316,3.137325103967368,1.312715723825823
2012-03-09,6.819262551250024,4.832196704844487,4.720667555026339
2012-03-10,4.902093492569918,6.229320232855311,4.665051209235376
2012-03-11,2.2992742979158267,7.232419090683606,5.660821718425338
2012-03-12,1.14780215006106,4.84043173882941,5.527037146432296
2012-03-13,1.2240461611787736,2.433887254850464,4.928713918147609
2012-03-14,0.7583881748609825,2.164396144455549,4.154584393880127
2012-03-15,1.7546322648056183,2.480795454190348,2.799607396514561
2012-03-16,2.991932118960938,2.3183185976546867,1.4497644579674889
2012-03-17,3.4442744207005,1.6967821111483496,-0.1815498437927109
2012-03-18,2.921115850912016,1.766847364987076,-1.030777374655503
2012-03-19,3.8497273698465673,2.3616473409264715,0.2758957433189588
2012-03-20,3.633942022947712,1.9276891486474228,2.4467516868432857
2012-03-21,1.7831264556041375,-0.6064489514832536,4.5044243703635765
2012-03-22,-1.7039948756260213,-1.8643582355572097,7.189943724080352
2012-03-23,-3.029271630782925,-4.167282477745675,7.721712360571584
2012-03-24,-4.670239583363606,-6.670987559172103,5.513691285157608
2012-03-25,-3.619357849729498,-4.484039081297555,5.105181811858385
2012-03-26,-3.135289266068042,-1.36402888338451,7.065492840602033
2012-03-27,-3.423917478256405,1.7554039100998473,6.793235962587941
2012-03-28,-4.260407470981345,5.147075125393102,4.62405050428587
2012-03-29,-6.059833330722743,5.727892471411092,0.9929201623936044
2012-03-30,-6.478647681686676,5.263717514844538,-1.118819064365409
2012-03-31,-6.165770967735462,4.755779042195991,-3.4855363294344626
2012-04-01,-5.844307361189092,2.8915039443581905,-4.573405460089536
2012-04-02,-5.193287306991357,0.5551452007563206,-7.184969391300525
2012-04-03,-5.47050116143507,0.9230183351619342,-8.012370392466687
2012-04-04,-5.740693150841307,1.9882380624591944,-5.449030384901158
2012-04-05,-6.5412038444326495,1.962135960969114,-3.705342644577618
2012-04-06,-6.4328366409810425,2.3717861567570475,-3.458620579477901
2012-04-07,-4.860526172363215,4.808684700325242,-3.844867389034313
2012-04-08,-1.5956231028766403,7.61990648343585,-4.70010457526623
2012-04-09,0.5163155877337854,4.979844619276806,-7.056020195352677
2012-04-10,0.9539424561909786,0.7063433753428425,-5.981320677931416
2012-04-11,1.6929675807801805,0.6158338508992771,-4.093946383257391
2012-04-12,0.9354895688421478,1.534772162640213,-2.954151778785989
2012-04-13,0.1516770718258114,1.4750503448978167,-3.348694133152009
2012-04-14,-0.5208658207744973,0.904792183007808,-4.26841727700908
2012-04-15,-0.1339174432680793,0.8231071949305856,-2.3198645506091995
2012-04-16,1.2466301230454506,3.0211055486723324,-0.2907380096211367
2012-04-17,2.9209111347572305,4.2248714697993215,-3.138585364822675
2012-04-18,2.7220971820790814,3.7823490594247047,-5.806569893780769
2012-04-19,2.435452936361593,1.7456746483141588,-4.629443081888161
2012-04-20,2.067941776691446,-0.0035349311482237,-2.6608956062019087
2012-04-21,1.6209729299275135,-0.5336285501187223,-1.9618332079478893
2012-04-22,2.0861743185989985,0.7162351419281188,-2.0283416614780814
2012-04-23,1.7075309251047963,1.504902504929974,-2.995277132938782
2012-04-24,0.9651035803613792,1.470973423230903,-3.800476237277694
2012-04-25,-1.361063662627051,0.318434879639929,-4.852690850219209
2012-04-26,-1.951126109032996,0.3323995010926133,-2.781835979429814
2012-04-27,0.0853717389798609,1.411876855449989,-0.2627687486753688
2012-04-28,0.9992267220293848,1.9059111428675728,1.9260229370310145
2012-04-29,-0.7629148347694475,0.5455693187266155,3.10623595610218
2012-04-30,-1.3807986408127353,1.3800648174363357,3.7223404098271953
2012-05-01,-2.5712068515238293,3.2701368022793904,4.751599381987388
2012-05-02,-4.212831943182034,2.91737889305528,4.077592962355618
2012-05-03,-5.479463596523072,2.314796612079513,0.1888411458809576
2012-05-04,-5.455583872086171,1.6677401921340402,-3.2112166570669003
2012-05-05,-4.971632782617765,0.5619447728595254,-5.219596587795664
2012-05-06,-4.024968464552257,-1.1323365553588256,-5.6027105024587325
2012-05-07,-2.913765075276077,-2.4034506859579268,-4.812941175631809
2012-05-08,-1.0412444972472148,-2.507722526228303,-3.890524272281844
2012-05-09,1.112441046104448,-2.7073969671364986,-1.6919648348738836
2012-05-10,2.457728443514821,-2.1157847238667773,0.3303342813043081
2012-05-11,2.6909485081303828,1.4123473725120923,0.4273998141355424
2012-05-12,2.121241196474814,5.839784334073829,-1.223305392027196
2012-05-13,1.8771719944687373,6.919005171691409,-2.64363797548248
2012-05-14,1.3661339888481123,4.261252232097444,-4.303476513761792
2012-05-15,1.229968588856936,3.61683048425016,-3.58303963583409
2012-05-16,0.2737108672844907,3.3364513328185765,-2.432357943016425
2012-05-17,-0.6403507950087901,2.218156855594314,-1.3659699956267763
2012-05-18,-0.3484263319294065,1.4086215820202568,-1.2436308069488904
2012-05-19,1.6431792802079872,0.5112005880258258,-0.3085265216437788
2012-05-20,2.564428108376728,-0.241998450538842,0.7520236293671131
2012-05-21,1.2752773868429674,-1.7720624021534248,1.3481947140710973
2012-05-22,-0.7639829782705972,-2.4455880087391684,2.840472561558504
2012-05-23,-1.4260982443254062,-0.894423316762473,5.778446048678043
2012-05-24,-0.4438341048993384,1.3087639998872371,7.576588186313256
2012-05-25,-0.4802563993756453,2.589244262663587,8.0436164457133
2012-05-26,-2.056287901273536,3.098925841366829,7.169012424403797
2012-05-27,-2.4469503030643835,2.378415232903201,5.566757873122112
2012-05-28,-4.014929366259923,0.5085324130155321,1.6748234062757237
2012-05-29,-5.1984506694585,-2.112569163153205,-1.3651260469747304
2012-05-30,-5.132951061123976,-3.050496696230056,-2.859748566258057
2012-05-31,-4.461845288521924,-2.02286559197206,-3.8262880901055913
2012-06-01,-4.592453047209163,-2.342064299575609,-4.161330897745366
2012-06-02,-5.380547182226343,-2.9630307974764314,-4.244338894572937
2012-06-03,-6.341241975668854,-2.994960665762378,-5.531389644695473
2012-06-04,-6.814841999120177,-3.2241938465518887,-5.956810728515863
2012-06-05,-5.507366627503294,-2.551170707744525,-6.217015741275761
2012-06-06,-3.2997009775401014,-2.39658076950746,-6.196283289584544
2012-06-07,-1.930723170848192,-3.291010080143242,-4.779789522703798
2012-06-08,-1.1167632874226574,-4.631698745954705,-3.2594273247187933
2012-06-09,-0.8182507500619907,-4.68584258061983,-2.801768406717907
2012-06-10,-0.914473647368554,-2.920076805749216,-2.945292542779076
2012-06-11,-1.7915656052725168,-0.4001018377973737,-3.791120463472741
2012-06-12,-1.7798889259565789,1.3827814803953764,-4.142817823237853
2012-06-13,-1.9061077224850496,1.244510705328772,-4.386878624273879
2012-06-14,-3.357813879261819,-0.2918602581759352,-3.92273327683532
2012-06-15,-3.963353204803117,-0.7756176070607275,-3.4552646537386376
2012-06-16,-3.049000855967482,-0.9932976657679152,-3.1289336537889425
2012-06-17,-1.3639662443824596,-1.3440356298585163,-2.3993953922671345
2012-06-18,-1.2044946174537683,-1.506719343693868,-2.049974413773568
2012-06-19,-1.5720954379580638,-1.3769966978714363,-1.6689831871989211
2012-06-20,-1.401340500203817,-1.8836738314312544,-0.9382142976056118
2012-06-21,-1.9912871561903405,-2.6585557656080083,-0.7660552650678019
2012-06-22,-2.764060813330183,-2.3974616744773347,-0.9195437642376652
2012-06-23,-2.3754273291227075,-1.5013057733162938,-1.0939107400233818
2012-06-24,-1.9295541961758609,-0.1915123551509912,-2.334839476160284
2012-06-25,-2.4302945725709386,0.6521451328601312,-3.403733535332141
2012-06-26,-2.967453507393605,0.735546187208676,-3.711386653442845
2012-06-27,-3.0663601309726785,1.1449954683639467,-3.864539365445448
2012-06-28,-2.968351498025229,0.8688038302897398,-4.445622351257119
2012-06-29,-1.7726507689137874,-0.3815467558711718,-3.571300243517989
2012-06-30,0.6692650839079199,-1.3688268272717263,-1.9338084224216765
2012-07-01,2.0742233594876063,-0.2156045118511292,-1.3046190505767532
2012-07-02,1.8394725835869663,0.1149383887024106,-1.1687921186891308
2012-07-03,0.6491224138903253,0.3562067949822585,-0.0247438783346512
2012-07-04,-0.8538828573759857,1.2969759025889351,0.954323854004252
2012-07-05,-2.189382786062127,2.1421434384840103,1.6629923177089072
2012-07-06,-3.490806674660864,2.5369214269891773,1.937688354083504
2012-07-07,-3.888738211889384,2.629185302296531,1.83241374720646
2012-07-08,-3.642198615584715,1.2775843940689604,0.5761804081800145
2012-07-09,-3.652802909184544,0.330045770062444,-0.6171521323130492
2012-07-10,-3.0616489757813343,0.110861465652854,-1.625050582361306
2012-07-11,-1.6411570846638392,-0.4333967286864906,-1.9268136050326448
2012-07-12,-0.6975259017714885,-0.9985834582173936,-2.7551771044839684
2012-07-13,-1.0132063635266977,-0.7801543287228961,-4.014926516688111
2012-07-14,-1.032160215749681,-0.8306956542656446,-4.73011091291839
2012-07-15,-0.821986005424392,-1.6378296153743317,-4.886740879911027
2012-07-16,-0.2728548703010519,-1.8404846011165568,-4.357115281837027
2012-07-17,0.2866480767896489,-0.8199367426793891,-3.735107386740536
2012-07-18,0.506031262431379,0.401209049703783,-4.236076707426908
2012-07-19,-0.0638596454724133,0.4392218218039622,-5.279980441585012
2012-07-20,0.2063894555180206,-0.1416198796650149,-5.015038419183179
2012-07-21,1.627816874364457,-0.3222873094768389,-3.559360228456568
2012-07-22,3.2163259304139724,-0.0470742881031048,-1.7343061385880425
2012-07-23,4.50788570345874,0.4458809348343767,-0.238919341121923
2012-07-24,3.4472087015158843,0.4421634633049949,1.1275709002825611
2012-07-25,0.8649019143485928,0.7682289005454083,1.378538483404524
2012-07-26,-0.8419178601161449,1.2542564968303471,1.014728688343782
2012-07-27,-1.603923244579681,1.2930609089063536,0.7763219553706888
2012-07-28,-1.9302517871477405,1.3587084869095734,0.1943617539760356
2012-07-29,-1.387198236671522,0.4190939130710755,-0.3595778746136024
2012-07-30,-1.0087521590094162,-0.4579295741461754,0.4163314465827135
2012-07-31,-1.1934447918527902,-0.7771808379435973,-0.4004188064734772
2012-08-01,-1.4237553076474554,-1.135006411535832,-1.0471348235378095
2012-08-02,-1.6724501468619866,-0.8030118614615311,-1.04402115421677
2012-08-03,-2.2019664081963977,0.4256018722855335,-0.4741515388125501
2012-08-04,-2.439289945384048,1.0869466570603392,-0.7669044589141394
2012-08-05,-1.5386485623790904,1.344623862997866,-1.025597494792816
2012-08-06,-0.2961431127975415,-0.1749134745624238,-1.090609623033629
2012-08-07,-0.8181944293766581,-0.2914711905788632,-0.8198276781917433
2012-08-08,-1.2159821267501316,1.7110992480197469,-7.566604452377291e-05
2012-08-09,-1.1779106182744064,2.0142201362507217,1.4159786528884657
2012-08-10,-0.8839568704125569,1.6913313314992258,2.876939441598447
2012-08-11,-0.6994154374761836,1.6449622299319766,2.9042105460505354
2012-08-12,-1.0046393699188405,0.5256921939640933,1.758422499631767
2012-08-13,-2.476097964756141,-1.867445337014353,1.5117908375469675
2012-08-14,-4.472467924305187,-3.2259277361926726,1.0784124967892044
2012-08-15,-5.184157123726783,-3.914798268908549,0.8305206641642655
2012-08-16,-5.778985668427881,-4.441893475712481,-0.1377607758771775
2012-08-17,-5.691854433152921,-3.984872526001946,-0.3605204079836684
2012-08-18,-5.301717046185285,-4.245742691093081,-0.0062391574781582
2012-08-19,-4.51395482992135,-3.408681687843468,0.5752079483633302
2012-08-20,-3.0482554835680986,-2.7188486480371465,0.7424577457938629
2012-08-21,-0.9558762110766624,-1.2717425026130016,-0.0763987384259852
2012-08-22,0.542525047604331,-0.3218285471600934,-1.8942887053150583
2012-08-23,1.6522282056638529,-0.4783283920815369,-3.731638403340064
2012-08-24,1.5275279503606267,-1.1500999635103828,-4.539847864286383
2012-08-25,1.4271036671117885,-1.36479353880497,-4.645945872500676
2012-08-26,1.474702187925906,-1.4113682327006414,-4.340840970066363
2012-08-27,1.4488765080813002,-2.4408220572558945,-3.310420472821772
2012-08-28,2.2312857102522994,-3.9267340476260273,-1.7664667104636576
2012-08-29,2.1922614882551974,-3.4658872646719137,-0.7722439306286882
2012-08-30,1.1675602413857231,-1.5521860733442383,0.2401127420336556
2012-08-31,1.2047667057124667,0.9559803308051092,1.8113608541108184
2012-09-01,2.684685929159269,1.6774340186440964,2.8196270231407183
2012-09-02,3.18046832582589,1.9148796230296383,2.38019637671352
2012-09-03,3.0924459451718893,2.553035541550708,2.60757491161266
2012-09-04,3.1319535124307327,3.424526009205045,1.1612320663926392
2012-09-05,2.11324335980157,4.325708252056788,-0.2800874172188166
2012-09-06,1.5086102672010755,4.328385729647226,-0.9153231570020236
2012-09-07,1.2800205558350128,3.4483442718430064,-2.11666750158005
2012-09-08,1.083068649836891,2.0576388407575226,-2.5715390052534497
2012-09-09,1.1196414891755857,0.702925802626329,-2.5549580782460306
2012-09-10,1.5345362985130593,-0.7193007451353701,-2.020870845410457
2012-09-11,2.0667393394975493,1.1212675671822072,-1.2513487335102975
2012-09-12,1.880637312639652,3.094278575087771,-2.150928062993047
2012-09-13,2.076962262062674,4.8285376627783725,-1.6068824829232065
2012-09-14,3.483584956376121,5.001798888398526,-1.9040970543245543
2012-09-15,3.5840687788039505,4.1339125451880365,-2.697780867244038
2012-09-16,3.1155151663849607,1.559022166208273,-3.437928432674892
2012-09-17,1.6964060641800056,0.03658361983946,-4.006794827796996
2012-09-18,-0.0669557098397086,0.2156212108977377,-4.128321282039368
2012-09-19,-1.270582968287688,2.18705467205593,-3.984754693257929
2012-09-20,-1.589031520773634,2.8452736899391744,-3.872186096528994
2012-09-21,-1.009820546050372,4.4994990033984825,-2.31778717875077
2012-09-22,-1.588619782216574,4.440517885901953,-2.6569092453663763
2012-09-23,-2.0005703563545576,2.944530899269266,-2.5953711414966083
2012-09-24,-2.8114448692272265,0.5787156267015416,-3.629578571029301
2012-09-25,-4.450112429795462,0.53785912114313,-3.59832160962421
2012-09-26,-3.7479879485503305,1.1861954265080497,-2.6640321435130483
2012-09-27,0.5596740373745542,1.965840393623957,-1.7103066557948092
2012-09-28,2.2858215278817906,1.319626055112982,-3.237742033119377
2012-09-29,2.5697246737824133,1.1828394484528004,-2.5413620966880908
2012-09-30,3.665299354581762,2.066720135285415,-2.4575070638791647
2012-10-01,3.4229978566344,1.1178615448859408,-2.6449728171158813
2012-10-02,2.375776834140685,-0.2878085679386062,-2.9747561097912154
2012-10-03,0.6923836627125639,-1.5058268006231996,-2.700575315694577
2012-10-04,-1.1865021964451332,-1.919001391289357,-2.601172393891194
2012-10-05,-0.9572258717090898,-1.4032889398976272,-1.8588734057268987
2012-10-06,0.5114260930087798,-0.8198107087079686,-1.7580196960366024
2012-10-07,0.4818805988432859,0.0525146751605478,-1.740904004262542
2012-10-08,0.8205778553298544,1.9576257568837765,-0.7350355970851796
2012-10-09,1.6326016473742972,3.3765747695242574,-0.9699356473104572
2012-10-10,2.968361406616632,1.944431690945108,-1.1313263819634287
2012-10-11,1.988070642384416,-1.2426473199933683,-1.645199248187653
2012-10-12,-0.5231187864269449,-3.2191017428568864,-0.9201095213600168
2012-10-13,-1.431585745059371,-3.825703311874036,-0.6077065550473758
2012-10-14,-2.3723354020419016,-4.124367613580703,-0.8640465821049776
2012-10-15,-1.3726130878831824,-5.53211419761435,-0.9269296231692908
2012-10-16,-1.7323007258401684,-5.915983785098378,-3.253252468574677
2012-10-17,-3.1164691166416234,-3.96730923409818,-4.066549240929479
2012-10-18,-2.6478041319008447,-1.615461942421143,-1.6587069191467565
2012-10-19,-0.3732570909282803,-1.113394263820393,1.6494234325737989
2012-10-20,-1.1728391847406547,-2.7020212704426982,2.726487607248746
2012-10-21,-3.949323913573306,-2.2603694501666545,3.437441587776348
2012-10-22,-5.5356991616256135,-1.2111132786795034,4.421230792830392
2012-10-23,-6.021296887794112,1.179948214656984,4.949921761327108
2012-10-24,-6.966236825996942,2.971770062913049,2.2031961752367195
2012-10-25,-7.221892777924102,3.1482513363589515,-3.243187406570624
2012-10-26,-8.21946670598244,3.2369229396712544,-7.280727548919498
2012-10-27,-8.576152712442912,4.399958258287901,-7.639528607752035
2012-10-28,-8.529316039986242,5.646504362827943,-6.191410830617404
2012-10-29,-7.859920855824058,6.551191069940946,-6.101576328429879
2012-10-30,-5.112322191447525,6.354654409995108,-6.745519619596681
2012-10-31,-2.37919916354177,2.642152524388932,-7.998432073777777
2012-11-01,-1.2305051528807984,-1.8185201463215843,-8.051060657078951
2012-11-02,-1.908907616342567,-3.9766811065242034,-7.362072593464884
2012-11-03,-2.8541589657378235,-3.954013359483676,-6.719467239513831
2012-11-04,-3.013110813264136,-1.8451907395197145,-5.746963678094803
2012-11-05,-2.8416787841246416,0.5468542453854238,-4.595284853040415
2012-11-06,-1.5237477024824495,3.4440158068794284,-3.7128320428504025
2012-11-07,0.7239259524997264,5.634263361141647,-4.312521977303902
2012-11-08,2.344456191287162,5.635949420968019,-2.946766083855464
2012-11-09,3.394405179508646,3.4624035127950985,-3.446155301423892
2012-11-10,3.022664371907436,0.8389045383146186,-2.7368486148721898
2012-11-11,3.708526517643696,0.1554018132070415,0.5639609177279511
2012-11-12,5.421963852898818,0.0885908606053776,1.5052634182918956
2012-11-13,4.488680124557169,-0.1606806490771835,2.221274646353001
2012-11-14,2.621808031951804,3.411971712842389,5.511144205729776
2012-11-15,3.1199057110369903,6.15896625018924,4.551876836324206
2012-11-16,3.5252397669397806,3.2129280822303974,1.383911231329913
2012-11-17,3.4143769244005022,0.1509489042349102,0.7031619354053155
2012-11-18,4.022784219776033,-1.1359503706867802,0.6037519148681623
2012-11-19,3.918596900757561,-3.922402018022205,-0.3072335490854178
2012-11-20,2.217425128769707,-6.282921283091125,0.9040375169213116
2012-11-21,0.9566841531009168,-6.145568286865381,1.5425793233305944
2012-11-22,1.30730706531964,-4.309117080511059,1.937546291377722
2012-11-23,1.89485059636268,-3.343027905611035,1.0112074506678328
2012-11-24,1.675935408739951,-1.9472710431884672,1.0352281898561615
2012-11-25,-1.0071443936454,-0.4249090002530068,-0.2397207913527707
2012-11-26,-4.170040631998571,-0.2205149670475948,-1.0057895347339474
2012-11-27,-5.629566560708871,1.096328931435971,0.6695463272603253
2012-11-28,-5.645670496031808,0.684270805663682,0.6316596144961921
2012-11-29,-4.90304413330158,0.9865441476866548,-1.3595978306943908
2012-11-30,-6.553605825850831,0.399046877192464,-3.7303838904254905
2012-12-01,-4.8001286650036645,-0.3627879700357429,-1.6711645959463235
2012-12-02,-2.226612204269834,0.7128917128036476,-1.9207388715963407
2012-12-03,0.1654790695781761,1.1362260275359104,-3.031737312394557
2012-12-04,-1.3092613990847677,2.931642181074477,-5.376067243387647
2012-12-05,-1.8216269208751588,3.645773547499028,-5.9414348391161855
2012-12-06,-2.0384063668169805,3.251162983636196,-5.22743277204554
2012-12-07,-3.5066760967880484,3.63290289412202,-3.3353870366969423
