,NAOP,BLOCK,NAOM,RIDGE
2011-12-17,0.5279194628343021,-1.21364298568716,-0.0980033111032987,0.5657783554618322
2011-12-18,0.0857206786688876,-0.4902460608753956,-0.4705968289394062,0.7300975424614324
2011-12-19,0.4015744149760479,-0.1635966399684909,-0.8289943186211128,0.4360843645237259
2011-12-20,0.5576033331608532,-0.2311889387212146,-0.9034849149040728,0.396081210930191
2011-12-21,0.3321336872531131,0.2452219909782915,-0.9777553193438668,0.2898736364388542
2011-12-22,0.666798244518757,0.7692062509511894,-1.2790519309254182,-0.2402875257684397
2011-12-23,1.3610649871045934,0.4297764206295083,-1.534371697267001,-0.4492972165371893
2011-12-24,1.5877466209412257,-0.1009417280117063,-1.659374353923192,-0.1251946948884298
2011-12-25,1.6974317574491773,0.0276739764702426,-1.5870340525747373,-0.408152906660623
2011-12-26,1.60932619728794,0.2205460159319187,-1.51597419621508,-0.5424622326020847
2011-12-27,1.1927585406623165,0.2712456279296447,-1.307624623090304,-0.3353549919723737
2011-12-28,0.9610439224560998,0.0382111818169234,-1.1437709753400374,-0.041956543483169
2011-12-29,0.5958854551369352,-0.7802121625085839,-0.8058264192290611,0.7376412799597469
2011-12-30,0.2419632201196232,-0.7852097309489973,-0.6122041803944633,0.9410126171681542
2011-12-31,1.1628982865441562,-0.1314183784670595,-1.1739262693526686,-0.0786450690724068
2012-01-01,1.9132814727350096,-0.2368537310067073,-0.9566647488560708,-0.9493154188958484
2012-01-02,1.8069566338166216,-0.5678373688326813,-0.4548292322809873,-0.9908757159260904
2012-01-03,1.3508337829590582,-0.7602725437065802,-0.355130194305166,-0.4438906490258966
2012-01-04,1.0059365105294835,-0.9991589405389396,-0.7488270212994248,0.4519911396504099
2012-01-05,0.605034709752161,-1.4919917433647782,-0.4563207769572592,1.0300095549716717
2012-01-06,-0.2124979615284907,-0.5535188269154854,-0.5325679961468623,1.1439644660654904
2012-01-07,-0.0898461289984539,-0.2966418868197931,-0.5658150192788548,0.8287235223763803
2012-01-08,-0.03205548855227,0.2308071514708212,-0.80013254471337,0.5239172813591229
2012-01-09,0.4546350443070864,0.687764113872751,-1.2902622322624286,0.0569840537472676
2012-01-10,0.5355275508487591,0.5758346834608826,-1.2986654799768809,0.0756882375981915
2012-01-11,0.1123357759350506,0.1647076408343173,-0.7670190379582743,0.4036088319631399
2012-01-12,-0.3082351768605382,-0.1823610427830667,-0.2731839762940846,0.7059344307648312
2012-01-13,-0.5085990211943544,-0.1128035610078728,-0.1281522433103566,0.7277073132139104
2012-01-14,-0.6396648861851921,0.26352883604091,-0.1977578489274375,0.6036778832697083
2012-01-15,-0.6480163561516538,0.6483293073208464,-0.3168512374686451,0.3912407305248567
2012-01-16,-0.5579426397549468,0.987244335752298,-0.3567217363958002,0.0476330858419763
2012-01-17,-0.1164289990412587,1.229599726543997,-0.5880193123702606,-0.414475155444249
2012-01-18,0.5046646488712807,0.9006064957314796,-0.950842997533022,-0.4656896504697358
2012-01-19,0.6457691549332084,-0.4332518658938256,-0.6336228827908817,0.2444175885914418
2012-01-20,0.0166668550416742,-0.8006547809486578,-0.3547229950520732,0.963543709938093
2012-01-21,-0.1747138269492883,-0.6471413642290774,-0.2823160035364647,0.9680592508712192
2012-01-22,-0.227140483517261,-0.6181794417952311,-0.0872786789680441,0.8298963308511977
2012-01-23,-0.2180856141460374,-0.2367634965299398,-0.0803393821852546,0.4923511586966621
2012-01-24,0.0139364012463014,-0.0253201138968728,-0.1132590403943516,0.1031164740697916
2012-01-25,0.0991206162857499,0.0353542401267621,0.0168422887216481,-0.1479155075798418
2012-01-26,-0.0694475143440991,0.0896431190829874,0.2579336587897793,-0.2260658246991816
2012-01-27,-0.4656910876285325,0.6059517999922501,0.1657430429762311,-0.1749233640470861
2012-01-28,-0.9848098788366076,1.0611306019048408,0.0798907502927107,0.0480700258004697
2012-01-29,-1.1801095156025998,1.5001685663359976,-0.0350687562852765,-0.023731791067339
2012-01-30,-1.2294239816766828,1.5392958719224723,0.0285022768597996,-0.0599120680980559
2012-01-31,-0.9681520969984329,1.3999767122708429,0.0128098093018882,-0.1967695657258599
2012-02-01,-1.0341679787817728,1.4468608237139284,-0.0436135085959225,-0.1207633502924413
2012-02-02,-1.284988911874489,1.003344487633014,0.3825737680382403,0.1458842605643216
2012-02-03,-1.1135083891450552,0.6647929656447196,0.4242689906224143,0.220232121868146
2012-02-04,-1.0035997140794803,0.638473007674008,0.2283017273451173,0.297409384091877
2012-02-05,-1.1617276227331557,0.2931501802612654,0.4774530595803257,0.5393012022668928
2012-02-06,-1.1283251135970236,0.8307826618805905,0.2068350545275732,0.2830923565609986
2012-02-07,-0.9243651668737016,1.6507320067483435,-0.3565376827482205,-0.1376611457958795
2012-02-08,-0.6891339348694759,2.014602376882783,-0.7273100816217141,-0.3700335876094848
2012-02-09,-0.8207874251255609,1.7361418662028587,-0.8028803809499943,0.0652826056983638
2012-02-10,-1.0304980694219124,1.3040889341084014,-0.6652430552816904,0.5287165652834775
2012-02-11,-1.1284313490114442,0.8638792099485496,-0.4053468840569414,0.7784270121762054
2012-02-12,-1.3355046517056897,0.4902440004074199,-0.2858773039751136,1.205230665779984
2012-02-13,-1.880067625692804,-0.0298191495728284,0.0719657810151872,1.8998215332925863
2012-02-14,-1.9604805265330496,-0.1279695645336145,0.1721506884161938,1.9803120050952965
2012-02-15,-1.0346727248564722,-0.1553279673884165,-0.591200471112477,1.703324050712688
2012-02-16,-0.2388789262492524,-0.1232131370643885,-0.9554171882636178,1.169507354688631
2012-02-17,0.1766099127324045,-0.4393820424369313,-0.6548528217794454,0.7514953803105744
2012-02-18,0.14555437615969,-0.8254645145550018,-0.1485651286105332,0.6756965907764956
2012-02-19,-0.0864767035639639,-0.8087600341892051,-0.0005835988745163,0.7744351642973265
2012-02-20,-0.1258900700197548,-0.3366056137429756,-0.0911469424326876,0.493081114197721
2012-02-21,0.2001933956686915,-0.0431244712500358,-0.2989093094221577,0.08753632181014
2012-02-22,0.5374310147356777,0.2082311474034095,-0.693213700596452,-0.1344986705585535
2012-02-23,0.5654507534407353,0.111012642505307,-0.8210260446501163,0.0287881519020621
2012-02-24,0.43361202019408,-0.1087955033788573,-0.8176516202082492,0.3469656335104413
2012-02-25,0.1209428116163722,-0.2728785563702898,-0.6224969345044932,0.6394438884983145
2012-02-26,-0.1936811671637181,0.0675113142153596,-0.5472714645858789,0.6123897914075174
2012-02-27,0.2717149223911808,0.5942125688049933,-1.12817299480302,0.1862464456888292
2012-02-28,0.5515059163625614,0.7639240509497901,-1.1553569966175965,-0.2222375981458852
2012-02-29,0.5518016395260193,0.9922236594708504,-0.9604320006179984,-0.5827696007007769
2012-03-01,0.5941955194917632,1.1815538079956216,-0.8749959147707035,-0.8590372270283538
2012-03-02,0.4652960059480232,1.0918257479428886,-0.7076186489312196,-0.7946944609224488
2012-03-03,0.5379467338247192,1.2585354295696725,-0.6723021489878551,-1.042073851635709
2012-03-04,0.5500385642782242,0.9332748023193388,-0.8088864846528299,-0.662584257446863
2012-03-05,0.2844432837827835,0.8234202239448709,-1.025766445938961,-0.1089912078480886
2012-03-06,0.4424260953137333,1.1125263410687871,-1.4748706748917677,-0.1301365010068649
2012-03-07,1.328316574531582,0.6841397855015032,-1.462493051466604,-0.6917193696790647
2012-03-08,1.093065461793348,0.3853229860878149,-1.1500337965314518,-0.4655619310664058
2012-03-09,1.149593004771667,0.7888325260036871,-1.6917688348901765,-0.400743945360957
2012-03-10,0.5109164032870357,0.5360212276266855,-1.5684791775509397,0.3662380314991567
2012-03-11,-0.0764665720624755,0.898457689707249,-1.481325048372386,0.5897716097628745
2012-03-12,-0.2056947465392117,0.952267535467987,-1.0764883265005447,0.3299892188050978
2012-03-13,-0.0980626391519974,0.958884659426222,-0.8263858402168361,-0.0006809825064199
2012-03-14,-0.0483075429854746,0.9643829117261724,-0.6880761051210738,-0.17608902293178
2012-03-15,0.3512745465186097,0.6816434786782579,-0.5687927015465191,-0.4507164282125019
2012-03-16,0.658379470295822,0.1184479548257404,-0.3933174223330719,-0.4413797243091123
2012-03-17,0.7674955580015964,-0.3774688410982165,-0.1887068051343153,-0.3104822430059711
2012-03-18,0.6337385467283517,-0.3891531379672325,-0.1726282704655277,-0.1763077939194576
2012-03-19,0.7443677052451634,-0.0160858629059618,-0.6143031197204908,-0.2267547417062411
2012-03-20,0.6785788163997717,0.5231169611400234,-0.7803229796521168,-0.473312972558114
2012-03-21,0.3808408976913453,1.0539874586564797,-0.4517753212930341,-0.8967006686216233
2012-03-22,-0.3059448294535101,1.4642903890290846,-0.0649393882949985,-0.8689355288979563
2012-03-23,-0.6442237220143835,1.5430253141178163,0.1637199726323494,-0.7827810575855946
2012-03-24,-0.9479146243025888,1.3817202717194097,0.6667681792825088,-0.7637252271092948
2012-03-25,-0.8328834111592016,1.370401973775025,0.2928554319879774,-0.5518303521593182
2012-03-26,-0.8727472692133329,1.6076208504307827,-0.2452906899983467,-0.2506708230256125
2012-03-27,-1.003443423207302,1.3735207217051502,-0.407599324498921,0.2218818021001177
2012-03-28,-1.2257658912878742,0.757557899285047,-0.2823087900640688,0.8643062488928133
2012-03-29,-1.5860394611344029,0.0455497136464471,0.1561595228348719,1.4598364832750697
2012-03-30,-1.6573736855223178,-0.2791904802629396,0.345177805965086,1.646478864157965
2012-03-31,-1.472460991135277,-0.7551414232876328,0.5803243662578089,1.656609250779186
2012-04-01,-1.3290425069500325,-0.9448598638795124,0.8100001059003478,1.4720284186059145
2012-04-02,-1.0263484695897738,-1.435911459418953,1.1605849921775897,1.2747774953874331
2012-04-03,-0.9885184995270928,-1.5903658601192898,1.3144416782431882,1.2354875811824304
2012-04-04,-1.134701128026732,-1.1575472543957,1.107877971985279,1.196832867557407
2012-04-05,-1.4499429771890209,-0.8779027376381776,1.052505227004039,1.332768597880394
2012-04-06,-1.4332457821177649,-0.8555902170530811,0.954286876292654,1.3805786827956643
2012-04-07,-1.1056657650589063,-0.8746576894976754,0.4892067926397048,1.4583595695090124
2012-04-08,-0.3615334640367296,-0.9723520916931294,-0.0882319465116427,1.2702356527473038
2012-04-09,0.2774333266468868,-1.469379210723339,0.199596551493007,0.7860969515350373
2012-04-10,0.4110605397226507,-1.3265264533468406,0.4540415327147846,0.3095327888878628
2012-04-11,0.48031753781081,-0.9200360261427538,0.1537968643116347,0.1519944707976908
2012-04-12,0.2868713288785741,-0.6543179829975292,0.0249857494247811,0.2370682122775808
2012-04-13,0.1450860161345993,-0.7117694124459742,0.1517978752347373,0.3224426351597404
2012-04-14,-0.020737520200552,-0.836604698871493,0.310934747880732,0.4623140677852043
2012-04-15,-0.0611387445916427,-0.3978308360116089,0.0335823914251395,0.370916181481415
2012-04-16,0.1562231977898758,-0.0351450918529208,-0.4625344023575687,0.2650203929280149
2012-04-17,0.69933276074172,-0.6712928709034187,-0.3822609304629835,0.1734420564063718
2012-04-18,0.7437111254001831,-1.2374552294502097,-0.0705738028235463,0.3393826058153166
2012-04-19,0.6800890345206958,-0.994066879585415,-0.0179570140161443,0.1548832630774309
2012-04-20,0.5977567648672735,-0.5381904330440342,-0.0432794621645161,-0.1236626113712072
2012-04-21,0.4856461422189516,-0.3578904476887654,-0.0394547507863019,-0.1639752856021344
2012-04-22,0.5399735785426704,-0.36925564994239,-0.1884739702329998,-0.082487311733823
2012-04-23,0.5250709409350127,-0.5554484522841793,-0.0844681391213587,0.0010657559951251
2012-04-24,0.4559815625751953,-0.6616692163908756,0.080570693010381,0.0205179493701285
2012-04-25,0.1010653938239787,-0.9602057246131008,0.6845366313708702,0.1197203460343603
2012-04-26,-0.1419477349543973,-0.7848774254309556,0.6598934579636183,0.2427941346882516
2012-04-27,0.0294719477418132,-0.4797499935011224,0.0893441572443844,0.2982014776891579
2012-04-28,0.0374208984321349,-0.1056494230271222,-0.2914866170894466,0.3008221788483071
2012-04-29,-0.3950312275728648,0.2534797696608483,-0.1070759206341419,0.284768809056181
2012-04-30,-0.5286802093982472,0.4943219238975868,-0.2065904951436263,0.3052400713614052
2012-05-01,-0.759926960993511,0.717311696162761,-0.2339642253853563,0.3771356074029302
2012-05-02,-1.0414515362821355,0.5303436241599858,0.1287469020256046,0.5131093365752598
2012-05-03,-1.1537873634899023,-0.1739281027027346,0.705275556605509,0.7291988182048035
2012-05-04,-0.9737168282186608,-0.7706127952928903,1.0328074367315565,0.76727932058738
2012-05-05,-0.7355804769004228,-1.1088296304636027,1.2195029558878638,0.6478053186275583
2012-05-06,-0.4964455473485424,-1.136695570006932,1.2640558285907169,0.3870895370879699
2012-05-07,-0.2877212047925382,-0.950048836968137,1.1513387927444176,0.1115863702486482
2012-05-08,0.0292698173668337,-0.8205589653254434,0.8415394699058706,-0.0581964021362026
2012-05-09,0.3918130904391044,-0.5017088688117722,0.404525107690279,-0.3258909433397595
2012-05-10,0.5558884234292158,-0.174659517408021,0.0268030536581741,-0.4469540266036652
2012-05-11,0.4779009761041521,-0.2090654571115134,-0.2854197655387397,-0.0696247217281955
2012-05-12,0.2496521102538775,-0.5430488818142832,-0.4448413011282908,0.5841361957178733
2012-05-13,0.2138925562140012,-0.7290875775960467,-0.4082106044560962,0.7462581707930084
2012-05-14,0.3163001093886288,-1.0159699642718798,0.0364649918056721,0.5016298974643675
2012-05-15,0.3015181447564641,-0.8132088314468526,-0.0422170401847788,0.4129710825998896
2012-05-16,0.133365129508747,-0.5106715362633292,-0.0496044773775964,0.3364124741960024
2012-05-17,-0.0226363860237184,-0.2894941365013194,0.0721523908928644,0.2055472878754823
2012-05-18,0.0456051060703423,-0.3743607524881926,0.1303225238582628,0.1572158223720974
2012-05-19,0.3635101213509423,-0.266492504706179,-0.1206042431176416,-0.0453827121461811
2012-05-20,0.5434186219834215,0.0335061412907373,-0.2790723119277353,-0.3481788209584653
2012-05-21,0.3937670558842364,0.3395818339480365,-0.0498857529851987,-0.65010820300706
2012-05-22,0.0215184322343107,0.6815514457976419,0.106860605677217,-0.6910598750729069
2012-05-23,-0.2781686803913698,1.1929844793608475,-0.2698285414691718,-0.491477096292111
2012-05-24,-0.2481483430666249,1.4998309017419376,-0.7534195682009573,-0.3663046922629052
2012-05-25,-0.2903371352768685,1.5792246065767994,-0.8679305075801131,-0.2922119864454145
2012-05-26,-0.6006505424373996,1.3637574407147444,-0.6263115213328494,0.0013120161976963
2012-05-27,-0.7421543713910287,0.9786300412329056,-0.3743134543615097,0.2574358861544988
2012-05-28,-1.0506602397906823,0.1898742835891508,0.3073208183798423,0.6578241136226209
2012-05-29,-1.1440366403118654,-0.2913835710314629,0.9331865474331535,0.6238344769409091
2012-05-30,-0.9868081414459476,-0.5166356059862117,1.184257214329337,0.4365192034873443
2012-05-31,-0.8506946383061795,-0.718994144296391,1.1038745770805172,0.5363925619648461
2012-06-01,-0.842001865468875,-0.7323034406373017,1.1336141005541585,0.5128411768269029
2012-06-02,-0.92686279930819,-0.6201289185738132,1.2679488959241212,0.3901575597754977
2012-06-03,-1.037578683131324,-0.7922987910114602,1.53016961356592,0.424904677594483
2012-06-04,-1.0989548812465737,-0.8244213790604983,1.6555824003299688,0.4085684018535147
2012-06-05,-0.7993285449024353,-0.8808144556964521,1.4742584219779362,0.3037107356210861
2012-06-06,-0.3144771195599041,-0.9728697821859378,1.2356717537281825,0.0868935635104045
2012-06-07,-0.0972994835934125,-0.782739377417212,1.0043190088946956,-0.0992588344457212
2012-06-08,-0.0203223636570309,-0.4862226685601743,0.818100367649504,-0.2693735557113214
2012-06-09,-0.0241313211786186,-0.3592956482481325,0.7165592142220425,-0.2858830149927943
2012-06-10,-0.0600946717413495,-0.3900114721209804,0.6368214187732603,-0.1549517904352936
2012-06-11,-0.1920782262957431,-0.6135411404599098,0.6760474607413394,0.1361040456845111
2012-06-12,-0.173626914657788,-0.6952857481607039,0.5478348517449291,0.2960895191880565
2012-06-13,-0.1878181044349233,-0.7899482261536355,0.611656168151206,0.3356296272945376
2012-06-14,-0.429138167732116,-0.7444378815574367,0.9504838184049568,0.2546119873399241
2012-06-15,-0.4827368886168879,-0.6281732385757475,1.0887820877568095,0.093210007877364
2012-06-16,-0.2460284519312449,-0.5215382179355026,0.9803815712090382,-0.1472018081312933
2012-06-17,0.0499723054106503,-0.4008883846027852,0.6973740038198173,-0.3109208093560652
2012-06-18,0.025396934855955,-0.3773935105757207,0.6775488665010427,-0.2886989843018043
2012-06-19,-0.0573471180536024,-0.3736563576735395,0.7029335088824792,-0.2286930280257937
2012-06-20,-0.0653715755997204,-0.2877222520583216,0.6462281665575732,-0.244640578686877
2012-06-21,-0.1909057777893587,-0.1830019975567839,0.7398841835477238,-0.2836268797909338
2012-06-22,-0.3520789964457554,-0.116367443340836,0.7881193845262118,-0.2148624248723796
2012-06-23,-0.3475282981519685,-0.1630378653924361,0.6490151939219954,-0.0609555588989511
2012-06-24,-0.280951114601653,-0.4329793059343407,0.5794432307491235,0.158300999342777
2012-06-25,-0.428749819481223,-0.6816839002994319,0.623904009272826,0.4828109600954308
2012-06-26,-0.5441680592760741,-0.720871389719783,0.6854984175085673,0.5817061809910314
2012-06-27,-0.5639396564365012,-0.7535951810708083,0.7046923401577337,0.612902812484618
2012-06-28,-0.487717993411181,-0.941710260403916,0.8260408928983848,0.5891083318389108
2012-06-29,-0.2146443343552162,-0.8324027634015922,0.7506725469433713,0.2807828127701915
2012-06-30,0.2130329263584809,-0.5394874497641371,0.3646766319116277,-0.0757607610318474
2012-07-01,0.4749296265492641,-0.3928270985746982,0.0168240154535222,-0.1709693419985719
2012-07-02,0.4344839688114764,-0.3607879534908499,0.0282439232129347,-0.1663756556014827
2012-07-03,0.1484846932612208,-0.1179054467535545,0.0617476259518238,-0.1058509592522545
2012-07-04,-0.1964540095052431,0.1151237653836762,0.0542004030698987,0.0585991607578358
2012-07-05,-0.4721251836488092,0.2902961905262083,0.0730285155992573,0.178116683804524
2012-07-06,-0.7356233421002165,0.3575094679261427,0.1851775170116452,0.2964885015577716
2012-07-07,-0.8653955398602882,0.2757707661479549,0.241540514969042,0.4509777330089737
2012-07-08,-0.8171559531338376,0.0175262191445798,0.4294237376217076,0.4586022695488662
2012-07-09,-0.8159845908606324,-0.2372512093976674,0.5837739958579112,0.5401722260442934
2012-07-10,-0.6806939235466726,-0.4436387738652399,0.5891471589941104,0.5706080203580824
2012-07-11,-0.3392481338456124,-0.4149732759439333,0.4340040953606631,0.3278319049430363
2012-07-12,-0.0562875230694627,-0.4458816991460299,0.4187066823480128,0.0754332785198953
2012-07-13,-0.0114919425759866,-0.6585155661157982,0.5907763716580459,0.0611009307384396
2012-07-14,0.0193481401359033,-0.8044995904426839,0.651663942404345,0.1007547725721198
2012-07-15,0.0664011281030203,-0.8301396625802416,0.7199166953367181,0.0155118886384735
2012-07-16,0.0576871922757913,-0.7726194796831232,0.5819947901523996,0.0943029855873503
2012-07-17,0.0150127318565845,-0.6707154925153574,0.3114191882586565,0.2843863328275943
2012-07-18,0.0570853059729537,-0.7806544948938577,0.2398842881623149,0.3951073126222703
2012-07-19,0.0203447420581307,-1.0215280754072742,0.4200740919811659,0.4819141590078673
2012-07-20,0.1008810133282925,-0.952179283390377,0.3913019653274777,0.3655625280373519
2012-07-21,0.3348698222230133,-0.6183501432509682,0.0628300210302141,0.1245010606504777
2012-07-22,0.6017295754158323,-0.2526282986675673,-0.3185011522674609,-0.1325361780322656
2012-07-23,0.8487979608536089,-0.1241282607766468,-0.5434786540545951,-0.302805095119949
2012-07-24,0.6043278736222047,-0.0011672925396462,-0.4604146085419048,-0.2260567068065409
2012-07-25,0.0271273316459713,0.0606154311546157,-0.2121725396010938,0.1034262445110006
2012-07-26,-0.3423182949870137,0.0006200352936906,-0.0118362692621306,0.3623540182582633
2012-07-27,-0.4844644181369041,-0.0459134114908004,0.0970272085573467,0.4544085835712416
2012-07-28,-0.4416900852693055,-0.1545673971495128,0.209950205969133,0.4053528848216535
2012-07-29,-0.2162830587620753,-0.2113642274598407,0.2733563266420292,0.1671857867342013
2012-07-30,-0.1315870808989133,0.0338338715986813,0.1784386305177095,-0.045899376458705
2012-07-31,-0.1242103475200527,-0.0804410202559381,0.3096555653492273,-0.0700420968351319
2012-08-01,-0.1174593815571948,-0.2130813585158044,0.4548291765379667,-0.0898075042153606
2012-08-02,-0.222668531526481,-0.2894275791533555,0.4956382351161235,0.0483361860786797
2012-08-03,-0.4215059389921702,-0.2206715428156586,0.4102780030246417,0.2684396915846018
2012-08-04,-0.5091205137776419,-0.3046240439286398,0.406449793264973,0.432602600087601
2012-08-05,-0.3079452552614178,-0.3753721048735093,0.2937507044350116,0.3816809429653244
2012-08-06,-0.0070511372146488,-0.380871901393492,0.2814519988649631,0.086915970275458
2012-08-07,-0.1435523137625686,-0.3612967368828842,0.3056865815874216,0.1902360043185053
2012-08-08,-0.3330410008758531,-0.2367147199009103,0.0395983409124891,0.508009399864759
2012-08-09,-0.3801000447007015,0.1259690320310451,-0.1782033504372334,0.4371068435699682
2012-08-10,-0.3501239947919591,0.5459346629257408,-0.3845744276506174,0.2287260278736347
2012-08-11,-0.280030995727785,0.6402116490049493,-0.4006974965421883,0.0907333253138036
2012-08-12,-0.1843535191274461,0.5224938821652658,-0.1241477702546792,-0.1454827294888339
2012-08-13,-0.3315302239015801,0.5441788245668382,0.318892963279863,-0.3925106598666
2012-08-14,-0.664004886973825,0.4355303376532868,0.7721492007286413,-0.3472546770877309
2012-08-15,-0.7910855525209156,0.3791799666001379,0.9684074101533272,-0.3372876239114072
2012-08-16,-0.8789278489311608,0.2093659591661588,1.1917666845845774,-0.2948137584840705
2012-08-17,-0.8908465535803295,0.0712298064648718,1.2154594837078705,-0.186056098956084
2012-08-18,-0.8717026661652598,0.1147202059921033,1.155773099055035,-0.1913169734653906
2012-08-19,-0.7743643540948707,0.1928042025775071,0.9001321475060522,-0.1382787206900414
2012-08-20,-0.5383491662101447,0.1930736071048321,0.6343776324329328,-0.1535035732242296
2012-08-21,-0.2094154149397547,-0.0625032568392978,0.3504260585706624,-0.0322733770730215
2012-08-22,0.0841354758922515,-0.475190318881314,0.2373289151528602,0.1116245114669496
2012-08-23,0.3498920777297581,-0.8544117740458893,0.2827974937769107,0.1191113871040029
2012-08-24,0.4083002652131613,-0.9964119918957588,0.4506909960292655,0.0349012554236378
2012-08-25,0.4504223689241781,-0.9546459508355244,0.4931094282792008,-0.080005487342335
2012-08-26,0.4859776234092867,-0.8134304526838472,0.4416828224592446,-0.1921339389268615
2012-08-27,0.5222892529597933,-0.5742722387185992,0.4298639815051658,-0.4217165319878428
2012-08-28,0.6523699500755834,-0.3494335974763012,0.3088918320296855,-0.6417379477910282
2012-08-29,0.5416384609211007,-0.2120579670840238,0.147008065091732,-0.5042011828733449
2012-08-30,0.1878725236903858,0.0563703418917862,-0.0728105508076085,-0.1775384398820391
2012-08-31,0.0598135308992072,0.4177004560451498,-0.5079452133956531,0.0218581452089044
2012-09-01,0.3474189746444327,0.5507367009329333,-0.7955040348771606,-0.1400852137925503
2012-09-02,0.4747392190931604,0.390375026732252,-0.7800651103101659,-0.1488155104356828
2012-09-03,0.4022980265232898,0.4321772759023853,-0.8700620185129083,-0.0329170966987224
2012-09-04,0.4548750409504972,0.0800146194799371,-0.7461262734176444,0.1041168486531388
2012-09-05,0.2512237505181533,-0.2558590904656772,-0.5636967425829867,0.4415181730448809
2012-09-06,0.1611998581127898,-0.3525746572890486,-0.4385973413515076,0.5080536910768244
2012-09-07,0.129850989859179,-0.6066307975985537,-0.2333304119263926,0.5787407692685638
2012-09-08,0.1104549639246231,-0.6567541212744354,-0.05390119674858,0.4869726764169459
2012-09-09,0.2091273213017164,-0.6022464773822456,0.084891742790811,0.2200083521946839
2012-09-10,0.3969230347107907,-0.5752269141235691,0.1793439087691043,-0.076813599264774
2012-09-11,0.4366939547051354,-0.5114021722070152,-0.1189102564036718,0.085210419071919
2012-09-12,0.3422696731286058,-0.6083573057817466,-0.2917765268045824,0.4131116261848154
2012-09-13,0.3847993931850869,-0.3841168130301444,-0.556248274834268,0.4051963775674783
2012-09-14,0.6453694811311895,-0.6416172472572472,-0.6387939333941433,0.4252718839310558
2012-09-15,0.6677504735617362,-0.7442371976302364,-0.5088802483109338,0.3779608589451294
2012-09-16,0.7006037643459107,-0.9046114677761375,-0.0729939379424562,0.106353010470818
2012-09-17,0.4754150782575954,-0.9810095489710564,0.3217804514000007,0.0646170243920404
2012-09-18,0.0896428554108219,-0.9608590528855772,0.5144319743439445,0.278868605745356
2012-09-19,-0.166027120339946,-0.8901652739881222,0.4289079887108409,0.5546207455862071
2012-09-20,-0.2489985497303704,-0.941945014805292,0.3902923483664317,0.716303790951742
2012-09-21,-0.187719482906451,-0.6883688104749165,0.0721577731504632,0.7122793569111124
2012-09-22,-0.2417240608205522,-0.678055295017076,0.2127267567880335,0.6384757561316817
2012-09-23,-0.2684944085780009,-0.5840125462393523,0.3641942814521531,0.4561700629092807
2012-09-24,-0.3914616595427603,-0.7395357447860271,0.722539949460059,0.4068181050317165
2012-09-25,-0.7410950433122988,-0.8062558197007976,0.9262922634493288,0.6489469781438619
2012-09-26,-0.67692262410373,-0.7359245783813279,0.7437584156135414,0.6802835276229853
2012-09-27,0.1338502598304291,-0.5759276561695347,0.0258446920240932,0.3262997768108119
2012-09-28,0.5215430590988035,-0.8048303686989985,-0.0166528486701228,0.1577301519324078
2012-09-29,0.5438679873026266,-0.5733632676066689,-0.1647075160995671,0.0661453302177803
2012-09-30,0.8330314426148399,-0.551136544609315,-0.3561225524955222,-0.0864729685058797
2012-10-01,0.8728647492298749,-0.6043031819957931,-0.1321865079640057,-0.2745394641467471
2012-10-02,0.7058520148802476,-0.6335705904710722,0.1876500290969824,-0.3519161582585696
2012-10-03,0.3748833821766975,-0.5633590407192399,0.4507201878842906,-0.2967742183282646
2012-10-04,0.0513619777105549,-0.5436077313421214,0.6928083841315869,-0.187928970885136
2012-10-05,0.0403048383297939,-0.4623366446403073,0.4920510777885206,-0.0729348750782951
2012-10-06,0.1956586901965865,-0.4545908275599109,0.1567010626080775,0.0482874332584765
2012-10-07,0.0737289602181545,-0.4397382030373248,0.0093264636754951,0.2869839488456717
2012-10-08,0.0262245960014076,-0.275588182058302,-0.3272209747726018,0.4858223498053353
2012-10-09,0.1662951775738617,-0.3538572346764546,-0.5607310882169295,0.6083136855807403
2012-10-10,0.5286289604498439,-0.2544913481491945,-0.6008909950632733,0.1857860419902319
2012-10-11,0.4790816940606697,-0.2548177786961397,-0.1387280641495726,-0.1596975202234401
2012-10-12,-0.0445080816937433,-0.0502097190480094,0.2376831914204046,-0.116286690225836
2012-10-13,-0.2357990845800076,0.1486131619824228,0.3209355282673726,-0.1580781714692769
2012-10-14,-0.4252065092422425,0.1645039603722546,0.4765906785857833,-0.1102221541913459
2012-10-15,-0.0714306431861284,0.1887655397006468,0.5337571318088215,-0.5443945799648884
2012-10-16,0.0107153307131003,-0.4126997344998828,1.0191971241882332,-0.5370510471997888
2012-10-17,-0.3002158895995138,-0.7998449456183733,1.258082608021639,-0.0946720763930827
2012-10-18,-0.3731416042068142,-0.47135930106678,0.8265671037819619,0.0732443488742451
2012-10-19,-0.0110574066067634,0.1532639865502724,0.2158579683140419,-0.303522147884492
2012-10-20,-0.0764077320158274,0.4631332513367581,0.3856590817840196,-0.6443872465727739
2012-10-21,-0.6270813768263966,0.6039464838651092,0.6350867415715399,-0.4104555884181896
2012-10-22,-1.1003825432719156,0.7894640779814871,0.6093762075073756,-0.0569999871153834
2012-10-23,-1.3984703729669057,0.8409545957584693,0.3613504427176893,0.4198883141813726
2012-10-24,-1.7021839239357195,0.2253976318786916,0.5631437740649929,1.079646885168844
2012-10-25,-1.6151963575437227,-0.828583006113382,1.0801507258902798,1.4366917374939476
