,PNA,NPD
2019-08-01,0.7952899086121453,-1.9801651924992
2019-08-02,1.7924459530760508,-1.919130583225031
2019-08-03,1.1397855175915153,1.3328015674617122
2019-08-04,0.0090426869607478,3.611525851914895
2019-08-05,-1.021812967866313,5.61836445361276
2019-08-06,-2.031505772661138,6.852342780917723
2019-08-07,-2.4507945795654167,6.590739134203274
2019-08-08,-1.88830835821266,6.331778298734868
2019-08-09,-1.36241448670777,5.241677377371656
2019-08-10,-0.5679952046189419,3.0656940681507336
2019-08-11,-0.0408875223483926,1.4068096155757257
2019-08-12,-0.4730865645278108,2.5061405631798355
2019-08-13,-0.5524671022796671,3.7781444265945305
2019-08-14,-0.6003173731630929,5.05946400209923
2019-08-15,-1.8163862200720773,6.349381381167075
2019-08-16,-4.0436481446928,7.419857233261562
2019-08-17,-5.378870617673037,7.400057385645092
2019-08-18,-4.175824296471276,5.4191897053757145
2019-08-19,-0.4743951937308542,1.984202496580964
2019-08-20,2.374086743705924,-0.6416294939227256
2019-08-21,2.498724029758724,-2.7623114630986154
2019-08-22,-0.2949179283295036,-3.919469015415297
2019-08-23,-0.3433576576960115,-5.663492247914546
2019-08-24,-1.4460813395372936,-7.012220860976656
2019-08-25,-3.048308776814729,-5.485478937458018
2019-08-26,-3.405109336437631,-2.2291443464140603
2019-08-27,-1.9319206357819847,-0.0765901872940382
2019-08-28,-0.6348398128581559,1.6184509941016507
2019-08-29,-0.0565483162872047,3.919507961833317
2019-08-30,-0.9086016214103854,4.037894470714638
2019-08-31,-1.8312832714803744,2.9024066369055834
2019-09-01,-2.1455860404778764,3.5711671152458724
2019-09-02,-0.9425558541610444,3.871155273611511
2019-09-03,-0.5373457518138366,2.979562561899466
2019-09-04,-0.2142189396738788,3.5515188713589505
2019-09-05,1.104915780652437,2.8512299398186687
2019-09-06,1.7190999579461526,3.758051134302605
2019-09-07,0.5700900804438714,4.439666080824745
2019-09-08,-0.4682630058432502,3.246395342271317
2019-09-09,-1.3196556626245066,2.846429305144877
2019-09-10,-0.4504318365742071,1.1422821876493967
2019-09-11,2.536276268165673,-0.3796095194323323
2019-09-12,2.956574142008301,-0.4814131235861301
2019-09-13,2.1243372688607978,-1.66321200614099
2019-09-14,-0.484432937103808,-0.4636952434756642
2019-09-15,-2.824380378925842,1.1527743012154028
2019-09-16,-2.382090425821501,-2.023702570636908
2019-09-17,-0.4339156705685456,-3.7889932236333728
2019-09-18,-0.8486827328938089,-1.0853033603935889
2019-09-19,-1.9246481297543856,-0.929602959763874
2019-09-20,-1.816510702650969,-0.5469404159748369
2019-09-21,0.9471349297471868,-3.367563243274361
2019-09-22,-1.9065030567922008,-3.124600875881449
2019-09-23,-2.289964723004056,-3.043375277206865
2019-09-24,-3.593903201681441,-3.280199678370975
2019-09-25,-6.097398268307388,1.3148569044716332
2019-09-26,-8.05208365854134,2.71334319227724
2019-09-27,-9.402727263653643,4.992198729353256
2019-09-28,-9.647317737051797,7.222834500095042
2019-09-29,-7.61416116495638,5.255901111024957
2019-09-30,-4.366731820132963,2.1166898722946934
2019-10-01,-1.6427614047649108,-0.6902755218541865
2019-10-02,-0.4740474829988759,-1.5502198445925712
2019-10-03,-0.9728688338299146,-0.3724789508077186
2019-10-04,-0.0658640652307721,-0.5847399583790508
2019-10-05,-1.0094755243937934,-1.1036511157770783
2019-10-06,-4.4305146164249605,1.3277862661123363
2019-10-07,-5.171994685267342,1.6272442724922478
2019-10-08,-6.240848213004156,2.7254201809061143
2019-10-09,-5.590486508206718,2.549019181833008
2019-10-10,-3.5184959338535062,1.905322608658097
2019-10-11,-1.1994387793853925,-0.8299469360056443
2019-10-12,-2.274638363277148,-1.5194606098874464
2019-10-13,-3.36994686825807,0.3894310573411622
2019-10-14,-2.3049312865086384,0.1848987397524132
2019-10-15,1.1527247712903883,-0.3005156857085572
2019-10-16,3.3599833702270243,-3.260377614389867
2019-10-17,1.2511038514055302,-5.503839626451272
2019-10-18,0.1358112160559483,-6.754816928776549
2019-10-19,-1.5449252928307482,-4.831322626451445
2019-10-20,-3.387512598409933,-0.7029048474328867
2019-10-21,-2.662012698463025,1.7446033396330014
2019-10-22,-1.7897025206384376,1.3053229171426572
2019-10-23,-4.520461345595729,5.237062908806002
2019-10-24,-2.8340201913923804,2.369405917244564
2019-10-25,-4.295016197159628,0.8831255244135555
2019-10-26,-7.957039604216371,5.7019773886648055
2019-10-27,-6.961880501158488,9.871599981983191
2019-10-28,-6.75438396307011,12.441595567282356
2019-10-29,-4.678051805320137,10.307267161873128
2019-10-30,-4.377147679881379,6.497261198815616
2019-10-31,-5.410767996627229,6.608725365410249
2019-11-01,-5.5777320276413045,8.224360620866676
2019-11-02,-6.496448917256017,9.048771152587436
2019-11-03,-7.020700339508192,11.41588633996188
2019-11-04,-6.180887329516257,11.694058435712297
2019-11-05,-4.885896361565432,11.990299179191975
2019-11-06,-4.789832319572102,11.81943265071436
2019-11-07,-3.093367127358042,9.66999202186658
2019-11-08,0.427979936151583,8.996153758344448
2019-11-09,0.8385545389922588,10.052909559763489
2019-11-10,-1.89344729880908,12.638260535288362
2019-11-11,-1.2262178953718372,12.021584315461585
2019-11-12,-1.1410729143451772,7.484905376705737
2019-11-13,0.6938694715849195,5.800147604724542
2019-11-14,4.062213514311749,4.41369947345519
2019-11-15,2.320204624645067,0.5097171202681242
2019-11-16,1.5322576103346572,-1.0941961355770249
2019-11-17,2.2870659297157627,-1.358296608846632
2019-11-18,-1.2389037965734704,-0.2450580496824033
2019-11-19,-4.359719005638818,0.8282364269142228
2019-11-20,-2.4666846531980653,1.3125363325533264
2019-11-21,-0.669389070051114,-2.40079439288867
2019-11-22,-1.788146500322522,-3.026793521157753
2019-11-23,-2.351838878749563,-3.689131766738608
2019-11-24,-4.20716916785161,-1.6661164075629529
2019-11-25,-7.877271809788831,0.8620600718603
2019-11-26,-8.992330840292077,2.3552824367091656
2019-11-27,-8.644319774058363,3.71404920979474
2019-11-28,-4.822833091759757,2.02009962894826
2019-11-29,1.1885616441483224,-2.7164730830449555
2019-11-30,1.345648996037561,-2.295788652810532
2019-12-01,-1.7989646923120983,-0.2681204914184825
2019-12-02,-3.787866801083139,-1.9358987281482456
2019-12-03,-4.340099876842206,-3.368132901693908
2019-12-04,-2.4510513714174698,-0.4962628357290873
2019-12-05,-2.105069666083477,0.8131879854263446
2019-12-06,-4.0586557068978335,2.057797558736728
2019-12-07,-4.150213428425745,2.9355945339493217
2019-12-08,-2.0720525011316155,3.881823933098313
2019-12-09,1.698696881223923,9.085286025623564
2019-12-10,3.0447191599913888,9.370511641129315
2019-12-11,4.370135902275492,9.286842351133302
2019-12-12,3.90539737571073,5.618801668843186
2019-12-13,2.4518106427981023,3.185938686851345
2019-12-14,-1.6211751749370549,3.38158237097212
2019-12-15,-3.234824948659604,5.150841416123217
2019-12-16,-1.5750044189204109,4.339645840898053
2019-12-17,-2.4038128678914608,2.901479122540606
2019-12-18,0.496625373050235,-0.7948884879409907
2019-12-19,3.732070062925152,-5.310674487525046
2019-12-20,6.468030802367803,-6.283978576491066
2019-12-21,1.966626749557168,-6.781533718169215
2019-12-22,-1.958832439747496,-8.212761944086147
2019-12-23,-2.157446786050226,-8.913767646841677
2019-12-24,1.6004018160133484,-12.618489454486054
2019-12-25,-1.2641472615418714,-12.681569878370896
2019-12-26,0.2939247320966121,-11.66960979811556
2019-12-27,-1.4007113501283797,-8.866610301296511
2019-12-28,2.9084210399668367,-7.430947768217582
2019-12-29,2.5324424618301697,-11.1279659082769
2019-12-30,-1.0473644058061613,-8.136476824030517
2019-12-31,-1.9844889848250256,-5.583570996932038
2020-01-01,-1.3802494441927096,-6.528007362220753
2020-01-02,-2.0712322011879647,-5.017023274522126
2020-01-03,3.130189800791678,-3.4054126225636434
2020-01-04,3.0763568124069702,-7.133237898564286
2020-01-05,-2.611022123822103,-5.50526391264961
2020-01-06,-6.816010424070048,-2.892014739416312
2020-01-07,-7.801232895451898,-0.9493203768525008
2020-01-08,-10.470337472506904,-1.4675663835165145
2020-01-09,-11.843359005486452,-1.5706671509678334
2020-01-10,-9.397166434213393,-0.977609276887952
2020-01-11,-12.482432928455694,0.6200240074763683
2020-01-12,-12.663813209162974,2.666960087489354
2020-01-13,-11.785952038662874,1.166176696564391
2020-01-14,-10.631290029240672,-0.9196418321154096
2020-01-15,-7.533098671665382,-2.4611867429879344
2020-01-16,-3.22141055075218,-1.5967512279251073
2020-01-17,3.4849964657719923,-3.374173720028698
2020-01-18,5.830448925406368,-3.450872987224131
2020-01-19,6.900211624720162,-1.3854531915352029
2020-01-20,7.485614766102551,-4.036797554302932
2020-01-21,4.862788952192226,-6.994989249641519
2020-01-22,3.187544322054413,-5.57808927232199
2020-01-23,4.347264197289494,-4.550831106030084
2020-01-24,5.908437311624218,-6.330828547700781
2020-01-25,8.005657217287489,-7.101716143853571
2020-01-26,7.638818118206831,-8.656554243625223
2020-01-27,6.825718490584631,-9.400768420285104
2020-01-28,5.405395618246655,-9.40821045126544
2020-01-29,7.746732966980747,-10.222226388816807
2020-01-30,6.124274350070029,-11.42651653006362
2020-01-31,5.149017424242792,-10.253036623858716
2020-02-01,3.5235541140316764,-9.35957432166346
2020-02-02,-4.822698261581295,-7.560913662294799
2020-02-03,-10.782745951699768,-4.264606192644041
2020-02-04,-9.265746691777132,-2.3769652892010606
2020-02-05,-8.222535086314899,-0.8370677295143346
2020-02-06,-6.294516200630511,-0.0916432401911458
2020-02-07,-4.088517206174807,1.522962120557288
2020-02-08,-8.403020437543908,2.1597449490153333
2020-02-09,-10.89519308043094,3.9545366903459938
2020-02-10,-10.683396967475083,6.901380152697367
2020-02-11,-11.18063463372294,6.01304721126094
2020-02-12,-10.44355986570896,7.36187056452039
2020-02-13,-6.820576956825127,0.8191550173151886
2020-02-14,-8.865566664524968,0.3284867395060516
2020-02-15,-8.24986605920295,-1.7994974263897456
2020-02-16,-9.646552696497146,-0.6933998718202212
2020-02-17,-10.160732859392011,1.565133180342503
2020-02-18,-5.823723516215654,2.0402995887117266
2020-02-19,-2.2007785496547334,0.4081287824550065
2020-02-20,-4.209362722321253,-3.065328350755012
2020-02-21,-2.69813211818898,-6.901717954760898
2020-02-22,-2.0672925203052888,-7.227407919304819
2020-02-23,-1.7612505700961674,-5.464025878114596
2020-02-24,-1.96917488258042,0.0465994680816265
2020-02-25,2.498604566681463,1.5819313505512176
2020-02-26,0.7397471699124181,-2.439442372648841
2020-02-27,-1.7307438043368617,-1.895352132312092
2020-02-28,-1.80474670984674,-2.900323273634304
2020-02-29,-4.798490658111676,-3.822747508498908
2020-03-01,-10.167789613334396,-3.2225492357649497
2020-03-02,-12.06875240170472,-5.168126922326371
2020-03-03,-10.626154381481976,-5.071367681035587
2020-03-04,-6.938298079047199,-7.943161273233086
2020-03-05,-2.171468072355369,-6.956670401801166
2020-03-06,-2.506488710831804,-4.603312183816353
2020-03-07,-2.314976341126437,-5.5484328237798985
2020-03-08,-5.051363791327908,-6.049477933258967
2020-03-09,-6.462865782905513,-7.154712247265429
2020-03-10,-6.189730913474659,-6.621590922587781
2020-03-11,-6.543975901086746,-3.371799303412588
2020-03-12,-6.443190640806964,3.2007635864166333
2020-03-13,-7.94758189449354,8.49758209628882
2020-03-14,-7.381558840250015,9.268913376666177
2020-03-15,-6.23939399163859,7.449418960298691
2020-03-16,-9.115827564248354,8.675347361432124
2020-03-17,-11.434888118834964,9.18018139952726
2020-03-18,-8.719662349547962,7.136146795192671
2020-03-19,-7.316097693234497,5.57037600292345
2020-03-20,-6.791980761925855,5.507023082132411
2020-03-21,-8.626800121183724,5.371992685660489
2020-03-22,-9.74189351989788,1.476339716046252
2020-03-23,-13.038344769397264,0.3502681236058327
2020-03-24,-14.251949336935558,1.1979089975473574
2020-03-25,-15.726819023849224,1.5149276403988814
2020-03-26,-15.509003878931242,-0.7329769739902333
2020-03-27,-12.889300081362627,-1.012091450512301
2020-03-28,-11.256805930913917,-1.6910235007741268
2020-03-29,-7.797194345459371,-4.4253476464327415
2020-03-30,-5.092378113888949,-3.578490037166556
2020-03-31,-3.347870021856413,0.0116887605841782
2020-04-01,-2.2528601368893115,4.9923895742554025
2020-04-02,-0.4069572503353177,5.648795641619282
2020-04-03,-0.5846606718923294,3.8159266636800897
2020-04-04,-4.476526881018283,2.0829170215612063
2020-04-05,-6.112645263543747,2.0181681862228005
2020-04-06,-4.471299703281636,-2.0138977750992355
2020-04-07,-4.017542124061604,-3.5811497962338814
2020-04-08,-3.1731226625738165,-0.4607776550020733
2020-04-09,-3.123440780165855,1.6348075594490226
2020-04-10,-3.640819273190066,5.064660569470668
2020-04-11,-5.646008123204269,6.715590257868219
2020-04-12,-7.236485486994803,9.636742808330787
2020-04-13,-7.317494924654169,10.060876461087023
2020-04-14,-9.342434778629425,11.040344621459155
2020-04-15,-9.571773548444227,13.788665524687032
2020-04-16,-8.941207587904914,12.63855402003633
2020-04-17,-10.427358209017434,9.96849908584622
2020-04-18,-9.34364172353442,9.02401876761735
2020-04-19,-8.16374587259922,7.673192613310738
2020-04-20,-5.19412348376416,7.100121944872326
2020-04-21,-1.8950331721157272,5.261347982381376
2020-04-22,-2.2326336933566853,2.638072383396973
2020-04-23,-3.5732278307827747,1.6758563393426034
2020-04-24,-1.5204789669137055,1.6536087094501453
2020-04-25,-0.1582291795190417,-0.5807804707605261
2020-04-26,0.0012536543558179,-4.715104607670556
2020-04-27,0.1177727649213135,-7.993489146737443
2020-04-28,0.1870588891764116,-6.26251432098208
2020-04-29,2.59422639428884,-5.646974942443712
2020-04-30,3.7021526590471967,-5.095406453796768
2020-05-01,4.447493518958386,-3.693121370135657
2020-05-02,4.36758041308319,-3.4171903717644745
2020-05-03,4.205452810967978,-2.425770395391326
2020-05-04,4.870770638025785,-1.42016703172866
2020-05-05,5.094118175320643,0.2845184052500751
2020-05-06,5.111516725643928,1.358404592891076
2020-05-07,5.472302428729151,4.766351867041784
2020-05-08,5.652586120385743,7.691194550417433
2020-05-09,5.200577431859558,9.330564892086052
2020-05-10,4.956934630750347,9.747529308377814
2020-05-11,2.6335891100971645,8.194173425008662
2020-05-12,0.8623552330548896,5.994461013339062
2020-05-13,-0.2288237632506746,4.54479083123296
2020-05-14,0.4133334667059404,3.6653980371944654
2020-05-15,2.535735568943104,4.148746273198263
2020-05-16,1.2912194523419998,2.4911236805917123
2020-05-17,-1.889099975567773,0.0197204526002444
2020-05-18,-3.0169897677362707,-1.2391775003917314
2020-05-19,-1.6013040611047848,-2.7919011282759696
2020-05-20,-2.163410466285735,-2.99352955557193
2020-05-21,-2.689604676091287,-1.522265902125403
2020-05-22,-0.8377579995213152,-1.388648268432097
2020-05-23,1.1432939984987214,-1.2320066618703869
2020-05-24,2.3247161569530173,-1.4239495963468398
2020-05-25,1.4412119366283154,-0.540438560728889
2020-05-26,0.7903175135684123,-0.7390021384162755
2020-05-27,1.2069252434769937,1.831367293732172
2020-05-28,1.513073861526994,3.531895795490661
2020-05-29,1.4523053970463442,3.6707984209543394
2020-05-30,0.7318740499860829,3.218214534387847
2020-05-31,0.5838516176970336,0.5838697713167178
2020-06-01,0.9047336956576102,-2.272515055785812
2020-06-02,0.1257969823728233,-3.557268009523769
2020-06-03,-1.820626340066293,-2.9052258728861227
2020-06-04,-2.4868595081440548,-0.4474533515598417
2020-06-05,-1.4747273150775635,-0.4617013396533607
2020-06-06,-0.5436866134480022,-2.369252290137541
2020-06-07,-0.5657762752903436,-3.136612551762883
2020-06-08,0.2977607415221355,-2.36535208331145
2020-06-09,2.5251308613340986,-2.83981174896568
2020-06-10,2.319848391819187,-1.8677445331705649
2020-06-11,-0.4490414168248831,-0.0901464298135559
2020-06-12,-0.9121095422204656,-0.6258527177945155
2020-06-13,-0.2680205495245929,-1.1061999133506066
2020-06-14,1.982006048838924,-2.137290866280196
2020-06-15,2.8250727441360657,-2.941931814707264
2020-06-16,0.5438348895177018,-1.1643011205362956
2020-06-17,1.1412636892271109,0.5591822903254028
2020-06-18,2.720308802011429,0.4728930972582808
2020-06-19,3.3314332249663203,-1.147474015625039
2020-06-20,3.0252263739841583,-3.70395444621874
2020-06-21,2.6126772578001214,-3.3382436524298624
2020-06-22,3.039502579863992,-2.3288829132782523
2020-06-23,2.996929310460261,-3.0321439763957105
2020-06-24,1.1167645552195629,-3.3991626367775227
2020-06-25,0.007536715182992,-2.31938768775866
2020-06-26,-0.8970187616226377,-2.187459825904832
2020-06-27,-4.66178327843743,-0.7690753751946512
2020-06-28,-6.1328561383850015,1.808579642608758
2020-06-29,-3.527140098256368,0.5932194459462976
2020-06-30,-2.37707769997587,-0.0050664014050446
2020-07-01,-0.8569667191802127,0.816368852887451
2020-07-02,0.1079457968620486,1.7604291083162515
2020-07-03,0.9931560732837156,1.6416310077063991
2020-07-04,0.6389688498335401,2.1705882526049187
2020-07-05,-0.0875330829704613,3.328397363677147
2020-07-06,-1.0422451149145235,3.22961435854896
2020-07-07,-2.038300862302466,2.442370077202936
2020-07-08,-2.534395147634301,2.025617781012369
2020-07-09,-1.7271985086130377,0.4321283322714217
2020-07-10,-0.1529036891244697,-1.7307697453431736
2020-07-11,0.6398463233361307,-1.851817443474813
2020-07-12,-0.8967294757891846,-2.165210110090978
2020-07-13,-2.2786738204300403,-0.7622214402103669
2020-07-14,-2.51929451006086,0.5737992505529624
2020-07-15,-3.0126820921161155,1.460280279980012
2020-07-16,-3.774199340727996,1.6880817119512883
2020-07-17,-3.283849992609373,0.3456029551315681
2020-07-18,-2.6099551383975106,0.2668981444714971
2020-07-19,-2.564332247147056,1.5655330411368291
2020-07-20,-2.0978489406322542,2.480450147992688
2020-07-21,-2.5326607118813724,1.7092553414041425
2020-07-22,-2.0917151154261844,0.1410059373646411
2020-07-23,-1.83806579685612,-1.5638417597893446
2020-07-24,-1.2552252804705968,-3.227063719148534
2020-07-25,-0.4645471681308848,-3.6569133395747
2020-07-26,1.6935989306714372,-3.622999873948577
2020-07-27,0.767147444411078,-2.5753398388320083
2020-07-28,-0.048296579117572,-1.9279116049241645
2020-07-29,1.063186077569944,-1.8093585379185468
2020-07-30,2.400781114998641,-0.3839567343895715
2020-07-31,4.873380657366237,-0.9263782919113333
2020-08-01,5.882889125178541,-1.4071926487365602
2020-08-02,4.9410428075461335,-2.280481303121717
2020-08-03,3.349014919877692,-3.0456791705061064
2020-08-04,2.62184295088542,-3.209143999519182
2020-08-05,1.7633194156934904,-2.869223324214054
2020-08-06,0.2843644396134746,-3.162753565248301
2020-08-07,1.1961651195984009,-5.5884674599107305
2020-08-08,-0.395949564038075,-4.0386315613545225
2020-08-09,-1.5767507228013318,-1.0064274511645404
2020-08-10,-2.31027145984752,-0.2499637683621015
2020-08-11,-3.784273905401573,1.2531050245381548
2020-08-12,-3.023394936942607,0.01026302005729
2020-08-13,-2.1071842123628115,-1.0580407861227763
2020-08-14,-1.3948452822471955,0.8033565328584346
2020-08-15,-0.5011874442992682,1.6617231200909075
2020-08-16,1.6157605104847623,1.8257805834638527
2020-08-17,3.9029287887194193,1.5493781784552618
2020-08-18,4.201921864004062,1.0466665416266951
2020-08-19,3.211331737927493,0.5208339407399378
2020-08-20,2.856923690008843,-0.3695737014589042
2020-08-21,3.0728101480542094,-0.833080993645392
2020-08-22,3.2154572457332504,-0.1609975190135313
2020-08-23,1.6520970037545772,1.6804511971013394
2020-08-24,0.2053065623031669,1.359050023373013
2020-08-25,0.4011701647606738,-0.4026402869817602
2020-08-26,0.5708885279404096,-1.1838785422852272
2020-08-27,0.8709434237968566,-0.2250854074358931
2020-08-28,1.080429031416852,0.6647025453344915
2020-08-29,-1.5750217601411796,1.7790983848827362
2020-08-30,-3.9236247714764585,1.7978821286750597
2020-08-31,-5.759115670497808,1.0853076525235847
2020-09-01,-7.006945606986384,1.0916493024306515
2020-09-02,-6.620725075145736,3.3621927735621826
2020-09-03,-3.688740892637244,3.957499981830313
2020-09-04,-1.3643013806249968,4.6214308817731125
2020-09-05,-1.2809793773895737,4.433896213099915
2020-09-06,-3.723231914344271,5.342120195411387
2020-09-07,-6.310327567385307,8.964245682957628
2020-09-08,-5.839241438491493,8.327538359192816
2020-09-09,-4.4961530495666215,6.872632150949207
2020-09-10,-3.791491978024894,4.871457431093937
2020-09-11,-3.531522154913433,3.6939289996267344
2020-09-12,-2.747364750977012,2.8314422553883816
2020-09-13,-2.346901249312822,3.6599414213025527
2020-09-14,-2.150850907548257,3.899129031140504
2020-09-15,-2.531090895492818,4.6256014673101
2020-09-16,-4.269078942801662,6.606037521385051
2020-09-17,-3.305900162725861,6.085509183104044
2020-09-18,0.2138696759743978,2.666101606944266
2020-09-19,0.2513317167263151,-0.7281585315632195
2020-09-20,1.0191944003057478,-3.3866821499107065
2020-09-21,0.6799001778552464,-5.237264938763861
2020-09-22,3.2034823681030566,-6.361649886018686
2020-09-23,5.953242149809183,-6.346836680136153
2020-09-24,3.748328239458238,-6.2562401087496085
2020-09-25,1.4142894489564006,-5.39596128901903
2020-09-26,-0.3485869157479787,-4.379463347166858
2020-09-27,0.2123197910402821,0.1817827174394746
2020-09-28,3.4374989448061988,-0.2128211780781724
2020-09-29,4.113892179412408,4.131834543434074
2020-09-30,7.676976672798835,7.994872113681705
2020-10-01,7.271340040318687,8.397722622607745
2020-10-02,6.791368003966417,9.548549898731869
2020-10-03,4.932565618805247,7.213703266735515
2020-10-04,0.5987359934248817,4.442908446198965
2020-10-05,-2.4503639486142936,3.281417750030222
2020-10-06,-4.337500795748208,4.224988510312581
2020-10-07,-4.340419078160726,5.877503359556973
2020-10-08,-3.1907799830583,2.112806824341233
2020-10-09,-0.1751974369126032,-2.371569508588294
2020-10-10,1.0313803014989429,-4.899331070309281
2020-10-11,-0.666369671705881,-5.951649354931984
2020-10-12,-0.988681814756672,-3.990986026693467
2020-10-13,-1.2230501595081518,-1.3492080857319455
2020-10-14,-4.332932205058573,0.3521516242623463
2020-10-15,-5.791602176646811,7.233335222764152
2020-10-16,-7.01838274794119,11.94640839334857
2020-10-17,-9.16471907177777,13.174239143736903
2020-10-18,-8.070530838646457,9.586451952248272
2020-10-19,-8.212413448027357,7.599664179136233
2020-10-20,-8.239964553232404,5.879005563977822
2020-10-21,-8.2258177136031,6.200433767830634
2020-10-22,-7.978837944384415,7.931023226694904
2020-10-23,-7.836497636695151,7.128851031231181
2020-10-24,-8.791142200757601,8.588275170041051
2020-10-25,-8.976075799682757,8.607289135801137
2020-10-26,-9.163609405288634,7.921616455254014
2020-10-27,-9.380729299582198,4.1801307432212
2020-10-28,-8.754999748102271,3.8332689524130106
2020-10-29,-6.364181894508975,2.402788430510512
2020-10-30,-6.830567260859815,-0.0709062972223353
2020-10-31,-6.817117667108519,-0.9553419969158016
2020-11-01,-3.1226509657781145,1.5153174070952866
2020-11-02,1.3853615276941769,0.0622525299387592
2020-11-03,2.2553765567052286,-5.290583556960103
2020-11-04,1.1616768917988305,-8.336193434213229
2020-11-05,-0.0762106395215178,-7.262224657638398
2020-11-06,-8.99956028040296,-1.7903808518933608
2020-11-07,-10.802637115935855,-1.2429907624433334
2020-11-08,-8.594302849869548,-0.9094074006962866
2020-11-09,-6.1252793125193765,-3.38423510773394
2020-11-10,-9.755256791546175,0.4766817981432041
2020-11-11,-10.198719742141815,1.6289378174089792
2020-11-12,-8.912707937251072,-3.5564345109586264
2020-11-13,-7.541250845683243,-7.238722798536889
2020-11-14,-7.7615300142079215,-7.7141664495108255
2020-11-15,-3.071868190878575,-5.646058977486261
2020-11-16,-0.8056361333055552,-0.656672611151514
2020-11-17,0.8695997709065763,0.4160875881856158
2020-11-18,1.4946021470778832,-2.3660031760026685
2020-11-19,-0.8515224130501623,-2.3040409422924752
2020-11-20,-2.435984422953561,0.0794354197864163
2020-11-21,-0.4391499494038395,2.226418810151974
2020-11-22,-1.5892439577282391,1.241884342671489
2020-11-23,-5.3505418213115785,1.2763342473437036
2020-11-24,-1.889093592540787,-2.4835902775506185
2020-11-25,-6.0140168776974585,0.7941396914694965
2020-11-26,-3.5211585914625694,-1.081371166304657
2020-11-27,-2.2993779727989216,-1.5115306670212914
2020-11-28,-2.6343317064017966,-3.05532464402193
2020-11-29,0.9414924763533826,-5.195124499214892
2020-11-30,1.7559843870169909,-6.720966038991018
2020-12-01,4.170570456834623,-2.742498341985681
2020-12-02,10.15581422847377,-1.2695651808531596
2020-12-03,11.715213475206566,-1.7004061510249917
2020-12-04,9.09850490740797,0.4497430815108714
2020-12-05,9.10330517866238,-1.884911038346016
2020-12-06,9.990283257664998,-4.2336405322230455
2020-12-07,10.8676829933957,-5.612003761672139
2020-12-08,7.160266796820252,-4.896245294461339
2020-12-09,1.8024619983926795,-2.762066673358151
2020-12-10,-1.7031479370594045,-0.3127289712675076
2020-12-11,-2.2093470824993875,2.5484483953336
2020-12-12,0.7964301734590011,4.964664866094285
2020-12-13,2.117294587883482,3.8350311506641592
2020-12-14,-1.3871432241195991,4.866126737227306
2020-12-15,-1.968306877487184,3.673967877667505
2020-12-16,-2.571312373190138,2.0207616079459334
2020-12-17,-3.5562529097544955,0.7801181376020838
2020-12-18,-1.6882951308472107,-1.146723084384597
2020-12-19,-3.053184481921494,-3.9797251906529487
2020-12-20,-1.209583778819471,-5.349577453703558
2020-12-21,-3.789678481694945,-2.009846857099413
2020-12-22,-3.428835412375417,0.6135539067030611
2020-12-23,1.018464444428136,1.7820159070180277
2020-12-24,3.373516246673131,1.5667588260125591
2020-12-25,5.793222252349389,0.3580101414184586
2020-12-26,6.001150350887747,-2.223660266722874
2020-12-27,0.4046057448241151,-1.1701199446081227
2020-12-28,-1.9897876923139124,1.1002727637758092
2020-12-29,-1.2615968798688002,1.695706252284793
2020-12-30,0.2137222659977413,0.1654516904190219
2020-12-31,-2.58153898156139,1.2467267433667577
2021-01-01,-0.6977424414371303,-2.0193174894958688
2021-01-02,-0.2178515854437347,-7.0010662963431605
2021-01-03,0.7636694725897925,-10.076196345180032
2021-01-04,2.5541486013323587,-8.912371809566535
2021-01-05,5.712187600903652,-8.725883625015488
2021-01-06,10.533190950381991,-11.157760275185176
2021-01-07,11.819527641456988,-10.118652504504182
2021-01-08,10.732099964939376,-7.141350263163388
2021-01-09,10.67461446833166,-1.4805371055827796
2021-01-10,9.468676843315103,-3.769543118492882
2021-01-11,10.85997734376492,-6.322421112249844
2021-01-12,9.49667692516776,-7.543897382364824
2021-01-13,7.5151762467201,-7.7771361944468
2021-01-14,6.164948809712579,0.9263701461224964
2021-01-15,7.593491348626886,-0.700372576857066
2021-01-16,4.452383651915953,2.45841788307701
2021-01-17,2.185297180310372,2.234309481339963
2021-01-18,-0.7488548701543952,6.851407609314331
2021-01-19,-1.365679272717297,5.472512604666161
2021-01-20,-6.882459689478758,4.033152126928428
2021-01-21,-8.814709194327591,6.033487030832491
2021-01-22,-8.918412355298607,7.590989920279319
2021-01-23,-9.2124684028575,7.297638608771122
2021-01-24,-7.199844988924926,1.5955212631344786
2021-01-25,-7.730066273886657,0.8544230111092643
2021-01-26,-3.9128001833941632,-2.621490979197308
2021-01-27,-4.526001469971583,-2.0377562670406806
2021-01-28,-5.318735156778657,-3.008985169945273
2021-01-29,-1.9364217841161768,-8.591682574778444
2021-01-30,1.86774724680534,-10.782595997262352
2021-01-31,2.7454961802138813,-6.346886357657276
2021-02-01,1.7707383633259324,-2.77892082191574
2021-02-02,-0.0745745476427839,-1.7042101556225584
2021-02-03,-2.721310208866015,-1.6512920916812417
2021-02-04,-6.986253634532396,1.2612048817922448
2021-02-05,-11.541039492839907,7.558872279507427
2021-02-06,-12.433063418761536,9.942113148723116
2021-02-07,-11.172207432262436,8.135573298149865
2021-02-08,-7.527990486369953,8.356561911383077
2021-02-09,-4.53813258006628,8.434456262989752
2021-02-10,-2.3027410015954457,9.21563658797108
