,Arctic
2015-11-06,10.665638210145651
2015-11-07,-19.125435617047064
2015-11-08,-36.436008169077056
2015-11-09,-50.31088871917016
2015-11-10,-70.036803748396
2015-11-11,-53.9390999142704
2015-11-12,-26.111458383231163
2015-11-13,-7.912482860989948
2015-11-14,2.9961664303393003
2015-11-15,28.35114749371208
2015-11-16,51.14314977497664
2015-11-17,53.25759689191994
2015-11-18,38.76599481339955
2015-11-19,16.485448094917533
2015-11-20,-23.81078316116497
2015-11-21,-39.28014212588147
2015-11-22,-26.233323068273915
2015-11-23,-27.358112435306907
2015-11-24,-30.588077674072103
2015-11-25,-41.08176779001405
2015-11-26,-53.11449783542771
2015-11-27,-62.54704735868605
2015-11-28,-58.81253814168648
2015-11-29,-63.18197537836752
2015-11-30,-47.70829001824568
2015-12-01,-14.91292324964201
2015-12-02,3.714673291930204
2015-12-03,-3.9854106937953593
2015-12-04,-14.524856768892782
2015-12-05,-29.61279071044402
2015-12-06,-42.43073904190232
2015-12-07,-42.28778872468176
2015-12-08,-20.529140350502143
2015-12-09,-28.61549436790293
2015-12-10,-43.2402853220872
2015-12-11,-37.32437013916567
2015-12-12,-20.922091039788068
2015-12-13,-1.77678510751833
2015-12-14,16.33069411996826
2015-12-15,6.739775733127991
2015-12-16,4.775773698732452
2015-12-17,20.72523896226046
2015-12-18,0.6859845463964032
2015-12-19,-23.93249056783513
2015-12-20,-44.53488654382729
2015-12-21,-78.4038426504781
2015-12-22,-89.06234457698905
2015-12-23,-73.90395947467816
2015-12-24,-41.49212964249188
2015-12-25,-33.1531392750965
2015-12-26,-56.076548935501066
2015-12-27,-53.55867186475684
2015-12-28,-33.57044277241541
2015-12-29,-40.60770938349744
2015-12-30,-47.769092695124826
2015-12-31,-62.07919290749317
2016-01-01,-63.78031235321988
2016-01-02,-38.96598527574894
2016-01-03,-16.514692839817283
2016-01-04,1.2656693702260655
2016-01-05,20.419604607837403
2016-01-06,30.31683120055886
2016-01-07,46.584605544912655
2016-01-08,59.826174821484976
2016-01-09,68.1232794845528
2016-01-10,64.50096697277546
2016-01-11,69.20393037820101
2016-01-12,79.90602975051753
2016-01-13,81.93371537936655
2016-01-14,80.84244419793944
2016-01-15,99.54997172093164
2016-01-16,123.2744027181573
2016-01-17,136.36453686019038
2016-01-18,117.37170868228442
2016-01-19,91.53749075726527
2016-01-20,53.77486009275634
2016-01-21,26.78989811816737
2016-01-22,2.7161019205869765
2016-01-23,-23.45529607747267
2016-01-24,-26.83362400541093
2016-01-25,-23.357377128630024
2016-01-26,-29.2849382476287
2016-01-27,-54.60600625840744
2016-01-28,-76.30428050499054
2016-01-29,-100.00752160832349
2016-01-30,-86.89969334144467
2016-01-31,-56.934030567104365
2016-02-01,-31.086516248061336
2016-02-02,-13.32405174347454
2016-02-03,12.651694609063831
2016-02-04,17.32939686512459
2016-02-05,7.140025577968046
2016-02-06,-7.043149443194718
2016-02-07,-5.857784245330183
2016-02-08,-4.971893096735655
2016-02-09,-3.472185561030511
2016-02-10,15.214472292856922
2016-02-11,38.54558108520206
2016-02-12,43.25770328848281
2016-02-13,29.95321152141192
2016-02-14,22.745348823388657
2016-02-15,32.46534942387989
2016-02-16,1.755774852875326
2016-02-17,-30.693037303702503
2016-02-18,-28.26453662371969
2016-02-19,-40.02740836922101
2016-02-20,-15.163687437943642
2016-02-21,3.63707939393814
2016-02-22,7.526379096935016
2016-02-23,17.03973442120998
2016-02-24,20.0327993995841
2016-02-25,6.505645901754975
2016-02-26,22.0630911260902
2016-02-27,30.06980264516967
2016-02-28,1.0441030951992285
2016-02-29,-28.114637550296248
2016-03-01,-16.246433990041083
2016-03-02,8.347019698685656
2016-03-03,19.16452554168733
2016-03-04,41.0795833521643
2016-03-05,35.393732907778855
2016-03-06,7.934674442216711
2016-03-07,5.640957879393513
2016-03-08,-4.724592765932869
2016-03-09,2.3514335597752662
2016-03-10,-13.60559764659249
2016-03-11,-51.77503197128189
2016-03-12,-39.57400585087227
2016-03-13,-33.18632550422487
2016-03-14,-41.02548517383114
2016-03-15,-36.331210799380905
2016-03-16,-19.411111811617577
2016-03-17,13.674213321074449
2016-03-18,42.85604972334392
2016-03-19,38.05984823512017
2016-03-20,27.36076455766908
2016-03-21,14.387437668031088
2016-03-22,5.6171224793168735
2016-03-23,2.496457575898621
2016-03-24,-23.84619734889183
2016-03-25,-42.17173813644968
2016-03-26,-44.49960308624702
2016-03-27,-49.35407169885886
2016-03-28,-53.95593273736194
2016-03-29,-41.902922459178704
2016-03-30,-22.136330473815505
2016-03-31,-12.434703063428922
2016-04-01,-11.451993397940871
2016-04-02,-10.864240218144326
2016-04-03,-5.759757332015028
2016-04-04,-1.164513069274222
2016-04-05,0.2365856045200397
2016-04-06,-5.920675631019453
2016-04-07,19.37058688261467
2016-04-08,17.801561778543157
2016-04-09,17.826333403481332
2016-04-10,30.14436591366632
2016-04-11,21.13192854895096
2016-04-12,16.43465016014038
2016-04-13,24.51011387770597
2016-04-14,33.16036169272743
2016-04-15,19.29081117651809
2016-04-16,15.556960548306993
2016-04-17,19.923479286592418
2016-04-18,16.22273414275976
2016-04-19,9.794957963135897
2016-04-20,28.37236236652404
2016-04-21,49.90086667986365
2016-04-22,51.770640291714265
2016-04-23,35.998309590884475
2016-04-24,40.271437848590494
2016-04-25,60.731196004149176
2016-04-26,79.24556488557738
2016-04-27,91.2488364679595
2016-04-28,68.38826892977508
2016-04-29,40.84577358987441
2016-04-30,26.492871073189185
2016-05-01,15.302217042974087
2016-05-02,-8.83129324107309
2016-05-03,-10.305964854157889
2016-05-04,5.588181281317955
2016-05-05,15.312638612873132
2016-05-06,13.769916557816469
2016-05-07,5.192548855487845
2016-05-08,7.443308096156599
2016-05-09,14.425280880156656
2016-05-10,11.92397454906179
2016-05-11,25.713558249990943
2016-05-12,27.6880376773878
2016-05-13,28.941180556539805
2016-05-14,17.927324060460577
2016-05-15,7.82887337647552
2016-05-16,9.625316418436515
2016-05-17,-8.436898694453575
2016-05-18,-22.28345308773253
2016-05-19,-33.13322184193951
2016-05-20,-25.090937476837382
2016-05-21,-35.44075658042271
2016-05-22,-39.61168230007123
2016-05-23,-20.514018116904328
2016-05-24,3.055286292875266
2016-05-25,5.877713894027578
2016-05-26,4.525089614530452
2016-05-27,23.091613146279848
2016-05-28,35.5446506675204
2016-05-29,40.87604142709016
2016-05-30,56.03311300297688
2016-05-31,51.498857023871714
2016-06-01,36.45102047124213
2016-06-02,22.586351649688417
2016-06-03,13.42195799284921
2016-06-04,9.60168601390654
2016-06-05,21.09571205708045
2016-06-06,20.82711176651983
2016-06-07,6.716768887980224
2016-06-08,1.877101449920216
2016-06-09,5.241979065509797
2016-06-10,-4.744146379810116
2016-06-11,-22.03033327683689
2016-06-12,-32.141610036571954
2016-06-13,-28.24668511803698
2016-06-14,-2.3820882044182228
2016-06-15,20.43757382624409
2016-06-16,26.5374978582355
2016-06-17,19.46666325896585
2016-06-18,-8.7947688175148
2016-06-19,-37.66226544803282
2016-06-20,-54.159244744904576
2016-06-21,-52.21659436967069
2016-06-22,-39.88252608987946
2016-06-23,-32.10489899975752
2016-06-24,-27.44176890730017
2016-06-25,-21.40690619682472
2016-06-26,-17.297648280807554
2016-06-27,-14.997667030653416
2016-06-28,-8.409416450160515
2016-06-29,-10.075661786054692
2016-06-30,-4.088739745763142
2016-07-01,8.968943038420663
2016-07-02,1.492882721306798
2016-07-03,-6.7553445681997735
2016-07-04,-5.284598082523783
2016-07-05,-0.9925508757102804
2016-07-06,-4.819261126807064
2016-07-07,-3.5722001758255058
2016-07-08,9.58455487919678
2016-07-09,10.787797070801652
2016-07-10,4.554043218248649
2016-07-11,10.21340593397258
2016-07-12,16.11008125489318
2016-07-13,16.537592977951537
2016-07-14,11.02032167920102
2016-07-15,2.26099895195504
2016-07-16,3.625813731742112
2016-07-17,-8.913478378550838
2016-07-18,-13.511955036238248
2016-07-19,-10.586045303950051
2016-07-20,-3.5338994312212217
2016-07-21,8.48645264862652
2016-07-22,1.652440119006979
2016-07-23,1.1374262580333947
2016-07-24,15.114688834279152
2016-07-25,17.972989836199588
2016-07-26,13.356009074048584
2016-07-27,14.65767963839127
2016-07-28,17.333426619410737
2016-07-29,12.781653937184888
2016-07-30,7.231746146308204
2016-07-31,-2.06086086138768
2016-08-01,-11.670163407350946
2016-08-02,-9.153016164991769
2016-08-03,-8.083002778988746
2016-08-04,0.9897753608302148
2016-08-05,-0.5550624999774045
2016-08-06,-2.8025852652298755
2016-08-07,-0.5185942721656102
2016-08-08,-1.5622420177923415
2016-08-09,-5.1052834770821445
2016-08-10,-16.28708233589542
2016-08-11,-15.22297598829842
2016-08-12,-7.438639435087399
2016-08-13,-8.446332805438084
2016-08-14,-11.372863557617952
2016-08-15,-13.025331937675952
2016-08-16,-14.70781020581641
2016-08-17,-15.40982881893358
2016-08-18,-9.721414852741344
2016-08-19,-4.173642423580724
2016-08-20,-9.971069236629951
2016-08-21,-15.396864735147506
2016-08-22,-18.69894637241912
2016-08-23,-16.15316131069674
2016-08-24,-10.158310701546634
2016-08-25,-8.38550339083874
2016-08-26,-1.40506104264566
2016-08-27,-14.71268645027504
2016-08-28,-18.958608855252603
2016-08-29,-9.989563178061212
2016-08-30,12.354524537492171
2016-08-31,13.462450884122616
2016-09-01,12.700393549170546
2016-09-02,12.335499387698343
2016-09-03,19.706439050613263
2016-09-04,16.21539739655755
2016-09-05,8.190283070163952
2016-09-06,-9.849151312395604
2016-09-07,-27.81336833440912
2016-09-08,-15.286607982629263
2016-09-09,4.166258976143316
2016-09-10,14.29194531048919
2016-09-11,16.027369237287775
2016-09-12,24.406141765241163
2016-09-13,8.412004745713528
2016-09-14,1.0176295934852604
2016-09-15,-4.887992652570925
2016-09-16,-16.451176430014968
2016-09-17,-31.655379950652566
2016-09-18,-35.979282831718194
2016-09-19,-20.856350685343465
2016-09-20,-13.65042419412902
2016-09-21,-17.36307093834814
2016-09-22,-23.476862948064824
2016-09-23,-26.907103090942115
2016-09-24,-21.850239470972458
2016-09-25,-10.20039171526391
2016-09-26,-8.419874677890105
2016-09-27,-9.728309947868558
2016-09-28,-16.362472311087803
2016-09-29,-27.18315636078323
2016-09-30,-18.938775444087504
2016-10-01,-6.904315920534015
2016-10-02,8.659741494353524
2016-10-03,37.306929474122775
2016-10-04,57.16305307140762
2016-10-05,58.181743391073496
2016-10-06,65.9993967186329
2016-10-07,75.0562153987177
2016-10-08,74.7243233057526
2016-10-09,60.9800971562912
2016-10-10,54.26536264620377
2016-10-11,54.02198816576468
2016-10-12,51.32306949778706
2016-10-13,47.02010716495726
2016-10-14,49.92744857885209
2016-10-15,36.0538768795899
2016-10-16,11.287757927454384
2016-10-17,13.965250317676489
2016-10-18,17.171016341323483
2016-10-19,21.43161732866739
2016-10-20,15.474224882121364
2016-10-21,10.689376610320172
2016-10-22,21.72211358325045
2016-10-23,41.62825763108733
2016-10-24,67.05557472429261
2016-10-25,45.39737910160552
2016-10-26,-7.093754641310012
2016-10-27,-9.968944248846324
2016-10-28,12.52886613384862
2016-10-29,37.50153718816577
2016-10-30,39.73363695121535
2016-10-31,43.004662218346176
2016-11-01,34.955566468118754
2016-11-02,20.93908144801013
2016-11-03,44.59867404863424
2016-11-04,60.35993050229029
2016-11-05,50.73708495231912
2016-11-06,16.766316502718475
2016-11-07,0.4780839629785267
2016-11-08,-17.76371246730815
2016-11-09,-32.696763821723934
2016-11-10,-9.4061031621465
2016-11-11,4.495020951048713
2016-11-12,-16.02512256061278
2016-11-13,-24.028843809740927
2016-11-14,-51.66376027187404
2016-11-15,-70.70198004491112
2016-11-16,-38.90811620267464
2016-11-17,15.297941935188096
2016-11-18,45.216548150127146
2016-11-19,32.32528030638375
2016-11-20,17.69775376247695
2016-11-21,20.58776712969836
2016-11-22,17.587559360123716
2016-11-23,25.55896694906016
2016-11-24,26.711538573230627
2016-11-25,33.70639206060217
2016-11-26,32.334051102254406
2016-11-27,27.23030090699428
2016-11-28,20.32711593636755
2016-11-29,28.369173032548403
2016-11-30,14.528537777854952
2016-12-01,-3.407866226424911
2016-12-02,-4.122844914456091
2016-12-03,-2.2076308051232627
2016-12-04,19.646875860043203
2016-12-05,36.2423912558848
2016-12-06,50.04858358743745
2016-12-07,40.34332765661521
2016-12-08,26.889342627859147
2016-12-09,11.665683226403726
2016-12-10,7.353596078322511
2016-12-11,3.5197234360305925
2016-12-12,-3.2030978164246457
2016-12-13,-12.277997479726505
2016-12-14,-1.019811746815736
2016-12-15,-9.395508308543432
2016-12-16,-21.634811470781425
2016-12-17,-37.50320323461175
2016-12-18,-51.566959817883365
2016-12-19,-73.16745945578779
2016-12-20,-96.285050611634
2016-12-21,-105.54255117249345
2016-12-22,-96.68481695164212
2016-12-23,-83.43946978728022
2016-12-24,-60.96677753184259
2016-12-25,-47.52193119952989
2016-12-26,-51.30845173132454
2016-12-27,-46.22909517939492
2016-12-28,-50.14488609483471
2016-12-29,-46.005998632345815
2016-12-30,-59.11492029874925
2016-12-31,-37.6390928492408
2017-01-01,10.749356169776563
2017-01-02,-1.0789204670601067
2017-01-03,7.002956246191586
2017-01-04,13.910484058612264
2017-01-05,10.668129968327024
2017-01-06,25.382611922659425
2017-01-07,-4.91634815746372
2017-01-08,-24.922657533070943
2017-01-09,-13.011714766738097
2017-01-10,-27.52755023290368
2017-01-11,-30.175222995671792
2017-01-12,14.593530838298337
2017-01-13,15.23186771690394
2017-01-14,-0.7571669083124327
2017-01-15,-20.028840498062497
2017-01-16,-38.18531927032006
2017-01-17,-60.47831303753996
2017-01-18,-80.37033066802486
2017-01-19,-94.00056943437772
2017-01-20,-78.36410618289347
2017-01-21,-55.88337050408841
2017-01-22,-41.295982710779285
2017-01-23,-46.33987046037564
2017-01-24,-61.93852445104051
2017-01-25,-83.3596635912799
2017-01-26,-88.00901458547418
2017-01-27,-64.14310252052877
2017-01-28,-58.251754220181525
2017-01-29,-63.38819649857311
2017-01-30,-60.771304388031645
2017-01-31,-48.373666291083
2017-02-01,-45.274310696309925
2017-02-02,-18.718041552840244
2017-02-03,2.1991479053787053
2017-02-04,17.298792203674623
2017-02-05,32.03150400118422
2017-02-06,39.10774071453755
2017-02-07,36.98149670796696
2017-02-08,33.03274781980004
2017-02-09,36.31173004749459
2017-02-10,29.621839264069465
2017-02-11,0.1098684132849897
2017-02-12,-46.33676560731712
2017-02-13,-59.17411153188934
2017-02-14,-20.59140988303777
2017-02-15,-13.463073638182188
2017-02-16,-37.39105550964528
2017-02-17,-54.41360608623876
2017-02-18,-52.55950070211747
2017-02-19,-43.64961168430714
2017-02-20,-38.85452477179349
2017-02-21,-15.660477909562635
2017-02-22,-2.5595740597252155
2017-02-23,2.109205520067479
2017-02-24,5.848199880359292
2017-02-25,-21.07529001857132
2017-02-26,-7.68872411294934
2017-02-27,8.694716703658763
2017-02-28,-13.933395216709313
2017-03-01,-13.430230347310928
2017-03-02,-11.54090824594102
2017-03-03,-4.958487208476386
2017-03-04,6.604777214357188
2017-03-05,19.960289438421256
2017-03-06,17.510242179310648
2017-03-07,18.528727020901663
2017-03-08,19.377372870165008
2017-03-09,6.262263909261544
2017-03-10,-11.588409767337918
2017-03-11,-26.92428452013393
2017-03-12,-51.19147863443619
2017-03-13,-63.34122210672923
2017-03-14,-84.2077564576425
2017-03-15,-80.44938583276769
2017-03-16,-59.76545728799276
2017-03-17,-62.39505821362764
2017-03-18,-79.10277019568859
2017-03-19,-81.75492968607179
2017-03-20,-62.61909261822121
2017-03-21,-47.91873967277238
2017-03-22,-46.07636369764684
2017-03-23,-57.26421089173288
2017-03-24,-64.53539302047521
2017-03-25,-75.78549506965665
2017-03-26,-84.00872768020055
2017-03-27,-56.45811182784622
2017-03-28,-29.009328108822075
2017-03-29,-36.58157781429615
2017-03-30,-43.42443412676808
2017-03-31,-47.157876976705616
2017-04-01,-76.80975926128394
2017-04-02,-80.98031724594783
2017-04-03,-68.13524562394187
2017-04-04,-57.44713934205458
2017-04-05,-38.71989682871925
2017-04-06,-26.20514512777899
2017-04-07,-7.020232206813388
2017-04-08,-1.0288268863874692
2017-04-09,8.477282501467233
2017-04-10,1.4983344415987063
2017-04-11,-0.1444044069300329
2017-04-12,12.449489682195797
2017-04-13,16.053190595010285
2017-04-14,22.453968609351925
2017-04-15,36.50627144271702
2017-04-16,49.52253903090281
2017-04-17,52.59669757729283
2017-04-18,31.683445365013288
2017-04-19,20.07931368889565
2017-04-20,15.436298032983906
2017-04-21,29.74488803435377
2017-04-22,45.88822508973337
2017-04-23,40.15561909519313
2017-04-24,25.67238172433545
2017-04-25,-4.144272785126465
2017-04-26,-29.67158791650107
2017-04-27,-44.95934697415733
2017-04-28,-41.8356549276155
2017-04-29,-3.99955136679562
2017-04-30,6.9909604095643445
2017-05-01,15.847383578785076
2017-05-02,23.081867322221395
2017-05-03,32.79375478576738
2017-05-04,25.832465672430573
2017-05-05,27.94054357744372
2017-05-06,46.004847113539775
2017-05-07,46.15712580603881
2017-05-08,40.188282559483255
2017-05-09,31.549330822032363
2017-05-10,58.86421220586164
2017-05-11,68.94384056921822
2017-05-12,63.030534960574265
2017-05-13,36.322730128687255
2017-05-14,21.460679751585083
2017-05-15,12.698158712184693
2017-05-16,-7.257787320574803
2017-05-17,-27.346798465604703
2017-05-18,-32.457097767262034
2017-05-19,-28.31729845159285
2017-05-20,-18.01800822230005
2017-05-21,2.9674676514475307
2017-05-22,3.354985831897892
2017-05-23,-23.45612904796078
2017-05-24,-38.37734127059307
2017-05-25,-34.96551720515702
2017-05-26,-15.578948616285816
2017-05-27,6.576452212384913
2017-05-28,19.68743173976395
2017-05-29,22.60501795491348
2017-05-30,17.29857967181609
2017-05-31,11.094454274196648
2017-06-01,11.382403930137473
2017-06-02,17.38317339516077
2017-06-03,25.27191671774676
2017-06-04,26.05165686217773
2017-06-05,25.448392670701697
2017-06-06,23.28583783723458
2017-06-07,24.29105541584643
2017-06-08,25.555405455606184
2017-06-09,22.49651059898224
2017-06-10,14.67623786043008
2017-06-11,-4.595558847111331
2017-06-12,-23.166254399105988
2017-06-13,-17.83980621001592
2017-06-14,-19.84539261891646
2017-06-15,-24.19391594843244
2017-06-16,-39.76134046281884
2017-06-17,-46.860817787760055
2017-06-18,-47.65679509785164
2017-06-19,-42.98181500724343
2017-06-20,-53.17202401648421
2017-06-21,-44.82091529833995
2017-06-22,-39.00281233543163
2017-06-23,-35.90468995743344
2017-06-24,-36.96054287217557
2017-06-25,-39.8955284532048
2017-06-26,-55.2189572740693
2017-06-27,-53.102094399449776
2017-06-28,-43.37834035311983
2017-06-29,-32.665952151942385
2017-06-30,-14.116418689105055
2017-07-01,-19.917978270451066
2017-07-02,-33.36181741826759
2017-07-03,-27.09079590173024
2017-07-04,-20.78339990612322
2017-07-05,-25.25430649021784
2017-07-06,-26.31379889451942
2017-07-07,-28.55442721485084
2017-07-08,-26.460719093375182
2017-07-09,-20.27718204193692
2017-07-10,-11.451056345979609
2017-07-11,-10.251531361246943
2017-07-12,-9.514134595720952
2017-07-13,-4.2905633230896845
2017-07-14,-8.90562230927432
2017-07-15,-25.031013967321115
2017-07-16,-34.41814866700797
2017-07-17,-34.04630190089907
2017-07-18,-26.7570259348064
2017-07-19,-29.07404705069997
2017-07-20,-28.40682547709991
2017-07-21,-16.168848400956705
2017-07-22,-11.450718746037245
2017-07-23,-12.450100337917275
2017-07-24,-15.038847213074384
2017-07-25,-18.52662713109485
2017-07-26,-15.89581089068952
2017-07-27,-15.19959501198963
2017-07-28,-15.541788062491852
2017-07-29,-13.092977993778751
2017-07-30,-10.931836845980596
2017-07-31,-18.576375632097857
2017-08-01,-31.23700584550797
2017-08-02,-27.360778058236487
2017-08-03,-16.522666885560234
2017-08-04,-4.3106303235892325
2017-08-05,1.9359440729321704
2017-08-06,3.927020128369002
2017-08-07,0.5917250089722867
2017-08-08,-2.741931001547809
2017-08-09,11.273027836017349
2017-08-10,7.844338573478738
2017-08-11,-6.994031637906318
2017-08-12,-19.723779446021155
2017-08-13,-20.907920270079988
2017-08-14,-23.419231601342013
2017-08-15,-24.4412038064778
2017-08-16,-28.072564665686723
2017-08-17,-19.22337732591097
2017-08-18,-15.804715327931005
2017-08-19,-16.075623233857172
2017-08-20,-10.28754033214662
2017-08-21,-2.329653243171173
2017-08-22,6.529558986518165
2017-08-23,-5.452658195584551
2017-08-24,0.6759163872502101
2017-08-25,9.140168658512428
2017-08-26,2.279038552652513
2017-08-27,-8.743070939695224
2017-08-28,-16.841317064397877
2017-08-29,-25.192429853665928
2017-08-30,-37.96529731947152
2017-08-31,-66.18518380836863
2017-09-01,-63.50543181410056
2017-09-02,-46.037076147183896
2017-09-03,-22.409472334665907
2017-09-04,9.76016417352957
2017-09-05,12.266293613434843
2017-09-06,12.61504982372992
2017-09-07,8.707721456110907
2017-09-08,17.595378181878758
2017-09-09,13.897927391075337
2017-09-10,-0.8473430865409682
2017-09-11,-6.458901955559509
2017-09-12,3.471360447435848
2017-09-13,15.826403187365472
2017-09-14,23.739510871425537
2017-09-15,4.834501303571056
2017-09-16,-14.031542212588567
2017-09-17,-20.66977014146812
2017-09-18,-5.057154623880726
2017-09-19,23.87803153184657
2017-09-20,36.83438986228384
2017-09-21,53.0896547493555
2017-09-22,50.24972082399186
2017-09-23,43.81913057991387
2017-09-24,39.61732836447194
2017-09-25,34.88831246803648
2017-09-26,45.64654299450682
2017-09-27,43.74961968895717
2017-09-28,39.26720704697871
2017-09-29,30.80865585367912
2017-09-30,24.51384410948649
2017-10-01,22.779168040004
2017-10-02,29.930256811287148
2017-10-03,5.053505192646336
2017-10-04,-23.615670340137104
2017-10-05,-41.84907989430717
2017-10-06,-36.60237906479019
2017-10-07,-26.056622271857723
2017-10-08,-7.156595745195844
2017-10-09,1.930985548475794
2017-10-10,12.609414005444618
2017-10-11,15.636724622437532
2017-10-12,25.585729608508352
2017-10-13,22.74248789719123
2017-10-14,1.8168397822415885
2017-10-15,8.63312712121879
2017-10-16,7.297779503098254
2017-10-17,6.709786247411831
2017-10-18,2.644512472903364
2017-10-19,9.529693872950991
2017-10-20,10.640689618342488
2017-10-21,8.547596869255623
2017-10-22,10.16687882462354
2017-10-23,6.2100573293288654
2017-10-24,-11.828379499625688
2017-10-25,-37.82321078481985
2017-10-26,-46.68314432255389
2017-10-27,-49.794850994307886
2017-10-28,-33.424963988604404
2017-10-29,7.820362878987503
2017-10-30,9.838171027522591
2017-10-31,-3.568476303084088
2017-11-01,11.447123646295116
2017-11-02,-22.66818673636959
2017-11-03,-52.17831132711908
2017-11-04,-39.28870297813884
2017-11-05,-20.9281943120594
2017-11-06,-21.84464285745608
2017-11-07,-13.566980493990831
2017-11-08,-34.72651664542204
2017-11-09,-31.595759824800584
2017-11-10,-24.63722163204688
2017-11-11,9.015774650351911
2017-11-12,44.5365991680802
2017-11-13,37.21851318527472
2017-11-14,41.93233355847239
2017-11-15,37.17962105280721
2017-11-16,16.86218903717403
2017-11-17,22.102098960300715
2017-11-18,67.15055501735365
2017-11-19,84.25604566978494
2017-11-20,101.96241061102012
2017-11-21,106.7877792048623
2017-11-22,86.39957352399503
2017-11-23,67.0725156287637
2017-11-24,33.81914825425867
2017-11-25,10.493544475313088
2017-11-26,-20.896480185376767
2017-11-27,-16.327352935988543
2017-11-28,10.60784139751745
2017-11-29,3.2247796289199764
2017-11-30,5.472092652039383
2017-12-01,3.0042121721834576
2017-12-02,-12.067409888140332
2017-12-03,-11.617292028453068
2017-12-04,9.587685071451723
2017-12-05,24.816031487824795
2017-12-06,47.57285001565775
2017-12-07,45.982815735107984
2017-12-08,55.796110081804414
2017-12-09,53.95613434938706
2017-12-10,45.98848345882913
2017-12-11,47.934305726495
2017-12-12,13.253679980325492
2017-12-13,-0.3635387610194019
2017-12-14,17.785747344720402
2017-12-15,24.58724988962236
2017-12-16,6.043465087329997
2017-12-17,-28.18362084053813
2017-12-18,-37.59191028054326
2017-12-19,-58.94137291506932
2017-12-20,-81.81216091865676
2017-12-21,-56.65726488597802
2017-12-22,-3.71655478204532
2017-12-23,7.988075863224623
2017-12-24,24.004846180471883
2017-12-25,31.981224908928706
2017-12-26,41.84579342147414
2017-12-27,43.49777154675599
2017-12-28,45.54188598189849
2017-12-29,46.49603667958829
2017-12-30,26.96712448092329
2017-12-31,15.314497789107673
2018-01-01,9.703136414756996
2018-01-02,6.142130971056028
2018-01-03,-0.8909868744543256
2018-01-04,12.099813998675916
2018-01-05,33.16554158625535
2018-01-06,32.16021337660262
2018-01-07,10.650660537794982
2018-01-08,1.8137867371535803
2018-01-09,11.916702778501506
2018-01-10,16.606988314010437
2018-01-11,13.157379328989292
2018-01-12,-14.318048465182224
2018-01-13,-34.35293416035086
2018-01-14,-40.75536190224239
2018-01-15,-60.40436814863092
2018-01-16,-49.23875598377029
2018-01-17,-4.422459484368825
2018-01-18,23.98300267779684
2018-01-19,44.61564558006998
2018-01-20,67.61610854033071
2018-01-21,86.69183340675144
2018-01-22,95.19544361020527
2018-01-23,93.8446201236784
2018-01-24,80.65184663601296
2018-01-25,68.55176433252745
2018-01-26,44.53735918366959
2018-01-27,30.094955346266755
2018-01-28,17.473820886298146
2018-01-29,26.941941896730164
2018-01-30,35.83764087950873
2018-01-31,63.884337489310894
2018-02-01,98.86911002940316
2018-02-02,56.261885842031376
2018-02-03,34.89606866468859
2018-02-04,15.247277342920215
2018-02-05,-17.594099438434537
2018-02-06,6.657333041479049
2018-02-07,-14.17706229814108
2018-02-08,-24.542072435921018
2018-02-09,-8.361174201767211
2018-02-10,-3.17775822454423
2018-02-11,-7.043057543313154
2018-02-12,-23.99592617896482
2018-02-13,-29.187795668451887
2018-02-14,-15.789079037182663
2018-02-15,-21.252021377013023
2018-02-16,-11.005419309089342
2018-02-17,24.95126725316285
2018-02-18,54.72240867063251
2018-02-19,44.379244112720905
2018-02-20,20.25907677354509
2018-02-21,14.091075189789947
2018-02-22,20.84595244971408
2018-02-23,6.068928932948031
2018-02-24,26.572054981058496
2018-02-25,18.04509567073028
2018-02-26,33.20897507469136
2018-02-27,22.066890826470143
2018-02-28,41.22117051135375
2018-03-01,72.69565420399897
2018-03-02,85.11468745359348
2018-03-03,88.15542546153509
2018-03-04,92.40667458977708
2018-03-05,82.3556572719164
2018-03-06,81.07526141478314
2018-03-07,68.37644822447768
2018-03-08,50.63043043066829
2018-03-09,43.06326451659288
2018-03-10,52.97373808348657
2018-03-11,44.0182626356056
2018-03-12,28.03889878060226
2018-03-13,27.14551722595602
2018-03-14,26.110053517160644
2018-03-15,31.724738167512
2018-03-16,46.72928024506566
2018-03-17,54.13898606753437
2018-03-18,45.31570801339994
2018-03-19,26.176469511781946
2018-03-20,9.658563442510555
2018-03-21,4.237296076932904
2018-03-22,1.2567358409610878
2018-03-23,-9.950750331695758
2018-03-24,-17.35948501399982
2018-03-25,-22.86399348532545
2018-03-26,-34.5164374368543
2018-03-27,-50.50316474364856
2018-03-28,-39.598323854886175
2018-03-29,-7.884241310380841
2018-03-30,8.54158022113944
2018-03-31,0.9048155676911148
2018-04-01,16.325693688438285
2018-04-02,49.03036959389334
2018-04-03,71.79527990408984
2018-04-04,78.39167823115534
2018-04-05,72.72123775818164
2018-04-06,54.87442785280383
2018-04-07,21.40479974615221
2018-04-08,-4.431686932629128
2018-04-09,-15.309448380191178
2018-04-10,-1.2440153477207052
2018-04-11,-14.39707649021872
2018-04-12,-18.644042467447512
2018-04-13,-13.223721337127266
2018-04-14,-26.48070045086808
2018-04-15,-30.167428217689064
2018-04-16,-19.13133044326717
2018-04-17,-12.166955880642387
2018-04-18,-11.141850306106384
2018-04-19,-4.96954302470857
2018-04-20,-14.871899286534966
2018-04-21,-27.15768600743493
2018-04-22,-25.75339038763424
2018-04-23,-37.69953772671014
